day,open,high,low,close,volume
2017-09-04,14.86,15.26,14.86,15.11,9643563
2017-09-05,15.12,15.25,15.0,15.14,6225545
2017-09-06,15.22,15.46,15.06,15.45,8882116
2017-09-07,15.48,15.5,15.21,15.23,6228802
2017-09-08,15.04,15.49,14.85,15.29,11975960
2017-09-11,15.01,15.17,14.92,14.98,7219975
2017-09-12,14.97,15.06,14.8,14.89,8548002
2017-09-13,14.93,14.98,14.62,14.67,7084934
2017-09-14,14.7,15.43,14.7,15.22,17492941
2017-09-15,15.07,15.3,14.99,15.11,8596713
2017-09-18,15.0,15.2,14.85,15.16,7235108
2017-09-19,15.2,15.24,14.99,15.07,5868702
2017-09-20,15.08,15.1,14.86,15.04,5275647
2017-09-21,15.06,15.3,14.98,15.08,7316028
2017-09-22,15.11,15.48,15.01,15.39,9885131
2017-09-25,15.25,15.3,14.87,14.96,7125162
2017-09-26,14.95,15.04,14.66,14.75,5276800
2017-09-27,14.7,14.8,14.18,14.28,10806905
2017-09-28,14.2,14.21,13.71,13.73,8529803
2017-09-29,13.74,13.88,13.53,13.85,6617810
2017-10-09,13.94,14.15,13.8,14.14,5145660
2017-10-10,14.13,14.67,14.01,14.54,8404212
2017-10-11,14.43,15.08,14.4,14.81,9087780
2017-10-12,14.85,14.86,14.44,14.69,5541802
2017-10-13,14.59,14.72,14.46,14.61,3004596
2017-10-16,14.43,14.48,14.05,14.28,6869213
2017-10-17,14.1,14.7,13.86,14.54,4592445
2017-10-18,14.52,14.69,14.22,14.42,3817900
2017-10-19,14.51,14.71,14.0,14.02,5233704
2017-10-20,14.02,14.2,13.8,14.15,3019648
2017-10-23,14.31,14.43,14.02,14.13,3953898
2017-10-24,14.07,14.21,13.91,13.97,5221959
2017-10-25,13.98,14.38,13.91,14.16,7484732
2017-10-26,14.16,14.51,14.05,14.35,7295434
2017-10-27,14.24,14.38,14.12,14.21,3716405
2017-10-30,13.83,14.2,13.5,14.14,5400930
2017-10-31,14.02,14.5,13.97,14.45,6965810
2017-11-01,14.4,14.65,14.27,14.58,4760001
2017-11-02,14.6,14.83,14.3,14.37,4977926
2017-11-03,14.44,14.58,14.0,14.15,6590008
2017-11-06,14.05,14.16,13.8,13.98,5203562
2017-11-07,13.97,13.98,13.71,13.82,3152096
2017-11-08,13.87,14.1,13.8,13.85,5140000
2017-11-09,13.83,13.89,13.57,13.68,4269000
2017-11-10,13.68,13.7,13.15,13.4,6690190
2017-11-13,13.38,13.38,13.17,13.17,2446743
2017-11-14,13.27,13.53,13.17,13.47,3498248
2017-11-15,13.43,13.44,13.18,13.2,2112717
2017-11-16,13.15,14.33,13.06,13.99,20908430
2017-11-17,13.7,13.92,13.54,13.74,7192555
2017-11-20,13.55,13.95,13.1,13.66,10472118
2017-11-21,13.58,13.94,13.35,13.88,14436567
2017-11-22,13.8,14.06,13.41,13.59,12676479
2017-11-23,13.69,13.92,13.08,13.09,6574918
2017-11-24,12.7,13.39,12.69,13.09,7018773
2017-11-27,13.23,13.55,13.01,13.06,4385301
2017-11-28,12.95,13.18,12.77,12.97,4795229
2017-11-29,12.98,13.05,12.55,12.93,5681159
2017-11-30,12.89,13.03,12.71,12.71,3657161
2017-12-01,12.85,12.85,12.55,12.64,3689835
2017-12-04,12.66,12.94,12.58,12.74,6844290
2017-12-05,12.75,12.95,12.21,12.49,7970210
2017-12-06,12.5,12.89,12.27,12.66,14165605
2017-12-07,12.57,12.77,12.57,12.73,8594374
2017-12-08,12.73,13.05,12.69,12.8,9582350
2017-12-11,12.86,12.95,12.72,12.77,9222440
2017-12-12,12.8,12.8,12.16,12.18,8081716
2017-12-13,12.27,12.38,12.04,12.3,8797500
2017-12-14,12.2,12.45,12.12,12.2,4587000
2017-12-15,12.22,12.31,12.14,12.18,2959110
2017-12-18,12.39,13.1,12.33,12.83,15253564
2017-12-19,12.83,13.33,12.76,12.94,11588288
2017-12-20,13.21,13.21,12.75,12.85,4548700
2017-12-21,13.15,13.25,12.92,12.97,6499432
2017-12-22,12.85,12.89,12.5,12.5,6237075
2017-12-25,12.43,12.43,12.04,12.06,5863747
2017-12-26,12.01,12.03,11.39,11.5,7629484
2017-12-27,11.44,11.68,11.1,11.4,5489094
2017-12-28,11.31,11.49,11.2,11.34,2812766
2017-12-29,11.3,11.47,11.27,11.4,2713896
2018-01-02,11.4,11.62,11.3,11.46,3001546
2018-01-03,11.48,11.6,11.41,11.52,3471508
