day,open,high,low,close,volume
2017-05-25,16.63,16.7,16.1,16.49,25398043
2017-05-26,16.54,16.75,15.95,16.0,27749678
2017-05-31,16.28,16.39,15.91,16.02,23906447
2017-06-01,15.73,15.9,15.3,15.41,40323148
2017-06-02,15.34,15.63,14.41,15.59,51017302
2017-06-05,15.55,16.08,15.41,16.0,23009425
2017-06-06,16.0,16.58,15.86,16.44,23498717
2017-06-07,16.25,17.28,16.19,16.98,39157662
2017-06-08,17.02,17.1,16.76,17.07,18911619
2017-06-09,16.87,16.99,16.52,16.78,18434570
2017-06-12,16.63,16.93,16.61,16.73,12986810
2017-06-13,16.75,17.04,16.65,16.91,12345876
2017-06-14,16.91,17.77,16.82,17.25,28890434
2017-06-15,17.23,17.33,17.04,17.1,17981773
2017-06-16,17.05,17.09,16.83,16.93,12376035
2017-06-19,16.9,17.19,16.69,17.18,14028574
2017-06-20,17.27,17.66,17.27,17.48,21387503
2017-06-21,17.5,17.64,17.28,17.48,12077061
2017-06-22,17.6,17.66,17.07,17.08,12946483
2017-06-23,17.05,17.19,16.8,17.06,13162236
2017-06-26,17.06,17.49,16.9,17.45,17426043
2017-06-27,17.41,17.65,17.18,17.29,15200980
2017-06-28,17.23,17.37,17.05,17.13,11841095
2017-06-29,17.13,17.23,17.02,17.09,8637003
2017-06-30,17.04,17.09,16.34,16.72,27289395
2017-07-03,16.71,16.95,16.45,16.86,16664024
2017-07-04,16.9,17.24,16.81,17.01,17181421
2017-07-05,16.93,17.16,16.81,17.12,12455046
2017-07-06,17.1,17.54,17.02,17.45,24881717
2017-07-07,17.4,17.72,17.34,17.51,17438743
2017-07-10,17.49,18.21,17.41,18.19,36875012
2017-07-11,18.05,18.34,17.73,17.79,21494660
2017-07-12,17.76,18.18,17.76,18.01,20982094
2017-07-13,17.99,18.65,17.99,18.53,28786539
2017-07-14,18.65,18.7,18.2,18.45,27377563
2017-07-17,18.25,18.25,16.7,17.01,35144539
2017-07-18,16.84,17.35,16.7,17.32,17102989
2017-07-19,17.29,17.52,17.1,17.4,17414433
2017-07-20,17.38,17.66,17.16,17.24,14496865
2017-07-21,17.24,17.46,17.15,17.28,12959442
2017-07-24,17.16,17.96,17.16,17.8,21818388
2017-07-25,17.8,17.98,17.51,17.58,12367041
2017-07-26,17.5,17.63,17.12,17.18,15228685
2017-07-27,17.18,17.38,16.89,17.32,15063812
2017-07-28,17.33,17.37,17.0,17.03,12811179
2017-07-31,17.05,17.33,16.85,17.07,13982150
2017-08-01,17.1,17.26,16.99,17.12,11861411
2017-08-02,17.01,17.17,16.58,16.59,24187012
2017-08-03,16.68,16.88,16.6,16.7,11148645
2017-08-04,16.7,16.87,16.43,16.43,14515203
2017-08-07,16.48,16.76,16.48,16.75,9044453
2017-08-08,16.75,17.03,16.67,16.73,11342930
2017-08-09,16.68,17.0,16.5,16.9,14053169
2017-08-10,16.89,17.09,16.7,16.93,12508881
2017-08-11,17.25,17.97,17.15,17.58,52619890
2017-08-14,17.7,18.82,17.7,18.8,53765294
2017-08-15,18.8,19.11,18.48,18.8,35282618
2017-08-16,18.79,19.1,18.6,18.97,27000175
2017-08-17,18.78,19.07,18.64,18.69,23186954
2017-08-18,18.63,18.88,18.47,18.5,19204495
2017-08-21,18.5,19.05,18.5,18.86,27322380
2017-08-22,18.95,19.0,18.34,18.46,21973830
2017-08-23,18.5,18.94,18.34,18.86,29360032
2017-08-24,18.87,18.88,18.44,18.7,18788763
2017-08-25,18.88,18.96,18.5,18.78,19786531
2017-08-28,18.77,19.52,18.72,19.5,41880195
2017-08-29,19.51,19.67,18.55,18.63,44772068
2017-08-30,18.64,19.0,18.52,18.77,24301891
2017-08-31,18.76,18.8,18.5,18.6,14564127
