day,open,high,low,close,volume
2017-08-25,6.54,6.64,6.53,6.64,11950649
2017-08-28,6.64,6.71,6.64,6.69,14589070
2017-08-29,6.71,6.72,6.65,6.67,12211353
2017-08-30,6.67,6.73,6.64,6.71,14045153
2017-08-31,6.7,6.71,6.63,6.66,11955718
2017-09-01,6.67,6.75,6.64,6.74,19442975
2017-09-04,6.72,6.73,6.64,6.65,18388168
2017-09-05,6.66,6.68,6.6,6.62,15101274
2017-09-06,6.61,6.64,6.54,6.64,19614443
2017-09-07,6.61,6.63,6.56,6.57,12266315
2017-09-08,6.6,6.63,6.55,6.6,13694800
2017-09-11,6.6,6.63,6.55,6.62,12632267
2017-09-12,6.64,6.7,6.61,6.64,25487025
2017-09-13,6.62,6.63,6.55,6.59,16236234
2017-09-14,6.59,6.65,6.55,6.59,15378797
2017-09-15,6.6,6.61,6.51,6.52,13517790
2017-09-18,6.5,6.54,6.47,6.53,11802988
2017-09-19,6.52,6.53,6.45,6.47,10940270
2017-09-20,6.48,6.53,6.47,6.53,9676953
2017-09-21,6.55,6.58,6.5,6.5,11753480
2017-09-22,6.51,6.51,6.38,6.4,14371305
2017-09-25,6.39,6.43,6.32,6.33,8965666
2017-09-26,6.34,6.44,6.33,6.4,10912217
2017-09-27,6.4,6.41,6.37,6.39,5177641
2017-09-28,6.39,6.41,6.31,6.33,8400208
2017-09-29,6.33,6.37,6.32,6.35,6937664
2017-10-09,6.42,6.49,6.4,6.43,11879735
2017-10-10,6.43,6.48,6.41,6.47,9136811
2017-10-11,6.47,6.48,6.42,6.44,8422449
2017-10-12,6.44,6.45,6.37,6.41,9091301
2017-10-13,6.41,6.44,6.39,6.43,6056213
2017-10-16,6.43,6.46,6.38,6.4,11180451
2017-10-17,6.4,6.43,6.38,6.4,6323800
2017-10-18,6.4,6.44,6.33,6.35,8104591
2017-10-19,6.34,6.36,6.25,6.26,10491729
2017-10-20,6.3,6.56,6.3,6.49,26806406
2017-10-23,6.49,6.52,6.41,6.48,17615352
2017-10-24,6.44,6.48,6.39,6.45,10744059
2017-10-25,6.45,6.47,6.4,6.44,9890998
2017-10-26,6.43,6.49,6.4,6.45,14569676
2017-11-01,6.44,6.48,6.37,6.42,16174104
