day,open,high,low,close,volume
2017-09-04,11.17,11.26,11.15,11.25,6801251
2017-09-05,11.26,11.43,11.19,11.23,11298958
2017-09-06,11.2,11.26,11.1,11.21,9940075
2017-09-07,11.2,11.25,11.11,11.21,7364712
2017-09-08,11.2,11.41,11.16,11.31,10987636
2017-09-11,11.28,11.37,11.21,11.32,7672700
2017-09-12,11.32,11.55,11.28,11.38,10353237
2017-09-13,11.35,11.48,11.3,11.34,7601049
2017-09-14,11.4,11.46,11.15,11.2,8451529
2017-09-15,11.24,11.26,11.11,11.19,9235298
2017-09-18,11.19,11.38,11.16,11.29,6028431
2017-09-19,11.23,11.29,11.06,11.09,8406802
2017-09-20,11.09,11.19,11.05,11.17,7449812
2017-09-21,11.14,11.21,11.1,11.14,5183117
2017-09-22,11.18,11.18,10.98,11.05,5295832
2017-09-25,11.1,11.1,10.97,10.98,5697700
2017-09-26,10.95,11.05,10.92,10.99,3118461
2017-09-27,10.96,11.08,10.95,11.03,3408312
2017-09-28,11.03,11.06,10.94,10.96,4048630
2017-09-29,10.98,11.1,10.96,11.06,4263525
2017-10-09,11.14,11.25,11.12,11.19,6426502
2017-10-10,11.19,11.26,11.15,11.25,5534863
2017-10-11,11.22,11.24,11.13,11.16,4110668
2017-10-12,11.2,11.23,11.12,11.19,4991857
2017-10-13,11.23,11.33,11.16,11.29,8923678
2017-10-16,11.29,11.78,11.28,11.58,26205747
2017-10-17,11.55,11.81,11.44,11.72,18572513
2017-10-18,11.7,11.95,11.7,11.8,11624191
2017-10-19,11.72,11.87,11.66,11.68,7204486
2017-10-20,11.64,11.72,11.57,11.69,6377271
2017-10-23,11.64,11.85,11.63,11.75,5162930
2017-10-24,11.8,12.23,11.76,12.1,16999683
2017-10-25,12.0,12.11,11.9,12.1,9077924
2017-10-26,12.04,12.16,11.97,12.08,9283472
2017-10-27,12.12,12.14,11.93,12.08,6060846
2017-10-30,12.12,12.12,11.6,11.69,5982788
2017-10-31,11.69,11.78,11.54,11.66,7472559
2017-11-01,11.67,11.8,11.55,11.75,5799153
2017-11-02,11.71,11.71,11.43,11.46,4663900
2017-11-03,11.4,11.49,11.08,11.16,5444800
2017-11-06,11.16,11.25,11.11,11.25,4641823
2017-11-07,11.25,11.36,11.12,11.33,3832106
2017-11-08,11.31,11.46,11.26,11.39,3834683
2017-11-09,11.39,11.53,11.21,11.5,5978507
2017-11-10,11.42,11.68,11.37,11.64,8634178
2017-11-13,11.61,11.84,11.53,11.82,8549285
2017-11-14,11.78,12.22,11.73,12.02,15064891
2017-11-15,11.88,12.25,11.84,11.98,8865750
2017-11-16,12.01,12.22,11.81,12.04,9009128
2017-11-17,12.05,12.15,11.58,11.83,8317916
2017-11-20,11.8,12.34,11.65,12.34,14188643
2017-11-21,12.3,12.44,12.21,12.35,10087640
2017-11-22,12.33,12.52,12.07,12.46,13879377
2017-11-23,12.43,12.57,12.26,12.5,13184442
2017-11-24,12.48,12.6,12.23,12.46,7358668
2017-11-27,12.4,12.6,11.92,12.02,9169689
2017-11-28,12.0,12.75,12.0,12.74,13067441
2017-11-29,12.63,12.83,12.5,12.5,13373521
2017-11-30,12.45,12.56,12.1,12.33,11942688
2017-12-01,12.3,12.37,12.06,12.35,9968831
2017-12-04,12.26,12.28,12.1,12.11,5522871
2017-12-05,12.01,12.05,11.66,12.03,11447994
2017-12-06,11.89,12.32,11.71,12.3,9129711
2017-12-07,12.23,12.45,12.16,12.41,7787909
2017-12-08,12.35,12.51,12.32,12.45,7306609
2017-12-11,12.45,12.55,12.37,12.45,9510353
2017-12-12,12.45,12.52,12.28,12.3,6327539
2017-12-13,12.22,12.51,12.11,12.34,7797506
2017-12-14,12.28,12.65,12.26,12.6,10053274
2017-12-15,12.54,12.83,12.49,12.71,13964456
2017-12-18,12.71,13.01,12.51,12.99,16003205
2017-12-19,12.92,13.02,12.76,12.86,15645092
2017-12-20,12.79,13.01,12.7,12.98,11637724
2017-12-21,12.88,13.05,12.65,13.0,14655723
2017-12-22,13.0,13.0,12.78,12.97,8502610
2017-12-25,12.89,12.92,12.76,12.78,4319445
2017-12-26,12.7,13.0,12.61,12.91,8598937
2017-12-27,12.9,13.11,12.76,13.04,12611647
2017-12-28,12.95,12.98,12.69,12.91,11038679
2017-12-29,12.8,13.47,12.8,13.39,15998556
2018-01-02,13.45,13.5,13.27,13.39,7918133
2018-01-03,13.38,13.51,13.22,13.28,7170379
2018-01-04,13.23,13.39,13.15,13.36,4438646
2018-01-05,13.29,13.35,13.18,13.2,3742799
2018-01-08,13.2,13.25,12.99,13.09,5520979
2018-01-09,13.16,13.37,12.97,13.34,7048941
2018-01-10,13.21,13.35,12.83,12.87,6480294
2018-01-11,12.81,12.91,12.6,12.88,4479480
2018-01-12,12.81,12.88,12.64,12.65,4914301
2018-01-15,12.5,12.73,12.08,12.17,6936607
2018-01-16,12.12,12.6,12.12,12.28,5081666
2018-01-17,12.3,12.66,12.3,12.63,3821443
2018-01-18,12.6,12.63,12.43,12.55,3336316
2018-01-19,12.63,12.63,12.35,12.53,3989945
2018-01-22,12.5,12.63,12.29,12.55,4805996
2018-01-23,12.5,12.8,12.42,12.75,5066918
2018-01-24,12.68,12.86,12.64,12.75,3617766
2018-01-25,12.75,13.16,12.52,13.1,7774653
2018-01-26,13.0,13.31,12.99,13.21,6769538
2018-01-29,13.21,13.35,13.0,13.3,6513687
2018-01-30,13.25,13.43,13.06,13.36,6772354
2018-01-31,13.33,13.33,12.88,13.24,6389220
2018-02-01,13.1,13.2,12.5,12.83,7259122
2018-02-02,12.61,12.9,12.49,12.59,8289190
2018-02-05,12.45,12.8,12.15,12.58,6940700
2018-02-06,12.19,12.5,11.8,11.83,8668500
2018-02-07,12.06,12.19,11.2,11.85,13740176
2018-02-08,11.7,11.86,11.55,11.78,2514935
2018-02-09,11.41,11.5,10.91,11.19,7053317
2018-02-12,11.2,11.41,11.05,11.37,3063274
2018-02-13,11.42,11.47,11.28,11.4,2360472
2018-02-14,11.4,11.66,11.15,11.62,2721950
2018-02-22,11.7,12.0,11.52,11.99,4208200
2018-02-23,11.89,12.34,11.81,12.3,4395039
2018-02-26,12.29,12.47,12.13,12.42,6159372
2018-02-27,12.35,12.44,12.21,12.41,3246351
2018-02-28,12.23,12.71,12.23,12.6,4665070
2018-03-01,12.52,12.64,12.47,12.48,1929313
2018-03-02,12.36,12.75,12.3,12.36,2719722
2018-03-05,12.38,12.51,12.25,12.33,2540839
2018-03-06,12.44,12.44,12.24,12.38,2182237
2018-03-07,12.38,12.38,11.97,11.97,3708300
2018-03-08,11.96,13.13,11.96,12.96,9173035
2018-03-09,12.98,12.99,12.65,12.72,6696319
2018-03-12,12.72,12.76,12.53,12.7,6337182
