day,open,high,low,close,volume
2017-08-25,5.55,5.63,5.55,5.62,9936121
2017-08-28,5.64,5.68,5.62,5.68,11010984
2017-08-29,5.67,5.75,5.65,5.71,9862086
2017-08-30,5.71,5.75,5.67,5.7,11198984
2017-08-31,5.7,5.77,5.69,5.76,16256928
2017-09-01,5.77,5.92,5.77,5.91,22611233
2017-09-04,5.91,5.95,5.84,5.93,16326962
2017-09-05,5.93,5.96,5.87,5.91,10971186
2017-09-06,5.89,5.92,5.86,5.91,8377787
2017-09-07,5.9,6.12,5.88,5.97,20825695
2017-09-08,5.95,5.97,5.88,5.91,14054680
2017-09-11,5.9,6.03,5.88,5.97,13441259
2017-09-12,5.98,6.03,5.93,5.94,11087900
2017-09-13,5.94,5.97,5.9,5.97,6919367
2017-09-14,5.97,6.16,5.97,6.13,27367924
2017-09-15,6.13,6.38,6.1,6.21,34449802
2017-09-18,6.22,6.39,6.2,6.24,17296763
2017-09-19,6.27,6.86,6.26,6.86,41924522
2017-09-20,6.94,7.17,6.86,7.11,94615685
2017-09-21,6.98,6.99,6.63,6.68,52114070
2017-09-22,6.67,6.76,6.48,6.57,33273387
2017-09-25,6.43,6.48,6.04,6.1,40110065
2017-09-26,6.1,6.17,6.03,6.13,20750414
2017-09-27,6.11,6.29,6.09,6.24,21520336
2017-09-28,6.26,6.27,6.12,6.2,18028793
2017-09-29,6.19,6.33,6.18,6.26,15486351
2017-10-09,6.4,6.45,6.29,6.33,20261889
2017-10-10,6.29,6.38,6.23,6.36,12233648
2017-10-11,6.35,6.4,6.32,6.37,11333427
2017-10-12,6.35,6.38,6.16,6.22,10595844
2017-10-13,6.19,6.33,6.15,6.29,12820930
2017-10-16,6.28,6.31,6.14,6.18,11114963
2017-10-17,6.15,6.21,6.1,6.13,7034085
2017-10-18,6.11,6.14,5.99,6.0,10843974
2017-10-19,6.03,6.06,5.96,6.01,9755799
2017-10-20,5.99,6.05,5.98,6.05,7656209
2017-10-23,6.04,6.08,6.02,6.06,6680536
2017-10-24,6.07,6.21,6.03,6.17,15234152
2017-10-25,6.15,6.31,6.13,6.2,16258441
2017-10-26,6.16,6.2,6.12,6.17,9230643
2017-10-27,6.16,6.19,6.09,6.11,7786575
2017-10-30,6.12,6.12,5.96,6.0,15089029
2017-10-31,6.0,6.03,5.95,6.02,6839237
2017-11-01,6.02,6.11,6.01,6.02,12200153
2017-11-02,5.99,6.01,5.9,5.91,11557188
2017-11-03,5.91,5.93,5.76,5.81,9655042
2017-11-06,5.82,5.82,5.67,5.76,9828144
2017-11-07,5.76,5.79,5.72,5.78,6506849
2017-11-08,5.78,5.82,5.76,5.8,8000756
2017-11-09,5.79,5.81,5.76,5.81,7198995
2017-11-10,5.8,5.86,5.74,5.79,7916660
2017-11-13,5.79,5.81,5.75,5.77,7474628
2017-11-14,5.76,5.77,5.67,5.7,7112682
2017-11-15,5.69,5.77,5.66,5.72,5565550
2017-11-16,5.71,5.83,5.71,5.76,8974104
2017-11-17,5.75,5.76,5.56,5.6,12243072
2017-11-20,5.58,5.6,5.49,5.6,7326227
2017-11-21,5.6,5.77,5.59,5.72,12936997
2017-11-22,5.7,5.76,5.69,5.73,11611317
2017-11-23,5.71,5.74,5.53,5.61,10098906
2017-11-24,5.61,5.67,5.57,5.63,8774875
2017-11-27,5.6,5.65,5.55,5.56,9391174
2017-11-28,5.56,5.62,5.53,5.61,8477932
2017-11-29,5.6,5.8,5.57,5.74,21521990
2017-11-30,5.74,5.79,5.69,5.7,14148124
2017-12-01,5.69,5.73,5.63,5.65,14071812
2017-12-04,5.64,5.66,5.57,5.6,11161033
2017-12-05,5.58,5.6,5.5,5.52,10896755
2017-12-06,5.48,5.52,5.41,5.48,10174719
2017-12-07,5.48,5.57,5.45,5.46,8246352
2017-12-08,5.46,5.51,5.44,5.48,7092618
2017-12-11,5.48,5.56,5.47,5.55,16318301
2017-12-12,5.53,5.59,5.49,5.54,13490662
2017-12-13,5.53,5.55,5.48,5.54,8179975
2017-12-14,5.53,5.54,5.47,5.48,5581300
2017-12-15,5.5,5.5,5.4,5.42,5560270
2017-12-18,5.43,5.46,5.39,5.44,6192153
2017-12-19,5.45,5.55,5.44,5.54,8730963
2017-12-20,5.52,5.54,5.41,5.44,7600297
2017-12-21,5.43,5.53,5.39,5.48,8606961
2017-12-22,5.48,5.52,5.46,5.48,4946941
2017-12-25,5.48,5.61,5.47,5.49,10061680
2017-12-26,5.49,5.54,5.47,5.53,6406353
2017-12-27,5.48,5.53,5.46,5.48,6090755
2017-12-28,5.46,5.52,5.45,5.48,7081866
2017-12-29,5.49,5.59,5.48,5.58,13149748
2018-01-02,5.58,5.78,5.58,5.75,20756023
2018-01-03,5.71,5.83,5.69,5.77,14917654
2018-01-04,5.79,5.8,5.75,5.78,10858907
2018-01-05,5.81,6.21,5.8,6.04,33396728
2018-01-08,6.04,6.43,6.04,6.26,37264657
2018-01-09,6.21,6.48,6.18,6.32,24598978
2018-01-10,6.35,6.36,6.16,6.19,20433413
2018-01-11,6.22,6.26,6.05,6.21,24397477
2018-01-12,6.18,6.55,6.16,6.27,36263119
2018-01-15,6.16,6.44,6.07,6.24,35046725
2018-01-16,6.17,6.6,6.17,6.55,43308553
2018-01-17,6.56,6.56,6.16,6.25,35948924
2018-01-18,6.21,6.43,6.19,6.32,19627036
2018-01-19,6.31,6.43,6.22,6.27,22236599
2018-01-22,6.2,6.32,6.19,6.31,12360114
2018-01-23,6.3,6.5,6.27,6.44,26827902
2018-01-24,6.48,6.57,6.34,6.38,21264777
2018-01-25,6.41,6.43,6.17,6.26,19360018
2018-01-26,6.29,6.65,6.25,6.63,43142858
2018-01-29,6.65,6.73,6.4,6.49,35092396
2018-01-30,6.43,6.63,6.4,6.44,23722294
2018-01-31,6.45,6.99,6.41,6.71,51909771
2018-02-01,6.63,6.8,6.17,6.24,52110510
2018-02-02,6.12,6.18,5.89,6.04,34782680
2018-02-05,6.01,6.27,5.98,6.23,20562071
2018-02-06,6.09,6.21,5.8,5.84,26394178
2018-02-07,5.92,6.04,5.62,5.79,27184365
2018-02-08,5.76,5.93,5.76,5.87,11668504
2018-02-09,5.68,5.82,5.39,5.48,21717831
2018-02-12,5.53,5.57,5.43,5.53,12587270
2018-02-13,5.56,5.66,5.47,5.52,15425500
2018-02-14,5.52,5.53,5.37,5.46,13917790
2018-02-22,5.51,5.58,5.48,5.57,9528787
2018-02-23,5.57,5.67,5.56,5.62,11168654
2018-02-26,5.63,5.67,5.48,5.63,15515804
2018-02-27,5.62,5.75,5.59,5.62,12521736
2018-02-28,5.58,5.78,5.56,5.71,14261765
2018-03-01,5.67,5.73,5.63,5.7,14769018
2018-03-02,5.64,5.66,5.56,5.57,13859100
2018-03-05,5.57,5.63,5.47,5.5,12783899
2018-03-06,5.52,5.63,5.47,5.63,13781875
2018-03-07,5.6,5.64,5.51,5.53,11129351
2018-03-08,5.52,5.63,5.52,5.62,10584864
2018-03-09,5.62,5.64,5.57,5.62,9558685
2018-03-12,5.62,5.63,5.57,5.63,12268349
2018-03-13,5.61,5.63,5.58,5.61,10674906
2018-03-14,5.6,5.63,5.55,5.6,9410215
2018-03-15,5.59,5.6,5.53,5.56,7492438
2018-03-16,5.58,5.58,5.5,5.52,8009125
2018-03-19,5.52,5.52,5.4,5.42,10292906
2018-03-20,5.39,5.43,5.35,5.41,8686323
2018-03-21,5.42,5.46,5.36,5.39,9309745
2018-03-22,5.36,5.41,5.35,5.37,5875996
2018-03-23,5.27,5.27,4.89,5.03,16369006
