day,open,high,low,close,volume
2017-09-04,11.060,11.360,11.060,11.340,6002549
2017-09-05,11.300,11.390,11.230,11.290,3039092
2017-09-06,11.240,11.250,11.110,11.150,2929100
2017-09-07,11.140,11.170,11.060,11.070,2687911
2017-09-08,11.060,11.160,11.000,11.090,2612544
2017-09-11,11.010,11.090,10.950,11.060,2745998
2017-09-12,11.000,11.050,10.940,11.000,3293301
2017-09-13,10.980,11.090,10.930,11.040,2412179
2017-09-14,11.050,11.080,10.960,10.970,2146453
2017-09-15,10.950,11.040,10.900,10.930,2066864
2017-09-18,10.930,11.020,10.820,11.010,2321322
2017-09-19,11.050,11.100,10.960,11.090,3421043
2017-09-20,11.120,11.310,11.120,11.190,5439013
2017-09-21,11.220,11.300,11.180,11.190,3393903
2017-09-22,11.160,11.180,11.040,11.110,1969140
2017-09-25,11.110,11.140,10.960,11.020,2834040
2017-09-26,10.910,11.080,10.890,10.940,1792200
2017-09-27,10.980,11.010,10.900,10.980,1850428
2017-09-28,10.950,11.140,10.900,11.040,2362921
2017-09-29,11.030,11.090,10.950,11.010,2182053
2017-10-09,11.130,11.190,11.040,11.050,2253835
2017-10-10,11.060,11.220,11.010,11.210,3769900
2017-10-11,11.240,11.880,11.150,11.640,16181557
2017-10-12,11.510,11.720,11.340,11.610,8584619
2017-10-13,11.540,11.650,11.450,11.540,4425134
2017-10-16,11.540,11.570,11.140,11.140,4944796
2017-10-17,11.190,11.280,11.120,11.170,2209820
2017-10-18,11.180,11.190,10.880,10.890,4054422
2017-10-19,10.900,10.960,10.770,10.810,3452700
2017-10-20,10.900,11.200,10.860,11.140,5678155
2017-10-23,11.080,11.130,10.940,11.040,3122889
2017-10-24,11.080,11.090,10.960,11.010,1679738
2017-10-25,11.030,11.030,10.930,11.000,2122901
2017-10-26,11.050,11.150,10.960,11.050,3397937
2017-10-27,11.020,11.140,11.020,11.060,2775823
2017-10-30,11.050,11.050,10.560,10.580,3990523
2017-10-31,10.590,10.900,10.470,10.770,2556831
2017-11-01,10.680,10.920,10.680,10.740,2366797
2017-11-02,10.740,10.840,10.650,10.690,1334833
