day,open,high,low,close,volume
2017-09-04,18.02,18.14,17.83,17.91,5255630
2017-09-05,17.9,18.05,17.77,17.86,4000100
2017-09-06,17.78,17.97,17.75,17.94,3611708
2017-09-07,17.94,18.06,17.78,17.8,3707446
2017-09-08,17.81,17.85,17.43,17.5,4430929
2017-09-11,17.59,17.99,17.59,17.88,4388383
2017-09-12,17.87,18.27,17.83,18.12,9697043
2017-09-13,18.1,18.1,17.92,18.0,3731224
2017-09-14,18.0,18.0,17.77,17.79,4570697
2017-09-15,17.78,17.95,17.78,17.92,3314885
2017-09-18,17.9,17.97,17.52,17.97,3099482
2017-09-19,17.93,17.97,17.76,17.84,2512153
2017-09-20,17.82,18.05,17.7,17.97,3535258
2017-09-21,17.97,18.2,17.85,17.86,6037942
2017-09-22,17.77,17.85,17.43,17.48,4278462
2017-09-25,17.49,17.59,17.32,17.32,2539846
2017-09-26,17.32,17.49,17.25,17.37,2087768
2017-09-27,17.59,17.6,17.36,17.38,1649183
2017-09-28,17.48,17.49,17.25,17.25,2134480
2017-09-29,17.28,17.44,17.25,17.27,2145300
2017-10-09,17.43,17.65,17.34,17.54,2942750
2017-10-10,17.43,17.43,17.17,17.35,4785824
2017-10-11,17.3,17.4,17.25,17.27,3243300
2017-10-12,17.33,17.39,17.19,17.29,3655308
2017-10-13,17.29,17.52,17.2,17.41,3900883
2017-10-16,17.39,17.39,17.02,17.05,4779124
2017-10-17,17.05,18.25,17.03,17.48,10261168
2017-10-18,17.23,17.41,17.16,17.23,4552821
2017-10-19,17.2,17.26,16.7,16.74,4884179
2017-10-20,16.81,17.01,16.71,17.0,2211649
2017-10-23,17.0,17.04,16.91,16.96,1445082
2017-10-24,16.94,16.94,16.7,16.8,1943694
2017-10-25,16.79,16.95,16.75,16.87,1477782
2017-10-26,16.81,17.22,16.76,17.05,3726090
2017-10-27,17.1,17.17,16.91,17.0,3171843
2017-10-30,16.91,16.98,16.08,16.39,3945644
2017-10-31,16.36,16.49,16.3,16.41,1567926
