day,open,high,low,close,volume
2017-09-01,21.22,21.58,21.13,21.48,6189156
2017-09-04,21.45,21.87,21.3,21.82,3345524
2017-09-05,21.82,21.82,21.37,21.59,3887847
2017-09-06,21.58,21.59,21.3,21.37,3384701
2017-09-07,21.45,21.53,21.25,21.39,2769676
2017-09-08,21.44,21.52,21.18,21.45,3866835
2017-09-11,21.4,21.42,20.8,20.97,5414508
2017-09-12,20.93,21.03,20.75,20.77,3547933
2017-09-13,20.78,21.27,20.78,21.26,3351137
2017-09-14,21.26,21.48,21.15,21.46,2294185
2017-09-15,21.46,21.46,21.19,21.32,1611594
2017-09-18,21.25,21.48,21.16,21.22,2996817
2017-09-19,21.22,21.47,21.1,21.13,2905322
2017-09-20,21.14,21.26,20.98,21.1,2328980
2017-09-21,21.09,21.16,20.99,21.0,1469961
2017-09-22,20.95,21.13,20.8,20.97,2438806
2017-09-25,20.97,21.28,20.82,21.22,2548159
2017-09-26,21.22,21.37,21.06,21.16,1930536
2017-09-27,21.3,21.31,20.75,20.79,3659908
2017-09-28,20.81,20.9,20.77,20.82,2120048
2017-09-29,20.92,21.19,20.83,21.05,2429852
2017-10-09,21.2,21.5,21.16,21.22,4527168
2017-10-10,21.3,21.57,21.16,21.55,11456200
2017-10-11,21.55,22.28,21.42,21.9,12751567
2017-10-12,22.2,22.38,21.85,22.12,8055777
2017-10-13,22.11,22.25,21.86,22.0,5148980
2017-10-16,21.95,22.12,21.58,21.7,4716757
2017-10-17,21.71,21.91,21.67,21.87,2686809
2017-10-18,21.87,22.58,21.86,22.5,10360170
2017-10-19,22.35,22.71,22.24,22.49,7525030
2017-10-20,22.43,22.45,22.06,22.35,4238575
2017-10-23,22.28,23.11,22.28,23.0,9687607
2017-10-24,22.86,23.22,22.81,23.02,6425288
2017-10-25,23.0,23.48,22.66,23.08,10434300
2017-10-26,23.09,23.58,22.53,22.72,13721454
2017-10-27,22.79,22.97,22.39,22.85,10543038
2017-10-30,22.85,23.03,22.33,22.79,8330543
2017-10-31,22.77,22.83,22.41,22.7,6511312
2017-11-01,22.59,22.8,21.36,21.44,17335612
2017-11-02,21.32,21.63,21.2,21.47,10380102
2017-11-03,21.36,21.61,21.13,21.48,7438160
2017-11-06,21.48,22.39,21.17,22.19,10731817
2017-11-07,22.16,22.6,21.81,21.99,8773462
2017-11-08,21.99,22.28,21.63,21.79,6755662
2017-11-09,21.71,22.25,21.64,22.24,4265287
2017-11-10,22.1,22.63,22.06,22.53,7552419
2017-11-13,22.52,22.85,22.11,22.21,10094753
2017-11-14,22.14,22.34,21.96,22.03,5489512
2017-11-15,22.05,22.96,21.99,22.92,10434954
2017-11-16,22.82,23.96,22.68,23.72,19543670
2017-11-17,23.71,24.25,23.45,23.58,14087907
2017-11-20,23.55,24.96,23.28,24.86,12767487
2017-11-21,24.65,25.15,24.48,25.05,10589774
2017-11-22,24.95,25.04,24.18,24.63,8928747
2017-11-23,24.37,24.69,23.7,23.73,7436218
2017-11-24,23.8,24.52,23.53,23.82,6029906
2017-11-27,23.71,24.25,23.29,24.0,7376405
2017-11-28,23.9,24.08,23.11,23.74,7628822
2017-11-29,23.67,23.67,23.05,23.3,7835656
2017-11-30,23.21,23.21,22.24,22.86,12090417
2017-12-01,22.64,23.2,22.52,22.69,4950137
2017-12-04,22.6,23.07,22.56,22.81,3580610
2017-12-05,22.76,22.76,21.85,22.43,9073254
2017-12-06,22.23,22.43,21.89,22.29,6537902
2017-12-07,22.23,22.47,22.12,22.36,3335388
2017-12-08,22.25,22.74,22.15,22.62,5496907
2017-12-11,22.49,23.69,22.4,23.64,8877334
2017-12-12,23.45,23.7,23.23,23.25,3901868
2017-12-13,23.24,23.66,23.16,23.65,3773233
2017-12-14,23.65,23.95,23.38,23.91,4162313
2017-12-15,23.81,23.84,23.11,23.2,4311958
2017-12-18,23.19,23.19,22.54,22.68,3630461
2017-12-19,22.7,23.05,22.62,23.01,4170184
2017-12-20,22.94,23.08,22.67,22.78,2815595
2017-12-21,22.76,24.39,22.63,24.23,11503345
2017-12-22,24.18,24.37,23.92,24.25,7448414
2017-12-25,24.11,24.37,23.81,24.24,6370675
2017-12-26,24.15,24.28,23.61,24.08,4956629
2017-12-27,24.0,24.28,23.49,23.75,4576523
2017-12-28,23.61,24.22,23.41,24.03,5650282
2017-12-29,23.96,24.8,23.91,24.75,8878479
2018-01-02,24.9,25.0,23.92,24.38,8471072
2018-01-03,24.3,25.17,24.16,25.12,11067819
2018-01-04,25.01,25.18,24.71,25.09,6794708
2018-01-05,24.9,24.95,24.2,24.23,7738499
2018-01-08,24.35,24.59,24.0,24.44,6751024
2018-01-09,24.35,25.58,24.3,25.44,14122415
2018-01-10,25.36,25.36,24.85,25.19,7167406
2018-01-11,25.0,25.28,24.78,25.01,4957525
2018-01-12,25.0,25.1,24.52,24.73,6647541
2018-01-15,24.6,25.32,23.85,23.94,8341034
2018-01-16,23.85,24.56,23.7,24.15,7385174
2018-01-17,24.0,24.54,23.7,24.27,6908213
2018-01-18,24.95,24.95,23.81,24.04,5820503
2018-01-19,24.04,24.2,23.65,23.73,4540489
2018-01-22,23.61,24.33,23.54,24.21,4813042
2018-01-23,24.2,24.37,24.0,24.21,4472218
2018-01-24,24.21,24.39,23.79,24.1,4668813
2018-01-25,24.01,24.58,23.88,24.37,6625831
2018-01-26,24.35,24.74,24.26,24.5,5317566
2018-01-29,24.6,25.05,24.13,24.26,5919352
2018-01-30,24.1,24.35,23.01,23.4,8540287
2018-01-31,23.29,23.54,22.81,23.06,5489050
2018-02-01,23.08,23.1,22.29,22.71,5701223
2018-02-02,22.68,23.3,22.32,23.25,4412691
2018-02-05,23.08,23.08,22.5,22.84,4765201
2018-02-06,22.16,22.65,21.86,22.35,6900574
2018-02-07,22.63,22.75,21.11,21.24,6880412
2018-02-08,21.2,21.67,21.1,21.46,3610758
2018-02-09,21.14,21.55,20.64,21.41,5363262
2018-02-12,21.37,21.58,21.1,21.47,4124260
2018-02-13,21.46,21.88,21.31,21.73,3365804
2018-02-14,21.69,21.69,21.35,21.57,2386035
2018-02-22,21.7,22.01,21.6,22.0,2490899
2018-02-23,22.1,22.19,21.91,22.06,3430095
2018-02-26,22.0,22.4,22.0,22.38,3131470
2018-02-27,22.35,22.62,22.2,22.52,3275362
2018-02-28,22.5,22.5,22.1,22.26,2239451
2018-03-01,22.44,22.44,22.23,22.38,1589360
2018-03-02,22.17,22.39,21.93,22.0,2001920
2018-03-05,22.0,22.2,21.59,21.7,3481829
2018-03-06,21.82,23.1,21.75,22.99,5543097
2018-03-07,22.9,23.16,22.7,22.99,3614647
2018-03-08,23.04,23.66,22.82,23.65,5615864
2018-03-09,23.5,23.64,23.27,23.53,2691821
2018-03-12,23.6,23.93,23.45,23.76,3818381
2018-03-13,23.73,23.73,22.96,23.05,5623761
2018-03-14,22.98,23.28,22.95,23.13,1882489
2018-03-15,23.27,23.92,23.21,23.54,7638863
2018-03-16,23.5,24.11,23.42,24.06,7949009
2018-03-19,23.82,24.63,23.81,24.49,6847877
2018-03-20,24.38,25.37,24.2,25.11,12327910
2018-03-21,25.01,25.09,24.52,24.53,6641073
2018-03-22,24.54,24.67,23.98,24.18,6789445
2018-03-23,23.2,24.29,23.08,23.82,9093783
2018-03-26,23.6,24.4,23.4,23.99,7760105
2018-03-27,24.02,24.17,23.62,23.92,8384761
2018-03-28,23.75,24.04,23.3,23.89,7716099
2018-03-29,23.71,23.85,23.21,23.45,5018497
2018-03-30,23.5,24.16,23.31,23.91,13291417
2018-04-02,23.95,24.19,23.49,23.54,7225560
2018-04-03,23.4,23.51,23.18,23.34,6465132
2018-04-04,24.0,24.81,23.75,23.79,18558621
2018-04-09,23.73,24.0,23.58,23.91,7388700
2018-04-10,23.91,24.58,23.74,23.8,13366053
2018-04-11,23.84,24.05,23.5,23.96,7591640
2018-04-12,23.94,24.29,23.69,23.78,6795646
2018-04-13,23.95,24.09,23.08,23.12,9227724
2018-04-16,23.12,23.55,22.84,23.0,5567240
2018-04-17,23.1,23.5,23.0,23.15,5932890
2018-04-18,23.12,23.28,22.29,22.95,6540671
2018-04-19,22.85,23.41,22.6,23.4,6392198
2018-04-20,23.34,23.55,23.0,23.25,4898937
2018-04-23,23.3,24.07,23.3,23.96,8231723
2018-04-24,24.23,24.76,23.98,24.6,14771470
2018-04-25,24.34,24.87,24.21,24.7,11131859
2018-04-26,24.71,24.9,24.3,24.36,6343102
2018-04-27,24.44,25.44,24.44,25.22,11097300
2018-05-02,25.19,26.6,25.19,26.06,11759796
2018-05-03,25.82,26.29,25.51,26.03,6900939
2018-05-04,26.0,26.4,25.68,26.26,5281481
2018-05-07,26.36,26.54,25.74,26.02,6290572
2018-05-08,26.13,26.68,26.08,26.28,6654812
2018-05-09,26.18,26.3,25.73,25.98,5296968
2018-05-10,26.03,26.49,25.91,26.43,7096759
2018-05-11,26.71,26.71,25.3,25.74,8663201
2018-05-14,25.7,25.88,25.07,25.79,9374433
2018-05-15,25.65,26.35,25.62,26.27,7202894
2018-05-16,26.37,26.89,26.17,26.48,7335204
2018-05-17,26.4,26.75,25.62,26.0,6893905
2018-05-18,26.07,26.49,25.76,26.2,4549163
2018-05-21,26.6,26.61,25.8,26.26,5252844
2018-05-22,26.27,26.74,26.07,26.35,9878479
2018-05-23,26.44,26.88,25.51,25.68,9916758
2018-05-24,25.55,26.29,25.5,26.06,5470445
2018-05-25,26.08,26.7,25.88,26.03,6685724
2018-05-28,26.04,27.27,25.58,26.89,8020351
2018-05-29,26.89,27.25,25.65,25.76,10565196
2018-05-30,25.3,25.61,24.88,25.35,7583036
2018-05-31,25.3,26.28,25.21,26.09,6865815
2018-06-01,26.0,26.18,24.96,25.8,6815241
2018-06-04,25.69,25.85,25.11,25.62,3714684
2018-06-05,25.97,26.62,25.87,26.54,8185359
2018-06-06,26.48,26.7,26.29,26.55,4408062
2018-06-07,26.55,26.69,26.26,26.39,3747301
2018-06-08,26.3,26.66,26.08,26.17,3695839
2018-06-11,26.22,26.47,25.75,26.32,4147402
2018-06-12,26.3,27.0,25.87,26.93,5730076
2018-06-13,26.78,27.07,26.4,26.76,4131261
2018-06-14,26.76,26.97,25.89,25.91,5349833
2018-06-15,25.95,26.01,25.22,25.67,5887485
2018-06-19,25.3,25.58,24.75,24.9,7060178
2018-06-20,24.96,25.72,24.73,25.31,4969647
2018-06-21,25.26,25.8,24.9,24.98,5866910
2018-06-22,24.85,25.58,24.61,25.57,3190440
2018-06-25,25.56,25.64,25.1,25.32,3094020
2018-06-26,25.23,25.3,24.69,25.13,3055882
2018-06-27,25.2,25.25,23.68,23.95,5098933
2018-06-28,23.89,24.4,23.51,24.16,4650116
2018-06-29,24.05,24.65,23.88,24.55,4641770
2018-07-02,24.4,24.57,22.9,23.26,6448309
2018-07-03,23.17,23.75,22.56,23.48,5782587
2018-07-04,23.23,23.83,23.11,23.5,3913417
2018-07-05,23.23,23.44,22.36,22.58,5117093
2018-07-06,22.55,22.78,21.75,22.16,6935817
2018-07-09,22.2,23.1,22.16,22.98,4350337
2018-07-10,23.18,23.28,22.86,23.18,2657840
2018-07-11,22.9,23.05,22.63,22.93,3065452
2018-07-12,23.07,23.98,23.02,23.81,3889268
2018-07-13,23.73,24.45,23.73,24.0,3876682
2018-07-16,24.15,24.66,23.99,24.61,3223927
2018-07-17,24.65,24.71,24.04,24.29,3398555
2018-07-18,24.29,24.93,24.15,24.28,3054917
2018-07-19,24.35,24.38,23.68,24.1,2505015
2018-07-20,24.03,24.25,23.6,24.18,2057187
2018-07-23,23.48,23.69,22.75,23.57,6492743
