day,open,high,low,close,volume
2017-09-04,19.6,19.73,19.05,19.25,15208784
2017-09-05,19.24,19.45,19.0,19.32,9533209
2017-09-06,19.32,19.41,18.88,19.3,8872621
2017-09-07,19.29,19.67,19.05,19.44,8739717
2017-09-08,19.5,20.4,19.13,19.26,13764313
2017-09-11,18.99,19.82,18.92,19.68,7444115
2017-09-12,19.43,21.65,19.43,21.25,26672619
2017-09-13,21.51,21.6,20.52,20.72,14944552
2017-09-14,21.08,21.75,20.85,21.27,12907781
2017-09-15,21.5,21.6,20.98,21.31,7648675
2017-09-18,21.31,22.03,20.5,21.97,10838733
2017-09-19,21.96,22.54,21.7,21.76,10393768
2017-09-20,21.62,22.5,21.62,22.13,6614108
2017-09-21,22.0,22.22,21.1,21.49,7477232
2017-09-22,21.37,21.37,20.41,20.64,10119920
2017-09-25,20.61,20.97,19.68,19.86,11658417
2017-09-26,19.74,20.37,19.55,19.81,6973179
2017-09-27,19.99,21.33,19.9,20.98,11043243
2017-09-28,21.03,21.23,20.6,20.95,5384702
2017-09-29,20.96,21.41,20.64,20.74,3645870
2017-10-09,20.84,21.17,20.09,20.72,8956444
2017-10-10,20.63,20.95,20.4,20.8,4861440
2017-10-11,20.88,20.96,20.17,20.53,7394045
2017-10-12,20.52,20.58,20.1,20.19,3479054
2017-10-13,20.16,21.35,20.15,21.34,8836930
2017-10-16,21.26,21.57,21.03,21.28,5774572
2017-10-17,21.14,21.82,20.95,21.64,6617626
2017-10-18,21.9,22.22,21.21,21.51,6934463
2017-10-19,21.21,21.39,19.4,20.17,9354738
2017-10-20,19.81,20.5,19.6,20.28,6053546
2017-10-23,20.4,20.62,19.89,20.48,5566792
2017-10-24,20.03,20.3,19.66,19.99,7579123
2017-10-25,20.07,20.14,19.5,19.96,8887395
2017-10-26,19.99,20.52,19.9,20.25,5259351
2017-10-27,20.3,20.4,19.23,19.48,8707196
2017-10-30,19.4,19.7,18.8,19.32,5623466
2017-10-31,19.2,19.55,18.9,19.04,4908800
2017-11-01,18.95,18.97,18.17,18.25,12093394
2017-11-02,18.2,18.41,17.8,17.99,8579463
2017-11-03,17.9,18.3,17.63,17.82,6357514
2017-11-06,17.92,18.35,17.7,18.19,5408792
2017-11-07,18.19,18.33,18.03,18.23,3569866
2017-11-08,18.34,19.08,18.34,18.86,8434090
2017-11-09,18.96,19.49,18.78,18.9,7196046
2017-11-10,18.91,19.25,18.8,19.18,5655329
2017-11-13,19.17,19.8,19.08,19.79,9172596
2017-11-14,19.61,20.4,19.61,20.05,9613182
2017-11-15,19.95,19.95,19.39,19.84,5468164
2017-11-16,19.6,19.9,19.35,19.57,4541992
2017-11-17,19.75,19.98,18.81,19.25,4626448
2017-11-20,18.81,18.91,17.94,18.86,7309980
2017-11-21,18.83,18.95,18.2,18.71,7045995
2017-11-22,18.75,20.2,18.72,19.35,10127574
2017-11-23,19.13,19.4,18.48,18.52,6109959
2017-11-24,18.48,18.98,18.27,18.52,3897384
2017-11-27,18.35,18.52,17.51,17.66,6197066
2017-11-28,17.74,17.88,17.5,17.76,2920949
2017-11-29,18.63,19.54,18.63,19.22,20748837
2017-11-30,19.17,19.17,18.45,18.75,9328332
2017-12-01,18.62,19.73,18.53,19.45,7874630
2017-12-04,19.52,20.6,19.25,19.63,12429177
2017-12-05,19.45,20.05,18.9,19.12,8943270
2017-12-06,19.23,19.95,19.1,19.84,10040227
2017-12-07,19.73,20.58,19.63,20.13,16190853
2017-12-08,20.0,20.88,19.9,20.61,13687933
2017-12-11,20.51,20.77,20.1,20.55,9801551
2017-12-12,20.56,20.56,19.83,20.29,11483082
2017-12-13,20.37,20.98,20.1,20.55,12679976
2017-12-14,20.53,20.53,19.44,19.84,16787343
2017-12-15,19.65,19.79,18.91,19.14,10286532
2017-12-18,19.2,19.62,19.0,19.11,5998268
2017-12-19,19.19,19.42,18.65,18.78,8376286
2017-12-20,18.71,18.99,17.77,18.17,11252486
2017-12-21,18.17,18.35,17.81,18.29,8577711
2017-12-22,18.36,18.37,17.81,17.83,8349507
2017-12-25,17.77,17.93,16.2,16.52,15633702
2017-12-26,16.74,16.84,16.03,16.51,9302684
2017-12-27,16.61,16.66,16.01,16.06,8878479
2017-12-28,16.09,16.33,15.94,16.01,7228005
2017-12-29,16.06,16.3,16.05,16.23,5066615
2018-01-02,16.42,16.55,16.1,16.46,6426664
2018-01-03,16.33,16.74,16.33,16.6,7410850
2018-01-04,16.63,16.94,16.53,16.75,6656882
2018-01-05,16.7,16.75,16.38,16.42,4765184
2018-01-08,16.59,16.65,16.05,16.15,7847334
2018-01-09,16.23,16.23,15.6,15.91,9369503
2018-01-10,15.91,15.93,15.58,15.61,6020767
2018-01-11,15.61,15.99,15.17,15.9,9401747
2018-01-12,16.35,16.6,15.96,16.12,11087456
2018-01-15,16.05,16.05,15.45,15.45,7118271
2018-01-16,15.2,15.48,14.89,15.04,9475947
2018-01-17,14.94,15.41,14.58,15.33,8037699
2018-01-18,15.34,15.36,15.06,15.1,3736385
2018-01-19,15.2,15.34,14.73,14.83,6377081
2018-01-22,14.8,15.33,14.58,15.26,6565627
2018-01-23,15.26,15.48,15.17,15.26,4442671
2018-01-24,15.22,15.66,15.19,15.54,5629503
2018-01-25,15.55,15.72,15.42,15.58,4934647
