day,open,high,low,close,volume
2017-09-01,19.06,19.1,18.81,18.89,7333803
2017-09-04,18.81,18.9,18.4,18.49,9834526
2017-09-05,18.49,18.55,18.33,18.52,4534922
2017-09-06,18.49,18.55,18.35,18.55,4671569
2017-09-07,18.49,18.58,18.42,18.55,5865928
2017-09-08,18.54,18.54,18.28,18.33,5124401
2017-09-11,18.33,18.47,18.15,18.4,4682900
2017-09-12,18.41,19.01,18.39,18.78,13706100
2017-09-13,18.78,18.91,18.67,18.85,7867973
2017-09-14,18.85,19.58,18.85,19.11,17934175
2017-09-15,19.12,19.19,18.6,18.61,10848330
2017-09-18,18.52,18.82,18.49,18.64,5050339
2017-09-19,18.64,18.72,18.38,18.44,5814901
2017-09-20,18.44,18.59,18.39,18.56,4064121
2017-09-21,18.6,18.9,18.46,18.49,6482000
2017-09-22,18.52,18.53,18.19,18.22,5706861
2017-09-25,18.2,18.4,18.07,18.08,3847400
2017-09-26,18.08,18.15,17.84,17.99,4243900
2017-09-27,17.99,18.11,17.95,17.99,3118589
2017-09-28,18.05,18.13,17.89,17.95,3312862
2017-09-29,17.89,18.06,17.88,17.96,4243101
2017-10-09,18.15,18.24,18.04,18.11,4760313
2017-10-10,18.16,18.45,18.1,18.42,7022762
2017-10-11,18.37,18.5,18.21,18.25,5812806
2017-10-12,18.22,18.32,18.1,18.24,2877006
2017-10-13,18.24,18.27,18.14,18.19,3493324
2017-10-16,18.19,18.46,18.13,18.15,5962581
2017-10-17,18.13,18.32,18.09,18.26,3795229
2017-10-18,18.32,18.33,17.96,17.99,3990828
2017-10-19,18.01,18.14,17.52,17.56,5587768
2017-10-20,17.6,17.91,17.5,17.88,4494503
2017-10-23,17.79,17.95,17.72,17.93,2968628
2017-10-24,17.89,18.21,17.86,18.01,4222367
2017-10-25,17.98,18.18,17.95,18.08,3973628
2017-10-26,18.02,18.36,18.02,18.31,6813689
2017-10-27,18.35,18.39,18.12,18.22,4178617
2017-10-30,18.21,18.25,17.71,17.94,5909432
2017-10-31,17.31,17.36,16.92,17.1,11213212
2017-11-01,17.05,17.09,16.93,17.06,5713503
2017-11-02,17.04,17.04,16.71,16.82,4617761
2017-11-03,16.79,16.86,16.5,16.51,3546300
2017-11-06,16.58,16.71,16.35,16.68,2596768
2017-11-07,16.67,17.02,16.62,16.74,3824285
2017-11-08,16.78,16.89,16.7,16.76,4281665
2017-11-09,16.76,16.82,16.64,16.8,2917410
2017-11-10,16.73,16.82,16.58,16.65,4036087
2017-11-13,16.62,16.64,16.43,16.57,4504946
2017-11-14,16.56,16.75,16.44,16.6,5136633
