day,open,high,low,close,volume
2017-09-04,38.71,38.71,38.21,38.37,5816520
2017-09-05,38.4,38.72,38.08,38.6,7549954
2017-09-06,38.61,38.95,38.25,38.9,5966403
2017-09-07,38.9,39.04,38.57,38.89,4618638
2017-09-08,38.93,39.18,38.73,39.07,4123426
2017-09-11,39.06,39.97,38.92,39.9,6212515
2017-09-12,39.99,40.19,39.29,39.65,6579324
2017-09-13,39.92,41.5,39.51,41.45,10510990
2017-09-14,41.52,41.75,40.84,40.95,6154200
2017-09-15,40.95,42.78,40.91,42.49,10657512
2017-09-18,42.4,43.0,41.97,42.57,7003462
2017-09-19,42.7,42.77,41.56,41.76,5022672
2017-09-20,41.63,42.29,41.55,42.12,3675766
2017-09-21,42.0,42.48,41.5,41.98,2805103
2017-09-22,41.87,43.8,41.8,43.12,7814392
2017-09-25,43.12,43.49,42.35,42.47,4009486
2017-09-26,42.25,42.45,40.6,41.44,6460472
2017-09-27,41.35,41.7,41.03,41.49,3764698
2017-09-28,41.31,41.85,41.31,41.55,3410302
2017-09-29,41.47,42.75,41.47,42.25,4217300
2017-10-09,43.0,44.48,42.57,44.21,11403717
2017-10-10,44.09,46.01,44.02,45.8,13515584
2017-10-11,46.0,46.79,45.11,45.8,10971368
2017-10-12,45.8,46.11,45.32,45.92,5949773
2017-10-13,46.18,47.2,46.0,47.18,7927872
2017-10-16,47.35,48.55,46.91,47.36,9644949
2017-10-17,47.8,48.29,46.7,47.7,5772340
2017-10-18,47.95,48.13,47.2,47.62,5461169
2017-10-19,47.55,48.15,46.88,46.91,6413766
2017-10-20,46.69,47.28,45.51,46.13,6994035
2017-10-23,46.39,47.2,46.1,46.25,6850768
2017-10-24,46.58,46.9,46.0,46.2,6937575
2017-10-25,46.2,48.38,46.13,48.07,8749836
2017-10-26,47.64,48.79,46.5,46.69,13531168
2017-10-27,46.58,47.09,46.09,47.07,6003008
2017-10-30,47.28,47.88,46.08,46.55,6326388
2017-10-31,46.75,46.86,46.08,46.47,4082412
2017-11-01,46.47,47.45,46.38,46.68,5319505
2017-11-02,46.68,47.98,46.6,47.98,7631695
2017-11-03,48.05,48.2,46.51,46.65,7355012
2017-11-06,46.72,48.3,46.43,48.29,9429342
2017-11-07,48.32,49.49,47.8,48.4,8366312
2017-11-08,48.41,49.15,47.7,47.75,6548177
2017-11-09,47.6,49.04,46.85,49.04,8211309
2017-11-10,49.28,50.01,48.35,50.0,7918339
2017-11-13,50.35,50.35,49.42,49.89,5083678
2017-11-14,49.88,49.96,48.48,48.79,5048568
2017-11-15,48.1,48.98,47.04,48.15,6450170
