day,open,high,low,close,volume
2017-09-01,11.92,12.02,11.8,11.93,3125358
2017-09-04,11.88,12.31,11.83,12.29,6546103
2017-09-05,12.24,12.96,12.15,12.81,15379304
2017-09-06,12.7,12.96,12.54,12.65,11688814
2017-09-07,12.79,12.88,12.55,12.56,7656879
2017-09-08,12.4,13.4,12.4,13.28,15401085
2017-09-11,13.28,13.38,13.03,13.36,9060673
2017-09-12,13.26,13.56,13.09,13.36,8727153
2017-09-13,13.28,13.69,13.25,13.51,6731404
2017-09-14,13.53,13.57,13.17,13.18,5749701
2017-09-15,13.25,13.48,13.13,13.35,5306001
2017-09-18,13.6,13.88,13.3,13.36,6928502
2017-09-19,13.34,13.5,12.78,13.06,8393127
2017-09-20,13.0,13.2,12.8,13.09,4399283
2017-09-21,13.06,13.19,13.0,13.03,3739203
2017-09-22,12.99,13.12,12.85,13.11,3501789
2017-09-25,13.11,13.16,12.82,13.01,4275804
2017-09-26,12.8,13.05,12.8,12.84,3027871
2017-09-27,12.72,13.08,12.72,12.95,3241801
2017-09-28,12.95,13.53,12.9,13.14,6538955
2017-09-29,13.15,13.36,13.14,13.29,3085024
2017-10-09,13.38,13.58,13.29,13.51,5627057
2017-10-10,13.58,13.59,13.33,13.42,3198371
2017-10-11,13.41,13.44,13.26,13.42,2588652
2017-10-12,13.4,13.43,13.29,13.42,2987004
2017-10-13,13.42,13.88,13.34,13.78,7786232
2017-10-16,13.78,13.8,13.4,13.64,3441401
2017-10-17,13.56,13.75,13.41,13.64,2053504
2017-10-18,13.54,13.63,13.4,13.41,2149300
2017-10-19,13.36,13.42,12.81,12.83,3610407
2017-10-20,12.43,12.95,12.43,12.85,1585111
2017-10-23,12.81,13.04,12.67,12.99,1820531
2017-10-24,12.9,13.09,12.85,13.01,1640640
2017-10-25,13.01,13.56,12.9,13.46,4438563
2017-10-26,13.5,13.56,13.19,13.34,4262744
2017-10-27,13.34,13.43,12.94,12.95,3022442
2017-10-30,12.86,12.99,12.65,12.73,2537242
2017-10-31,12.67,12.89,12.1,12.17,4916166
2017-11-01,12.25,12.5,12.15,12.17,3044998
2017-11-02,12.18,12.19,11.79,11.94,3262438
2017-11-03,12.0,12.0,11.52,11.62,3471797
2017-11-06,11.74,12.13,11.56,11.97,3155462
2017-11-07,11.97,12.43,11.91,12.36,3935978
2017-11-08,12.3,12.67,12.26,12.52,4127802
2017-11-09,12.49,12.61,12.44,12.54,1899511
2017-11-10,12.5,13.05,12.5,12.86,5702864
2017-11-13,12.91,12.91,12.46,12.6,2850243
2017-11-14,12.44,12.78,12.41,12.61,2219113
2017-11-15,12.45,12.71,12.28,12.5,2927873
2017-11-16,12.0,12.0,11.47,11.63,9331053
2017-11-17,11.61,11.83,11.52,11.65,4328382
2017-11-20,11.66,11.66,10.49,11.02,5806050
2017-11-21,11.02,11.31,11.0,11.12,2796811
2017-11-22,11.11,11.14,10.96,11.08,2759768
2017-11-23,11.14,11.3,10.81,10.86,3801177
2017-11-24,10.85,11.11,10.65,11.0,2897100
2017-11-27,11.0,11.04,10.86,10.88,2359067
2017-11-28,10.88,11.33,10.88,11.26,3235196
2017-11-29,11.21,11.33,11.15,11.24,1777300
2017-11-30,11.2,11.76,11.19,11.53,3459450
2017-12-01,11.58,11.72,11.38,11.66,2246064
2017-12-04,11.66,11.98,11.66,11.7,3513217
2017-12-05,11.65,11.82,11.18,11.36,3061370
2017-12-06,11.53,11.6,11.1,11.49,3359659
2017-12-07,11.49,11.65,11.49,11.54,1477931
2017-12-08,11.28,12.09,11.28,11.95,6262581
2017-12-11,11.82,12.04,11.8,12.02,4054162
2017-12-12,12.0,12.05,11.84,12.03,2546469
2017-12-13,12.21,12.83,12.03,12.16,8025902
2017-12-14,12.28,12.47,11.98,12.14,5103500
2017-12-15,12.09,12.22,11.89,11.95,2743823
2017-12-18,11.9,12.19,11.88,12.15,2272105
2017-12-19,12.01,12.41,12.01,12.35,2600811
2017-12-20,12.37,12.48,12.31,12.38,1867100
2017-12-21,12.36,12.49,12.31,12.41,1895700
2017-12-22,12.35,12.4,12.16,12.22,3689100
2017-12-25,12.18,12.47,12.11,12.25,3215389
2017-12-26,12.18,12.43,12.15,12.42,2489127
2017-12-27,12.36,12.48,12.23,12.26,2243180
2017-12-28,12.45,12.55,12.25,12.27,2697100
2017-12-29,12.18,12.7,12.15,12.63,4080105
2018-01-02,12.6,12.83,12.53,12.7,4419978
2018-01-03,12.72,12.95,12.72,12.88,5161500
2018-01-04,12.88,13.46,12.76,13.06,10125934
2018-01-05,13.06,13.19,12.9,12.92,4803657
2018-01-08,12.9,13.14,12.86,12.88,4326627
2018-01-09,12.8,13.05,12.8,12.88,2699304
2018-01-10,12.88,12.95,12.58,12.79,4150867
2018-01-11,12.79,12.86,12.63,12.77,2990000
2018-01-12,12.7,12.75,12.5,12.51,3308800
2018-01-15,12.45,12.65,12.08,12.17,3574200
2018-01-16,12.15,12.15,11.45,11.64,4453594
2018-01-17,11.57,11.85,11.45,11.73,2509850
2018-01-18,11.7,11.71,11.38,11.4,3628262
2018-01-19,11.39,11.6,11.35,11.44,3560256
2018-01-22,11.28,11.76,11.21,11.75,2436240
2018-01-23,11.71,11.98,11.68,11.95,2691570
2018-01-24,11.95,12.17,11.85,12.13,3151949
2018-01-25,12.13,12.67,12.06,12.63,3636065
2018-01-26,12.64,12.85,12.46,12.71,2827621
2018-01-29,12.73,12.73,12.24,12.34,3542335
2018-01-30,12.62,12.62,12.19,12.37,2340027
2018-01-31,12.58,12.58,12.06,12.27,2996388
2018-02-01,12.09,12.39,11.47,11.6,3533571
2018-02-02,10.44,11.34,10.44,11.04,3891526
2018-02-05,10.91,11.95,10.91,11.77,4709396
2018-02-06,11.71,12.25,11.4,11.63,5089891
2018-02-07,12.01,12.1,11.28,11.77,3547648
2018-02-08,11.7,11.95,11.62,11.92,2092614
2018-02-09,11.56,11.85,11.47,11.77,2691764
2018-02-12,12.2,12.48,12.02,12.17,4191343
2018-02-13,12.39,12.39,11.9,11.95,3820154
2018-02-14,12.03,12.2,11.85,12.14,2424557
2018-02-22,12.19,12.33,12.06,12.12,1743002
2018-02-23,12.1,12.32,12.1,12.25,1638602
2018-02-26,12.28,12.37,12.2,12.32,2734744
2018-02-27,12.32,12.79,12.26,12.54,3956039
2018-02-28,12.54,12.82,12.43,12.73,2987102
2018-03-01,12.73,12.8,12.55,12.72,2078300
2018-03-02,12.62,12.89,12.61,12.64,1893600
2018-03-05,12.54,12.7,12.54,12.64,1811480
2018-03-06,12.65,12.75,12.43,12.54,2420312
2018-03-07,12.49,12.74,12.45,12.5,2332340
2018-03-08,12.5,12.62,12.47,12.5,1492606
2018-03-09,12.51,12.66,12.48,12.6,2170650
2018-03-12,12.63,12.8,12.6,12.74,3397900
2018-03-13,12.75,13.0,12.65,12.71,3083094
2018-03-14,12.64,12.69,12.4,12.42,3061050
2018-03-15,12.37,12.58,12.2,12.53,1921801
2018-03-16,12.41,12.74,12.31,12.62,2520284
2018-03-19,12.73,13.05,12.58,12.88,7247265
2018-03-20,12.79,12.92,12.7,12.88,3707294
2018-03-21,12.93,13.15,12.73,12.82,4916072
2018-03-22,12.8,12.92,12.44,12.6,3413901
2018-03-23,12.0,12.37,11.82,11.88,3387131
2018-03-26,11.5,11.9,11.46,11.87,1960732
2018-03-27,11.96,12.3,11.75,12.01,1692702
2018-03-28,12.01,12.15,11.86,11.88,1199102
2018-03-29,11.86,12.0,11.83,11.89,1082100
2018-03-30,11.98,12.23,11.97,12.19,1878503
2018-04-02,12.19,12.38,11.87,12.33,3065495
2018-04-03,12.25,12.55,12.0,12.21,2416121
2018-04-04,12.34,12.45,12.13,12.14,1532402
2018-04-09,12.17,12.21,12.01,12.09,1632300
2018-04-10,11.96,12.15,11.82,11.96,1851000
2018-04-11,11.95,12.12,11.95,12.02,1520003
2018-04-12,12.03,12.15,11.8,12.02,1310199
2018-04-13,11.93,12.05,11.8,11.85,1676102
2018-04-16,11.8,11.98,11.56,11.61,2116728
2018-04-17,11.67,11.74,11.29,11.43,2122000
2018-04-18,11.44,11.49,10.71,11.16,2894100
2018-04-19,11.17,11.32,11.09,11.2,1319576
2018-04-20,11.23,11.25,10.8,10.84,1137100
2018-04-23,11.06,11.18,10.86,11.08,1577121
2018-04-24,11.15,11.35,11.0,11.31,1946547
2018-04-25,11.33,11.33,11.11,11.22,829602
2018-04-26,11.22,11.23,10.99,11.06,1166176
2018-04-27,11.07,11.23,10.92,11.02,1915261
2018-05-02,11.04,11.05,10.54,10.6,2444713
2018-05-03,10.6,10.68,10.42,10.66,1241161
2018-05-04,10.6,10.71,10.59,10.66,1027130
2018-05-07,10.66,10.81,10.58,10.7,1083661
2018-05-08,10.71,10.88,10.7,10.85,928302
2018-05-09,10.86,10.97,10.73,10.96,1198904
2018-05-10,10.93,11.05,10.88,10.96,1187031
2018-05-11,10.99,11.08,10.88,11.05,1430522
2018-05-14,11.05,11.07,10.93,11.05,933761
2018-05-15,10.99,11.31,10.91,11.28,2653617
2018-05-16,11.21,11.51,11.06,11.26,2798516
2018-05-17,11.34,11.35,11.16,11.29,1094816
2018-05-18,11.23,11.3,11.13,11.25,1348000
2018-05-21,11.25,11.28,11.11,11.13,1274339
2018-05-22,11.12,11.18,10.88,11.08,1050800
2018-05-23,11.18,11.25,10.99,11.02,1966502
2018-05-24,11.05,11.16,10.18,10.7,4297401
2018-05-25,10.6,10.71,10.44,10.59,2563400
2018-05-28,10.48,10.49,9.53,9.67,8321633
2018-05-29,9.49,9.49,8.7,8.7,13284170
2018-05-30,8.19,8.2,7.83,7.83,8065033
2018-05-31,7.31,7.89,7.31,7.49,10604797
2018-06-01,7.47,8.18,7.43,7.7,9939542
2018-06-04,7.87,7.89,7.41,7.47,5747470
2018-06-05,7.5,7.81,7.49,7.77,5217672
2018-06-06,7.86,8.06,7.81,7.95,4938642
2018-06-07,7.97,8.04,7.9,7.96,4609731
2018-06-08,7.93,7.93,7.66,7.87,3091879
2018-06-11,7.88,7.98,7.8,7.91,2469529
2018-06-12,7.92,7.92,7.7,7.84,1696800
2018-06-13,7.84,7.84,7.58,7.61,2477667
2018-06-14,7.65,7.65,7.47,7.48,2237271
2018-06-15,7.59,8.12,7.55,7.57,5104900
2018-06-19,7.38,7.46,6.81,6.81,5029200
2018-06-20,6.34,6.69,6.13,6.13,10467708
2018-06-21,6.13,6.33,5.65,5.72,9579439
2018-06-22,5.76,6.0,5.66,5.88,5758844
2018-06-25,6.02,6.16,5.82,5.88,5415165
2018-06-26,5.98,6.34,5.75,6.24,6253202
2018-06-27,6.31,6.45,6.03,6.06,5213200
2018-06-28,6.15,6.27,6.01,6.06,4689506
2018-06-29,6.09,6.29,5.96,6.18,4362861
2018-07-02,6.21,6.26,6.02,6.07,5065376
