day,open,high,low,close,volume
2017-09-04,14.05,14.52,13.99,14.36,16623595
2017-09-05,14.55,14.74,14.32,14.34,17444864
2017-09-06,14.21,14.53,14.18,14.41,10071691
2017-09-07,14.36,14.42,14.08,14.11,10181698
2017-09-08,14.12,14.36,14.07,14.22,9003944
2017-09-11,14.2,14.68,14.14,14.65,13604376
2017-09-12,14.62,14.71,14.34,14.36,12793585
2017-09-13,14.37,14.48,13.6,13.73,24553706
2017-09-14,13.6,13.83,13.36,13.46,15331074
2017-09-15,13.46,13.55,13.31,13.47,7075241
2017-09-18,13.15,13.32,12.91,13.28,13167078
2017-09-19,13.27,13.27,13.03,13.05,7621243
2017-09-20,12.99,13.26,12.91,13.17,8481029
2017-09-21,13.15,13.26,13.09,13.1,5593950
2017-09-22,13.08,13.08,12.81,12.91,7587883
2017-09-25,12.89,12.89,12.67,12.69,7183962
2017-09-26,12.71,12.76,12.52,12.6,6410759
2017-09-27,12.61,12.8,12.61,12.77,5998965
2017-09-28,12.73,12.99,12.65,12.88,5702117
2017-09-29,12.8,12.92,12.72,12.79,6910685
2017-10-09,12.99,13.29,12.81,13.19,12016700
2017-10-10,13.12,13.46,13.1,13.41,10338686
2017-10-11,13.43,13.62,13.36,13.45,11052933
2017-10-12,13.45,13.48,13.09,13.12,7687652
2017-10-13,13.15,13.98,13.12,13.83,19849204
2017-10-16,13.9,14.28,13.65,13.84,19037448
2017-10-17,13.77,13.85,13.58,13.63,7462857
2017-10-18,13.66,14.1,13.47,13.59,10044829
2017-10-19,13.51,13.87,13.41,13.65,9796118
2017-10-20,13.53,13.63,13.32,13.48,7994078
2017-10-23,13.48,13.65,13.28,13.65,6661262
2017-10-24,13.62,13.71,13.32,13.48,5193576
2017-10-25,13.5,13.92,13.43,13.9,11363285
2017-10-26,13.65,14.1,13.5,14.05,16803982
2017-10-27,13.93,14.24,13.91,14.05,11604627
2017-10-30,14.25,14.45,13.78,14.03,15747475
2017-10-31,14.23,14.23,13.61,14.05,10961980
2017-11-01,14.05,14.09,13.75,13.76,8324150
2017-11-02,13.76,13.76,13.17,13.24,10670660
2017-11-03,13.24,13.37,12.7,12.88,10709372
2017-11-06,12.85,13.25,12.8,13.19,6678312
2017-11-07,13.21,13.35,13.05,13.24,5817511
2017-11-08,13.28,13.45,13.17,13.18,8474350
2017-11-09,13.21,13.37,12.96,13.13,7029393
2017-11-10,13.16,13.26,12.83,13.04,12168575
2017-11-13,13.0,13.09,12.84,12.9,11528813
2017-11-14,12.96,13.0,12.65,12.67,10988838
2017-11-15,12.67,12.82,12.65,12.69,6293680
2017-11-16,12.7,12.81,12.5,12.62,6070951
2017-11-17,12.62,12.73,12.16,12.21,8439215
2017-11-20,12.15,12.18,11.72,12.14,7230604
2017-11-21,12.09,12.21,11.7,11.86,10727759
2017-11-22,11.82,11.84,11.54,11.6,8819763
2017-11-23,11.5,11.55,11.22,11.23,8568962
2017-11-24,11.18,11.35,11.02,11.11,7318317
2017-11-27,11.2,11.34,11.08,11.14,6562679
2017-11-28,11.13,11.32,11.05,11.27,4722284
2017-11-29,11.2,11.26,11.05,11.17,5259046
2017-11-30,11.19,11.43,11.13,11.27,6163066
2017-12-01,11.3,11.69,11.17,11.59,9857664
2017-12-04,11.59,12.32,11.5,11.95,17482442
2017-12-05,11.95,12.09,11.63,11.73,7677800
2017-12-06,11.71,11.96,11.61,11.95,5012901
2017-12-07,11.86,12.03,11.69,11.83,3795041
2017-12-08,11.78,12.22,11.76,12.12,7717771
2017-12-11,12.12,12.21,11.96,12.03,6357568
2017-12-12,12.04,12.1,11.59,11.6,6362700
2017-12-13,11.58,11.58,11.36,11.46,5505160
