day,open,high,low,close,volume
2017-09-01,6.97,7.08,6.94,7.04,6765610
2017-09-04,7.0,7.07,6.98,7.04,7081822
2017-09-05,7.03,7.04,6.97,7.0,5649678
2017-09-06,6.96,7.09,6.94,7.08,8723154
2017-09-07,7.06,7.06,6.91,6.93,8341107
2017-09-08,6.96,6.96,6.86,6.9,5801974
2017-09-11,6.89,6.95,6.87,6.94,3542352
2017-09-12,6.94,6.94,6.84,6.87,6807449
2017-09-13,6.9,6.93,6.85,6.92,3544320
2017-09-14,6.93,6.98,6.89,6.95,4338261
2017-09-15,6.92,6.97,6.88,6.92,3848322
2017-09-18,6.91,6.97,6.9,6.95,3817941
2017-09-19,6.93,7.11,6.93,7.07,10317055
2017-09-20,7.05,7.25,7.02,7.22,15045917
2017-09-21,7.2,7.33,7.1,7.14,10164765
2017-09-22,7.13,7.65,7.02,7.48,31270445
2017-09-25,7.45,7.57,7.09,7.24,19579551
2017-09-26,7.15,7.28,7.13,7.26,9078318
2017-09-27,7.24,7.85,7.16,7.63,30571052
2017-09-28,7.56,7.78,7.5,7.53,26668964
2017-09-29,7.5,8.2,7.41,8.02,43545053
2017-10-09,8.17,8.82,8.03,8.82,66225226
2017-10-10,8.64,8.77,8.45,8.56,39204863
2017-10-11,8.45,8.48,8.1,8.28,34513481
2017-10-12,8.26,8.76,8.16,8.53,42569851
2017-10-13,8.4,8.47,8.06,8.24,27561596
2017-10-16,8.13,8.19,7.7,7.81,23549927
2017-10-17,7.88,7.98,7.8,7.82,12240522
2017-10-18,7.82,7.93,7.66,7.71,12848088
2017-10-19,7.75,7.76,7.4,7.51,16126688
2017-10-20,7.52,7.6,7.45,7.59,10066777
2017-10-23,7.59,7.6,7.48,7.55,9472701
2017-10-24,7.57,7.58,7.24,7.39,13332420
2017-10-25,7.37,7.46,7.33,7.43,6702113
2017-10-26,7.43,7.68,7.4,7.55,17484659
2017-10-27,7.52,7.63,7.36,7.39,9804100
2017-10-30,7.37,7.44,7.02,7.09,12049726
2017-10-31,7.11,7.16,7.03,7.16,8823890
2017-11-01,7.22,7.32,7.18,7.23,8408911
2017-11-02,7.2,7.2,7.02,7.11,8109952
2017-11-03,7.1,7.21,7.03,7.2,8351091
2017-11-06,7.2,7.54,7.17,7.47,15835376
2017-11-07,7.39,7.53,7.32,7.51,11936351
2017-11-08,7.46,7.58,7.42,7.46,10200768
2017-11-09,7.44,7.52,7.36,7.49,8002564
2017-11-10,7.5,7.8,7.39,7.71,20227945
2017-11-13,7.67,7.83,7.62,7.71,15301973
2017-11-14,7.71,7.71,7.45,7.5,10928064
2017-11-15,7.49,8.25,7.45,8.25,37162650
2017-11-16,8.38,8.42,8.01,8.04,37374725
2017-11-17,8.0,8.3,7.56,7.75,35666053
2017-11-20,7.84,8.25,7.76,8.21,30235094
2017-11-21,8.11,8.47,8.01,8.24,36420781
2017-11-22,8.16,8.26,7.92,8.12,23068337
2017-11-23,8.01,8.28,7.72,7.81,23078419
2017-11-24,7.86,8.48,7.83,8.11,34255214
2017-11-27,8.04,8.06,7.3,7.3,33523613
2017-11-28,7.13,7.48,7.08,7.45,15353331
2017-11-29,7.43,7.45,7.13,7.29,13528062
2017-11-30,7.28,7.38,7.15,7.18,10741779
2017-12-01,7.15,7.55,7.1,7.44,17467918
2017-12-04,7.37,7.52,7.25,7.31,12714550
2017-12-05,7.25,7.41,6.85,7.04,15470112
2017-12-06,6.99,7.36,6.95,7.33,13470822
2017-12-07,7.25,7.54,7.25,7.39,18063857
2017-12-08,7.31,7.79,7.31,7.6,22274031
2017-12-11,7.56,7.73,7.51,7.65,16191293
2017-12-12,7.61,7.69,7.52,7.68,14471640
2017-12-13,7.61,7.84,7.58,7.83,17842491
2017-12-14,7.76,7.87,7.63,7.79,15103026
2017-12-15,7.78,7.8,7.42,7.55,16310426
2017-12-18,7.54,8.03,7.47,7.8,25382677
2017-12-19,7.81,7.9,7.71,7.89,18692739
2017-12-20,7.84,7.84,7.67,7.77,13878128
2017-12-21,7.74,8.02,7.58,7.93,24224078
2017-12-22,7.9,7.93,7.78,7.85,12988475
2017-12-25,7.83,7.88,7.48,7.5,14657490
2017-12-26,7.4,7.45,7.18,7.35,15452363
2017-12-27,7.32,7.36,7.11,7.13,10870042
2017-12-28,7.14,7.28,7.1,7.18,8975940
2017-12-29,7.14,7.29,7.12,7.23,7418742
2018-01-02,7.21,7.33,7.19,7.29,8054045
2018-01-03,7.28,7.56,7.26,7.45,15334406
2018-01-04,7.43,7.44,7.35,7.4,8517832
2018-01-05,7.39,7.48,7.35,7.42,8540595
2018-01-08,7.38,7.44,7.25,7.35,9250856
2018-01-09,7.35,7.46,7.27,7.45,8572614
2018-01-10,7.4,7.45,7.24,7.3,8384031
2018-01-11,7.26,7.79,7.25,7.74,30795081
2018-01-12,7.68,7.71,7.59,7.64,17501592
2018-01-15,7.66,7.67,7.15,7.23,15095028
2018-01-16,7.18,7.36,7.16,7.27,7250318
2018-01-17,7.32,7.66,7.18,7.56,15258105
2018-01-18,7.5,7.62,7.45,7.52,8788304
2018-01-19,7.55,7.72,7.41,7.47,10893101
2018-01-22,7.42,7.66,7.26,7.64,13517924
2018-01-23,7.6,7.71,7.55,7.69,12057338
2018-01-24,7.69,7.81,7.57,7.74,14683133
2018-01-25,7.74,7.8,7.54,7.55,11250913
2018-01-26,7.56,8.01,7.52,7.92,23968050
2018-01-29,7.88,7.95,7.64,7.83,19122898
2018-01-30,7.77,7.9,7.73,7.79,9484880
2018-01-31,7.74,7.77,7.34,7.44,13913192
2018-02-01,7.4,7.53,6.7,6.81,18149297
2018-02-02,6.74,6.83,6.48,6.67,10639843
2018-02-05,6.55,6.73,6.44,6.61,5873882
2018-02-06,6.48,6.57,5.95,5.99,13640374
2018-02-07,6.1,6.18,5.7,5.98,9462538
2018-02-08,5.96,6.18,5.91,6.11,6926693
2018-02-09,5.94,6.08,5.64,5.84,8748209
2018-02-12,5.76,6.01,5.76,5.95,4730055
2018-02-13,5.98,6.08,5.93,5.94,4632561
2018-02-14,5.96,5.99,5.88,5.97,3349288
2018-02-22,6.01,6.13,5.98,6.09,4517505
2018-02-23,6.11,6.19,6.06,6.12,4827481
2018-02-26,6.14,6.36,6.12,6.35,8222502
2018-02-27,6.3,6.4,6.27,6.3,6274825
2018-02-28,6.25,6.58,6.17,6.36,8625381
2018-03-01,6.31,6.47,6.25,6.47,7987290
2018-03-02,6.4,6.46,6.3,6.32,7024468
2018-03-05,6.3,6.47,6.3,6.45,5804684
2018-03-06,6.45,6.65,6.42,6.52,9829383
2018-03-07,6.52,6.53,6.37,6.37,5354234
2018-03-08,6.34,6.43,6.33,6.4,4833752
2018-03-09,6.4,6.62,6.4,6.59,11867782
2018-03-12,6.6,6.69,6.56,6.64,10663277
2018-03-13,6.64,6.69,6.51,6.61,8108290
2018-03-14,6.55,6.67,6.4,6.42,8187635
2018-03-15,6.35,6.41,6.17,6.34,8855420
2018-03-16,6.3,6.39,6.3,6.32,6513249
2018-03-19,6.32,6.38,6.26,6.31,4820734
2018-03-20,6.22,6.35,6.2,6.34,5159662
2018-03-21,6.32,6.48,6.3,6.35,7940671
2018-03-22,6.35,6.43,6.25,6.37,6457491
2018-03-23,6.2,6.2,5.73,5.77,13183766
2018-03-26,5.62,5.94,5.61,5.93,6365989
2018-03-27,5.99,6.22,5.99,6.16,8879948
2018-03-28,6.09,6.27,6.03,6.15,7769489
2018-03-29,6.17,6.42,6.16,6.28,9001005
2018-03-30,6.3,6.45,6.3,6.4,8227033
2018-04-02,6.36,6.58,6.36,6.43,7756998
2018-04-03,6.35,6.68,6.31,6.56,12110141
2018-04-04,6.53,6.59,6.19,6.25,12110031
2018-04-09,6.17,6.49,6.13,6.47,10033606
2018-04-10,6.47,6.47,6.25,6.33,9401053
2018-04-11,6.36,6.44,6.31,6.34,6826445
2018-04-12,6.32,6.42,6.26,6.3,6934539
2018-04-13,6.3,6.39,6.27,6.3,5393562
2018-04-16,6.25,6.35,6.05,6.2,6505042
2018-04-17,6.24,6.29,6.1,6.11,6159901
2018-04-18,6.17,6.25,5.94,6.22,8890718
2018-04-19,6.17,6.41,6.15,6.38,10301456
2018-04-20,6.33,6.37,6.08,6.11,9730528
2018-04-23,6.19,6.68,6.08,6.51,24511843
2018-04-24,6.43,6.61,6.37,6.6,19407896
2018-04-25,6.54,6.81,6.49,6.76,23941273
2018-04-26,6.74,6.74,6.49,6.51,15748804
2018-04-27,6.55,6.73,6.46,6.56,12592850
2018-05-02,6.52,6.6,6.2,6.4,9951693
2018-05-03,6.36,6.49,6.15,6.42,9192540
2018-05-04,6.3,6.45,6.27,6.28,7604405
2018-05-07,6.32,6.46,6.29,6.39,7484949
2018-05-08,6.38,6.54,6.3,6.53,11948247
2018-05-09,6.49,6.52,6.37,6.43,7861789
2018-05-10,6.42,6.47,6.33,6.42,7555793
2018-05-11,6.43,6.43,6.24,6.25,7615407
2018-05-14,6.25,6.69,6.25,6.64,20781656
2018-05-15,6.59,6.62,6.41,6.58,16000360
2018-05-16,6.52,6.52,6.44,6.49,8140107
2018-05-17,6.48,6.61,6.47,6.51,8251908
2018-05-18,6.5,6.53,6.38,6.48,7597301
2018-05-21,6.54,6.68,6.5,6.58,12308819
2018-05-22,6.61,6.9,6.56,6.81,23317574
2018-05-23,6.73,6.81,6.66,6.69,16198747
2018-05-24,6.65,6.76,6.58,6.6,9432390
2018-05-25,6.58,6.65,6.42,6.48,8727006
2018-05-28,6.48,6.61,6.45,6.53,6939096
2018-05-29,6.49,6.57,6.29,6.31,8516739
2018-05-30,6.25,6.25,5.68,5.88,12719829
2018-05-31,5.89,6.0,5.83,5.93,7388177
2018-06-01,5.93,5.94,5.8,5.85,5743492
2018-06-04,5.88,5.92,5.8,5.82,4101433
2018-06-05,5.84,5.95,5.83,5.94,5128762
2018-06-06,5.93,5.97,5.88,5.94,3939737
2018-06-07,5.96,5.98,5.81,5.82,4847485
2018-06-08,5.82,5.9,5.68,5.74,6325203
2018-06-11,5.71,5.79,5.63,5.69,3972308
2018-06-12,5.7,5.76,5.64,5.75,4143901
2018-06-13,5.72,5.73,5.5,5.53,4376842
2018-06-14,5.5,5.61,5.43,5.51,3739233
2018-06-15,5.51,5.55,5.16,5.22,6879268
2018-06-19,5.18,5.18,4.7,4.7,9040931
2018-06-20,4.67,4.74,4.33,4.65,10881595
2018-06-21,4.6,4.66,4.36,4.37,9544525
2018-06-22,4.41,4.54,4.35,4.51,6006353
2018-06-25,4.55,4.63,4.49,4.52,4887260
2018-06-26,4.4,4.89,4.4,4.68,6797450
2018-06-27,4.65,4.74,4.61,4.67,4532883
2018-06-28,4.7,4.78,4.65,4.68,4764505
2018-06-29,4.7,4.87,4.65,4.84,6416161
2018-07-02,4.85,4.9,4.67,4.78,6702496
2018-07-03,4.74,4.92,4.66,4.9,6712925
2018-07-04,4.87,4.93,4.73,4.76,6393398
2018-07-05,4.7,4.79,4.56,4.58,5216469
2018-07-06,4.6,4.76,4.58,4.7,6148096
2018-07-09,4.75,4.84,4.68,4.78,4618439
2018-07-10,4.79,4.85,4.78,4.83,3713744
2018-07-11,4.77,4.77,4.53,4.66,4198073
2018-07-12,4.73,5.09,4.71,4.94,9448097
2018-07-13,4.94,4.95,4.84,4.92,5692813
2018-07-16,4.92,5.14,4.9,5.13,9607546
2018-07-17,5.07,5.07,4.96,5.02,7408658
2018-07-18,4.98,5.03,4.85,4.86,6790920
2018-07-19,4.84,4.96,4.82,4.85,5585700
2018-07-20,4.88,4.96,4.76,4.93,4989700
2018-07-23,4.92,5.0,4.86,4.98,5416523
2018-07-24,4.98,5.08,4.94,5.04,6722897
2018-07-25,5.02,5.08,4.96,5.0,5978079
2018-07-26,5.04,5.04,4.97,5.0,5357610
2018-07-27,4.98,5.05,4.96,5.0,5318976
2018-07-30,4.98,5.01,4.86,4.9,4919501
2018-07-31,4.88,4.94,4.86,4.91,3165100
2018-08-01,4.95,4.97,4.8,4.81,4702475
2018-08-02,4.78,4.79,4.4,4.58,6809973
2018-08-03,4.56,4.61,4.51,4.54,2613166
2018-08-06,4.55,4.57,4.41,4.46,3311573
2018-08-07,4.49,4.61,4.46,4.61,3779975
2018-08-08,4.61,4.65,4.52,4.54,3031401
2018-08-09,4.57,4.75,4.52,4.69,4737239
2018-08-10,4.69,4.74,4.66,4.73,3492094
2018-08-13,4.65,5.14,4.61,5.0,13148317
2018-08-14,4.91,5.02,4.87,4.95,8180979
2018-08-15,4.95,4.98,4.82,4.84,5458384
2018-08-16,4.72,5.06,4.7,4.89,10128848
2018-08-17,4.89,5.01,4.84,4.92,8642934
2018-08-20,4.87,5.05,4.69,5.04,11359226
2018-08-21,4.98,5.5,4.91,5.23,20085035
2018-08-22,5.13,5.19,5.08,5.12,11219324
2018-08-23,5.1,5.34,5.09,5.27,14890300
2018-08-24,5.22,5.25,5.11,5.15,9976647
2018-08-27,5.18,5.39,5.11,5.29,13573393
2018-08-28,5.27,5.43,5.2,5.22,10558154
2018-08-29,5.23,5.23,5.08,5.17,9290222
2018-08-30,5.19,5.2,4.99,5.03,7581536
2018-08-31,5.01,5.13,4.99,5.01,7283986
2018-09-03,5.02,5.02,4.73,4.94,7652042
2018-09-04,4.96,5.02,4.86,5.0,6995409
2018-09-05,5.0,5.06,4.84,4.85,7590894
2018-09-06,4.81,4.94,4.8,4.88,5142920
2018-09-07,4.89,4.95,4.7,4.77,6078855
2018-09-10,4.76,4.8,4.69,4.71,4662052
2018-09-11,4.72,4.84,4.67,4.79,4834454
