day,open,high,low,close,volume
2017-09-04,11.89,12.04,11.85,11.96,4846126
2017-09-05,12.0,12.07,11.9,11.91,3238612
2017-09-06,11.93,11.98,11.89,11.93,3599236
2017-09-07,11.96,12.03,11.87,11.88,4699675
2017-09-08,11.89,11.94,11.85,11.89,3266927
2017-09-11,11.9,11.94,11.81,11.91,3491855
2017-09-12,11.93,12.03,11.86,11.97,4438300
2017-09-13,11.96,12.2,11.92,12.09,4810041
2017-09-14,12.14,12.14,11.99,12.01,3668909
2017-09-15,12.01,12.02,11.92,11.95,3340076
2017-09-18,11.91,12.05,11.89,12.02,3133099
2017-09-19,12.1,12.11,11.91,11.94,3475165
2017-09-20,11.92,11.98,11.87,11.91,3506242
2017-09-21,11.89,11.94,11.82,11.83,3822000
2017-09-22,11.85,11.86,11.66,11.69,4479734
2017-09-25,11.66,11.73,11.62,11.63,2778614
2017-09-26,11.63,11.68,11.44,11.54,5396634
2017-09-27,11.54,11.61,11.48,11.54,2852726
2017-09-28,11.54,11.6,11.5,11.56,2917850
2017-09-29,11.56,11.63,11.54,11.58,2343719
2017-10-09,11.67,11.71,11.64,11.69,3468001
2017-10-10,11.7,11.98,11.67,11.96,6302309
2017-10-11,12.2,13.01,12.2,12.54,27916909
2017-10-12,12.4,12.58,12.28,12.46,12274569
2017-10-13,12.5,12.75,12.41,12.6,10817755
2017-10-16,12.6,12.6,12.29,12.31,7519038
2017-10-17,12.47,12.88,12.43,12.77,16246956
2017-10-18,12.8,12.94,12.66,12.77,9064845
2017-10-19,12.7,12.9,12.5,12.52,9532407
2017-10-20,12.54,13.02,12.54,13.01,16010994
2017-10-23,12.98,13.13,12.89,12.95,11628825
2017-10-24,12.98,13.39,12.92,13.25,16961724
2017-10-25,12.98,13.05,12.75,12.84,20420830
2017-10-26,12.79,12.79,12.55,12.68,17829252
2017-10-27,12.64,12.75,12.55,12.67,7968241
2017-10-30,12.65,12.66,12.25,12.4,9140482
2017-10-31,12.41,12.67,12.41,12.61,6146813
2017-11-01,12.6,12.63,12.29,12.42,7275421
2017-11-02,12.37,12.48,12.2,12.43,6195564
2017-11-03,12.37,12.43,12.25,12.32,4564695
2017-11-06,12.29,12.84,12.29,12.79,11911000
2017-11-07,12.73,12.89,12.61,12.72,8133463
2017-11-08,12.78,13.01,12.67,12.92,13112258
2017-11-09,12.92,12.92,12.73,12.91,6382483
2017-11-10,12.85,12.92,12.7,12.83,7038631
2017-11-13,12.84,12.88,12.52,12.52,9177200
2017-11-14,12.61,12.63,12.36,12.41,7045038
2017-11-15,12.35,12.41,12.22,12.3,5797129
2017-11-16,12.28,12.75,12.23,12.48,10866483
2017-11-17,12.41,12.5,11.94,11.99,11150519
2017-11-20,11.9,12.07,11.71,12.05,5615779
2017-11-21,12.0,12.14,11.89,11.95,5027547
2017-11-22,11.98,12.0,11.7,11.8,10048509
2017-11-23,11.79,11.88,11.72,11.72,6310880
2017-11-24,11.81,11.98,11.75,11.94,4812655
2017-11-27,11.86,11.97,11.78,11.88,4063400
2017-11-28,11.87,12.03,11.84,12.0,2867150
2017-11-29,11.98,12.02,11.83,11.96,2744564
2017-11-30,11.98,12.25,11.92,12.18,6025454
2017-12-01,12.37,12.81,12.32,12.78,16739836
2017-12-04,12.65,12.71,12.52,12.59,6311825
2017-12-05,12.6,12.6,12.15,12.25,8470589
2017-12-06,12.28,12.61,12.17,12.55,6293173
2017-12-07,12.55,12.55,12.34,12.5,3674200
2017-12-08,12.5,12.61,12.39,12.48,5200310
2017-12-11,12.47,12.65,12.42,12.62,6977304
