day,open,high,low,close,volume
2017-08-21,8.85,8.92,8.84,8.88,9246312
2017-08-22,8.9,8.91,8.71,8.76,10362160
2017-08-23,8.77,8.82,8.66,8.74,7703351
2017-08-24,8.7,8.76,8.63,8.63,7415262
2017-08-25,8.75,8.89,8.67,8.87,13651861
2017-08-28,8.89,9.09,8.89,9.07,17813833
2017-08-29,9.12,9.14,8.97,9.0,17144662
2017-08-30,9.01,9.2,8.92,9.18,19433618
2017-08-31,9.19,9.19,9.11,9.13,11761354
2017-09-01,9.16,9.18,9.06,9.16,13437589
2017-09-04,9.15,9.16,9.05,9.16,13771717
2017-09-05,9.16,9.16,9.0,9.06,13545970
2017-09-06,9.08,9.25,9.02,9.23,15121316
2017-09-07,9.23,9.25,9.06,9.08,11585387
2017-09-08,9.08,9.2,9.07,9.09,11042927
2017-09-11,9.07,9.25,9.04,9.24,14131683
2017-09-12,9.24,9.32,9.11,9.12,15700505
2017-09-13,9.13,9.25,9.1,9.17,10816590
2017-09-14,9.17,9.24,9.04,9.11,12814657
2017-09-15,9.08,9.13,8.89,8.94,15557583
2017-09-18,8.9,9.06,8.86,9.05,13473424
2017-09-19,9.05,9.07,8.9,8.94,11472334
2017-09-20,8.91,9.03,8.9,9.03,8369720
2017-09-21,9.03,9.2,8.98,9.01,14345607
2017-09-22,9.01,9.01,8.84,8.85,8906158
2017-09-25,8.85,8.89,8.68,8.69,11335642
2017-09-26,8.72,8.8,8.72,8.77,5914303
2017-09-27,8.77,8.87,8.71,8.83,7778313
2017-09-28,8.84,8.85,8.76,8.8,5685970
2017-09-29,8.81,8.95,8.8,8.9,7715462
2017-10-09,8.97,9.1,8.97,9.07,10640033
2017-10-10,9.07,9.1,9.02,9.09,9421617
2017-10-11,9.09,9.15,9.03,9.14,11091509
2017-10-12,9.13,9.17,9.06,9.16,8972452
2017-10-13,9.12,9.17,9.09,9.12,9425950
2017-10-16,9.19,9.2,9.05,9.06,14950664
2017-10-17,9.07,9.27,9.06,9.22,17877108
2017-10-18,9.24,9.25,8.99,9.02,14347053
2017-10-19,8.97,9.04,8.73,8.76,16150360
2017-10-20,8.71,8.84,8.71,8.82,7351563
2017-10-23,8.82,8.86,8.73,8.85,8219213
2017-10-24,8.88,8.91,8.81,8.85,7306294
2017-10-25,8.83,9.08,8.83,9.01,12772042
2017-10-26,9.03,9.19,8.94,9.17,18326374
2017-10-27,9.17,9.18,9.06,9.11,12713068
2017-10-30,9.1,9.17,8.91,8.98,14250225
2017-10-31,9.06,9.08,8.83,8.89,14277527
2017-11-01,8.88,8.92,8.71,8.76,24889580
2017-11-02,8.76,8.76,8.23,8.27,30489094
2017-11-03,8.25,8.31,8.1,8.21,14474487
2017-11-06,8.23,8.24,8.01,8.1,19129040
2017-11-07,8.11,8.14,8.03,8.14,16050658
2017-11-08,8.13,8.2,8.08,8.13,13561732
2017-11-09,8.14,8.24,8.11,8.18,10291809
2017-11-10,8.2,8.24,8.12,8.18,15836150
2017-11-13,8.16,8.18,8.06,8.1,16447551
2017-11-14,8.08,8.1,7.94,7.99,14634602
2017-11-15,7.95,8.05,7.94,7.99,7941744
2017-11-16,8.0,8.03,7.94,7.97,8182081
2017-11-17,7.96,8.0,7.78,7.79,13896645
2017-11-20,7.74,7.88,7.72,7.85,9113908
2017-11-21,7.87,7.93,7.81,7.93,12165350
2017-11-22,7.92,7.94,7.81,7.85,10851123
2017-11-23,7.85,7.97,7.78,7.78,13710687
2017-11-24,7.75,7.75,7.63,7.71,9420454
2017-11-27,7.72,7.82,7.69,7.74,7328495
2017-11-28,7.71,7.88,7.71,7.85,7581645
2017-11-29,7.85,8.09,7.83,8.08,16063743
2017-11-30,8.05,8.12,7.98,8.0,9645314
2017-12-01,8.01,8.18,8.0,8.08,10558270
2017-12-04,8.05,8.13,8.01,8.05,8769606
2017-12-05,8.05,8.05,7.8,7.83,9560803
2017-12-06,7.81,7.95,7.75,7.91,8455045
2017-12-07,7.91,7.94,7.79,7.81,7614052
2017-12-08,7.82,7.92,7.8,7.89,7136241
2017-12-11,7.88,8.05,7.86,8.05,11055734
2017-12-12,8.05,8.09,7.91,7.92,8356569
2017-12-13,7.93,8.02,7.85,8.0,7276952
2017-12-14,8.01,8.28,8.01,8.15,16940872
2017-12-15,8.08,8.1,7.93,8.04,11612897
2017-12-18,8.03,8.14,7.98,8.05,8434562
2017-12-19,8.05,8.18,8.02,8.09,8586775
2017-12-20,8.09,8.11,7.93,7.97,8997247
2017-12-21,7.99,8.01,7.88,7.98,8094264
2017-12-22,8.02,8.04,7.94,7.94,6248660
2017-12-25,7.97,8.12,7.97,8.03,13125194
2017-12-26,8.03,8.67,8.01,8.49,39830969
2017-12-27,8.42,8.45,8.28,8.31,29075458
2017-12-28,8.29,8.63,8.22,8.5,34438702
2017-12-29,8.45,8.58,8.4,8.53,16876264
2018-01-02,8.56,8.86,8.56,8.73,28081684
2018-01-03,8.74,8.85,8.66,8.71,24924632
2018-01-04,8.7,8.8,8.64,8.77,17956300
2018-01-05,8.75,8.9,8.7,8.73,25409593
2018-01-08,8.69,8.91,8.62,8.9,28673064
2018-01-09,8.88,8.88,8.68,8.74,15923017
2018-01-10,8.72,8.78,8.52,8.65,16589119
2018-01-11,8.65,8.66,8.5,8.58,11361539
2018-01-12,8.59,8.76,8.56,8.6,11326421
2018-01-15,8.57,8.69,8.34,8.36,16472863
2018-01-16,8.36,8.51,8.36,8.49,12046670
2018-01-17,8.49,8.49,8.27,8.3,16214545
2018-01-18,8.27,8.42,8.27,8.41,10857543
2018-01-19,8.48,8.64,8.42,8.47,17684124
2018-01-22,8.51,8.53,8.29,8.41,19753227
2018-01-23,8.46,8.58,8.36,8.58,18134100
2018-01-24,8.56,8.59,8.41,8.52,16984149
2018-01-25,8.51,8.64,8.46,8.54,20511089
2018-01-26,8.6,8.79,8.53,8.69,28510426
2018-01-29,8.73,8.87,8.62,8.79,28157404
2018-01-30,8.79,8.79,8.55,8.61,17316764
2018-01-31,8.62,8.73,8.52,8.72,17684117
2018-02-01,8.72,8.75,8.27,8.33,22708040
2018-02-02,8.16,8.4,8.01,8.34,14840952
2018-02-05,8.21,8.62,8.17,8.58,16919319
2018-02-06,8.49,8.92,8.43,8.61,38472124
2018-02-07,8.79,8.98,8.55,8.73,36263645
2018-02-08,8.73,9.12,8.61,9.02,49235179
2018-02-09,8.76,8.99,8.2,8.49,50091354
2018-02-12,8.4,8.66,8.25,8.61,20020599
2018-02-13,8.61,9.35,8.61,9.25,57395888
2018-02-14,9.16,9.25,9.02,9.2,35403250
2018-02-22,9.27,9.33,9.13,9.3,37220434
2018-02-23,9.3,9.31,9.15,9.21,28261639
2018-02-26,9.4,9.82,9.33,9.69,62327499
2018-02-27,9.63,9.92,9.52,9.76,50521634
2018-02-28,9.58,9.65,9.51,9.63,39588772
2018-03-01,9.58,9.81,9.43,9.7,36539765
2018-03-02,9.59,9.68,9.35,9.37,31535686
2018-03-05,9.4,9.59,9.23,9.54,38818839
2018-03-06,9.54,9.6,9.32,9.58,31404677
2018-03-07,9.59,10.12,9.56,9.94,61819239
2018-03-08,9.94,10.04,9.81,10.0,29130574
2018-03-09,9.99,10.2,9.87,10.0,38559852
2018-03-12,10.0,10.05,9.83,10.01,35368553
2018-03-13,9.97,10.25,9.71,9.75,55267663
2018-03-14,9.6,9.88,9.56,9.74,29873697
2018-03-15,9.74,9.92,9.57,9.64,26094653
2018-03-16,9.68,9.79,9.59,9.66,17020965
2018-03-19,9.61,9.65,9.27,9.29,31876871
2018-03-20,9.13,9.28,9.06,9.21,22743829
2018-03-21,9.2,9.32,9.01,9.04,19561610
2018-03-22,9.0,9.19,8.99,9.12,15653243
2018-03-23,8.9,8.9,8.21,8.28,45719719
2018-03-26,8.16,8.44,7.91,8.43,26085845
2018-03-27,8.54,8.62,8.26,8.41,32845556
2018-03-28,8.3,8.36,8.13,8.14,19119359
2018-03-29,8.23,8.59,8.17,8.5,30055364
2018-03-30,8.55,8.96,8.55,8.9,42442708
2018-04-02,9.01,9.25,8.83,8.98,38734542
2018-04-03,8.75,8.97,8.7,8.86,20458955
2018-04-04,8.88,9.25,8.86,9.07,31301793
2018-04-09,9.07,9.24,8.95,8.98,17546952
2018-04-10,9.0,9.19,8.9,9.11,23662605
2018-04-11,9.14,9.25,9.07,9.25,20240129
2018-04-12,9.28,9.37,9.14,9.29,20503163
2018-04-13,9.26,9.36,9.08,9.15,19103326
2018-04-16,9.26,9.26,8.73,8.81,38121455
2018-04-17,8.84,8.96,8.54,8.57,27326624
2018-04-18,8.66,9.02,8.62,8.99,26475084
2018-04-19,8.95,9.2,8.94,9.12,24626967
2018-04-20,9.14,9.15,9.0,9.03,15075856
2018-04-23,8.99,9.19,8.96,9.08,15074122
2018-04-24,9.08,9.44,9.06,9.37,30673910
2018-04-25,9.32,9.52,9.28,9.44,22668151
2018-04-26,9.5,9.7,9.21,9.29,21041705
2018-04-27,9.51,9.51,9.24,9.39,18627116
2018-05-02,9.39,9.65,9.37,9.55,31948360
2018-05-03,9.49,10.0,9.48,9.94,40147966
2018-05-04,9.86,10.09,9.81,9.91,27484360
2018-05-07,9.94,10.03,9.77,9.98,25801136
2018-05-08,10.04,10.07,9.86,10.0,20421392
2018-05-09,9.97,10.14,9.87,10.1,25548513
2018-05-10,10.08,10.14,9.88,9.97,17790234
2018-05-11,9.93,10.13,9.8,10.1,25026623
2018-05-14,10.0,10.08,9.54,9.55,28050294
2018-05-15,9.6,10.51,9.58,10.51,47334512
2018-05-16,10.75,10.85,10.53,10.63,59275535
2018-05-17,10.68,10.71,10.36,10.57,39264890
2018-05-18,10.5,10.58,10.27,10.45,29696107
2018-05-21,10.55,10.78,10.42,10.74,44660912
2018-05-22,10.62,10.63,10.42,10.5,24156882
2018-05-23,10.43,10.66,10.34,10.45,17894595
2018-05-24,10.52,10.53,10.15,10.23,24305988
2018-05-25,10.16,10.35,10.1,10.14,17674754
2018-05-28,10.14,10.3,10.03,10.13,17174980
2018-05-29,10.1,10.23,9.85,9.93,20645295
2018-05-30,9.63,9.83,9.56,9.58,18913652
2018-05-31,9.69,9.75,9.41,9.7,20621542
2018-06-01,9.61,10.07,9.58,9.89,24441125
2018-06-04,9.88,10.03,9.74,9.81,16070693
2018-06-05,9.82,10.03,9.82,9.91,16247918
2018-06-06,9.91,9.98,9.73,9.96,16449747
2018-06-07,9.99,10.03,9.85,9.87,15117496
2018-06-08,9.79,9.85,9.46,9.47,18560716
2018-06-11,9.47,9.68,9.47,9.59,12812125
2018-06-12,9.58,10.45,9.54,10.24,39787206
2018-06-13,10.32,10.35,10.15,10.19,24846297
2018-06-14,10.25,10.42,10.11,10.39,30498780
2018-06-15,10.26,10.34,10.05,10.15,24152592
2018-06-19,9.97,9.97,9.14,9.29,32935276
2018-06-20,9.22,9.65,9.22,9.55,23520402
2018-06-21,9.55,9.87,9.45,9.48,22859378
2018-06-22,9.3,9.94,9.24,9.89,25162101
2018-06-25,10.0,10.18,9.87,9.96,25765982
2018-06-26,9.75,10.24,9.67,10.21,32153480
2018-06-27,10.22,10.55,10.1,10.12,37940120
2018-06-28,10.13,10.28,9.85,9.99,25310178
2018-06-29,10.0,10.77,9.93,10.71,48960058
2018-07-02,10.61,10.76,10.32,10.46,38628279
2018-07-03,10.4,10.9,10.36,10.9,53488976
2018-07-04,10.8,10.83,9.98,10.1,60949654
2018-07-05,9.98,10.2,9.61,9.62,38122869
2018-07-06,9.67,9.81,9.22,9.47,36852937
2018-07-09,9.5,9.75,9.46,9.75,27290935
2018-07-10,9.7,9.96,9.68,9.84,24694004
2018-07-11,9.56,9.73,9.3,9.64,24157228
2018-07-12,9.62,10.05,9.6,10.02,31840844
2018-07-13,9.95,10.12,9.87,10.03,23703253
2018-07-16,10.15,10.24,9.9,10.07,32010832
2018-07-17,10.0,10.07,9.7,9.94,21877396
2018-07-18,9.98,10.43,9.94,10.19,43344555
2018-07-19,10.19,10.39,10.09,10.26,35051682
2018-07-20,10.18,10.36,10.01,10.3,31293192
2018-07-23,10.25,10.8,10.24,10.73,57234036
2018-07-24,10.91,11.32,10.77,10.86,88627558
2018-07-25,10.87,11.77,10.83,11.49,81239589
2018-07-26,11.41,11.48,11.2,11.35,41317055
2018-07-27,11.29,11.53,11.08,11.37,40734929
2018-07-30,11.33,11.67,11.12,11.3,41060394
2018-07-31,11.32,11.59,11.12,11.59,39870390
2018-08-01,11.7,11.89,10.93,10.95,57113090
2018-08-02,10.89,11.6,10.71,11.59,56885161
2018-08-03,11.46,11.55,11.07,11.09,43013816
2018-08-06,11.0,11.61,10.89,11.33,55013888
2018-08-07,11.29,12.46,11.15,12.36,87050615
2018-08-08,12.19,12.55,12.05,12.26,65656358
2018-08-09,12.12,12.79,11.98,12.46,60048954
2018-08-10,12.4,12.73,12.25,12.58,48549925
2018-08-13,12.4,12.66,12.22,12.66,44268990
2018-08-14,12.56,12.64,12.2,12.24,41482264
2018-08-15,12.28,12.56,12.05,12.22,41650374
2018-08-16,12.0,12.19,11.8,11.88,37854334
2018-08-17,11.99,12.09,11.66,11.91,38301393
2018-08-20,11.71,11.83,11.24,11.63,44839989
2018-08-21,11.63,12.08,11.52,11.97,42159059
2018-08-22,11.76,11.82,11.45,11.54,31523990
2018-08-23,11.54,12.0,11.44,11.88,37247039
2018-08-24,11.79,11.85,11.61,11.72,22328106
2018-08-27,11.84,12.13,11.71,12.12,35477846
2018-08-28,12.11,12.22,12.01,12.2,25612431
2018-08-29,12.11,12.27,11.98,12.11,25117277
2018-08-30,11.9,11.92,11.11,11.14,53140686
2018-08-31,11.22,11.3,10.93,10.94,30568026
2018-09-03,10.95,11.18,10.74,11.15,26938717
2018-09-04,11.08,11.23,10.91,11.15,30249886
2018-09-05,11.1,11.11,10.51,10.6,32397951
2018-09-06,10.5,10.82,10.44,10.66,25740540
2018-09-07,10.71,10.85,10.42,10.6,25423887
2018-09-10,10.68,10.98,10.58,10.76,28189460
2018-09-11,10.72,10.84,10.28,10.65,25389036
2018-09-12,10.55,10.73,10.42,10.47,17057274
2018-09-13,10.61,10.68,10.29,10.65,24055008
2018-09-14,10.61,10.65,10.14,10.25,25744533
2018-09-17,10.08,10.32,10.03,10.15,14105417
2018-09-18,10.08,10.79,10.04,10.69,32464955
2018-09-19,10.67,10.8,10.57,10.68,26996910
2018-09-20,10.66,10.79,10.58,10.72,16822758
2018-09-21,10.68,10.91,10.63,10.85,28280723
2018-09-25,10.75,10.75,10.54,10.63,17843491
2018-09-26,10.63,10.93,10.63,10.77,26936062
2018-09-27,10.78,10.91,10.67,10.85,20374967
2018-09-28,10.93,11.08,10.86,10.92,24650992
2018-10-08,10.66,10.91,10.48,10.54,21245793
2018-10-09,10.58,10.73,10.4,10.47,15632222
2018-10-10,10.51,10.84,10.5,10.8,19054456
2018-10-11,10.4,10.6,9.72,9.78,39032901
2018-10-12,9.76,10.04,9.52,10.0,23973302
2018-10-15,10.0,10.08,9.81,9.84,16631767
2018-10-16,9.82,9.95,9.33,9.46,23094665
2018-10-17,9.65,9.7,9.32,9.6,18632912
2018-10-18,9.48,9.54,8.8,8.95,28685467
2018-10-19,8.72,9.36,8.71,9.29,23603804
2018-10-22,9.39,9.9,9.39,9.72,24991540
2018-10-23,9.72,9.82,9.44,9.58,18821199
2018-10-24,9.52,9.69,9.39,9.54,17177748
2018-10-25,9.17,9.45,9.05,9.37,19815444
2018-10-26,7.38,7.38,7.02,7.07,22812676
2018-10-29,7.04,7.04,6.67,6.73,24649428
2018-10-30,6.72,6.85,6.58,6.77,22111500
2018-10-31,6.76,7.05,6.76,6.97,30145426
2018-11-01,7.21,7.27,6.97,6.98,32680694
2018-11-02,7.09,7.19,7.02,7.19,32260615
2018-11-05,7.19,7.19,7.02,7.13,25291499
2018-11-06,7.11,7.11,6.95,7.07,19901466
2018-11-07,7.06,7.12,6.99,7.0,20658486
2018-11-08,7.07,7.07,6.86,6.88,19023697
2018-11-09,6.84,6.9,6.77,6.8,13702516
2018-11-12,6.78,7.07,6.75,7.07,21995758
2018-11-13,6.95,7.17,6.91,7.12,30776012
2018-11-14,7.11,7.26,7.07,7.13,26160765
2018-11-15,7.15,7.23,7.1,7.21,20312833
2018-11-16,7.23,7.24,7.12,7.19,25444289
2018-11-19,7.16,7.19,7.08,7.18,20979070
2018-11-20,7.11,7.32,7.09,7.19,32693215
2018-11-21,7.16,7.18,6.96,7.09,29141778
2018-11-22,7.09,7.11,7.0,7.01,14670677
2018-11-23,7.01,7.03,6.77,6.8,21199275
2018-11-26,6.8,6.89,6.7,6.82,13779134
2018-11-27,6.86,6.88,6.76,6.79,12640619
2018-11-28,6.81,6.84,6.65,6.81,14785037
2018-11-29,6.87,6.87,6.59,6.62,20793952
2018-11-30,6.64,6.67,6.52,6.66,14932843
