day,open,high,low,close,volume
2017-09-01,13.68,14.44,13.68,13.95,53219294
2017-09-04,14.11,14.3,13.59,13.85,26765953
2017-09-05,13.67,13.93,13.53,13.8,18054499
2017-09-06,13.67,13.91,13.61,13.64,14784525
2017-09-07,13.58,13.75,13.32,13.38,15772261
2017-09-08,13.56,13.78,13.4,13.48,17700777
2017-09-11,13.33,13.98,13.27,13.97,20730490
2017-09-12,13.98,14.3,13.76,13.81,28934321
2017-09-13,13.74,14.04,13.68,13.82,14147019
2017-09-14,13.82,13.94,13.38,13.48,19776400
2017-09-15,13.41,13.46,12.78,12.91,22113035
2017-09-18,12.86,13.1,12.75,12.93,11262881
2017-09-19,12.98,13.09,12.84,12.95,10036562
2017-09-20,12.97,13.31,12.87,13.29,13921690
2017-09-21,13.26,13.26,12.9,12.91,9738354
2017-09-22,12.81,12.96,12.61,12.82,11940344
2017-09-25,12.73,12.86,12.65,12.75,7674520
2017-09-26,12.8,13.1,12.8,13.08,9336723
2017-09-27,13.13,13.36,13.04,13.17,9065772
2017-09-28,13.13,13.18,12.89,13.03,8345095
2017-09-29,13.0,13.18,12.88,13.04,7473828
2017-10-09,13.2,13.29,13.03,13.06,10301054
2017-10-10,12.97,13.0,12.62,12.79,9130893
2017-10-11,12.81,12.93,12.71,12.86,6475336
2017-10-12,12.86,12.87,12.24,12.55,16543843
2017-10-13,12.54,12.65,12.43,12.58,8606877
2017-10-16,12.68,12.69,12.45,12.6,9691778
2017-10-17,12.43,12.55,12.42,12.48,5140288
2017-10-18,12.5,12.55,12.22,12.25,6332053
2017-10-19,12.06,12.23,11.93,11.95,7696972
2017-10-20,11.9,12.19,11.9,12.16,5779925
2017-10-23,12.17,12.28,12.08,12.23,7010263
2017-10-24,12.17,12.31,12.09,12.21,3900014
2017-10-25,12.23,12.36,12.19,12.31,4311235
2017-10-26,12.4,12.5,12.32,12.4,7582357
2017-10-27,12.45,12.52,12.27,12.32,7107590
2017-10-30,12.35,12.38,11.89,11.95,8021137
2017-10-31,11.97,12.12,11.81,11.95,8496656
2017-11-01,11.99,12.07,11.93,11.97,8227195
2017-11-02,12.06,12.3,12.06,12.25,11079166
2017-11-03,12.25,12.28,11.83,11.96,8698975
2017-11-06,11.96,12.2,11.7,12.19,8494619
2017-11-07,12.2,12.58,12.07,12.5,18393133
2017-11-08,12.45,12.67,12.42,12.61,14127244
2017-11-09,12.7,12.97,12.55,12.66,14963457
2017-11-10,12.63,12.63,12.35,12.46,9605268
2017-11-13,12.47,12.78,12.47,12.74,13456067
2017-11-14,12.76,13.21,12.68,13.0,25214037
2017-11-15,12.89,13.25,12.81,13.02,20137565
2017-11-16,12.96,13.12,12.84,12.85,10454669
2017-11-17,12.8,13.08,12.45,12.5,13449120
2017-11-20,12.51,13.34,12.42,13.32,22290230
2017-11-21,13.29,13.45,13.16,13.38,24788567
2017-11-22,13.45,13.59,13.08,13.44,17096718
2017-11-23,13.49,13.94,13.28,13.31,29319636
2017-11-24,13.21,13.6,12.83,13.48,17534673
2017-11-27,13.56,13.85,12.97,13.0,20459240
2017-11-28,13.07,13.87,12.86,13.81,24347923
2017-11-29,13.7,14.23,13.66,14.09,39553385
2017-11-30,14.09,14.35,13.8,13.94,23819410
2017-12-01,13.96,13.99,13.54,13.89,25874194
2017-12-04,13.97,14.19,13.67,13.74,25534316
2017-12-05,13.67,13.67,13.15,13.29,20996088
2017-12-06,13.12,13.36,12.84,13.29,19843676
2017-12-07,13.1,13.35,12.59,12.62,15677464
2017-12-08,12.63,13.2,12.38,13.13,23449308
2017-12-11,13.13,13.37,12.86,13.35,19853658
2017-12-12,13.18,13.36,13.02,13.04,15272931
2017-12-13,12.93,13.56,12.89,13.55,15518653
2017-12-14,13.48,13.59,13.33,13.49,11446366
2017-12-15,13.48,13.48,13.0,13.34,14300201
2017-12-18,13.46,14.2,13.27,14.17,33142640
2017-12-19,14.12,14.57,14.0,14.34,43475084
2017-12-20,14.2,14.27,13.92,14.04,24673723
2017-12-21,13.95,14.35,13.85,14.29,18957994
2017-12-22,14.22,14.45,14.14,14.21,16989676
2017-12-25,14.16,14.64,13.91,14.04,31009617
2017-12-26,14.13,14.49,13.7,14.48,28431931
2017-12-27,14.49,15.15,14.4,14.96,45274922
2017-12-28,14.85,15.3,14.65,14.85,53784294
2017-12-29,14.79,14.79,14.43,14.52,22644311
2018-01-02,14.58,15.97,14.47,15.97,46679765
2018-01-03,15.95,16.35,15.73,16.3,46066841
2018-01-04,16.2,16.2,15.79,16.16,46851290
2018-01-05,15.94,16.23,15.75,15.86,45272477
2018-01-08,15.9,17.45,15.9,17.39,80047615
2018-01-09,17.05,17.13,16.6,17.07,56103472
2018-01-10,16.8,17.41,16.65,17.09,47660150
2018-01-11,16.88,16.91,16.16,16.36,45150145
2018-01-12,16.06,16.89,16.01,16.48,37138657
2018-01-15,16.31,16.31,15.19,15.36,50490927
2018-01-16,15.43,15.75,15.3,15.57,39242258
2018-01-17,15.57,16.16,15.22,15.87,41725840
2018-01-18,15.71,16.3,15.6,16.18,32422554
2018-01-19,16.12,17.02,16.01,16.58,40662278
2018-01-22,16.7,17.35,16.4,16.77,36259684
2018-01-23,16.59,16.78,16.18,16.63,33085961
2018-01-24,16.63,16.66,16.07,16.48,27447741
2018-01-25,16.68,17.83,16.68,17.23,51179302
2018-01-26,17.1,17.5,16.84,17.26,31969711
2018-01-29,17.68,18.9,17.68,18.3,72775142
2018-01-30,18.09,18.68,17.61,18.19,58987074
2018-01-31,17.91,18.19,17.35,18.0,41427275
2018-02-01,18.01,18.83,17.5,18.0,41253056
2018-02-02,17.68,19.58,17.55,19.25,66265278
2018-02-05,18.86,20.64,18.7,19.67,70196834
2018-02-06,18.85,19.56,18.09,18.59,52415463
2018-02-07,19.22,20.0,17.4,17.46,64442932
2018-02-08,17.06,17.37,15.75,16.39,56005535
2018-02-09,15.8,15.95,14.75,15.15,61980666
2018-02-12,15.15,15.56,14.8,15.38,41424263
2018-02-13,15.56,15.92,15.37,15.5,39702709
2018-02-14,15.45,16.4,15.03,16.25,40937155
2018-02-22,16.41,16.8,16.3,16.7,42487667
2018-02-23,16.66,17.44,16.46,17.13,35164712
2018-02-26,17.2,17.4,16.61,17.16,38711983
2018-02-27,17.0,17.13,15.72,15.94,52181612
2018-02-28,15.74,16.0,15.2,15.74,38733915
2018-03-01,15.4,15.92,15.32,15.59,36290456
2018-03-02,15.35,15.42,15.01,15.07,31019775
2018-03-05,15.15,15.3,14.19,14.49,41782763
2018-03-06,14.65,15.48,14.32,15.46,54924405
2018-03-07,15.3,15.4,14.64,14.73,38793616
2018-03-08,14.77,14.98,14.53,14.88,30067649
2018-03-09,14.84,14.95,14.57,14.7,32586072
2018-03-12,14.75,15.09,14.57,14.98,46188489
2018-03-13,14.81,15.14,14.72,14.75,30710598
2018-03-14,14.65,15.08,14.41,14.94,37127213
2018-03-15,14.78,14.94,14.65,14.82,25328308
2018-03-16,14.82,14.82,14.16,14.18,34244460
2018-03-19,14.02,14.03,13.41,13.51,43342137
2018-03-20,13.3,13.7,13.25,13.67,25910801
2018-03-21,13.82,13.85,13.42,13.57,25274861
2018-03-22,13.61,13.8,13.53,13.69,21945023
2018-03-23,12.88,13.15,12.32,12.44,45789782
2018-03-26,12.51,12.76,12.35,12.73,29335563
2018-03-27,12.99,13.07,12.84,13.01,29793548
2018-03-28,12.84,13.12,12.73,12.79,24418631
2018-03-29,12.86,13.65,12.64,13.47,41082412
2018-03-30,13.41,13.84,13.33,13.77,34530170
2018-04-02,13.78,14.27,13.6,13.61,36060617
2018-04-03,13.34,13.44,13.05,13.35,23117667
2018-04-04,13.36,13.6,13.1,13.12,18579991
2018-04-09,13.01,13.26,12.82,12.91,24616152
2018-04-10,13.0,13.75,12.93,13.72,38288840
2018-04-11,13.8,14.06,13.47,13.54,32940533
2018-04-12,13.5,13.69,13.4,13.55,23224434
2018-04-13,13.57,13.95,13.57,13.77,27674336
2018-04-16,13.74,13.74,12.79,12.89,38078246
2018-04-17,12.93,13.25,12.8,12.93,24247358
2018-04-18,13.29,13.53,13.12,13.22,29908538
2018-04-19,13.21,14.05,13.2,13.94,44254817
2018-04-20,13.83,14.27,13.79,13.88,37487966
2018-04-23,14.06,14.45,13.9,14.3,31386474
2018-04-24,14.46,15.05,14.46,14.65,59451852
2018-04-25,14.38,14.44,13.97,14.2,32508576
2018-04-26,14.2,14.42,13.85,14.05,30006648
2018-04-27,14.18,14.44,14.03,14.43,26408441
2018-05-02,13.8,13.89,13.3,13.46,40180221
2018-05-03,13.52,13.67,13.33,13.6,24883582
2018-05-04,13.6,13.65,13.38,13.45,19451698
2018-05-07,13.52,14.5,13.47,14.33,49662086
2018-05-08,14.42,14.54,14.16,14.38,24809856
2018-05-09,14.39,14.7,14.29,14.46,27634951
2018-05-10,14.68,15.05,14.61,14.87,43634331
2018-05-11,14.87,15.49,14.65,15.33,50432935
2018-05-14,15.33,15.63,15.0,15.18,39274825
2018-05-15,15.24,15.3,14.57,15.07,32697759
2018-05-16,14.88,15.21,14.69,14.81,36800178
2018-05-17,14.81,15.06,14.76,15.0,27250840
2018-05-18,14.97,15.6,14.91,15.59,49625030
2018-05-21,15.29,15.4,15.08,15.38,43057890
2018-05-22,15.33,15.51,14.95,15.18,37519700
2018-05-23,14.65,14.65,13.66,13.67,96044636
2018-05-24,13.58,13.78,13.33,13.7,43325686
2018-05-25,13.72,13.74,13.35,13.4,25170315
2018-05-28,13.47,13.71,13.44,13.53,21607414
2018-05-29,13.71,13.95,13.71,13.79,31263026
2018-05-30,13.41,13.58,13.08,13.22,25885406
2018-05-31,13.46,13.69,13.28,13.53,22979053
2018-06-01,13.68,14.17,13.68,13.89,45587721
2018-06-04,14.14,14.61,14.09,14.25,34839787
2018-06-05,14.36,14.43,13.99,14.35,29897828
2018-06-06,14.23,14.53,14.22,14.51,25126083
2018-06-07,14.67,14.98,14.57,14.64,30641365
2018-06-08,14.57,14.69,14.13,14.3,29806186
2018-06-11,13.55,14.2,13.46,14.01,31311499
2018-06-12,13.99,14.55,13.92,14.39,34430106
2018-06-13,14.4,14.52,14.15,14.17,25099104
2018-06-14,14.14,14.55,14.08,14.53,31707841
