day,open,high,low,close,volume
2017-09-01,19.72,19.91,19.62,19.84,455722
2017-09-04,19.92,19.92,19.73,19.85,248300
2017-09-05,19.9,19.9,19.74,19.85,283762
2017-09-06,19.96,19.96,19.75,19.84,301513
2017-09-07,19.89,19.89,19.69,19.85,426036
2017-09-08,19.84,19.85,19.67,19.71,528422
2017-09-11,19.66,19.79,19.66,19.71,543707
2017-09-12,19.81,19.95,19.7,19.92,1011667
2017-09-13,19.9,20.14,19.68,19.7,779411
2017-09-14,19.83,19.83,19.61,19.68,660272
2017-09-15,19.68,19.81,19.6,19.61,492600
2017-09-18,19.62,19.8,19.56,19.7,1508699
2017-09-19,19.72,19.92,19.61,19.68,1256153
2017-09-20,19.68,19.68,19.55,19.62,418809
2017-09-21,19.7,19.7,19.38,19.41,1240700
2017-09-22,19.39,19.4,19.22,19.27,397700
2017-09-25,19.26,19.39,18.57,18.78,1277191
2017-09-26,18.78,18.95,18.64,18.91,950801
2017-09-27,18.94,19.29,18.77,19.18,566030
2017-09-28,19.15,19.15,18.78,18.86,276000
2017-09-29,19.09,19.09,18.81,18.85,230000
2017-10-09,18.95,19.03,18.71,19.01,776057
2017-10-10,19.03,19.08,18.9,19.02,497101
2017-10-11,19.09,19.15,18.77,19.07,596800
2017-10-12,19.08,19.09,18.75,18.91,632255
2017-10-13,18.91,18.98,18.8,18.89,587391
2017-10-16,19.0,19.25,18.73,18.88,894230
2017-10-17,18.73,18.93,18.7,18.73,700975
2017-10-18,18.54,18.86,18.37,18.55,1022701
2017-10-19,18.5,18.6,18.3,18.38,495051
2017-10-20,18.4,18.49,18.19,18.45,529650
2017-10-23,18.47,18.59,18.32,18.37,496500
2017-10-24,18.38,18.46,18.11,18.17,930700
2017-10-25,18.13,18.36,18.13,18.31,448056
2017-10-26,18.29,18.47,18.21,18.42,387576
2017-10-27,18.42,18.43,18.13,18.22,473352
2017-10-30,18.16,18.28,17.31,18.0,1055596
2017-10-31,18.13,18.13,17.72,17.88,473927
2017-11-01,17.88,18.17,17.88,18.15,596561
2017-11-02,18.15,18.32,17.98,18.2,427226
2017-11-03,18.2,18.24,17.88,17.96,473950
2017-11-06,18.25,18.25,17.91,17.94,235323
2017-11-07,18.07,18.07,17.88,17.94,290900
2017-11-08,17.94,18.1,17.88,18.05,274600
2017-11-09,17.95,19.66,17.94,18.47,2735635
2017-11-10,18.4,18.4,17.6,17.83,3457667
2017-11-13,17.75,17.94,17.35,17.42,1257001
2017-11-14,17.43,17.65,17.41,17.43,548741
2017-11-15,17.41,17.54,17.14,17.27,813897
2017-11-16,17.22,17.34,16.88,16.91,1597659
2017-11-17,16.87,17.1,16.4,16.72,1097701
2017-11-20,16.69,17.48,16.4,17.32,1720780
2017-11-21,17.33,17.33,16.93,16.98,800120
2017-11-22,16.58,17.7,16.58,17.56,1605850
2017-11-23,17.68,17.68,16.97,17.11,793879
2017-11-24,16.86,17.38,16.86,17.21,352900
2017-11-27,17.2,17.39,16.92,17.21,365136
2017-11-28,17.21,17.34,17.08,17.17,616816
2017-11-29,17.17,17.25,17.08,17.16,274051
2017-11-30,17.16,17.2,16.88,16.92,319400
2017-12-01,16.73,17.42,16.73,17.41,898462
2017-12-04,17.41,17.42,17.02,17.02,392705
2017-12-05,17.05,17.1,16.78,16.99,655500
2017-12-06,16.78,17.05,16.75,17.05,332501
2017-12-07,16.99,17.08,16.85,16.86,420952
2017-12-08,16.86,16.99,16.8,16.96,478938
2017-12-11,16.93,16.97,16.5,16.89,544772
2017-12-12,16.83,16.95,16.74,16.84,293454
2017-12-13,16.84,16.93,16.76,16.91,190502
2017-12-14,16.8,17.08,16.8,17.08,334746
2017-12-15,17.04,17.11,16.81,16.81,591500
2017-12-18,16.81,17.18,16.81,17.09,796000
2017-12-19,17.08,17.21,17.0,17.13,763967
2017-12-20,17.15,17.17,16.92,17.02,303000
2017-12-21,17.03,17.17,16.84,17.13,664213
2017-12-22,17.02,17.17,16.9,16.93,408200
2017-12-25,16.98,17.29,16.8,17.08,628539
2017-12-26,17.05,17.15,16.89,17.05,443919
2017-12-27,17.1,17.18,17.01,17.08,334129
2017-12-28,17.12,17.16,17.0,17.13,455221
2017-12-29,17.23,17.23,17.02,17.14,717240
2018-01-02,17.16,17.21,17.04,17.12,690533
2018-01-03,17.11,17.12,16.9,16.99,1433736
2018-01-04,16.98,17.06,16.9,17.0,1474561
2018-01-05,16.98,17.57,16.94,17.21,6046956
2018-01-08,17.18,17.44,17.14,17.27,3117564
2018-01-09,17.28,18.0,16.96,17.93,4154735
2018-01-10,17.72,17.8,17.3,17.76,4383537
2018-01-11,17.49,17.63,17.35,17.45,2066346
2018-01-12,17.35,17.87,17.33,17.36,1837153
2018-01-15,17.36,17.45,16.75,16.8,2342514
2018-01-16,16.8,16.96,16.7,16.9,1317162
2018-01-17,16.91,17.1,16.76,17.01,1159986
2018-01-18,16.89,17.1,16.76,16.78,1198509
2018-01-19,16.78,16.88,16.6,16.62,1304583
2018-01-22,16.62,16.9,16.51,16.77,1007801
2018-01-23,16.79,17.0,16.64,16.93,1646901
2018-01-24,16.93,17.1,16.74,16.78,1513797
2018-01-25,16.78,16.87,16.68,16.71,1137961
2018-01-26,16.75,16.79,16.62,16.74,823400
2018-01-29,16.72,16.82,16.46,16.51,983096
2018-01-30,16.5,16.63,16.31,16.31,1027463
2018-01-31,16.31,16.56,16.15,16.39,1377993
2018-02-01,16.36,16.45,14.75,14.96,4941467
2018-02-02,14.96,16.08,14.71,15.88,3184789
2018-02-05,15.66,16.1,15.63,15.98,1224496
2018-02-06,15.75,15.98,15.64,15.8,1937724
2018-02-07,15.85,16.05,15.35,15.47,1043328
2018-02-08,15.6,15.7,15.3,15.4,815810
2018-02-09,15.16,15.45,14.56,14.85,1802701
2018-02-12,14.89,15.12,14.84,14.98,1008910
2018-02-13,14.99,15.45,14.99,15.1,950518
2018-02-14,15.19,15.3,14.82,14.97,1010401
2018-02-22,15.0,15.15,14.86,15.12,605900
2018-02-23,15.11,15.21,14.93,15.01,664302
2018-02-26,15.03,15.18,14.99,15.17,737001
2018-02-27,15.18,15.48,15.09,15.25,1216893
2018-02-28,15.14,15.23,15.09,15.16,669201
2018-03-01,15.16,15.28,15.06,15.2,707973
2018-03-02,15.17,15.17,14.9,15.02,1180026
2018-03-05,15.0,15.03,14.86,14.95,755301
2018-03-06,14.98,14.98,14.76,14.96,1334209
2018-03-07,14.96,15.16,14.9,14.95,1067866
2018-03-08,14.96,15.1,14.95,15.08,822525
2018-03-09,15.1,15.2,15.02,15.14,657840
2018-03-12,15.19,15.39,15.16,15.34,1042150
2018-03-13,15.47,15.47,15.22,15.25,674350
2018-03-14,15.2,15.25,15.05,15.14,586040
2018-03-15,15.13,15.18,15.0,15.11,642510
2018-03-16,15.16,15.16,14.93,14.95,741075
2018-03-19,14.92,15.05,14.87,14.9,572540
2018-03-20,14.94,15.0,14.84,14.89,506066
2018-03-21,14.86,15.08,14.86,15.07,968818
2018-03-22,15.07,15.14,14.88,15.05,791995
2018-03-23,14.88,15.85,14.24,15.27,4573969
2018-03-26,15.01,15.01,14.0,14.45,2543787
2018-03-27,14.6,14.65,14.38,14.47,1574341
2018-03-28,14.46,14.55,14.18,14.18,968468
2018-03-29,14.13,14.4,14.08,14.31,858764
2018-03-30,14.3,14.34,14.21,14.28,668867
2018-04-02,14.3,14.46,14.21,14.29,896140
2018-04-03,14.04,14.2,13.97,14.02,1033100
2018-04-04,14.01,14.21,14.01,14.1,774812
2018-04-09,14.11,14.11,13.97,14.06,817400
2018-04-10,14.06,14.25,14.04,14.23,872274
2018-04-11,14.21,14.47,14.17,14.39,1391445
2018-04-12,14.35,14.36,14.07,14.09,1311309
