day,open,high,low,close,volume
2017-08-22,29.36,29.73,29.21,29.63,888262
2017-08-23,30.49,31.39,30.0,30.92,2363265
2017-08-24,30.21,30.58,29.91,29.96,1266742
2017-08-25,29.8,30.19,29.75,29.85,714253
2017-08-28,29.91,31.18,29.91,30.84,1557909
2017-08-29,30.65,31.1,30.46,30.63,869608
2017-08-30,30.7,30.78,30.4,30.55,678478
2017-08-31,30.55,32.35,30.42,31.52,1675711
2017-09-01,31.69,31.69,31.11,31.58,982039
2017-09-04,31.34,31.97,31.34,31.61,892950
2017-09-05,31.59,31.96,31.16,31.75,944622
2017-09-06,31.74,32.58,31.51,32.35,1662633
2017-09-07,32.25,33.18,32.16,32.51,1729633
2017-09-08,32.5,33.31,32.31,33.28,1362774
2017-09-11,33.58,34.92,33.55,34.8,3697948
2017-09-12,35.21,35.74,33.25,33.38,4147155
2017-09-13,33.25,33.94,32.9,33.2,1886402
2017-09-14,33.4,33.58,32.9,33.44,1349854
2017-09-15,33.3,33.98,32.8,32.9,1469110
2017-09-18,32.8,33.16,32.13,32.46,1700934
2017-09-19,32.48,32.48,31.2,31.4,1719885
2017-09-20,15.75,16.15,15.55,15.61,2296910
2017-09-21,15.61,16.04,15.61,15.76,2419230
2017-09-22,15.64,15.81,15.01,15.18,2492216
2017-09-25,15.23,15.41,14.98,15.09,2154442
2017-09-26,15.01,15.2,14.52,14.88,1661402
2017-09-27,14.86,15.18,14.73,15.16,1512048
2017-09-28,15.03,15.28,14.8,14.96,1133586
2017-09-29,14.95,14.98,14.8,14.83,938400
2017-10-09,14.9,15.1,14.9,15.1,1096126
2017-10-10,15.16,15.99,15.11,15.98,3400382
2017-10-11,15.99,16.3,15.51,15.64,3302066
2017-10-12,15.52,15.53,15.2,15.24,1755912
2017-10-13,15.26,16.3,15.26,15.89,4517454
2017-10-16,15.77,15.8,15.29,15.43,2557562
2017-10-17,15.3,15.46,14.95,15.3,895020
2017-10-18,15.33,15.43,15.03,15.04,1114000
2017-10-19,15.04,15.2,14.98,15.19,766604
2017-10-20,15.09,15.25,15.03,15.22,855284
2017-10-23,15.18,15.3,14.83,15.29,1209142
2017-10-24,15.15,15.59,15.15,15.55,2395922
2017-10-25,15.51,15.55,15.31,15.47,1330034
2017-10-26,15.52,15.52,15.21,15.25,1233978
2017-10-27,15.3,15.38,15.01,15.03,1160602
2017-10-30,14.99,15.08,14.44,14.64,1598356
2017-10-31,14.58,15.0,14.39,14.88,1252500
2017-11-01,14.58,14.86,14.58,14.67,889300
2017-11-02,14.67,14.88,14.61,14.69,911200
2017-11-03,14.77,14.77,14.21,14.68,1407368
2017-11-06,14.68,14.83,14.51,14.75,1027338
2017-11-07,14.7,14.78,14.5,14.54,1163906
2017-11-08,14.55,14.6,14.33,14.38,895614
2017-11-09,14.38,14.68,14.38,14.42,849482
2017-11-10,14.41,14.67,14.3,14.48,1034200
2017-11-13,14.48,14.52,14.27,14.37,920202
2017-11-14,14.38,14.49,14.05,14.07,1069734
2017-11-15,14.07,14.28,13.9,14.08,837004
2017-11-16,14.19,14.35,14.11,14.26,966498
