day,open,high,low,close,volume
2017-09-04,21.99,22.79,21.97,22.74,4728609
2017-09-05,22.73,22.73,22.23,22.54,2287510
2017-09-06,22.55,22.77,22.35,22.62,2164992
2017-09-07,22.62,22.62,22.31,22.33,2435213
2017-09-08,22.33,22.53,21.86,21.91,2438341
2017-09-11,21.85,22.4,21.76,22.18,1623814
2017-09-12,22.2,22.2,21.82,21.98,2693909
2017-09-13,21.94,21.95,21.5,21.61,3884605
2017-09-14,21.63,21.91,21.55,21.75,3169956
2017-09-15,22.02,22.99,21.95,22.27,6590128
2017-09-18,22.1,22.55,22.0,22.54,4384010
2017-09-19,22.55,22.6,22.13,22.17,3106422
2017-09-20,22.21,22.39,22.15,22.36,1924575
2017-09-21,22.36,22.48,22.01,22.19,1875243
2017-09-22,22.02,22.19,22.01,22.05,1193100
2017-09-25,22.03,22.18,21.71,21.89,1685000
2017-09-26,21.73,21.96,21.72,21.93,1371167
2017-09-27,21.95,22.0,21.75,21.8,1767563
2017-09-28,21.89,21.89,21.5,21.73,2715564
2017-09-29,21.72,21.75,21.49,21.61,2137694
2017-10-09,21.76,21.88,21.63,21.75,2035796
2017-10-10,21.68,22.36,21.66,22.36,4015173
2017-10-11,22.2,22.42,22.1,22.36,3373043
2017-10-12,22.3,23.05,22.15,22.82,6944684
2017-10-13,22.97,22.97,22.51,22.8,4259002
2017-10-16,22.75,22.76,22.2,22.48,3328628
2017-10-17,22.57,22.57,22.26,22.45,1828300
2017-10-18,22.54,22.54,21.67,22.2,3632991
2017-10-19,22.0,22.45,21.68,22.15,2791814
2017-10-20,22.02,22.88,22.02,22.85,3862241
2017-10-23,22.85,22.92,22.57,22.84,2135002
2017-10-24,22.91,22.91,22.52,22.79,1645898
2017-10-25,22.94,23.3,22.8,23.14,4907170
2017-10-26,23.17,24.48,22.96,24.44,9988690
2017-10-27,24.2,24.87,24.1,24.35,5274447
2017-10-30,24.17,24.37,23.72,23.96,3278149
2017-10-31,23.9,24.68,23.88,24.45,3144971
2017-11-01,24.29,24.68,23.92,24.11,2755157
2017-11-02,24.0,24.1,23.32,23.6,2659002
2017-11-03,23.6,23.96,23.23,23.83,2451833
2017-11-06,23.69,24.16,23.61,23.94,2572173
2017-11-07,23.86,23.99,23.26,23.65,3616706
2017-11-08,23.6,24.45,23.43,24.42,5459472
2017-11-09,24.42,24.82,24.17,24.65,4555439
2017-11-10,24.51,24.67,24.25,24.65,2558949
2017-11-13,24.61,24.85,23.88,23.99,3280933
2017-11-14,23.97,23.97,22.72,23.15,5842317
2017-11-15,22.84,23.17,22.75,23.0,1790912
2017-11-16,23.11,23.15,22.5,22.78,2139462
2017-11-17,22.62,22.79,21.27,21.77,4183103
2017-11-20,21.78,21.86,21.27,21.63,3148125
