day,open,high,low,close,volume
2017-09-04,11.17,11.44,11.05,11.44,12470020
2017-09-05,11.36,11.43,11.15,11.22,9219694
2017-09-06,11.15,11.18,11.03,11.15,9861399
2017-09-07,11.18,11.25,11.01,11.03,7405638
2017-09-08,11.04,11.16,11.02,11.13,6254869
2017-09-11,11.15,11.31,11.06,11.29,8519526
2017-09-12,11.28,11.45,11.19,11.22,12613616
2017-09-13,11.11,11.19,10.89,10.96,11897434
2017-09-14,10.9,10.93,10.69,10.75,8793743
2017-09-15,10.76,10.89,10.73,10.8,5028668
2017-09-18,10.78,10.88,10.71,10.84,4315542
2017-09-19,10.85,10.86,10.57,10.63,6306361
2017-09-20,10.58,11.0,10.58,10.91,7119728
2017-09-21,10.9,10.94,10.75,10.77,4282271
2017-09-22,10.75,10.88,10.62,10.83,3318394
2017-09-25,10.8,10.92,10.73,10.75,3836541
2017-09-26,10.74,10.79,10.31,10.41,6623407
2017-09-27,10.36,10.53,10.36,10.47,4379034
2017-09-28,10.47,10.64,10.4,10.55,4912844
2017-09-29,10.5,10.84,10.5,10.7,5412654
2017-10-09,10.81,11.18,10.81,11.08,11949916
2017-10-10,11.05,11.14,10.98,11.1,6685709
2017-10-11,11.05,11.25,10.93,10.94,7009392
2017-10-12,10.94,11.22,10.94,11.18,10641236
2017-10-13,11.18,11.27,11.11,11.16,8380050
2017-10-16,11.09,11.14,10.88,11.05,8161667
2017-10-17,11.03,11.4,10.92,11.3,12803283
2017-10-18,11.23,11.4,10.82,10.88,10711202
2017-10-19,10.85,10.96,10.33,10.49,9061716
2017-10-20,10.35,10.6,10.35,10.5,5163908
2017-10-23,10.49,10.62,10.48,10.54,4017470
2017-10-24,10.54,10.56,10.19,10.38,6737168
2017-10-25,10.33,10.43,10.32,10.42,3181386
2017-10-26,10.41,10.63,10.38,10.47,4972648
2017-10-27,10.49,10.6,10.36,10.43,4852183
2017-10-30,10.4,10.54,9.99,10.03,7962602
2017-10-31,10.18,10.4,10.11,10.31,5304103
2017-11-01,10.31,10.59,10.22,10.56,8448632
2017-11-02,10.55,10.65,10.38,10.54,7502990
2017-11-03,10.5,10.57,10.32,10.49,4873204
2017-11-06,10.58,10.87,10.4,10.8,9992525
2017-11-07,10.79,10.85,10.65,10.83,7225248
2017-11-08,10.85,10.95,10.7,10.76,6447763
2017-11-09,10.84,10.94,10.73,10.93,6916632
2017-11-10,10.93,10.93,10.66,10.71,8731862
2017-11-13,10.69,10.76,10.36,10.52,8509109
2017-11-14,10.49,10.65,10.3,10.43,7844627
2017-11-15,10.42,10.55,10.32,10.33,4559858
2017-11-16,10.29,10.45,10.28,10.3,4221767
2017-11-17,10.33,10.39,9.78,9.81,10141603
2017-11-20,9.8,9.82,9.34,9.61,6505293
2017-11-21,9.6,9.67,9.38,9.49,5163362
2017-11-22,9.52,9.73,9.49,9.62,5091110
2017-11-23,9.59,9.6,9.26,9.32,5215411
2017-11-24,9.3,9.4,9.26,9.28,3028985
2017-11-27,9.28,9.38,9.2,9.23,3777506
2017-11-28,9.24,9.56,9.23,9.42,4789519
2017-11-29,9.41,9.53,9.35,9.46,3844278
2017-11-30,9.46,9.56,9.39,9.42,2908024
2017-12-01,9.45,9.65,9.4,9.63,4106747
2017-12-04,9.61,9.75,9.52,9.58,4504264
2017-12-05,9.56,9.64,9.26,9.35,3990056
2017-12-06,9.32,9.48,9.22,9.48,2796561
2017-12-07,9.47,9.55,9.42,9.47,2527146
2017-12-08,9.47,9.58,9.41,9.53,2483190
2017-12-11,9.52,9.7,9.49,9.62,3066317
2017-12-12,9.65,9.66,9.49,9.49,2395757
2017-12-13,9.44,9.56,9.43,9.53,1836593
2017-12-14,9.53,9.76,9.47,9.65,3499470
2017-12-15,9.63,9.83,9.56,9.72,4079058
2017-12-18,9.71,9.71,9.54,9.55,2503276
2017-12-19,9.55,9.74,9.52,9.7,3222379
2017-12-20,9.72,9.72,9.51,9.52,2745814
2017-12-21,9.63,9.63,9.44,9.55,2304068
2017-12-22,9.57,9.69,9.54,9.59,1863548
2017-12-25,9.6,9.67,9.31,9.38,3154838
2017-12-26,9.38,9.45,9.32,9.37,2545021
2017-12-27,9.35,9.43,9.34,9.36,2327508
2017-12-28,9.36,9.43,9.3,9.36,2691365
2017-12-29,9.36,9.51,9.33,9.47,2280182
2018-01-02,9.49,9.54,9.41,9.49,3799372
2018-01-03,9.49,9.65,9.46,9.55,5193327
2018-01-04,9.55,9.66,9.55,9.63,4028567
2018-01-05,9.64,9.73,9.62,9.65,3867431
2018-01-08,9.58,9.6,9.0,9.4,5565654
2018-01-09,9.45,9.66,9.36,9.61,5787987
2018-01-10,9.62,9.64,9.42,9.44,3555182
2018-01-11,9.37,9.56,9.29,9.45,4756529
2018-01-12,9.42,9.52,9.3,9.34,3102383
2018-01-15,9.31,9.37,8.8,8.87,6343947
2018-01-16,8.9,9.08,8.87,8.98,3948717
2018-01-17,8.94,9.16,8.85,9.13,4231249
