day,open,high,low,close,volume
2017-09-01,14.82,15.1,14.4,14.87,26963206
2017-09-04,14.61,15.12,14.5,14.8,16922331
2017-09-05,14.71,15.0,14.5,14.55,11740685
2017-09-06,14.5,14.93,14.29,14.9,14173783
2017-09-07,14.8,15.24,14.59,14.62,14239516
2017-09-08,14.6,14.91,14.57,14.73,9516436
2017-09-11,14.7,14.78,14.56,14.68,7448154
2017-09-12,14.68,14.79,14.38,14.55,10137875
2017-09-13,14.48,14.58,14.36,14.49,5625250
2017-09-14,14.47,14.56,14.36,14.42,5902250
2017-09-15,14.39,14.39,14.16,14.23,5828113
2017-09-18,14.22,14.34,14.05,14.31,6119413
2017-09-19,14.29,14.43,14.09,14.14,5851818
2017-09-20,14.15,14.38,14.1,14.36,5605086
2017-09-21,14.45,14.47,14.06,14.09,6386772
2017-09-22,14.01,14.05,13.8,13.91,5475720
2017-09-25,14.0,14.24,13.79,13.81,4735085
2017-09-26,13.79,13.89,13.7,13.87,3296700
2017-09-27,13.84,13.97,13.84,13.93,2719582
2017-09-28,13.95,13.98,13.75,13.78,3555700
2017-09-29,13.75,13.92,13.75,13.84,4028602
2017-10-09,14.11,14.8,13.97,14.57,15928741
2017-10-10,14.42,14.93,14.42,14.86,15872361
2017-10-11,14.84,14.84,14.59,14.77,10991534
2017-10-12,14.55,14.77,14.33,14.68,11849545
2017-10-13,14.67,14.67,14.38,14.49,7356959
2017-10-16,14.42,14.54,13.85,13.87,10404134
2017-10-17,13.84,13.92,13.75,13.86,4333580
2017-10-18,13.88,13.92,13.37,13.41,8370381
2017-10-19,13.37,13.48,13.18,13.26,4514300
2017-10-20,13.16,13.4,13.09,13.39,4364725
2017-10-23,13.39,13.47,13.31,13.46,2897509
2017-10-24,13.49,13.49,13.07,13.25,5024400
2017-10-25,13.23,13.54,13.2,13.5,4629700
2017-10-26,13.45,13.58,13.37,13.51,3754402
2017-10-27,13.51,13.65,13.33,13.35,4098910
2017-10-30,13.34,13.4,12.63,12.75,6834455
2017-10-31,12.37,12.64,12.3,12.51,7588700
2017-11-01,12.51,12.67,12.4,12.44,5358255
2017-11-02,12.41,12.43,12.09,12.1,6241841
2017-11-03,12.08,12.24,11.92,12.11,5033996
2017-11-06,12.17,12.2,12.05,12.17,3138066
2017-11-07,12.16,12.32,12.05,12.29,4154118
2017-11-08,12.32,12.45,12.25,12.31,4377136
2017-11-09,12.32,12.57,12.24,12.43,4691439
2017-11-10,12.4,12.48,12.16,12.28,5288401
2017-11-13,12.27,12.28,12.1,12.18,4200805
2017-11-14,12.17,12.39,12.03,12.26,5268248
2017-11-15,12.15,12.25,12.03,12.1,3815248
2017-11-16,12.05,12.18,11.99,12.01,3191652
2017-11-17,12.02,12.07,11.01,11.06,9286783
2017-11-20,10.98,11.09,10.62,11.02,5294683
2017-11-21,11.08,11.38,11.03,11.18,4977484
2017-11-22,11.07,11.28,11.01,11.11,3709465
2017-11-23,11.09,11.57,10.9,10.99,8152206
2017-11-24,10.87,11.29,10.77,11.13,4613700
2017-11-27,11.05,11.29,10.9,10.93,4057703
2017-11-28,10.96,11.18,10.9,11.17,4771916
