day,open,high,low,close,volume
2017-09-04,5.85,5.92,5.85,5.91,8622475
2017-09-05,5.91,5.94,5.9,5.93,8725923
2017-09-06,5.91,5.98,5.9,5.95,8345946
2017-09-07,5.97,5.98,5.93,5.94,7726425
2017-09-08,5.94,5.98,5.9,5.93,7535731
2017-09-11,5.93,5.96,5.92,5.94,5220326
2017-09-12,5.93,5.94,5.88,5.89,9213100
2017-09-13,5.88,5.94,5.88,5.94,5954471
2017-09-14,5.95,5.96,5.92,5.94,7117153
2017-09-15,5.93,5.98,5.92,5.96,8404729
2017-09-18,5.95,5.97,5.94,5.97,6236783
2017-09-19,5.97,5.97,5.92,5.93,6356675
2017-09-20,5.93,5.95,5.92,5.94,4240295
2017-09-21,5.92,5.94,5.88,5.88,8093400
2017-09-22,5.88,5.89,5.85,5.86,5372247
2017-09-25,5.86,5.88,5.84,5.84,6065650
2017-09-26,5.83,5.86,5.81,5.84,3883875
2017-09-27,5.84,5.87,5.82,5.86,3460097
2017-09-28,5.86,5.86,5.83,5.83,3259747
2017-09-29,5.84,5.86,5.84,5.85,3331650
2017-10-09,5.88,5.91,5.87,5.89,4688850
2017-10-10,5.9,6.23,5.88,6.18,46510180
2017-10-11,6.16,6.16,6.01,6.07,24151359
2017-10-12,6.08,6.13,6.04,6.08,12067417
2017-10-13,6.1,6.15,6.06,6.12,11616213
2017-10-16,6.11,6.11,5.97,5.98,13711045
2017-10-17,5.96,6.02,5.95,5.97,6672859
2017-10-18,5.98,6.05,5.96,5.98,9294712
2017-10-19,5.99,6.06,5.97,6.01,12486364
2017-10-20,5.99,6.01,5.95,6.01,8590589
2017-10-23,6.0,6.14,5.98,6.14,18037152
2017-10-24,6.11,6.13,6.06,6.12,9564944
2017-10-25,6.12,6.18,6.07,6.14,9410262
2017-10-26,6.12,6.17,6.07,6.14,11089651
2017-10-27,6.14,6.14,6.08,6.12,8856032
2017-10-30,6.11,6.12,5.93,5.96,15266490
2017-10-31,5.94,5.99,5.93,5.98,6680989
2017-11-01,5.98,5.99,5.87,5.89,10486273
2017-11-02,5.89,5.9,5.8,5.8,8122217
2017-11-03,5.8,5.86,5.79,5.8,6032101
2017-11-06,5.81,5.85,5.75,5.85,7127027
2017-11-07,5.85,5.9,5.83,5.87,6455635
2017-11-08,5.85,5.9,5.85,5.88,6551271
2017-11-09,5.88,5.89,5.85,5.89,4842522
2017-11-10,5.88,5.89,5.84,5.89,4424313
2017-11-13,5.89,5.91,5.82,5.83,7418900
2017-11-14,5.85,5.87,5.74,5.76,8244911
2017-11-15,5.76,5.79,5.72,5.77,5213315
2017-11-16,5.75,5.79,5.73,5.76,4452232
2017-11-17,5.78,5.78,5.55,5.57,9461960
2017-11-20,5.55,5.63,5.51,5.61,5269630
2017-11-21,5.61,5.65,5.58,5.61,4332520
2017-11-22,5.6,5.62,5.56,5.6,4152894
2017-11-23,5.6,5.61,5.46,5.47,6577950
2017-11-24,5.47,5.49,5.38,5.42,5874292
2017-11-27,5.43,5.46,5.39,5.42,3631297
2017-11-28,5.42,5.49,5.41,5.48,2949343
2017-11-29,5.48,5.49,5.41,5.45,3260008
2017-11-30,5.45,5.46,5.41,5.44,3494717
