day,open,high,low,close,volume
2017-09-04,4.9,4.98,4.83,4.9,58458242
2017-09-05,4.88,4.98,4.79,4.92,48810984
2017-09-06,4.88,5.05,4.85,4.95,59827778
2017-09-07,4.92,4.95,4.83,4.85,36762097
2017-09-08,4.85,4.98,4.84,4.88,36828289
2017-09-11,4.84,4.94,4.79,4.94,30175958
2017-09-12,4.98,5.05,4.88,4.9,53985872
2017-09-13,4.88,4.99,4.86,4.94,31606964
2017-09-14,4.92,4.97,4.83,4.86,33210159
2017-09-15,4.83,4.85,4.7,4.74,37176328
2017-09-18,4.71,4.74,4.67,4.73,19542605
2017-09-19,4.73,4.76,4.7,4.71,15560865
2017-09-20,4.71,4.77,4.67,4.76,18751900
2017-09-21,4.76,4.76,4.64,4.65,18968457
2017-09-22,4.61,4.63,4.55,4.58,20433540
2017-09-25,4.58,4.59,4.5,4.5,16092300
2017-09-26,4.5,4.56,4.5,4.53,12512737
2017-09-27,4.52,4.58,4.51,4.55,12281322
2017-09-28,4.54,4.59,4.53,4.53,12890740
2017-09-29,4.54,4.56,4.47,4.5,18869070
2017-10-09,4.54,4.55,4.5,4.51,13187720
2017-10-10,4.5,4.52,4.48,4.5,17017340
2017-10-11,4.5,4.55,4.49,4.52,17094889
2017-10-12,4.52,4.52,4.36,4.41,31746734
2017-10-13,4.42,4.46,4.39,4.43,18293138
2017-10-16,4.43,4.43,4.31,4.32,19049701
2017-10-17,4.3,4.38,4.28,4.33,12837993
2017-10-18,4.33,4.37,4.25,4.27,13079540
2017-10-19,4.25,4.26,4.13,4.15,21752451
2017-10-20,4.15,4.22,4.15,4.2,14093345
2017-10-23,4.21,4.24,4.18,4.22,10031315
2017-10-24,4.21,4.23,4.12,4.18,14080204
2017-10-25,4.16,4.2,4.15,4.19,9793186
2017-10-26,4.18,4.27,4.17,4.26,16567968
2017-10-27,4.25,4.26,4.17,4.18,13422447
2017-10-30,4.18,4.18,4.01,4.05,18280259
2017-10-31,4.01,4.05,3.98,4.04,14662061
2017-11-01,4.04,4.06,3.98,3.99,15233960
2017-11-02,3.99,4.04,3.93,3.94,14854100
2017-11-03,3.93,3.94,3.86,3.89,15153039
2017-11-06,3.9,3.98,3.88,3.95,12472021
2017-11-07,3.96,4.01,3.93,3.99,16446329
2017-11-08,3.99,4.05,3.98,4.0,14705720
2017-11-09,4.02,4.09,4.01,4.06,19236543
2017-11-10,4.03,4.03,3.97,3.99,15593356
2017-11-13,3.98,4.0,3.95,3.98,11657881
2017-11-14,3.97,4.02,3.96,3.98,14945468
2017-11-15,3.99,4.18,3.96,4.1,38393991
2017-11-16,4.1,4.13,4.0,4.01,24408300
2017-11-17,4.0,4.02,3.85,3.87,23161402
2017-11-20,3.87,3.87,3.74,3.85,16645903
2017-11-21,3.83,3.9,3.81,3.84,12334774
2017-11-22,3.86,3.88,3.82,3.87,13025070
