day,open,high,low,close,volume
2017-09-01,12.0,12.23,11.94,12.19,23983122
2017-09-04,12.46,12.63,12.27,12.6,38748300
2017-09-05,12.45,12.5,12.21,12.3,24860203
2017-09-06,12.38,12.52,12.27,12.29,20815969
2017-09-07,12.15,12.36,12.08,12.08,19372174
2017-09-08,12.28,12.76,12.28,12.45,35847199
2017-09-11,12.09,12.25,12.02,12.24,22589155
2017-09-12,12.12,12.22,12.08,12.17,19043610
2017-09-13,12.15,12.27,12.06,12.16,12630679
2017-09-14,12.05,12.06,11.85,11.89,17353420
2017-09-15,11.96,11.99,11.8,11.89,9329461
2017-09-18,11.76,11.92,11.73,11.86,9415145
2017-09-19,11.79,11.8,11.69,11.72,8975883
2017-09-20,11.73,11.94,11.71,11.9,11171366
2017-09-21,11.74,11.75,11.48,11.49,14725102
2017-09-22,11.45,11.58,11.42,11.51,6837729
2017-09-25,11.48,11.5,11.33,11.39,6890625
2017-09-26,11.55,11.63,11.47,11.47,9600628
2017-09-27,11.37,11.45,11.31,11.42,5795520
2017-09-28,11.3,11.39,11.27,11.3,6274836
2017-09-29,11.39,11.48,11.35,11.48,7384470
2017-10-09,11.53,11.62,11.46,11.6,8580349
2017-10-10,11.6,11.65,11.36,11.47,12835279
2017-10-11,11.49,11.52,11.39,11.44,7621991
2017-10-12,11.48,11.57,11.41,11.5,8998360
2017-10-13,11.49,11.49,11.4,11.44,7385143
2017-10-16,11.48,11.49,11.09,11.31,10872534
2017-10-17,11.18,11.22,11.05,11.06,8199644
2017-10-18,11.07,11.2,11.0,11.08,6267190
2017-10-19,11.02,11.04,10.7,10.86,7590497
2017-10-20,10.9,10.99,10.85,10.97,4251402
2017-10-23,10.92,10.94,10.81,10.9,5500682
2017-10-24,10.89,11.04,10.89,11.04,5308467
2017-10-25,10.97,11.04,10.91,10.98,5067231
2017-10-26,11.01,11.13,10.98,11.13,5984650
2017-10-27,10.99,11.05,10.89,10.92,6497146
2017-10-30,10.88,10.93,10.52,10.56,8518940
2017-10-31,10.59,10.78,10.58,10.75,4704301
2017-11-01,10.7,10.88,10.65,10.88,5083056
2017-11-02,10.89,10.95,10.77,10.81,6357685
2017-11-03,10.75,10.79,10.53,10.64,6920976
2017-11-06,10.54,10.6,10.43,10.59,5456706
2017-11-07,10.67,10.73,10.61,10.65,5273750
2017-11-08,10.61,10.72,10.52,10.66,5693611
2017-11-09,10.68,10.77,10.64,10.73,6619219
2017-11-10,10.73,10.83,10.64,10.74,8360181
2017-11-13,10.66,10.75,10.58,10.74,6741471
2017-11-14,10.75,10.93,10.71,10.88,10177339
2017-11-15,10.93,11.18,10.88,11.11,15713395
2017-11-16,11.01,11.03,10.9,10.97,7913144
2017-11-17,10.98,11.15,10.65,10.68,10410263
2017-11-20,10.76,10.86,10.4,10.72,9411706
2017-11-21,10.57,10.63,10.45,10.59,7364889
2017-11-22,10.54,10.68,10.47,10.68,6570312
2017-11-23,10.73,10.88,10.57,10.63,9832396
2017-11-24,10.51,10.65,10.45,10.65,5634458
2017-11-27,10.64,10.65,10.5,10.54,6147540
2017-11-28,10.6,10.68,10.54,10.65,5809799
2017-11-29,10.66,10.91,10.57,10.88,12308343
2017-11-30,10.79,10.79,10.58,10.6,9402229
2017-12-01,10.54,10.55,10.41,10.47,8445389
2017-12-04,10.43,10.44,10.13,10.26,9573484
2017-12-05,10.22,10.27,9.97,10.03,7405376
2017-12-06,9.87,10.02,9.86,10.0,7426599
2017-12-07,9.96,10.28,9.91,10.12,8652429
2017-12-08,9.98,10.06,9.93,10.02,7674927
2017-12-11,9.99,10.08,9.96,10.07,5567485
2017-12-12,10.04,10.06,9.99,10.0,4222000
2017-12-13,9.97,10.04,9.96,10.03,3938240
2017-12-14,10.13,10.38,10.13,10.19,11469365
2017-12-15,10.13,10.35,10.06,10.3,10775921
2017-12-18,10.28,10.37,10.15,10.26,8126516
2017-12-19,10.24,10.33,10.21,10.23,5519450
2017-12-20,10.2,10.26,10.08,10.1,4861455
2017-12-21,10.1,10.16,10.06,10.13,4047912
2017-12-22,10.1,10.21,10.06,10.16,5361028
2017-12-25,10.24,10.39,10.19,10.35,9309057
2017-12-26,10.35,10.35,10.2,10.31,5680478
2017-12-27,10.34,10.48,10.27,10.3,8005384
2017-12-28,10.34,10.65,10.3,10.58,14896619
2017-12-29,10.55,10.62,10.48,10.62,8216716
2018-01-02,10.74,10.8,10.62,10.7,11579525
2018-01-03,10.86,10.93,10.69,10.71,13106965
2018-01-04,10.6,10.73,10.51,10.7,10271324
2018-01-05,10.76,10.95,10.72,10.8,14230082
2018-01-08,10.82,10.95,10.76,10.89,12958804
2018-01-09,10.83,10.89,10.71,10.75,8987817
2018-01-10,10.61,10.82,10.61,10.67,8298488
2018-01-11,10.7,10.88,10.7,10.8,8562508
2018-01-12,10.8,11.46,10.77,11.29,27951213
2018-01-15,11.48,11.51,11.16,11.29,26364730
2018-01-16,11.21,11.43,11.05,11.19,18853884
2018-01-17,11.19,11.54,11.1,11.2,17876585
2018-01-18,10.95,11.0,10.82,10.93,11867188
2018-01-19,10.86,11.13,10.81,11.11,11486111
2018-01-22,11.06,11.08,10.88,10.99,8165510
2018-01-23,10.95,11.35,10.95,11.23,14792156
2018-01-24,11.26,11.27,11.08,11.22,12128013
2018-01-25,11.47,11.75,11.4,11.61,29325555
2018-01-26,11.41,11.42,11.32,11.35,15108077
2018-01-29,11.32,11.52,11.21,11.23,12037047
2018-01-30,11.15,11.18,10.9,10.91,11697959
2018-01-31,10.92,11.11,10.78,11.05,10966048
2018-02-01,10.98,11.06,10.38,10.5,12409538
2018-02-02,10.48,10.83,10.43,10.77,9973191
2018-02-05,10.45,10.59,10.3,10.47,10366573
2018-02-06,10.49,11.3,10.48,10.86,26942080
2018-02-07,10.56,10.97,10.5,10.9,20147915
2018-02-08,10.61,10.71,10.1,10.32,18843212
2018-02-09,10.43,10.6,9.3,9.53,19550889
2018-02-12,9.55,9.72,9.3,9.63,8402753
2018-02-13,9.7,9.76,9.62,9.68,6559288
2018-02-14,9.74,9.84,9.69,9.76,6607517
2018-02-22,9.68,10.0,9.62,9.86,8827567
2018-02-23,9.9,9.9,9.75,9.87,6214729
2018-02-26,9.87,10.09,9.8,10.08,9293912
2018-02-27,10.01,10.06,9.9,9.91,8602380
2018-02-28,9.84,9.91,9.71,9.84,7899786
2018-03-01,9.78,9.88,9.73,9.84,9532435
2018-03-02,9.79,10.12,9.75,10.04,14070763
2018-03-05,10.05,10.1,9.97,10.02,8688039
2018-03-06,10.01,10.14,9.91,10.11,10127476
2018-03-07,10.2,10.33,10.07,10.11,10329927
2018-03-08,9.98,10.19,9.93,10.1,6269634
2018-03-09,10.0,10.09,9.97,10.08,6632940
2018-03-12,10.07,10.19,10.03,10.17,8207764
2018-03-13,10.16,10.24,10.06,10.07,7842600
2018-03-14,10.12,10.25,10.08,10.1,7394788
2018-03-15,10.13,10.13,9.77,9.86,9407230
2018-03-16,9.78,9.92,9.74,9.91,7734807
2018-03-19,9.78,9.86,9.75,9.81,4951011
2018-03-20,9.83,9.93,9.81,9.88,6950705
2018-03-21,9.86,10.25,9.81,10.16,14588536
2018-03-22,10.18,10.22,10.0,10.01,11858862
2018-03-23,10.22,10.75,10.08,10.45,43614030
2018-03-26,10.53,10.93,10.25,10.38,34448473
2018-03-27,10.25,10.87,10.1,10.8,32561953
2018-03-28,10.57,10.82,10.45,10.53,23748299
2018-03-29,10.29,10.4,10.26,10.33,15266894
2018-03-30,10.3,10.38,10.25,10.38,10961367
2018-04-02,10.46,10.85,10.42,10.8,25641860
2018-04-03,10.98,11.03,10.6,10.72,24496156
2018-04-04,10.57,11.15,10.51,11.06,30615744
2018-04-09,10.82,11.25,10.77,10.93,24721651
2018-04-10,10.95,11.03,10.7,10.76,17666957
2018-04-11,10.77,11.84,10.62,11.84,59366251
2018-04-12,11.83,13.02,11.75,13.0,122822583
2018-04-13,12.42,13.03,12.27,12.6,86028424
2018-04-16,12.8,13.28,12.51,12.78,92412259
2018-04-17,12.55,13.36,12.13,13.27,91916587
2018-04-18,12.8,13.05,12.6,12.81,63626225
2018-04-19,12.65,13.25,12.43,12.98,69456074
2018-04-20,12.78,13.05,12.21,12.24,67258064
2018-04-23,11.81,11.88,11.02,11.15,69828214
2018-04-24,11.06,11.34,10.91,11.26,48567819
2018-04-25,11.34,11.38,11.11,11.11,38698374
2018-04-26,11.02,11.38,10.96,11.14,37191469
2018-04-27,10.9,10.95,10.71,10.88,33359576
2018-05-02,10.7,10.88,10.62,10.77,25151758
2018-05-03,10.84,11.03,10.8,10.93,29937168
2018-05-04,10.98,11.28,10.91,11.15,39978618
2018-05-07,11.14,11.18,10.93,11.18,28438338
2018-05-08,11.14,11.55,11.1,11.53,40151647
2018-05-09,11.27,11.39,11.21,11.28,28774300
2018-05-10,11.25,11.37,11.12,11.19,23415730
2018-05-11,11.3,11.47,11.23,11.34,31795407
2018-05-14,11.3,11.32,11.01,11.01,22861266
2018-05-15,10.8,10.95,10.74,10.9,21080190
2018-05-16,10.51,10.72,10.45,10.62,23253611
2018-05-17,10.62,10.69,10.46,10.51,17390721
2018-05-18,10.5,10.79,10.38,10.7,22924047
2018-05-21,10.5,10.64,10.46,10.53,22002037
2018-05-22,10.56,10.69,10.55,10.66,17143241
2018-05-23,10.66,10.79,10.61,10.63,17883499
2018-05-24,10.66,10.78,10.58,10.78,16589196
2018-05-25,10.97,11.25,10.84,11.13,42106120
2018-05-28,10.87,10.87,10.4,10.44,32953018
2018-05-29,10.49,10.62,10.4,10.48,14254351
2018-05-30,10.75,11.53,10.7,11.46,76740624
2018-05-31,11.08,11.71,11.01,11.4,67310355
2018-06-01,11.22,11.75,11.13,11.48,61820190
2018-06-04,11.13,11.45,11.13,11.22,33339407
2018-06-05,11.11,11.45,11.02,11.43,30297640
2018-06-06,11.47,11.8,11.41,11.66,41729747
2018-06-07,11.52,11.75,11.44,11.51,32990036
2018-06-08,11.45,11.63,11.05,11.12,35939324
2018-06-11,11.22,11.74,11.12,11.64,45235557
2018-06-12,11.52,11.66,11.28,11.53,34940181
2018-06-13,11.31,11.75,11.28,11.58,41490763
2018-06-14,11.49,11.66,11.3,11.51,37170355
2018-06-15,11.47,11.54,10.36,10.37,61344924
2018-06-19,10.03,10.37,9.35,9.64,45382523
2018-06-20,9.41,9.63,9.27,9.53,24127852
2018-06-21,9.4,9.54,8.98,9.02,24096776
2018-06-22,9.01,9.36,8.96,9.26,15590103
2018-06-25,9.29,9.31,9.04,9.08,14028222
2018-06-26,8.99,9.1,8.85,9.08,14979236
2018-06-27,8.98,9.28,8.94,9.17,15848885
2018-06-28,9.08,9.22,8.91,9.0,12477136
