day,open,high,low,close,volume
2017-09-01,9.7,9.81,9.68,9.73,11977735
2017-09-04,9.68,9.82,9.59,9.79,13460392
2017-09-05,9.79,9.83,9.72,9.79,10579261
2017-09-06,9.73,9.79,9.69,9.77,11767815
2017-09-07,9.77,9.88,9.75,9.77,13254846
2017-09-08,9.78,9.83,9.67,9.7,10271607
2017-09-11,9.9,10.12,9.9,10.03,30992360
2017-09-12,10.05,11.03,10.03,10.74,122106583
2017-09-13,10.57,10.66,10.32,10.46,55239889
2017-09-14,10.52,10.88,10.37,10.86,63652202
2017-09-15,10.65,10.78,10.53,10.61,42629017
2017-09-18,10.62,11.18,10.51,10.95,69218991
2017-09-19,10.95,10.96,10.64,10.73,42850637
2017-09-20,10.65,11.15,10.64,10.85,63897425
2017-09-21,10.76,10.97,10.68,10.69,33485603
2017-09-22,10.66,10.87,10.46,10.48,34240188
2017-09-25,10.49,10.55,10.31,10.38,22362346
2017-09-26,10.4,10.56,10.36,10.5,19165856
2017-09-27,10.46,10.98,10.46,10.83,46782723
2017-09-28,10.78,11.06,10.7,10.88,45287199
2017-09-29,10.97,11.62,10.78,11.27,61387692
2017-10-09,11.65,12.4,11.47,12.4,158906345
2017-10-10,12.3,12.35,11.86,11.95,126212608
2017-10-11,11.65,11.75,11.2,11.35,97812411
2017-10-12,11.32,11.52,11.22,11.45,55402087
2017-10-13,11.32,11.43,11.24,11.33,32762779
2017-10-16,11.25,11.25,10.64,10.66,63662945
2017-10-17,10.62,10.74,10.61,10.62,22916412
2017-10-18,10.68,10.78,10.45,10.48,25167910
2017-10-19,10.45,10.63,10.44,10.54,18918229
2017-10-20,10.51,10.78,10.46,10.75,23841193
2017-10-23,10.7,10.71,10.45,10.59,18352686
2017-10-24,10.55,10.59,10.33,10.49,20254587
2017-10-25,10.46,10.59,10.36,10.54,17232150
2017-10-26,10.48,10.55,10.38,10.45,18205390
2017-10-27,10.41,10.63,10.37,10.43,20065809
2017-10-30,10.4,10.5,9.95,9.97,32106983
2017-10-31,9.97,10.06,9.89,10.04,14331613
2017-11-01,10.03,10.16,9.98,10.01,14619243
2017-11-02,10.02,10.02,9.8,9.84,13129655
2017-11-03,9.81,9.9,9.7,9.76,10336324
2017-11-06,9.88,10.13,9.88,10.08,22122773
2017-11-07,10.02,10.08,9.94,10.07,10635518
2017-11-08,10.06,10.34,10.02,10.2,22362882
2017-11-09,10.33,10.46,10.18,10.24,17824550
2017-11-10,10.21,10.21,10.0,10.02,19130217
2017-11-13,10.0,10.08,9.93,10.06,13071432
2017-11-14,10.03,10.07,9.76,9.79,22537811
2017-11-15,9.87,9.93,9.7,9.81,14892478
2017-11-16,9.8,9.8,9.6,9.62,17037740
2017-11-17,9.66,9.68,9.11,9.21,21997955
2017-11-20,9.23,9.43,9.01,9.35,12929697
2017-11-21,9.34,9.49,9.27,9.45,10830380
2017-11-22,9.46,9.46,9.23,9.28,11321643
2017-11-23,9.28,9.32,9.06,9.08,10401149
2017-11-24,9.06,9.17,9.04,9.1,7065034
2017-11-27,9.12,9.37,9.08,9.23,12558720
2017-11-28,9.42,9.55,9.32,9.37,13674154
2017-11-29,9.43,9.47,9.21,9.41,11472751
2017-11-30,9.41,9.46,9.3,9.4,7783036
