day,open,high,low,close,volume
2017-08-28,18.64,18.95,18.59,18.84,11836413
2017-08-29,18.82,19.08,18.66,18.7,9050226
2017-08-30,18.85,19.07,18.68,18.9,11866344
2017-08-31,18.88,19.06,18.75,18.93,10076147
2017-09-01,18.95,19.11,18.74,18.99,12355831
2017-09-04,19.03,19.56,18.93,19.11,21299070
2017-09-05,19.11,19.31,18.84,18.95,13769961
2017-09-06,18.85,18.9,18.65,18.78,12103485
2017-09-07,18.78,18.87,18.63,18.72,9005885
2017-09-08,18.74,18.79,18.44,18.58,11005823
2017-09-11,18.64,18.98,18.4,18.94,12429505
2017-09-12,18.95,18.96,18.6,18.65,9850913
2017-09-13,18.71,18.74,18.47,18.65,6863567
2017-09-14,18.86,18.97,18.58,18.65,8850669
2017-09-15,18.66,18.97,18.38,18.79,16182830
2017-09-18,18.69,18.97,18.67,18.82,10188445
2017-09-19,18.79,18.79,18.42,18.47,8794042
2017-09-20,18.48,18.58,18.39,18.49,5937484
2017-09-21,18.51,18.58,18.1,18.12,11300527
2017-09-22,18.1,18.17,17.72,17.89,10729433
2017-09-25,17.89,17.9,17.52,17.55,7841636
2017-09-26,17.5,18.08,17.48,18.0,9822489
2017-09-27,18.0,18.33,17.92,18.16,7947820
2017-09-28,18.21,18.48,18.01,18.18,7802516
2017-09-29,18.26,18.38,18.08,18.15,6078718
2017-10-09,18.51,18.73,18.34,18.42,7167930
2017-10-10,19.01,19.34,18.73,18.8,21481265
2017-10-11,19.01,19.01,18.65,18.82,10430049
2017-10-12,18.8,19.19,18.73,18.95,12247286
2017-10-13,18.95,19.19,18.84,18.95,9000045
2017-10-16,18.91,19.03,18.35,18.41,14473998
2017-10-17,18.37,18.61,18.32,18.56,5549063
2017-10-18,18.57,18.77,18.35,18.37,6278565
2017-10-19,18.4,18.4,17.99,18.19,7063524
2017-10-20,18.16,18.45,18.13,18.27,5338505
2017-10-23,18.36,18.9,18.3,18.9,14428301
2017-10-24,18.86,18.86,18.6,18.81,9120518
2017-10-25,18.83,19.01,18.72,18.89,10951578
2017-10-26,18.83,19.14,18.73,18.94,16407414
2017-10-27,18.92,19.16,18.71,18.92,13182320
2017-10-30,18.95,18.98,18.29,18.51,13591041
2017-10-31,18.54,19.25,18.37,19.24,19405779
2017-11-01,19.27,19.98,19.22,19.73,43265977
2017-11-02,19.68,19.9,19.43,19.7,18061635
2017-11-03,19.66,19.89,19.35,19.51,16215636
2017-11-06,19.45,20.09,19.38,20.09,25267314
2017-11-07,20.09,20.44,19.93,20.32,27451927
2017-11-08,20.24,20.44,20.05,20.08,19355324
2017-11-09,19.98,20.44,19.96,20.34,19060328
2017-11-10,20.24,21.05,20.23,20.91,29409850
2017-11-13,20.93,21.34,20.69,20.81,26374353
2017-11-14,20.8,21.06,20.41,20.52,18491835
2017-11-15,20.5,20.72,20.27,20.58,14932570
2017-11-16,20.45,20.55,20.11,20.41,12617340
2017-11-17,20.55,20.9,19.63,19.68,24159712
2017-11-20,19.67,20.16,19.1,20.08,19321531
2017-11-21,20.01,20.77,19.97,20.66,19208543
2017-11-22,20.65,20.84,20.09,20.28,17626663
2017-11-23,20.29,20.42,19.41,19.46,14798327
2017-11-24,19.4,19.76,19.2,19.5,10939236
2017-11-27,19.51,19.67,19.01,19.06,11043678
2017-11-28,19.08,19.47,18.9,19.31,8824533
2017-11-29,19.28,20.1,19.22,19.98,15683445
2017-11-30,19.86,20.05,19.33,19.49,11428210
2017-12-01,19.43,20.07,19.43,19.81,15455630
2017-12-04,19.83,20.29,19.72,19.85,15912143
2017-12-05,19.95,19.95,19.22,19.3,14185578
2017-12-06,19.24,19.6,19.15,19.47,12134208
2017-12-07,19.42,19.84,19.34,19.58,12381502
2017-12-08,19.5,19.64,19.23,19.42,12363348
2017-12-11,19.4,20.17,19.31,20.12,20038285
2017-12-12,20.15,20.37,19.98,20.15,20967250
2017-12-13,20.1,20.75,19.94,20.71,21442696
2017-12-14,20.6,21.02,20.46,20.82,21446610
2017-12-15,20.69,21.24,20.66,20.68,25486912
2017-12-18,20.69,21.22,20.46,20.47,19038152
2017-12-19,20.79,22.29,20.79,22.07,45415089
2017-12-20,21.95,22.13,21.75,21.86,27166709
2017-12-21,21.87,22.35,21.68,22.14,28208294
2017-12-22,22.05,22.1,21.67,21.72,19209647
2017-12-25,21.82,22.05,21.35,21.79,16735485
2017-12-26,21.75,22.24,21.4,22.1,19037009
2017-12-27,22.3,22.55,21.42,21.57,26594076
2017-12-28,21.38,22.35,21.08,21.91,26048471
2017-12-29,21.96,22.91,21.76,22.85,34545935
2018-01-02,22.75,23.19,22.56,22.88,33357561
2018-01-03,22.82,23.36,22.48,22.65,26334526
2018-01-04,22.55,23.06,22.38,22.72,19952443
2018-01-05,22.61,22.72,22.3,22.32,17867997
2018-01-08,22.3,23.21,22.28,23.03,24800301
2018-01-09,23.0,23.26,22.6,22.83,17451354
2018-01-10,22.59,22.94,22.2,22.45,15563034
2018-01-11,22.4,22.77,22.39,22.44,10899988
2018-01-12,22.43,22.58,22.18,22.25,14707440
2018-01-15,22.25,22.37,21.45,21.51,20586286
2018-01-16,21.53,22.23,21.53,21.86,20479914
2018-01-17,21.92,21.95,21.22,21.49,12520213
2018-01-18,21.48,21.91,21.4,21.91,11113558
2018-01-19,21.85,21.94,21.45,21.48,11212116
2018-01-22,21.45,21.67,21.3,21.58,9571513
2018-01-23,21.5,22.41,21.48,22.35,20489763
2018-01-24,22.41,22.51,21.78,22.05,16933788
2018-01-25,22.02,22.48,21.87,22.27,16603847
2018-01-26,22.27,23.09,22.07,22.53,27680484
2018-01-29,22.65,22.74,22.02,22.26,16870678
2018-01-30,22.32,22.44,21.26,21.4,22178939
2018-01-31,21.41,21.55,21.1,21.43,10293392
2018-02-01,21.46,21.66,20.11,20.44,19936953
2018-02-02,20.48,20.63,20.13,20.46,14624049
2018-02-05,20.25,20.7,20.0,20.4,11876866
2018-02-06,19.91,19.98,18.36,18.36,39506682
2018-02-07,18.81,18.96,17.78,18.25,23715110
2018-02-08,18.2,18.68,18.1,18.44,11175991
2018-02-09,17.81,18.04,17.04,17.28,20667787
2018-02-12,17.4,18.05,17.3,17.93,13050137
2018-02-13,18.03,18.38,17.61,17.94,10618278
2018-02-14,17.93,18.16,17.92,18.06,5475673
2018-02-22,18.26,18.5,18.23,18.48,7098015
2018-02-23,18.48,18.85,18.44,18.62,9512173
2018-02-26,18.71,19.0,18.45,18.96,12326428
2018-02-27,19.0,19.17,18.67,18.67,11794595
2018-02-28,18.56,18.74,18.31,18.64,7734991
2018-03-01,18.6,18.86,18.5,18.79,9091674
2018-03-02,18.65,18.75,18.42,18.57,6904877
2018-03-05,18.57,18.76,18.2,18.39,7787054
2018-03-06,18.3,18.91,18.3,18.89,14225499
2018-03-07,18.89,18.93,18.62,18.63,9433236
2018-03-08,18.76,19.43,18.65,19.33,16842162
2018-03-09,19.31,19.31,19.08,19.18,13510891
2018-03-12,19.26,19.38,19.07,19.34,16619984
2018-03-13,19.22,19.33,18.85,18.85,15497076
2018-03-14,18.72,18.89,18.49,18.5,12161893
2018-03-15,18.42,18.5,17.96,18.11,15680858
2018-03-16,18.13,18.36,18.05,18.24,11177283
2018-03-19,18.13,18.41,18.11,18.17,7073660
2018-03-20,18.1,18.1,17.65,17.76,12497118
2018-03-21,17.8,18.35,17.79,18.08,11619772
2018-03-22,18.09,18.27,17.72,17.75,9520100
2018-03-23,17.0,17.0,15.98,16.01,35542137
2018-03-26,15.7,16.11,15.5,16.1,15541790
2018-03-27,16.3,16.68,16.3,16.68,16187438
2018-03-28,16.44,16.63,16.34,16.47,10621448
2018-03-29,16.62,16.85,16.49,16.8,11603159
2018-03-30,16.88,16.89,16.66,16.73,8198335
