day,open,high,low,close,volume
2017-09-01,4.5,4.53,4.47,4.53,12967478
2017-09-04,4.51,4.57,4.51,4.54,16940130
2017-09-05,4.52,4.55,4.51,4.54,10468564
2017-09-06,4.52,4.55,4.5,4.53,14716823
2017-09-07,4.53,4.57,4.51,4.55,20059265
2017-09-08,4.55,4.66,4.54,4.64,34621849
2017-09-11,4.69,4.73,4.64,4.72,50575675
2017-09-12,4.72,4.74,4.64,4.65,31134073
2017-09-13,4.65,4.78,4.65,4.78,36395159
2017-09-14,4.77,4.79,4.71,4.75,23705481
2017-09-15,4.76,4.8,4.72,4.76,22276370
2017-09-18,4.74,4.82,4.67,4.71,22878754
2017-09-19,4.7,4.89,4.68,4.86,43824204
2017-09-20,4.83,4.87,4.8,4.82,21037597
2017-09-21,4.81,4.95,4.77,4.81,39493435
2017-09-22,4.81,4.86,4.72,4.78,23010971
2017-09-25,4.77,4.8,4.62,4.66,22739142
2017-09-26,4.66,4.73,4.63,4.7,13666819
2017-09-27,4.68,4.73,4.67,4.69,8817242
2017-09-28,4.71,4.8,4.69,4.75,21247798
2017-09-29,4.75,4.78,4.73,4.74,11678217
2017-10-09,4.79,4.87,4.77,4.82,24665799
2017-10-10,4.81,4.94,4.8,4.91,24523153
2017-10-11,4.88,5.04,4.86,4.93,38918673
2017-10-12,4.91,4.94,4.86,4.93,18905954
2017-10-13,4.91,5.04,4.9,5.03,26311936
2017-10-16,5.03,5.14,4.87,4.87,40496526
2017-10-17,4.86,4.89,4.81,4.84,16689276
2017-10-18,4.85,5.1,4.82,4.86,45660072
2017-10-19,4.8,4.86,4.7,4.71,28738703
2017-10-20,4.72,4.79,4.68,4.78,16526501
2017-10-23,4.76,4.83,4.74,4.81,14641119
2017-10-24,4.81,4.82,4.68,4.73,17774832
2017-10-25,4.72,4.78,4.7,4.74,9987577
2017-10-26,4.74,4.74,4.66,4.72,22041140
2017-10-27,4.71,4.73,4.67,4.69,14103757
2017-10-30,4.69,4.71,4.52,4.54,21949099
2017-10-31,4.53,4.57,4.51,4.54,10757198
2017-11-01,4.56,4.57,4.48,4.49,10608333
2017-11-02,4.49,4.51,4.41,4.44,13057293
2017-11-03,4.44,4.45,4.37,4.42,9900406
2017-11-06,4.41,4.46,4.4,4.46,6466183
2017-11-07,4.46,4.49,4.45,4.48,7016927
2017-11-08,4.48,4.51,4.46,4.47,10762240
2017-11-09,4.47,4.49,4.45,4.48,6773577
2017-11-10,4.47,4.47,4.41,4.43,10178596
2017-11-13,4.43,4.44,4.41,4.43,5786714
2017-11-14,4.43,4.43,4.28,4.32,21135317
2017-11-15,4.33,4.34,4.28,4.31,7008415
2017-11-16,4.31,4.34,4.29,4.3,5966996
2017-11-17,4.3,4.31,4.18,4.2,13245210
2017-11-20,4.18,4.21,4.13,4.19,10501718
2017-11-21,4.18,4.2,4.11,4.15,22725328
2017-11-22,4.14,4.17,4.1,4.13,13043890
2017-11-23,4.13,4.15,4.0,4.01,25486025
2017-11-24,4.01,4.03,3.97,4.0,14101601
2017-11-27,4.0,4.04,3.97,4.02,8928920
2017-11-28,4.02,4.08,4.0,4.08,10191917
2017-11-29,4.07,4.08,4.04,4.07,6983674
2017-11-30,4.06,4.09,4.02,4.04,7781200
2017-12-01,4.04,4.07,4.02,4.05,8639508
2017-12-04,4.04,4.05,4.01,4.03,7046873
2017-12-05,4.02,4.03,3.84,3.88,23399001
2017-12-06,3.88,3.93,3.84,3.92,18576894
2017-12-07,3.92,3.94,3.88,3.9,12379082
2017-12-08,3.9,3.96,3.89,3.94,11035911
2017-12-11,3.95,3.99,3.92,3.98,12228256
2017-12-12,3.97,4.01,3.95,3.95,11430966
