Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,10.529999732971191,10.550000190734863,9.989999771118164,10.100000381469727,9.363446235656738,101280622
2020-12-04,10.100000381469727,10.149999618530273,9.930000305175781,10.109999656677246,9.372715950012207,42967728
2020-12-07,10.130000114440918,10.239999771118164,9.880000114440918,9.90999984741211,9.187301635742188,50400237
2020-12-08,9.949999809265137,9.989999771118164,9.789999961853027,9.90999984741211,9.187301635742188,31195953
2020-12-09,10.029999732971191,10.1899995803833,9.949999809265137,10.0,9.27073860168457,54864169
2020-12-10,10.0600004196167,10.170000076293945,9.890000343322754,10.039999961853027,9.307821273803711,47437026
2020-12-11,10.34000015258789,10.550000190734863,10.0600004196167,10.170000076293945,9.428340911865234,80064553
2020-12-14,9.9399995803833,9.9399995803833,9.390000343322754,9.430000305175781,8.74230670928955,105266850
2020-12-15,9.470000267028809,9.5,9.279999732971191,9.359999656677246,8.677411079406738,54236711
2020-12-16,9.380000114440918,9.520000457763672,9.1899995803833,9.229999542236328,8.556891441345215,55533713
2020-12-17,9.260000228881836,9.430000305175781,9.170000076293945,9.40999984741211,8.723764419555664,71079997
2020-12-18,9.710000038146973,9.859999656677246,9.569999694824219,9.800000190734863,9.085323333740234,119710261
2020-12-21,9.899999618530273,9.899999618530273,9.489999771118164,9.6899995803833,8.983345031738281,89860552
2020-12-22,9.65999984741211,9.65999984741211,9.069999694824219,9.119999885559082,8.454913139343262,93387375
2020-12-23,9.100000381469727,9.3100004196167,9.100000381469727,9.260000228881836,8.584704399108887,65574950
2020-12-24,9.359999656677246,9.390000343322754,9.109999656677246,9.270000457763672,8.593975067138672,49885874
2020-12-25,9.300000190734863,9.5600004196167,9.210000038146973,9.5,8.807201385498047,76725186
2020-12-28,9.569999694824219,9.630000114440918,9.390000343322754,9.539999961853027,8.844284057617188,67482285
2020-12-29,9.5,9.550000190734863,9.210000038146973,9.229999542236328,8.556891441345215,58874488
2020-12-30,9.25,9.40999984741211,9.170000076293945,9.319999694824219,8.640327453613281,52293492
2020-12-31,9.300000190734863,9.390000343322754,9.140000343322754,9.34000015258789,8.658869743347168,72764507
2021-01-04,9.270000457763672,9.65999984741211,9.199999809265137,9.59000015258789,8.89063835144043,78512209
2021-01-05,9.5600004196167,9.569999694824219,9.25,9.510000228881836,8.816472053527832,66708658
2021-01-06,9.550000190734863,9.720000267028809,9.479999542236328,9.59000015258789,8.89063835144043,59403193
2021-01-07,9.630000114440918,10.09000015258789,9.630000114440918,10.050000190734863,9.317091941833496,97590067
2021-01-08,10.220000267028809,10.380000114440918,10.010000228881836,10.239999771118164,9.49323558807373,75505872
2021-01-11,10.279999732971191,10.279999732971191,9.920000076293945,9.960000038146973,9.233654975891113,60244680
2021-01-12,9.960000038146973,10.220000267028809,9.84000015258789,10.180000305175781,9.43761157989502,54225237
2021-01-13,10.180000305175781,10.279999732971191,9.979999542236328,10.0600004196167,9.326363563537598,52896103
2021-01-14,10.100000381469727,10.180000305175781,9.930000305175781,10.15999984741211,9.41907024383545,54924666
2021-01-15,10.199999809265137,10.75,10.199999809265137,10.720000267028809,9.938231468200684,118614694
2021-01-18,10.720000267028809,11.109999656677246,10.510000228881836,11.020000457763672,10.216354370117188,104743482
2021-01-19,10.989999771118164,11.369999885559082,10.890000343322754,11.069999694824219,10.262706756591797,92546061
2021-01-20,10.970000267028809,11.260000228881836,10.899999618530273,11.1899995803833,10.373955726623535,50616597
2021-01-21,11.1899995803833,11.40999984741211,11.050000190734863,11.15999984741211,10.34614372253418,58494995
2021-01-22,11.119999885559082,11.260000228881836,10.800000190734863,10.920000076293945,10.12364673614502,80624708
2021-01-25,10.890000343322754,11.029999732971191,10.6899995803833,10.859999656677246,10.068021774291992,77618380
2021-01-26,10.829999923706055,11.1899995803833,10.800000190734863,10.9399995803833,10.142187118530273,45161790
2021-01-27,10.869999885559082,11.460000038146973,10.84000015258789,11.25,10.429580688476562,77975671
2021-01-28,11.050000190734863,11.050000190734863,10.710000038146973,10.739999771118164,9.956772804260254,56938181
2021-01-29,10.6899995803833,10.859999656677246,10.0,10.149999618530273,9.409798622131348,93175304
