day,open,high,low,close,volume
2017-08-11,16.26,16.3,16.08,16.16,7174017
2017-08-14,16.16,16.74,15.99,16.69,10769111
2017-08-15,16.71,16.88,16.6,16.86,7804223
2017-08-16,16.86,17.27,16.71,17.19,12353920
2017-08-17,17.06,17.74,17.02,17.52,15859181
2017-08-18,17.43,17.61,17.27,17.41,8280632
2017-08-21,17.51,17.87,17.17,17.3,11232682
2017-08-22,17.2,17.45,17.02,17.27,9060758
2017-08-23,17.34,17.36,17.05,17.07,6547918
2017-08-24,17.26,17.26,16.94,17.02,5644465
2017-08-25,17.0,17.27,16.91,17.16,7175894
2017-08-28,17.16,18.12,17.03,17.89,20789068
2017-08-29,17.78,18.05,17.57,17.6,14132754
2017-08-30,17.65,17.81,17.45,17.64,10373958
2017-08-31,17.5,17.53,17.17,17.39,10854685
2017-09-01,17.36,17.51,17.25,17.46,6786694
2017-09-04,17.45,17.47,17.23,17.38,9034689
2017-09-05,17.36,17.44,17.18,17.33,8845570
2017-09-06,17.35,17.84,17.24,17.68,14860553
2017-09-07,17.59,17.7,17.32,17.6,10862129
2017-09-08,17.51,18.49,17.38,18.32,33825387
2017-09-11,18.2,18.98,18.18,18.81,26318866
2017-09-12,18.8,19.86,18.38,19.44,37845083
2017-09-13,19.4,19.75,19.06,19.33,18951240
2017-09-14,19.19,20.05,19.14,19.53,29108115
2017-09-15,19.47,19.6,18.81,18.98,15531779
2017-09-18,19.0,19.2,18.84,19.04,8599534
2017-09-19,19.09,19.1,18.79,18.92,8269596
2017-09-20,18.85,19.35,18.73,19.21,9703799
2017-09-21,19.19,19.55,18.88,18.9,9692629
2017-09-22,18.91,19.05,18.69,18.98,4249635
2017-09-25,18.95,19.77,18.95,19.3,17376791
2017-09-26,19.3,20.12,19.2,19.84,26977716
2017-09-27,19.86,20.15,19.65,20.03,16265144
2017-09-28,20.39,20.59,19.68,19.74,21489985
2017-09-29,19.83,20.0,19.64,19.81,8350477
2017-10-09,20.03,21.15,20.03,20.81,27644134
2017-10-10,20.7,20.86,20.5,20.8,12135472
2017-10-11,20.62,20.94,20.39,20.77,15311331
2017-10-12,20.83,21.25,20.72,21.08,16084923
2017-10-13,21.2,22.18,21.13,21.91,37453550
2017-10-16,21.8,22.4,21.58,21.8,28313760
2017-10-17,21.71,21.93,21.25,21.51,17285697
2017-10-18,21.6,22.2,21.51,21.85,12157193
2017-10-19,21.84,21.96,20.8,21.07,15825251
2017-10-20,21.12,21.5,20.86,21.41,7756595
2017-10-23,21.36,21.59,20.93,21.03,7780003
2017-10-24,21.28,21.42,20.55,21.32,17907953
2017-10-25,21.3,21.45,21.05,21.14,8320327
2017-10-26,21.1,21.4,20.9,21.28,20207984
2017-10-27,21.11,21.26,20.92,20.95,13612134
2017-10-30,20.71,20.9,19.05,19.52,26299235
2017-10-31,19.61,19.8,19.36,19.52,11084741
2017-11-01,19.55,19.59,18.89,19.23,16166660
2017-11-02,19.24,19.36,18.88,19.27,12753176
2017-11-03,19.23,19.68,18.95,19.66,11160506
2017-11-06,19.67,20.07,19.54,20.0,13612948
2017-11-07,20.0,20.73,19.89,20.72,15538011
2017-11-08,20.8,21.51,20.68,20.76,16386671
2017-11-09,20.78,21.25,20.59,20.91,11656614
2017-11-10,20.91,21.22,20.57,21.1,9467701
2017-11-13,20.96,21.49,20.9,21.26,15092955
2017-11-14,21.28,21.4,20.4,21.13,12885871
2017-11-15,21.01,21.26,20.44,21.17,16900200
2017-11-16,21.48,21.48,20.83,20.89,6999150
2017-11-17,20.85,21.38,20.27,21.32,23671922
2017-11-20,21.03,21.82,20.71,21.77,16744502
2017-11-21,21.77,22.18,21.42,21.7,13140798
2017-11-22,21.74,21.87,20.98,21.1,11470537
2017-11-23,20.08,20.85,20.03,20.66,14980215
2017-11-24,20.5,20.5,19.77,20.15,12860273
2017-11-27,20.15,20.32,19.89,20.18,8402995
2017-11-28,20.2,20.28,19.87,19.98,5206557
2017-11-29,19.82,19.97,19.21,19.8,9703662
2017-11-30,19.63,19.8,19.4,19.71,6959779
2017-12-01,19.73,20.27,19.64,20.0,11101218
2017-12-04,20.0,20.1,19.57,19.82,9066752
2017-12-05,19.83,20.5,19.82,20.43,28559075
2017-12-06,20.23,20.46,19.91,20.33,7975936
2017-12-07,20.22,20.49,20.22,20.33,5662777
2017-12-08,20.27,20.49,20.17,20.29,7853699
2017-12-11,20.56,20.89,20.2,20.28,9399233
2017-12-12,20.29,20.37,19.76,19.83,7633265
2017-12-13,19.8,19.96,18.9,19.12,14203455
2017-12-14,19.03,19.43,18.76,18.85,13025870
2017-12-15,18.8,18.99,18.48,18.62,9052745
2017-12-18,18.62,18.67,17.9,18.17,12034309
2017-12-19,18.2,18.33,18.08,18.22,10355484
2017-12-20,18.23,18.29,17.52,17.64,15088782
2017-12-21,17.65,17.65,16.43,17.0,25489716
2017-12-22,16.85,17.19,16.7,17.05,11394692
2017-12-25,17.12,17.2,16.88,16.95,6733726
2017-12-26,17.04,17.12,16.69,17.04,7487549
2017-12-27,17.0,17.76,16.9,17.43,14042543
2017-12-28,17.45,17.75,17.19,17.51,7514849
2017-12-29,17.54,17.55,16.9,17.03,10291258
2018-01-02,17.09,17.76,17.06,17.72,9545649
2018-01-03,17.66,18.19,17.57,17.93,9284689
2018-01-04,17.99,18.32,17.8,18.06,6312936
2018-01-05,18.06,18.15,17.59,17.89,9410008
2018-01-08,17.78,17.87,17.5,17.68,6013547
2018-01-09,17.7,17.77,17.58,17.68,3030621
2018-01-10,17.76,17.76,17.21,17.29,6816106
2018-01-11,17.28,17.58,17.17,17.42,7036369
2018-01-12,17.43,17.49,17.17,17.18,4195492
2018-01-15,17.18,17.18,16.48,16.57,10011075
2018-01-16,16.59,16.62,16.4,16.6,6147996
2018-01-17,16.58,16.6,15.8,16.4,8904207
2018-01-18,16.3,16.82,16.1,16.65,9853455
2018-01-19,16.68,17.3,16.55,17.22,8396268
2018-01-22,17.17,17.88,17.02,17.87,12560606
2018-01-23,17.8,18.02,17.38,17.52,9240770
2018-01-24,17.55,17.65,17.25,17.41,7740458
2018-01-25,17.41,18.03,17.4,17.49,9018961
2018-01-26,17.33,17.79,17.21,17.57,5371759
2018-01-29,17.4,17.47,16.75,16.79,10543163
2018-01-30,16.9,17.14,16.51,16.59,7737987
2018-01-31,16.56,16.84,16.47,16.5,6084307
2018-02-01,16.5,16.68,15.31,15.46,13678209
2018-02-02,15.29,15.58,15.01,15.21,12431277
2018-02-05,15.0,15.21,14.69,14.92,9844770
2018-02-06,14.54,14.89,13.43,13.43,16604512
2018-02-07,13.64,13.84,12.09,12.14,46146065
2018-02-08,12.03,12.69,11.72,12.52,26599455
2018-03-12,13.77,13.77,13.77,13.77,4339686
2018-03-13,15.15,15.15,14.7,15.15,49725265
2018-03-14,15.15,15.45,14.99,15.06,47367710
2018-03-15,14.9,15.0,14.04,14.65,26675329
2018-03-16,14.57,14.95,14.31,14.87,18376012
2018-03-19,14.87,15.09,14.6,14.96,14932861
2018-03-20,14.74,15.3,14.72,15.18,22584370
2018-03-21,15.2,15.28,14.97,15.09,14980753
2018-03-22,15.17,15.19,14.78,14.79,8949147
2018-03-23,14.5,14.5,13.63,13.96,18338658
2018-03-26,13.71,14.32,13.32,14.28,8808795
2018-03-27,14.5,15.69,14.49,15.01,17734304
2018-03-28,14.4,15.1,14.34,14.95,12138554
2018-03-29,15.15,15.2,14.73,15.01,10155200
2018-03-30,15.0,15.15,14.84,15.04,9531249
2018-04-02,15.04,15.15,14.8,14.89,11236899
2018-04-03,14.25,14.65,14.25,14.29,10390393
2018-04-04,14.38,14.94,14.38,14.51,11790691
2018-04-09,14.45,14.65,14.31,14.42,6872034
2018-04-10,14.5,14.51,14.1,14.28,7673375
2018-04-11,14.29,14.52,14.14,14.2,5784056
2018-04-12,14.12,14.3,13.95,14.07,5396640
2018-04-13,14.15,14.84,13.78,14.63,15174929
2018-04-16,14.5,14.65,14.22,14.26,6656794
2018-04-17,14.35,14.43,14.01,14.1,4760577
2018-04-18,14.25,14.25,13.68,14.04,7433397
