day,open,high,low,close,volume
2017-08-11,3.0,3.01,2.96,2.97,54948234
2017-08-14,2.95,3.0,2.95,3.0,29188720
2017-08-15,2.99,3.0,2.97,2.99,23723398
2017-08-16,2.99,2.99,2.96,2.98,20581879
2017-08-17,2.97,3.0,2.97,3.0,30834125
2017-08-18,2.98,3.02,2.97,3.0,40066475
2017-08-21,2.99,3.01,2.98,3.01,26405314
2017-08-22,3.0,3.01,2.98,2.99,22752750
2017-08-23,2.99,3.0,2.97,2.98,21228179
2017-08-24,2.98,2.99,2.95,2.96,23384928
2017-08-25,2.95,2.99,2.95,2.98,25047218
2017-08-28,2.98,3.01,2.98,3.0,43054825
2017-08-29,3.0,3.01,2.98,3.01,39412887
2017-08-30,2.99,3.0,2.98,2.99,26386443
2017-08-31,2.99,3.0,2.98,3.0,24943970
2017-09-01,2.99,3.01,2.99,3.01,40203337
2017-09-04,3.01,3.03,3.0,3.01,38608500
2017-09-05,3.01,3.02,2.99,3.0,27970526
2017-09-06,2.99,3.01,2.98,3.0,29656339
2017-09-07,3.0,3.0,2.98,2.98,23151116
2017-09-08,2.98,3.0,2.98,2.99,21981087
2017-09-11,2.98,2.99,2.98,2.99,19101827
2017-09-12,2.99,2.99,2.97,2.98,31795254
2017-09-13,2.98,2.98,2.96,2.98,24124824
2017-09-14,2.97,3.02,2.96,3.0,65670927
2017-09-15,2.98,2.99,2.96,2.97,33928879
2017-09-18,2.96,2.97,2.96,2.97,23949523
2017-09-19,2.97,2.97,2.96,2.96,21675087
2017-09-20,2.96,2.97,2.95,2.97,20977970
2017-09-21,2.96,2.96,2.94,2.95,22173130
2017-09-22,2.94,2.95,2.92,2.93,25162028
2017-09-25,2.93,2.93,2.89,2.9,24126400
2017-09-26,2.9,2.91,2.89,2.91,17210260
2017-09-27,2.9,2.91,2.89,2.91,16363072
2017-09-28,2.91,2.94,2.9,2.91,21723204
2017-09-29,2.91,2.92,2.9,2.92,14828157
2017-10-09,2.93,2.95,2.93,2.94,16755891
