day,open,high,low,close,volume
2017-09-01,11.4,11.53,11.37,11.5,6038354
2017-09-04,11.53,11.64,11.38,11.62,8647550
2017-09-05,11.6,11.7,11.48,11.57,6614837
2017-09-06,11.63,11.66,11.44,11.5,7816705
2017-09-07,11.5,11.55,11.3,11.32,7874773
2017-09-08,11.32,11.42,11.3,11.35,4490487
2017-09-11,11.35,11.49,11.34,11.44,3675651
2017-09-12,11.43,11.49,11.28,11.32,6457235
2017-09-13,11.28,11.37,11.24,11.29,4137535
2017-09-14,11.26,11.4,11.26,11.28,4933305
2017-09-15,11.3,11.35,11.23,11.26,3928764
2017-09-18,11.25,11.3,11.2,11.24,4280340
2017-09-19,11.23,11.3,11.12,11.16,4720483
2017-09-20,11.22,11.53,11.18,11.46,10301432
2017-09-21,11.4,11.59,11.33,11.34,5384642
2017-09-22,11.32,11.34,11.18,11.2,3929545
2017-09-25,11.25,11.28,10.93,10.96,5640849
2017-09-26,10.95,11.03,10.8,10.99,3801105
2017-09-27,10.99,11.06,10.94,11.02,2130500
2017-09-28,11.09,11.09,10.9,10.94,3307831
2017-09-29,10.96,11.04,10.88,10.98,2378940
2017-10-09,11.1,11.15,11.03,11.09,4202412
2017-10-10,11.09,11.21,11.06,11.19,5488245
2017-10-11,11.24,11.25,11.14,11.17,3272994
2017-10-12,11.2,11.23,11.04,11.12,3422796
2017-10-13,11.17,11.2,11.09,11.14,3096425
2017-10-16,11.15,11.23,11.0,11.03,4018674
2017-10-17,11.03,11.1,11.0,11.01,2861542
2017-10-18,11.02,11.1,10.84,10.87,3273543
2017-10-19,10.9,10.94,10.65,10.66,3907790
2017-10-20,10.67,10.83,10.64,10.8,2613051
2017-10-23,10.82,11.17,10.8,11.11,6938985
2017-10-24,11.23,11.3,11.14,11.17,8697045
2017-10-25,11.15,11.45,11.1,11.4,10432982
2017-10-26,11.4,12.39,11.39,12.05,38603643
2017-10-27,11.81,11.88,11.47,11.49,22466753
2017-10-30,11.45,11.77,11.18,11.29,18447320
2017-10-31,11.3,11.75,11.11,11.7,17970312
2017-11-01,11.6,11.81,11.5,11.6,10197178
2017-11-02,11.49,11.49,11.21,11.23,7401071
2017-11-03,11.24,11.3,10.91,11.0,7216879
2017-11-06,11.0,11.14,10.87,11.07,4481806
2017-11-07,11.09,11.15,10.95,11.09,5067345
2017-11-08,11.05,11.16,10.96,11.06,5613491
2017-11-09,11.05,11.68,11.02,11.43,10557030
2017-11-10,11.33,11.57,11.26,11.48,9068595
2017-11-13,11.46,11.59,11.38,11.59,9149515
2017-11-14,11.6,11.7,11.39,11.5,7527896
2017-11-15,11.5,11.55,11.2,11.21,4830074
2017-11-16,11.19,11.59,11.09,11.56,9223565
2017-11-17,11.57,11.68,11.11,11.13,8474395
2017-11-20,11.0,11.02,10.7,10.89,8305691
2017-11-21,10.82,10.93,10.63,10.72,6346784
2017-11-22,10.65,11.05,10.65,10.91,5486912
2017-11-23,11.32,11.76,11.03,11.11,12068593
2017-11-24,11.0,11.24,10.92,11.16,5663307
2017-11-27,11.11,11.5,11.11,11.32,6027797
2017-11-28,11.3,11.39,11.17,11.36,5265031
2017-11-29,11.38,11.39,11.05,11.15,4558594
2017-11-30,11.07,11.16,10.94,10.98,4697608
2017-12-01,10.96,11.09,10.91,11.04,2263760
2017-12-04,11.04,11.04,10.75,10.77,3988332
2017-12-05,10.79,10.88,10.56,10.68,3771985
2017-12-06,10.66,10.82,10.44,10.65,3564417
2017-12-07,10.63,10.73,10.55,10.65,2539100
2017-12-08,10.65,10.92,10.6,10.86,3359552
2017-12-11,10.9,10.9,10.78,10.86,2247501
2017-12-12,10.86,10.9,10.57,10.58,3116560
2017-12-13,10.53,10.68,10.53,10.65,1742224
2017-12-14,10.64,10.68,10.51,10.6,2705187
2017-12-15,10.53,10.62,10.46,10.59,2023700
2017-12-18,10.59,10.71,10.56,10.59,2171103
2017-12-19,10.59,10.68,10.56,10.64,1838199
2017-12-20,10.62,10.79,10.62,10.68,3184849
2017-12-21,10.63,10.67,10.48,10.56,2620600
2017-12-22,10.58,10.59,10.32,10.33,4041299
2017-12-25,10.36,10.42,10.11,10.15,3525873
2017-12-26,10.22,10.42,10.11,10.37,2747481
2017-12-27,10.38,10.38,10.2,10.22,2072656
2017-12-28,10.22,10.23,10.06,10.1,4340149
2017-12-29,10.14,10.14,10.0,10.07,4973209
2018-01-02,10.12,10.41,10.12,10.32,6157642
2018-01-03,10.35,10.41,10.25,10.38,3752451
2018-01-04,10.4,10.45,10.29,10.3,3438689
2018-01-05,10.35,10.43,10.28,10.32,3576240
2018-01-08,10.35,10.36,10.26,10.33,2740374
2018-01-09,10.34,10.35,10.2,10.23,3083847
2018-01-10,10.23,10.28,10.12,10.15,3077500
2018-01-11,10.19,10.22,10.09,10.2,3018987
2018-01-12,10.19,10.19,10.05,10.08,3027727
2018-01-15,10.03,10.06,9.45,9.5,8925869
2018-01-16,9.62,9.62,9.38,9.52,4116287
2018-01-17,9.55,9.62,9.43,9.54,2716296
2018-01-18,9.54,9.61,9.48,9.55,2965030
2018-01-19,9.53,9.56,9.47,9.52,2486206
2018-01-22,9.52,9.59,9.43,9.58,2684138
2018-01-23,9.57,9.65,9.54,9.64,2730693
2018-01-24,9.63,9.69,9.54,9.64,2747203
2018-01-25,9.61,9.79,9.61,9.7,3035768
2018-01-26,9.7,9.73,9.62,9.64,1806804
2018-01-29,9.68,9.72,9.48,9.51,2747950
2018-01-30,9.51,9.57,9.47,9.52,1776369
2018-01-31,9.32,9.32,9.0,9.02,6869249
2018-02-01,9.02,9.07,8.22,8.24,9181923
2018-02-02,8.26,8.27,7.89,8.07,4693867
2018-02-05,8.0,8.37,7.95,8.23,3424402
2018-02-06,8.15,8.17,7.81,7.82,5067010
2018-02-07,7.96,8.08,7.7,7.82,3524047
2018-02-08,7.78,8.04,7.78,7.95,2605429
2018-02-09,7.84,7.89,7.47,7.6,4712033
2018-02-12,7.66,7.85,7.63,7.74,2706102
2018-02-13,7.8,7.92,7.74,7.77,1997817
2018-02-14,7.77,7.89,7.72,7.8,2056308
2018-02-22,7.82,7.97,7.82,7.93,1994989
2018-02-23,7.94,8.04,7.9,7.97,2427431
2018-02-26,8.0,8.18,8.0,8.17,3132410
2018-02-27,8.18,8.28,8.12,8.21,2677010
2018-02-28,8.16,8.33,8.12,8.24,2745300
2018-03-01,8.24,8.34,8.17,8.3,2966145
2018-03-02,8.26,8.32,8.23,8.29,2346610
2018-03-05,8.29,8.33,8.15,8.26,2508569
2018-03-06,8.25,8.5,8.24,8.48,4726014
2018-03-07,8.45,8.51,8.38,8.43,2755279
2018-03-08,8.43,8.5,8.34,8.47,2945348
2018-03-09,8.47,8.71,8.47,8.6,4988422
2018-03-12,8.62,8.77,8.57,8.63,3972526
2018-03-13,8.69,8.73,8.61,8.63,3520700
2018-03-14,8.62,8.68,8.41,8.44,3393400
2018-03-15,8.42,8.58,8.4,8.51,3283720
2018-03-16,8.54,8.62,8.45,8.45,2563893
2018-03-19,8.46,8.59,8.43,8.54,2243100
2018-03-20,8.52,8.65,8.36,8.64,3424830
2018-03-21,8.6,8.76,8.52,8.53,4081078
2018-03-22,8.5,8.62,8.43,8.56,3183830
2018-03-23,8.36,8.36,7.81,7.91,6880666
2018-03-26,7.85,7.94,7.6,7.93,4242724
2018-03-27,8.03,8.2,8.0,8.18,3614869
2018-03-28,8.2,8.24,8.1,8.2,2356161
2018-03-29,8.22,8.35,8.22,8.29,2359859
2018-03-30,8.3,8.55,8.3,8.54,3208919
2018-04-02,8.87,8.99,8.65,8.68,10483055
2018-04-03,8.55,8.6,8.45,8.54,5092927
2018-04-04,8.58,8.62,8.08,8.14,9817329
2018-04-09,8.13,8.23,8.04,8.17,3658429
2018-04-10,8.16,8.29,8.16,8.28,3414002
2018-04-11,8.28,8.48,8.28,8.39,4852259
2018-04-12,8.42,8.54,8.28,8.37,5259250
2018-04-13,8.37,8.54,8.32,8.39,3113963
