day,open,high,low,close,volume
2017-09-04,7.28,7.29,7.17,7.21,28472610
2017-09-05,7.2,7.24,7.14,7.17,20360685
2017-09-06,7.15,7.22,7.09,7.18,20322856
2017-09-07,7.13,7.2,7.11,7.11,20564931
2017-09-08,7.11,7.18,7.08,7.12,19097238
2017-09-11,7.1,7.16,7.08,7.14,15486179
2017-09-12,7.14,7.15,7.04,7.05,24964651
2017-09-13,7.05,7.07,6.96,7.0,21066624
2017-09-14,6.97,7.13,6.97,7.06,24357301
2017-09-15,7.03,7.06,6.96,6.98,16811360
2017-09-18,6.98,7.01,6.96,6.99,10237250
2017-09-19,6.98,7.01,6.96,6.98,11677100
2017-09-20,6.97,6.98,6.9,6.94,20712893
2017-09-21,6.93,6.94,6.85,6.86,16583390
2017-09-22,6.85,6.86,6.8,6.82,12761576
2017-09-25,6.81,6.82,6.68,6.7,15438134
2017-09-26,6.67,6.73,6.67,6.72,9394713
2017-09-27,6.72,6.77,6.7,6.76,8468066
2017-09-28,6.76,6.78,6.68,6.69,10348300
2017-09-29,6.7,6.73,6.69,6.71,8625318
2017-10-09,6.79,6.8,6.72,6.74,10486637
2017-10-10,6.75,6.93,6.73,6.87,19127615
2017-10-11,6.86,7.1,6.8,6.99,39332572
2017-10-12,6.94,6.97,6.85,6.89,19954100
2017-10-13,6.87,6.92,6.85,6.92,12379888
2017-10-16,6.96,7.01,6.84,6.85,18600022
2017-10-17,6.81,6.84,6.75,6.78,13643152
2017-10-18,6.77,6.94,6.77,6.8,18010129
2017-10-19,6.77,6.78,6.6,6.65,19337133
2017-10-20,6.74,7.32,6.74,7.32,85023522
2017-10-23,7.45,7.65,7.25,7.26,155768711
2017-10-24,7.08,7.24,7.03,7.17,71497844
2017-10-25,7.09,7.25,7.01,7.12,48408975
2017-10-26,7.09,7.32,7.02,7.19,62369338
2017-10-27,7.13,7.35,7.1,7.18,46238595
2017-10-30,7.11,7.14,6.77,6.86,46543125
2017-10-31,6.85,7.28,6.81,7.15,51869463
2017-11-01,7.12,7.14,7.02,7.06,32694861
2017-11-02,7.07,7.19,7.05,7.1,34728923
2017-11-03,7.09,7.12,6.91,6.98,29722227
2017-11-06,6.98,6.98,6.81,6.9,22952325
2017-11-07,6.9,7.48,6.9,7.22,64033817
2017-11-08,7.15,7.26,7.1,7.16,46572240
2017-11-09,7.15,7.23,7.11,7.22,35458455
2017-11-10,7.21,7.29,7.18,7.18,35740235
2017-11-13,7.25,7.37,7.19,7.21,34876626
2017-11-14,7.18,7.32,7.11,7.3,50843057
2017-11-15,7.25,7.3,7.16,7.24,29639655
2017-11-16,7.23,7.26,7.08,7.09,28965306
2017-11-17,7.04,7.07,6.66,6.78,41418736
2017-11-20,6.72,6.73,6.51,6.7,22867940
2017-11-21,6.7,6.78,6.68,6.71,17675202
2017-11-22,6.68,6.73,6.6,6.65,19711486
2017-11-23,6.61,6.66,6.43,6.43,22818100
2017-11-24,6.46,6.48,6.4,6.42,13269531
2017-11-27,6.43,6.46,6.28,6.34,13426119
2017-11-28,6.34,6.56,6.34,6.48,18796442
2017-11-29,6.5,6.58,6.42,6.53,17293375
2017-11-30,6.49,6.62,6.49,6.55,12620332
2017-12-01,6.55,6.58,6.46,6.54,9690200
2017-12-04,6.54,6.63,6.51,6.55,13399912
2017-12-05,6.54,6.54,6.3,6.34,19522185
2017-12-06,6.31,6.32,6.02,6.26,23451310
2017-12-07,6.2,6.25,6.13,6.19,11756608
2017-12-08,6.16,6.25,6.16,6.24,10908400
2017-12-11,6.24,6.35,6.22,6.32,13123768
2017-12-12,6.31,6.34,6.18,6.18,11603126
2017-12-13,6.2,6.26,6.18,6.2,6781820
2017-12-14,6.17,6.49,6.13,6.27,18071443
2017-12-15,6.22,6.22,6.13,6.16,12348542
2017-12-18,6.16,6.19,6.12,6.13,6523300
2017-12-19,6.1,6.17,6.1,6.16,5937428
2017-12-20,6.14,6.15,6.06,6.07,9557652
2017-12-21,6.07,6.07,5.86,5.99,15522500
2017-12-22,5.96,5.98,5.93,5.93,8149211
2017-12-25,5.93,5.95,5.85,5.86,11699899
2017-12-26,5.86,6.18,5.86,6.1,28110319
2017-12-27,6.11,6.28,6.11,6.2,33491575
2017-12-28,6.23,6.28,6.11,6.14,24984254
2017-12-29,6.11,6.16,6.07,6.11,13551966
2018-01-02,6.08,6.12,6.05,6.11,13138563
2018-01-03,6.1,6.22,6.07,6.18,21859863
2018-01-04,6.15,6.21,6.1,6.19,16928118
2018-01-05,6.38,6.47,6.22,6.24,35126053
2018-01-08,6.12,6.16,6.08,6.15,20309725
2018-01-09,6.13,6.15,6.1,6.11,9898390
2018-01-10,6.12,6.13,6.01,6.08,13615946
2018-01-11,6.08,6.11,6.03,6.08,10250123
2018-01-12,6.08,6.15,6.04,6.11,13072611
2018-01-15,6.05,6.1,5.91,5.97,14910652
2018-01-16,6.15,6.26,6.11,6.13,27302606
2018-01-17,6.17,6.55,6.11,6.31,47934599
2018-01-18,6.21,6.29,6.16,6.22,25791990
2018-01-19,6.17,6.23,6.14,6.18,18197790
2018-01-22,6.15,6.25,6.13,6.21,13482500
2018-01-23,6.15,6.46,6.12,6.27,32381027
2018-01-24,6.2,6.37,6.19,6.27,25562258
2018-01-25,6.26,6.56,6.22,6.39,53934142
2018-01-26,6.3,6.69,6.27,6.55,66946141
2018-01-29,6.52,6.59,6.37,6.45,33905163
2018-01-30,6.44,6.54,6.32,6.36,22733902
2018-01-31,6.32,6.33,6.13,6.14,23956867
2018-02-01,6.15,6.22,5.92,5.93,24429776
2018-02-02,5.84,5.91,5.6,5.87,17115787
2018-02-05,5.8,5.97,5.7,5.87,10058403
2018-02-06,5.75,5.84,5.39,5.42,20750016
2018-02-07,5.54,5.6,5.33,5.45,13187400
2018-02-08,5.47,5.52,5.38,5.49,7731210
2018-02-09,5.35,5.35,5.0,5.18,15971568
2018-02-12,5.16,5.38,5.16,5.29,8583186
2018-02-13,5.3,5.36,5.29,5.3,7819734
2018-02-14,5.32,5.33,5.27,5.33,4336602
2018-02-22,5.38,5.47,5.36,5.41,8644745
2018-02-23,5.44,5.83,5.41,5.59,24305738
2018-02-26,6.15,6.15,5.96,6.03,55818815
2018-02-27,5.84,5.93,5.8,5.83,34151178
2018-02-28,5.75,5.9,5.68,5.83,16583316
2018-03-01,5.78,5.85,5.75,5.85,12295741
2018-03-02,5.77,5.91,5.74,5.9,19752435
2018-03-05,5.99,6.07,5.84,5.9,20991600
2018-03-06,5.91,6.02,5.85,5.98,24633148
2018-03-07,5.95,6.15,5.92,6.07,32586614
2018-03-08,6.07,6.2,6.06,6.19,38469988
2018-03-09,6.18,6.29,6.12,6.18,27780378
2018-03-12,6.14,6.17,6.07,6.12,23079198
2018-03-13,6.12,6.2,6.01,6.15,28976889
2018-03-14,6.13,6.13,6.0,6.01,20678627
2018-03-15,5.95,6.06,5.92,5.98,14099832
