day,open,high,low,close,volume
2017-02-27,8.78,8.88,8.65,8.66,7927592
2017-02-28,8.67,8.75,8.59,8.75,4931498
2017-03-01,8.75,8.93,8.68,8.82,9580858
2017-03-02,8.81,8.92,8.7,8.76,6879621
2017-03-03,8.79,8.82,8.64,8.78,6609189
2017-03-06,8.83,8.88,8.71,8.86,5233540
2017-03-07,8.8,8.84,8.68,8.72,5606052
2017-03-08,8.68,8.72,8.45,8.48,9714817
2017-03-09,8.52,8.52,8.37,8.41,4425547
2017-03-10,8.44,8.57,8.41,8.5,5390946
2017-03-13,8.58,8.59,8.4,8.58,4708030
2017-03-14,8.56,8.56,8.44,8.48,3648763
2017-03-15,8.47,8.71,8.43,8.7,8846155
2017-03-16,8.69,8.82,8.61,8.7,5406454
2017-03-17,8.7,8.8,8.6,8.7,8223323
2017-03-20,8.7,8.71,8.6,8.64,3073991
2017-03-21,8.6,8.83,8.59,8.81,9169129
2017-03-22,8.74,8.86,8.72,8.74,4706834
2017-03-23,8.7,8.81,8.55,8.64,5094847
2017-03-24,8.61,9.14,8.59,8.95,19399574
2017-03-27,9.0,9.85,8.95,9.36,49787801
2017-03-28,9.21,9.28,9.04,9.15,22243377
2017-03-29,9.05,9.58,9.03,9.37,25708424
2017-03-30,9.28,9.53,9.15,9.29,17480497
2017-03-31,9.24,9.44,9.1,9.12,12146029
2017-04-05,9.26,9.58,9.25,9.43,12814506
2017-04-06,9.47,9.55,9.34,9.39,9794292
2017-04-07,9.21,9.52,9.18,9.43,11631939
2017-04-10,9.43,9.57,9.31,9.47,10601030
2017-04-11,9.42,9.48,9.12,9.37,12437898
2017-04-12,9.29,9.38,9.03,9.04,8310462
2017-04-13,9.07,9.26,9.03,9.07,7793734
2017-04-14,9.09,9.18,8.94,8.95,6610434
2017-04-17,8.91,8.93,8.28,8.41,11746426
2017-04-18,8.42,8.59,8.3,8.4,6300384
2017-04-19,8.4,8.48,8.16,8.25,6600136
2017-04-20,8.25,8.49,8.25,8.46,5027548
2017-04-21,8.43,8.54,8.35,8.44,3425801
2017-04-24,8.43,8.43,7.7,7.78,9121444
2017-04-25,7.76,7.89,7.23,7.36,11458795
2017-04-26,7.43,7.59,7.03,7.12,19446732
2017-04-27,7.11,7.45,7.0,7.38,11116829
2017-04-28,7.37,7.69,7.31,7.49,8617495
2017-05-02,7.55,7.71,7.38,7.51,7599426
2017-05-03,7.45,7.78,7.45,7.71,9798780
2017-05-04,7.7,7.77,7.61,7.69,5615760
2017-05-05,7.72,7.72,7.31,7.34,7375645
2017-05-08,7.4,7.45,7.2,7.32,5034928
2017-05-09,7.32,7.44,7.23,7.39,3619538
2017-05-10,7.4,7.43,7.1,7.12,5468296
2017-05-11,7.1,7.18,6.88,7.13,6888604
2017-05-12,7.13,7.16,7.0,7.05,5155867
2017-05-15,7.1,7.14,7.0,7.07,3867993
2017-05-16,7.08,7.3,6.97,7.28,5531181
2017-05-17,7.28,7.35,7.2,7.32,4544348
2017-05-18,7.25,7.43,7.23,7.34,4701424
2017-05-19,7.32,7.37,7.12,7.16,4054165
2017-05-22,7.16,7.25,7.03,7.03,3545710
2017-05-23,7.03,7.08,6.64,6.88,5396309
2017-05-24,6.8,6.89,6.67,6.82,3903623
2017-05-25,6.83,6.93,6.65,6.81,5552139
2017-05-26,6.81,6.83,6.74,6.82,3405780
2017-05-31,6.9,7.12,6.77,7.07,7462884
2017-06-01,7.02,7.02,6.71,6.73,6456915
2017-06-02,6.75,6.76,6.43,6.68,7006689
2017-06-05,6.69,6.76,6.6,6.72,3519241
2017-06-06,6.73,6.76,6.69,6.72,2403428
2017-06-07,6.71,6.88,6.7,6.87,4496938
2017-06-08,6.88,6.89,6.83,6.84,3519601
2017-06-09,6.84,6.84,6.72,6.79,3346317
2017-06-12,6.78,6.79,6.67,6.76,2844086
2017-06-13,6.68,6.85,6.67,6.79,2979859
2017-06-14,6.84,6.84,6.71,6.74,2955873
2017-06-15,6.71,6.83,6.7,6.8,4060365
2017-06-16,6.82,6.95,6.77,6.86,5630570
2017-06-19,6.83,6.94,6.81,6.93,4050268
2017-06-20,6.92,7.06,6.91,6.92,5580580
2017-06-21,6.93,6.96,6.8,6.88,3020693
2017-06-22,6.87,6.89,6.59,6.6,9795552
2017-06-23,6.63,6.63,6.34,6.46,10020303
2017-06-26,6.45,6.48,6.34,6.36,12908875
2017-06-27,6.4,6.45,6.37,6.45,9416686
2017-06-28,6.44,6.45,6.36,6.4,5586533
2017-06-29,6.4,6.46,6.34,6.43,9514446
2017-06-30,6.4,6.4,6.35,6.38,5921743
2017-07-03,6.41,6.47,6.37,6.46,7014514
2017-07-04,6.45,6.55,6.45,6.52,8862499
2017-07-05,6.47,6.53,6.46,6.53,6960422
2017-07-06,6.52,6.52,6.4,6.44,9343225
2017-07-07,6.42,6.49,6.41,6.45,7743223
2017-07-10,6.45,6.48,6.43,6.46,7395537
2017-07-11,6.46,6.52,6.36,6.39,7518841
2017-07-12,6.39,6.42,6.25,6.33,8942591
2017-07-13,6.33,6.51,6.31,6.4,6900050
2017-07-14,6.44,6.44,6.36,6.39,3680537
2017-07-17,6.33,6.4,5.82,5.91,14008751
2017-07-18,5.87,5.97,5.85,5.91,6604505
2017-07-19,5.91,6.13,5.87,6.09,7496589
2017-07-20,6.12,6.33,6.1,6.26,7374134
2017-07-21,6.27,6.66,6.27,6.42,10985296
2017-07-24,6.36,6.47,6.28,6.42,7691018
2017-07-25,6.42,6.49,6.3,6.48,7714973
2017-07-26,6.52,6.65,6.35,6.56,11536327
2017-07-27,6.48,6.56,6.42,6.47,8303405
2017-07-28,6.49,6.54,6.41,6.47,5198408
2017-07-31,6.42,7.12,6.41,7.02,29231469
2017-08-01,7.0,7.28,6.8,7.12,29312389
2017-08-02,7.03,7.19,6.85,6.93,15304615
2017-08-03,6.89,6.99,6.77,6.9,9516956
2017-08-04,6.89,7.2,6.81,6.91,14655976
2017-08-07,6.88,7.06,6.81,7.02,7190513
2017-08-08,6.99,7.5,6.97,7.19,17736625
2017-08-09,7.2,7.26,7.08,7.23,9856812
2017-08-10,7.2,7.44,7.12,7.21,11364910
2017-08-11,7.13,7.15,6.76,6.78,16002269
2017-08-14,6.8,7.22,6.77,7.21,13131872
2017-08-15,7.27,7.35,7.11,7.15,10851505
2017-08-16,7.14,7.22,7.0,7.15,10419911
2017-08-17,7.03,7.2,7.03,7.16,8864548
2017-08-18,7.33,7.63,7.27,7.4,31274021
2017-08-21,7.41,7.9,7.34,7.89,32157161
2017-08-22,7.76,8.07,7.63,7.78,28785298
2017-08-23,7.82,7.85,7.47,7.61,17010197
2017-08-24,7.63,8.15,7.63,7.93,31486899
2017-08-25,7.85,7.93,7.71,7.9,20112150
2017-08-28,7.91,7.93,7.64,7.77,23706022
2017-08-29,7.77,7.78,7.52,7.61,21094081
2017-08-30,7.61,7.8,7.56,7.65,14973660
2017-08-31,7.61,7.67,7.48,7.61,11937621
2017-09-01,7.58,7.72,7.5,7.61,13944384
2017-09-04,7.66,7.66,7.52,7.57,12291789
2017-09-05,7.57,7.67,7.49,7.61,11216580
2017-09-06,7.56,7.59,7.35,7.42,16441747
2017-09-07,7.38,7.43,7.27,7.28,15841840
2017-09-08,7.27,7.35,7.16,7.23,11762162
2017-09-11,7.24,7.35,7.13,7.33,8772563
2017-09-12,7.36,7.67,7.36,7.47,23916559
2017-09-13,7.51,7.52,7.29,7.37,12855744
2017-09-14,7.38,7.48,7.31,7.46,12485144
2017-09-15,7.45,7.46,7.28,7.3,9121376
2017-09-18,7.24,7.35,7.15,7.34,11578923
2017-09-19,7.3,7.37,7.2,7.22,6850358
2017-09-20,7.28,7.41,7.25,7.3,10269714
2017-09-21,7.3,7.4,7.17,7.19,9480801
2017-09-22,7.19,7.19,7.05,7.06,7650801
2017-09-25,7.1,7.16,7.05,7.06,4459274
2017-09-26,7.06,7.15,7.03,7.14,4906605
2017-09-27,7.14,7.16,7.05,7.11,4240393
2017-09-28,7.12,7.13,7.06,7.06,3816339
2017-09-29,7.05,7.17,7.05,7.16,4971187
2017-10-09,7.23,7.26,7.15,7.22,4824844
2017-10-10,7.22,7.32,7.11,7.3,6902647
2017-10-11,7.31,7.44,7.26,7.4,10421391
2017-10-12,7.4,7.45,7.25,7.29,6616347
2017-10-13,7.29,7.65,7.2,7.56,29193072
2017-10-16,7.56,7.58,7.25,7.34,14778829
2017-10-17,7.31,7.35,7.2,7.24,9007407
2017-10-18,7.25,7.39,7.08,7.09,10042218
2017-10-19,7.06,7.1,6.78,6.8,12926510
2017-10-20,6.76,6.93,6.68,6.91,5250016
2017-10-23,6.9,6.99,6.87,6.96,5831845
2017-10-24,6.94,6.94,6.79,6.85,5321000
2017-10-25,6.84,7.0,6.82,6.92,4768796
2017-10-26,6.94,6.95,6.87,6.95,5200981
2017-10-27,6.93,6.94,6.85,6.87,5214203
2017-10-30,6.81,6.88,6.52,6.54,8606544
2017-10-31,6.53,6.63,6.51,6.57,3951860
2017-11-01,6.61,6.66,6.42,6.51,6248908
2017-11-02,6.54,6.56,6.34,6.36,7190700
2017-11-03,6.34,6.42,6.31,6.37,5067380
2017-11-06,6.32,6.44,6.32,6.41,4657002
2017-11-07,6.42,6.47,6.34,6.4,5497042
2017-11-08,6.43,6.52,6.38,6.43,9290845
2017-11-09,6.45,6.6,6.44,6.52,8822727
2017-11-10,6.53,6.55,6.39,6.45,6646119
2017-11-13,6.44,6.44,6.32,6.35,5696260
2017-11-14,6.35,6.36,6.14,6.25,10289470
2017-11-15,6.2,6.8,6.16,6.6,21683196
2017-11-16,6.52,6.82,6.51,6.78,15760792
2017-11-17,6.78,7.44,6.63,7.09,40283625
2017-11-20,7.03,7.44,6.83,7.2,19793817
2017-11-21,7.2,7.35,7.08,7.24,15196399
2017-11-22,7.19,7.32,7.01,7.12,19587723
2017-11-23,7.09,7.3,6.96,7.14,15322309
2017-11-24,7.09,7.35,7.02,7.27,12976055
2017-11-27,7.18,7.48,7.18,7.27,22136188
2017-11-28,7.1,7.32,7.07,7.27,11311435
2017-11-29,7.17,7.44,7.11,7.2,12710854
2017-11-30,7.19,7.26,6.88,6.93,14669179
2017-12-01,7.0,7.11,6.85,6.95,13468798
2017-12-04,7.0,7.46,7.0,7.36,30550879
2017-12-05,7.28,7.43,7.02,7.12,17420512
2017-12-06,7.1,7.36,7.03,7.3,18332810
2017-12-07,7.26,7.35,7.15,7.17,15885910
2017-12-08,7.25,7.39,7.05,7.31,19005057
2017-12-11,7.3,7.34,7.21,7.3,11824398
2017-12-12,7.3,7.42,7.16,7.38,21652799
2017-12-13,7.35,7.7,7.29,7.69,37700847
2017-12-14,7.62,7.74,7.55,7.69,21840701
2017-12-15,7.62,7.66,7.42,7.59,17210297
2017-12-18,7.58,7.58,7.32,7.4,11807215
2017-12-19,7.35,7.49,7.27,7.39,12731074
2017-12-20,7.35,7.39,7.04,7.12,19530508
2017-12-21,7.08,7.16,6.98,7.1,8753111
2017-12-22,7.09,7.16,6.99,7.09,7090487
2017-12-25,7.04,7.14,6.57,6.61,16708481
2017-12-26,6.61,6.66,6.53,6.56,8634700
2017-12-27,6.51,6.62,6.28,6.36,16252455
2017-12-28,6.36,6.61,6.35,6.52,11870860
2017-12-29,6.59,6.59,6.4,6.5,6724040
2018-01-02,6.49,6.64,6.47,6.62,5760105
2018-01-03,6.6,6.64,6.55,6.57,9918882
2018-01-04,6.55,6.56,6.42,6.52,9704798
2018-01-05,6.51,6.57,6.44,6.51,7788583
2018-01-08,6.54,6.83,6.4,6.83,20428489
2018-01-09,6.77,6.88,6.71,6.8,11424458
2018-01-10,6.76,7.26,6.76,7.04,17458765
2018-01-11,6.98,7.05,6.87,6.97,7125680
2018-01-12,6.93,6.97,6.79,6.81,7230207
2018-01-15,6.74,6.8,6.43,6.54,7223730
2018-01-16,6.47,6.58,6.47,6.55,4957055
2018-01-17,6.55,6.62,6.39,6.6,4469855
2018-01-18,6.6,6.6,6.5,6.51,3631353
2018-01-19,6.52,6.57,6.47,6.48,3290181
2018-01-22,6.47,6.55,6.38,6.53,11902168
2018-01-23,6.49,6.52,6.39,6.43,7980600
2018-01-24,6.45,6.48,6.35,6.47,6046611
2018-01-25,6.46,6.6,6.39,6.53,7773825
2018-01-26,6.53,6.57,6.45,6.47,4631037
2018-01-29,6.44,6.5,6.37,6.42,5152954
2018-01-30,6.4,6.48,6.38,6.46,3086335
2018-01-31,6.43,6.47,6.0,6.46,8559451
2018-02-01,6.41,6.48,6.2,6.2,4616000
2018-02-02,6.22,6.34,6.02,6.29,5222157
2018-02-05,6.25,6.29,6.11,6.2,3010698
2018-02-06,6.09,6.21,5.96,5.99,8248605
2018-02-07,6.13,6.13,5.75,5.86,11702474
2018-02-08,5.85,5.94,5.82,5.88,2794804
2018-02-09,5.77,5.77,5.45,5.53,6096300
2018-02-12,5.54,5.65,5.46,5.6,4588022
2018-02-13,5.6,5.69,5.58,5.59,3922030
2018-02-14,5.61,5.64,5.53,5.61,1983558
2018-02-22,5.66,5.71,5.61,5.67,4084167
2018-02-23,5.65,5.7,5.6,5.68,2821237
2018-02-26,5.68,6.25,5.67,6.25,10254411
2018-02-27,6.3,6.45,6.11,6.15,14764853
2018-02-28,6.08,6.6,6.05,6.43,23545803
2018-03-01,6.34,6.54,6.32,6.41,13155237
2018-03-02,6.39,6.56,6.33,6.46,10341317
2018-03-05,6.46,6.56,6.39,6.47,8000838
2018-03-06,6.51,6.75,6.49,6.57,10637501
2018-03-07,6.73,6.8,6.46,6.47,11515345
2018-03-08,6.42,6.56,6.41,6.51,6329840
2018-03-09,6.5,6.54,6.44,6.47,6344412
2018-03-12,6.45,6.56,6.4,6.52,9300853
2018-03-13,6.47,6.51,6.41,6.51,6383772
2018-03-14,6.47,6.6,6.46,6.51,8406522
2018-03-15,6.47,6.49,6.25,6.41,7853630
2018-03-16,6.4,6.44,6.33,6.34,3330600
2018-03-19,6.38,6.54,6.32,6.54,7890787
2018-03-20,6.46,6.69,6.44,6.52,7839731
2018-03-21,6.53,6.6,6.4,6.42,5615992
2018-03-22,6.4,6.46,6.28,6.33,4196691
2018-03-23,6.24,6.24,5.9,6.0,8565890
2018-03-26,5.9,6.09,5.82,6.07,4296428
2018-03-27,6.09,6.2,6.09,6.15,3737150
2018-03-28,6.09,6.28,6.06,6.13,4219900
2018-09-18,5.52,5.52,5.52,5.52,698300
2018-09-19,4.97,5.18,4.97,5.07,63226866
2018-09-20,4.88,4.94,4.78,4.81,27655163
2018-09-21,4.81,4.9,4.77,4.9,15826522
2018-09-25,4.82,4.86,4.79,4.83,11762024
2018-09-26,4.83,4.93,4.8,4.92,14470650
2018-09-27,4.88,5.01,4.86,5.0,17010421
2018-09-28,4.96,5.01,4.89,4.95,12863020
2018-10-08,4.81,4.87,4.77,4.78,6940300
2018-10-09,4.77,4.83,4.64,4.68,7861680
2018-10-10,4.69,4.76,4.66,4.68,6363901
2018-10-11,4.48,4.58,4.21,4.22,11589998
2018-10-12,4.1,4.2,3.97,4.07,9584047
2018-10-15,4.07,4.2,4.07,4.1,6385000
2018-10-16,4.12,4.22,4.04,4.04,6138771
2018-10-17,4.11,4.15,3.98,4.12,8024106
2018-10-18,4.11,4.16,3.96,4.08,6998642
2018-10-19,4.05,4.26,4.02,4.18,5653843
2018-10-22,4.3,4.42,4.22,4.35,7134188
2018-10-23,4.38,4.39,4.28,4.29,5238898
2018-10-24,4.27,4.48,4.26,4.33,3566925
2018-10-25,4.14,4.29,4.12,4.29,3779961
2018-10-26,4.3,4.38,4.3,4.35,3335562
2018-10-29,4.31,4.34,4.18,4.21,3085698
2018-10-30,4.18,4.27,4.1,4.24,3251167
2018-10-31,4.25,4.3,4.23,4.25,2603644
2018-11-01,4.28,4.32,4.22,4.23,4539322
2018-11-02,4.28,4.42,4.26,4.4,6564768
2018-11-05,4.4,4.46,4.34,4.43,4064900
2018-11-06,4.45,4.46,4.33,4.4,3451841
2018-11-07,4.4,4.47,4.36,4.37,4116857
2018-11-08,4.38,4.41,4.35,4.35,3398259
2018-11-09,4.33,4.37,4.29,4.35,3184193
2018-11-12,4.35,4.59,4.35,4.56,6931842
2018-11-13,4.53,4.77,4.46,4.77,9774126
2018-11-14,4.73,4.87,4.71,4.76,6760990
2018-11-15,4.76,4.8,4.72,4.79,5270665
2018-11-16,4.82,4.86,4.77,4.79,5331332
2018-11-19,4.75,4.94,4.75,4.94,5168636
2018-11-20,4.91,4.93,4.77,4.78,5316602
2018-11-21,4.78,4.9,4.69,4.88,4018947
2018-11-22,4.94,4.94,4.85,4.86,3814058
2018-11-23,4.86,4.92,4.64,4.73,4556118
2018-11-26,4.77,4.77,4.61,4.67,2427056
2018-11-27,4.69,4.91,4.69,4.83,4672137
2018-11-28,4.83,4.88,4.69,4.79,3561168
2018-11-29,4.8,4.87,4.67,4.7,2536300
2018-11-30,4.75,4.77,4.61,4.69,1721728
2018-12-03,4.76,4.83,4.75,4.79,3715377
2018-12-04,4.79,4.81,4.73,4.77,2190709
2018-12-05,4.68,4.73,4.61,4.7,2024477
2018-12-06,4.66,4.68,4.59,4.62,1732600
2018-12-07,4.67,4.69,4.61,4.63,1062200
2018-12-10,4.62,4.68,4.58,4.58,1522200
2018-12-11,4.65,4.65,4.53,4.58,1510860
2018-12-12,4.59,4.61,4.57,4.57,766000
2018-12-13,4.58,4.64,4.55,4.59,1681068
2018-12-14,4.6,5.05,4.6,4.86,10460401
2018-12-17,4.86,4.91,4.67,4.8,9606852
2018-12-18,4.72,4.74,4.55,4.59,6197350
2018-12-19,4.59,4.61,4.37,4.42,5345755
2018-12-20,4.31,4.45,4.31,4.41,3190217
2018-12-21,4.41,4.41,4.13,4.2,5315173
2018-12-24,4.23,4.25,4.17,4.19,2442573
2018-12-25,4.14,4.15,4.0,4.09,3096090
2018-12-26,4.13,4.19,4.07,4.18,3067585
2018-12-27,4.18,4.23,4.04,4.05,3231502
2018-12-28,4.06,4.11,4.04,4.09,1357300
2019-01-02,4.15,4.19,4.1,4.14,1555265
2019-01-03,4.14,4.18,4.06,4.06,1807658
2019-01-04,4.06,4.17,3.99,4.16,2482273
2019-01-07,4.2,4.24,4.14,4.23,2737090
2019-01-08,4.22,4.26,4.16,4.23,1900904
2019-01-09,4.25,4.35,4.18,4.2,3853410
2019-01-10,4.19,4.25,4.16,4.16,2585747
2019-01-11,4.17,4.26,4.15,4.23,2916329
2019-01-14,4.25,4.25,4.14,4.16,2887073
2019-01-15,4.16,4.22,4.12,4.21,3039213
2019-01-16,4.21,4.21,4.16,4.19,2765197
2019-01-17,4.2,4.21,4.1,4.12,3142411
2019-01-18,4.12,4.16,4.08,4.14,5478621
2019-01-21,4.14,4.23,4.1,4.2,6656294
2019-01-22,4.25,4.26,4.08,4.11,5841145
2019-01-23,4.08,4.11,4.05,4.05,4371190
2019-01-24,4.06,4.08,3.99,4.05,3555883
2019-01-25,4.03,4.06,4.0,4.03,2666800
2019-01-28,4.18,4.33,4.1,4.16,13540143
2019-01-29,4.11,4.16,4.01,4.16,9389424
2019-01-30,4.12,4.16,4.02,4.06,5375571
2019-01-31,4.04,4.09,3.96,3.97,6007856
2019-02-01,3.97,4.05,3.96,4.04,4751271
2019-02-11,4.06,4.12,4.03,4.11,4863713
2019-02-12,4.12,4.28,4.11,4.23,8986878
2019-02-13,4.23,4.35,4.2,4.31,11443303
2019-02-14,4.29,4.59,4.28,4.49,13941303
2019-02-15,4.49,4.86,4.4,4.58,12528240
2019-02-18,4.62,4.73,4.53,4.69,8879585
2019-02-19,4.67,4.81,4.6,4.69,10222202
2019-02-20,4.7,4.82,4.63,4.82,11639687
2019-02-21,4.79,4.79,4.61,4.64,11405644
2019-02-22,4.69,4.69,4.58,4.68,7629598
2019-02-25,4.71,4.94,4.66,4.91,16409626
2019-02-26,4.9,5.06,4.83,4.87,12612034
2019-02-27,4.85,4.94,4.82,4.87,6296231
2019-02-28,4.88,4.96,4.86,4.9,5142317
2019-03-01,4.9,4.95,4.79,4.9,4421338
2019-03-04,4.9,5.11,4.9,4.99,11043510
2019-03-05,4.98,5.11,4.94,5.09,9338038
2019-03-06,5.13,5.6,5.11,5.6,26049499
2019-03-07,5.8,6.15,5.65,5.84,32650402
2019-03-08,5.7,5.78,5.44,5.45,20472017
2019-03-11,5.44,5.63,5.36,5.62,13668074
2019-03-12,5.6,5.73,5.49,5.61,15167682
2019-03-13,5.54,5.6,5.32,5.37,14742493
2019-03-14,5.3,5.38,5.14,5.3,9280523
2019-03-15,5.28,5.47,5.27,5.42,8504620
2019-03-18,5.42,5.52,5.38,5.5,5845141
2019-03-19,5.57,5.78,5.56,5.65,9819954
2019-03-20,5.63,5.77,5.43,5.73,12091764
2019-03-21,5.74,5.78,5.64,5.7,11600037
2019-03-22,5.68,5.75,5.56,5.71,9255666
2019-03-25,5.64,5.65,5.53,5.57,6589947
2019-03-26,5.57,5.71,5.47,5.58,9659632
2019-03-27,5.61,6.02,5.4,5.98,23495966
2019-03-28,6.0,6.22,5.8,6.06,17471722
2019-03-29,6.06,6.35,6.02,6.16,15845529
2019-04-01,6.22,6.38,6.07,6.28,15353654
2019-04-02,6.31,6.38,6.14,6.2,9334532
2019-04-03,6.21,6.28,6.07,6.19,9857786
2019-04-04,6.23,6.29,6.15,6.26,7905450
2019-04-08,6.26,6.26,6.02,6.09,6894282
2019-04-09,6.08,6.18,6.06,6.11,5019031
2019-04-10,6.1,6.33,6.06,6.26,9891163
2019-04-11,6.26,6.47,6.18,6.25,10298160
2019-04-12,6.24,6.3,6.09,6.22,5860128
2019-04-15,6.38,6.51,6.24,6.39,13669494
2019-04-16,6.32,7.03,6.25,6.88,18385380
2019-04-17,6.7,7.46,6.66,7.08,23085659
2019-04-18,7.08,7.24,6.37,6.65,24841025
2019-04-19,6.58,6.78,6.48,6.66,13873221
2019-04-22,6.66,7.23,6.6,7.12,22894717
2019-04-23,7.13,7.4,6.99,7.25,28372537
2019-04-24,7.15,7.27,7.06,7.16,12424345
2019-04-25,7.17,7.2,6.72,6.75,12417971
2019-04-26,6.76,6.95,6.61,6.79,9386629
2019-04-29,6.83,6.89,6.27,6.53,20057499
2019-04-30,6.64,6.72,6.43,6.55,10821101
2019-05-06,6.25,6.44,5.9,5.9,16681802
2019-05-07,5.85,6.0,5.63,5.84,15808253
2019-05-08,5.73,6.07,5.64,5.88,9579233
2019-05-09,5.88,5.88,5.65,5.74,10536129
2019-05-10,5.74,5.93,5.62,5.89,9305820
2019-05-13,5.87,5.91,5.75,5.88,4932097
2019-05-14,5.81,6.11,5.78,5.98,8673251
2019-05-15,6.05,6.2,5.97,6.2,7744839
2019-05-16,6.13,6.33,6.09,6.22,6802200
2019-05-17,6.23,6.25,6.1,6.19,4990247
2019-05-20,6.08,6.15,5.87,6.14,6977080
2019-05-21,6.18,6.29,6.08,6.28,5518510
2019-05-22,6.28,6.42,6.2,6.35,5193551
2019-05-23,6.36,6.36,6.16,6.23,4220590
2019-05-24,6.25,6.3,6.08,6.23,4875885
2019-05-27,6.2,6.3,6.05,6.28,5891000
2019-05-28,6.29,6.3,6.2,6.28,3906509
2019-05-29,6.29,6.46,6.21,6.45,6606902
2019-05-30,6.44,6.49,6.3,6.49,4531716
2019-05-31,6.42,6.55,6.33,6.49,4193195
2019-06-18,5.85,6.22,5.84,6.03,36028008
2019-06-19,6.02,6.63,5.94,6.63,27668294
2019-06-20,6.98,7.29,6.81,7.29,86771308
2019-06-21,7.37,8.02,7.06,7.73,155635853
2019-06-24,7.36,7.58,7.12,7.16,109471133
2019-06-25,7.18,7.58,6.91,7.38,109008881
2019-06-26,7.1,7.8,7.09,7.36,112635561
2019-06-27,7.23,7.8,7.12,7.58,119373207
2019-06-28,7.85,8.15,7.14,7.23,130849266
2019-07-01,7.37,7.53,7.09,7.25,110493720
2019-07-02,7.05,7.07,6.66,6.73,98985825
2019-07-03,6.62,6.97,6.62,6.83,63594037
2019-07-04,6.8,6.93,6.58,6.61,55671263
2019-07-05,6.63,6.65,6.35,6.43,44591301
2019-07-08,6.45,6.46,6.02,6.03,42070900
2019-07-09,6.06,6.08,5.9,5.99,25226711
2019-07-10,5.99,6.08,5.94,6.01,25203448
2019-07-11,6.03,6.38,6.01,6.26,40273210
2019-07-12,6.21,6.33,6.14,6.17,21512371
2019-07-15,6.15,6.28,6.0,6.19,18768894
2019-07-16,6.19,6.23,6.1,6.12,16577959
2019-07-17,6.09,6.11,6.01,6.02,16580665
2019-07-18,6.01,6.01,5.83,5.83,20831682
2019-07-19,5.87,5.96,5.85,5.85,14105268
2019-07-22,5.88,5.92,5.42,5.6,18945655
2019-07-23,5.64,5.78,5.59,5.75,14119619
2019-07-24,5.78,5.82,5.64,5.7,17109804
2019-07-25,5.7,5.71,5.62,5.68,12933923
2019-07-26,5.64,5.72,5.62,5.67,8691804
2019-07-29,5.67,5.72,5.63,5.66,8550895
2019-07-30,5.61,5.78,5.46,5.74,21228670
2019-07-31,5.7,5.75,5.57,5.6,12908370
2019-08-01,5.6,5.63,5.52,5.54,8694801
2019-08-02,5.4,5.43,5.15,5.18,23481202
2019-08-05,5.15,5.7,5.15,5.7,47639773
2019-08-06,5.54,5.63,5.25,5.45,41359101
2019-08-07,5.52,5.56,5.32,5.37,19762350
2019-08-08,5.38,5.47,5.22,5.32,17618790
2019-08-09,5.38,5.42,5.14,5.17,14394604
2019-08-12,5.19,5.31,5.17,5.29,11508004
2019-08-13,5.28,5.45,5.2,5.38,13020776
2019-08-14,5.47,5.48,5.32,5.33,10169800
2019-08-15,5.2,5.31,5.12,5.28,11135129
2019-08-16,5.29,5.69,5.29,5.55,28301111
2019-08-19,5.54,5.65,5.47,5.62,22602675
2019-08-20,5.65,5.73,5.5,5.55,22015813
2019-08-21,5.55,5.88,5.51,5.86,30666758
2019-08-22,5.79,5.85,5.71,5.74,19655296
2019-08-23,5.73,5.74,5.59,5.62,13270972
2019-08-26,5.42,5.59,5.4,5.53,9632469
2019-08-27,5.57,5.66,5.53,5.57,11617923
2019-08-28,5.61,5.61,5.53,5.55,7282701
2019-08-29,5.57,5.57,5.49,5.51,7786000
2019-08-30,5.56,5.58,5.37,5.38,10912002
2019-09-02,5.45,5.57,5.42,5.56,11167210
2019-09-03,5.55,5.57,5.48,5.53,10575108
2019-09-04,5.53,5.54,5.44,5.52,13134342
2019-09-05,5.58,5.66,5.53,5.59,18102577
2019-09-06,5.6,5.79,5.6,5.7,23024858
2019-09-09,5.73,5.75,5.64,5.74,18718557
2019-09-10,5.74,5.91,5.7,5.77,23413508
2019-09-11,5.81,5.81,5.64,5.65,16740782
2019-09-12,5.71,5.74,5.63,5.7,11754051
2019-09-16,5.73,5.75,5.67,5.7,11236051
2019-09-17,5.68,5.68,5.48,5.52,12436215
2019-09-18,5.53,5.55,5.46,5.47,8725525
2019-09-19,5.5,5.52,5.43,5.51,7393804
