day,open,high,low,close,volume
2017-07-20,12.89,12.94,12.78,12.87,7510999
2017-07-21,12.87,12.91,12.65,12.78,7496736
2017-07-24,12.73,13.04,12.7,12.97,13358329
2017-07-25,12.96,13.18,12.89,13.06,11534897
2017-07-26,13.06,13.14,12.84,13.02,7439403
2017-07-27,12.98,13.01,12.82,12.91,9369434
2017-07-28,12.89,13.27,12.83,13.17,14068734
2017-07-31,13.28,13.38,13.16,13.33,14257828
2017-08-01,13.35,13.41,13.09,13.1,9222348
2017-08-02,13.1,13.32,13.0,13.24,13672115
2017-08-03,13.29,13.34,13.08,13.1,10363111
2017-08-04,13.15,14.12,13.06,13.8,27728059
2017-08-07,13.8,14.28,13.58,14.05,27748298
2017-08-08,13.92,14.2,13.81,13.98,20147215
2017-08-09,13.9,14.68,13.85,14.3,26463450
2017-08-10,14.2,14.48,13.86,13.88,23675379
2017-08-11,13.85,13.98,13.58,13.69,15334994
2017-08-14,13.8,14.16,13.7,14.04,20744253
2017-08-15,14.04,14.04,13.77,13.79,14510078
2017-08-16,13.81,13.92,13.52,13.79,13603322
2017-08-17,13.76,14.1,13.72,13.91,14942412
2017-08-18,13.85,13.94,13.65,13.68,8565334
2017-08-21,13.75,13.89,13.6,13.83,14149067
2017-08-22,13.78,14.04,13.73,13.92,15161869
2017-08-23,13.9,14.07,13.62,13.72,14225036
2017-08-24,13.75,13.84,13.64,13.77,8138909
2017-08-25,13.78,13.95,13.71,13.92,13262181
2017-08-28,13.9,14.27,13.86,13.97,21264861
2017-08-29,13.97,14.09,13.46,13.52,20759331
2017-08-30,13.6,13.68,13.44,13.57,12282925
2017-08-31,13.59,13.67,13.45,13.47,9192853
2017-09-01,13.49,13.68,13.46,13.58,12677358
2017-09-04,13.6,13.74,13.56,13.62,13056912
2017-09-05,13.65,13.67,13.4,13.4,9639745
2017-09-06,13.45,13.55,13.38,13.46,8162022
2017-09-07,13.49,13.51,13.29,13.35,6727738
2017-09-08,13.35,13.37,13.06,13.17,8090766
2017-09-11,13.18,13.39,13.13,13.28,8724824
2017-09-12,13.28,13.47,13.11,13.4,12834670
2017-09-13,13.4,13.47,13.3,13.34,5596543
2017-09-14,13.35,13.4,13.13,13.21,7616027
2017-09-15,13.24,13.33,13.12,13.14,5463360
2017-09-18,13.18,13.2,12.73,12.73,12521246
2017-09-19,12.76,12.88,12.72,12.77,8096326
2017-09-20,12.76,12.83,12.59,12.62,7911868
2017-09-21,12.62,12.94,12.48,12.84,20552971
2017-09-22,12.8,13.14,12.69,13.02,20459422
2017-09-25,13.02,13.12,12.9,12.96,14403187
2017-09-26,12.99,13.07,12.87,13.02,8084181
2017-09-27,13.02,13.3,12.97,13.16,13670502
2017-09-28,13.13,13.34,12.84,12.85,10292991
2017-09-29,12.95,13.01,12.85,12.97,7004223
2017-10-09,12.98,13.2,12.97,13.13,9284568
2017-10-10,13.14,13.23,13.09,13.18,9402275
2017-10-11,13.2,13.24,13.05,13.05,6051229
2017-10-12,13.05,13.18,12.96,13.1,6637061
2017-10-13,13.15,13.23,13.07,13.07,4883086
2017-10-16,13.07,13.1,12.7,12.78,7058758
2017-10-17,12.79,12.94,12.69,12.85,5981430
2017-10-18,12.95,12.95,12.75,12.85,4857793
2017-10-19,12.83,13.03,12.78,12.9,7392120
2017-10-20,12.91,13.0,12.83,12.96,5995311
2017-10-23,12.96,13.07,12.9,13.01,6329563
2017-10-24,13.03,13.09,12.83,12.85,6784580
2017-10-25,12.88,12.91,12.77,12.79,5604292
2017-10-26,12.83,12.99,12.66,12.95,9882893
2017-10-27,12.9,13.03,12.77,12.91,6022261
2017-10-30,13.08,13.08,12.63,12.75,6751366
2017-10-31,12.76,12.84,12.65,12.76,5237778
2017-11-01,12.76,12.79,12.66,12.68,4605972
2017-11-02,12.75,12.78,12.6,12.69,5473900
2017-11-03,12.65,12.82,12.64,12.73,6587036
2017-11-06,12.72,12.78,12.58,12.73,8201964
2017-11-07,12.78,12.84,12.68,12.83,8988978
2017-11-08,12.82,12.95,12.79,12.88,8415165
2017-11-09,12.83,13.09,12.81,12.97,8205857
2017-11-10,12.88,13.02,12.8,12.83,8397303
2017-11-13,12.85,12.94,12.76,12.85,9219460
2017-11-14,12.82,12.91,12.75,12.84,6808254
2017-11-15,12.85,12.87,12.67,12.73,6191916
2017-11-16,12.75,12.78,12.69,12.74,4844260
2017-11-17,12.75,12.84,12.65,12.69,8056431
2017-11-20,12.69,12.76,12.12,12.34,8777622
2017-11-21,12.38,12.39,12.17,12.27,6421862
2017-11-22,12.36,12.36,12.18,12.21,6069173
2017-11-23,12.21,12.24,10.99,10.99,13599777
2017-12-08,11.3,11.98,10.8,11.8,15874806
2017-12-11,11.59,12.09,11.55,11.88,13625864
2017-12-12,11.8,11.94,11.63,11.63,7073307
2017-12-13,11.63,11.79,11.55,11.63,6701921
2017-12-14,11.66,11.79,11.63,11.68,5482573
2017-12-15,11.68,11.77,11.65,11.69,3232952
2017-12-18,11.68,11.98,11.42,11.91,8342828
2017-12-19,11.88,12.47,11.85,12.23,13853913
2017-12-20,12.2,12.36,12.06,12.22,9365315
2017-12-21,12.59,12.59,12.17,12.31,8378270
2017-12-22,12.28,12.42,12.14,12.27,8268631
2017-12-25,12.32,12.32,11.72,11.87,5961616
2017-12-26,11.85,11.94,11.76,11.78,3807596
2017-12-27,11.9,11.96,11.79,11.84,3255739
2017-12-28,11.72,11.9,11.66,11.72,3775240
2017-12-29,11.65,11.79,11.59,11.64,3661400
2018-01-02,11.66,11.8,11.62,11.7,4895718
2018-01-03,11.68,11.92,11.65,11.7,5196009
2018-01-04,11.7,11.77,11.65,11.67,2816520
2018-01-05,11.68,11.78,11.65,11.69,4742528
