day,open,high,low,close,volume
2017-03-29,50.61,52.51,50.58,51.2,7898391
2017-03-30,50.85,51.5,50.25,50.66,3422628
2017-03-31,50.97,50.97,49.3,50.38,3799998
2017-04-05,50.3,50.77,48.86,50.65,4142869
2017-04-06,50.05,50.58,49.8,50.0,2605057
2017-04-07,49.9,51.42,49.6,50.99,4067827
2017-04-10,51.3,51.6,49.57,49.73,3244559
2017-04-11,49.56,49.69,48.78,49.69,2773720
2017-04-12,49.8,51.2,49.12,50.22,3084619
2017-04-13,50.49,50.99,49.02,49.5,2684097
2017-04-14,49.41,49.48,48.82,48.95,1314655
2017-04-17,49.33,49.5,47.18,48.17,3714308
2017-04-18,49.35,49.45,48.33,48.86,2962329
2017-04-19,48.41,48.79,47.68,48.01,2375527
2017-04-20,48.1,48.57,47.55,48.12,1984602
2017-04-21,48.2,49.23,48.14,49.19,2442734
2017-04-24,49.37,49.65,48.2,49.29,2134336
2017-04-25,49.19,49.4,47.61,47.74,3226952
2017-04-26,47.74,47.96,46.86,47.11,2919729
2017-04-27,47.0,48.18,46.65,47.94,2202172
2017-04-28,48.37,48.78,47.57,47.7,2762327
2017-05-02,47.7,48.33,47.3,47.59,1865566
2017-05-03,47.7,47.99,47.48,47.66,1596620
2017-05-04,47.5,47.96,47.0,47.35,1695280
2017-05-05,47.16,47.3,46.81,46.85,1286965
2017-05-08,46.79,47.1,46.06,46.07,1439758
2017-05-09,46.02,46.02,45.15,45.7,1595411
2017-05-10,46.2,46.9,45.67,45.69,1775118
2017-05-11,45.5,45.5,43.5,44.92,2042419
2017-05-12,44.9,44.9,43.85,44.45,1346476
2017-05-15,44.45,45.15,44.45,44.83,1203437
2017-05-16,44.83,44.84,42.9,44.8,3158187
2017-05-17,44.81,45.28,44.5,44.71,1781303
2017-05-18,44.4,44.64,43.41,43.56,2129605
2017-05-19,43.55,43.89,42.9,42.95,2046389
2017-05-22,42.62,43.36,42.0,42.24,3038635
2017-05-23,42.24,43.23,41.82,42.5,3581667
