day,open,high,low,close,volume
2017-08-30,21.42,23.7,21.33,22.81,11099444
2017-08-31,22.57,23.44,22.51,23.17,8802760
2017-09-01,23.17,23.17,22.46,22.56,5421726
2017-09-04,22.48,22.51,21.9,22.07,4191600
2017-09-05,21.9,22.71,21.9,22.6,3961898
2017-09-06,22.32,22.44,22.0,22.22,3554034
2017-09-07,22.17,22.55,21.95,22.0,3470145
2017-09-08,21.91,22.13,21.4,21.71,3137322
2017-09-11,21.62,22.27,21.62,22.2,2660315
2017-09-12,22.25,22.26,21.6,21.6,3254030
2017-09-13,21.56,21.73,21.5,21.62,1612739
2017-09-14,21.59,21.78,21.3,21.32,2279112
2017-09-15,21.32,21.49,21.15,21.24,1509048
2017-09-18,21.21,21.45,21.18,21.35,1248715
2017-09-19,21.37,21.71,21.35,21.58,2012865
2017-09-20,21.56,22.2,21.56,22.19,3754252
2017-09-21,22.22,22.46,21.8,21.83,3337658
2017-09-22,21.61,24.01,21.45,24.01,12452687
2017-09-25,24.3,25.58,24.02,24.26,19375245
2017-09-26,23.57,23.85,22.6,23.05,9998695
2017-09-27,22.73,25.36,22.46,25.36,13403180
2017-09-28,25.36,26.59,24.7,25.37,19445107
2017-09-29,25.3,26.67,25.0,25.69,14957025
2017-10-09,25.73,26.45,25.05,25.28,11692503
2017-10-10,24.96,25.6,24.3,25.53,9175705
2017-10-11,25.02,25.15,23.85,24.02,8863131
2017-10-12,24.03,24.92,24.03,24.38,6843258
2017-10-13,24.26,24.77,23.65,24.69,6097713
2017-10-16,24.45,24.65,23.43,23.65,4919306
2017-10-17,23.47,24.35,23.46,23.95,3865215
2017-10-18,23.98,24.87,23.75,24.22,5928146
2017-10-19,23.75,24.03,23.01,23.06,4806586
2017-10-20,23.0,23.45,22.83,23.34,2229115
2017-10-23,23.31,23.49,23.22,23.43,2492155
2017-10-24,23.45,23.47,22.52,23.0,3319981
2017-10-25,22.96,23.3,22.91,23.24,2186481
2017-10-26,23.45,24.45,23.35,24.24,7059211
2017-10-27,24.05,24.35,23.77,24.01,3675508
2017-10-30,23.58,23.79,22.05,22.23,4804935
2017-10-31,22.03,22.56,22.03,22.4,2470870
2017-11-01,22.21,22.75,22.21,22.41,2650739
2017-11-02,22.23,22.47,21.31,21.49,4272163
2017-11-03,21.6,21.65,20.9,21.22,2810204
2017-11-06,21.33,21.78,20.96,21.7,2518549
2017-11-07,21.61,21.64,21.2,21.45,2496774
2017-11-08,21.59,21.9,21.46,21.52,2800685
2017-11-09,21.54,21.85,21.42,21.74,2036985
2017-11-10,21.8,22.76,21.62,22.42,5202447
2017-11-13,22.33,22.44,22.04,22.2,3120999
2017-11-14,22.07,22.11,21.47,21.54,3227097
2017-11-15,21.42,22.18,21.25,21.98,2763012
2017-11-16,21.75,22.0,20.85,21.1,2870194
2017-11-17,21.09,21.26,19.55,19.69,3664765
2017-11-20,19.72,19.97,19.0,19.93,1820267
2017-11-21,19.9,20.41,19.59,19.87,1823995
2017-11-22,19.62,20.19,19.62,19.78,1540760
2017-11-23,19.68,19.99,19.42,19.47,1442352
2017-11-24,19.49,19.8,19.3,19.59,1431952
2017-11-27,19.55,19.55,19.1,19.11,1546200
2017-11-28,19.11,19.44,19.11,19.35,867400
2017-11-29,19.38,19.39,18.73,18.91,1837500
2017-11-30,19.09,19.28,18.83,19.02,1038515
2017-12-01,19.02,19.37,18.82,19.3,1381512
2017-12-04,19.4,19.4,18.5,18.73,1358790
2017-12-05,18.73,18.8,17.81,17.97,1905427
2017-12-06,17.7,18.3,17.7,18.22,1164562
2017-12-07,18.21,18.46,18.13,18.32,1039685
2017-12-08,18.29,19.18,18.17,18.72,1727442
2017-12-11,18.6,19.09,18.56,18.83,1075165
2017-12-12,18.79,18.9,18.13,18.22,1377445
2017-12-13,18.32,18.58,18.18,18.5,948410
2017-12-14,18.56,18.56,18.32,18.43,836915
2017-12-15,18.43,18.52,18.19,18.4,1061324
2017-12-18,18.47,18.53,18.15,18.26,786240
2017-12-19,18.33,18.47,18.17,18.4,1005770
2017-12-20,18.39,18.39,17.83,17.93,1198270
2017-12-21,17.78,18.35,17.15,18.19,1951525
2017-12-22,18.02,18.19,17.77,17.8,1044743
2017-12-25,17.8,17.98,17.21,17.45,1050138
2017-12-26,17.5,18.2,17.3,18.01,1493022
2017-12-27,17.97,18.31,17.84,18.15,1689180
2017-12-28,17.9,18.61,17.88,18.22,1865269
2017-12-29,18.12,18.69,18.12,18.59,2034163
2018-01-02,18.7,18.76,18.36,18.57,1501300
2018-01-03,18.55,18.77,18.38,18.6,1628734
2018-01-04,18.6,18.6,18.3,18.37,1160550
2018-01-05,18.37,18.44,18.21,18.24,1106670
2018-01-08,18.24,18.29,17.86,18.05,1389203
2018-01-09,18.18,18.19,17.9,17.96,915100
2018-01-10,18.01,18.01,17.38,17.59,1410461
2018-01-11,17.51,18.67,17.5,18.59,3625071
2018-01-12,18.5,19.0,18.3,18.43,2820716
2018-01-15,18.28,18.41,17.6,17.63,1867937
2018-01-16,17.53,18.11,17.53,17.88,1323644
2018-01-17,17.99,18.74,17.81,18.45,2708316
2018-01-18,18.34,18.63,18.14,18.55,2361643
2018-01-19,18.53,18.69,18.2,18.25,2039355
2018-01-22,18.37,18.37,17.83,18.2,1275255
2018-01-23,18.15,18.3,18.03,18.18,1066172
2018-01-24,18.08,18.3,18.02,18.23,1200570
2018-01-25,18.18,18.45,17.94,17.96,1491611
2018-01-26,17.96,18.15,17.8,18.12,1420987
2018-01-29,17.98,18.02,17.5,17.6,1626003
2018-01-30,17.6,17.71,17.31,17.34,1008370
2018-01-31,17.3,17.3,16.48,16.56,1976201
2018-02-01,16.57,16.7,15.23,15.59,1688379
2018-02-02,15.56,15.75,14.87,15.32,910900
2018-02-05,15.02,15.59,14.99,15.24,626270
2018-02-06,15.14,15.15,14.0,14.16,1441581
2018-02-07,14.65,14.85,14.12,14.53,1098983
2018-02-08,14.53,15.09,14.44,14.93,992664
2018-02-09,14.5,14.69,14.22,14.4,1110200
2018-02-12,14.48,14.87,14.48,14.7,735200
