day,open,high,low,close,volume
2017-10-12,17.9,17.9,17.03,17.7,7910137
2017-10-13,17.77,18.05,17.69,17.82,3879566
2017-10-16,17.7,17.8,17.32,17.33,3574060
2017-10-17,17.97,17.97,17.35,17.38,1868672
2017-10-18,17.58,17.58,17.03,17.17,2134960
2017-10-19,17.01,17.61,17.01,17.4,2910200
2017-10-20,17.49,18.33,17.4,18.25,4320066
2017-10-23,18.25,18.56,18.1,18.45,2606350
2017-10-24,18.65,18.78,18.41,18.45,4766948
2017-10-25,18.57,18.63,18.4,18.45,2222500
2017-10-26,18.5,18.6,18.39,18.56,2446869
2017-10-27,18.5,18.72,18.37,18.71,4002059
2017-10-30,18.72,19.1,18.7,19.06,5732671
2017-10-31,19.18,19.45,18.53,19.4,5296182
2017-11-01,19.41,20.58,19.35,20.49,9253129
2017-11-02,20.29,21.26,20.17,20.85,9175894
2017-11-03,20.8,21.3,20.8,21.0,6932771
2017-11-06,21.21,21.22,20.82,20.9,9266878
2017-11-07,20.97,21.78,20.86,21.17,6930301
2017-11-08,21.15,21.22,20.72,20.85,5007901
2017-11-09,20.98,21.29,20.2,21.0,10532001
2017-11-10,20.95,21.94,20.8,21.64,7569310
2017-11-13,21.63,21.75,19.48,21.18,13351297
2017-11-14,21.2,21.27,20.62,20.8,7062972
2017-11-15,20.7,21.0,20.4,20.6,8592020
2017-11-16,20.64,20.96,20.59,20.8,3871830
2017-11-17,20.8,20.9,20.7,20.83,4104728
2017-11-20,20.8,20.95,20.4,20.79,6635011
2017-11-21,20.62,21.55,20.62,21.21,6565932
2017-11-22,21.11,21.55,21.08,21.4,7499418
2017-11-23,21.4,21.48,21.1,21.38,3861110
2017-11-24,21.36,21.68,21.28,21.65,4314200
2017-11-27,21.7,21.95,21.48,21.58,6066423
2017-11-28,21.63,21.86,21.2,21.5,7023116
2017-11-29,21.55,22.1,21.27,22.0,5660000
2017-11-30,21.92,22.35,21.62,22.25,8133909
2017-12-01,22.23,23.35,22.11,22.5,12442801
2017-12-04,22.49,22.79,22.09,22.25,5018914
2017-12-05,22.16,22.3,20.03,20.88,13871177
2017-12-06,20.7,20.85,19.97,20.68,8547054
2017-12-07,20.7,20.89,20.61,20.79,5552000
2017-12-08,20.85,21.25,20.69,21.24,2759785
2017-12-11,21.21,21.24,20.47,20.6,5425550
2017-12-12,20.65,20.69,20.3,20.3,10838108
2017-12-13,20.4,20.56,20.22,20.32,3834169
2017-12-14,20.3,20.5,20.2,20.34,6641572
2017-12-15,20.35,20.35,19.32,19.95,8153852
2017-12-18,20.04,20.69,20.0,20.33,5334500
2017-12-19,20.34,20.95,20.33,20.6,4669100
2017-12-20,20.61,20.69,20.35,20.47,3469200
2017-12-21,20.5,20.55,20.29,20.4,5282803
2017-12-22,20.43,20.43,19.97,20.1,7283873
2017-12-25,20.11,20.23,19.93,20.1,4340040
2017-12-26,20.11,20.16,19.98,19.99,2120100
2017-12-27,20.03,20.17,19.9,20.09,2506107
2017-12-28,20.07,20.2,19.9,20.0,2587986
2017-12-29,19.99,20.07,19.97,20.02,3077295
2018-01-02,20.1,20.14,19.9,20.05,1698400
2018-01-03,20.09,20.1,19.9,20.02,1219042
2018-01-04,20.15,20.15,19.9,19.99,2510359
2018-01-05,19.96,20.05,19.68,19.88,3090535
2018-01-08,19.88,19.98,19.68,19.74,4218201
2018-01-09,19.81,19.81,19.6,19.73,7829977
2018-01-10,19.78,19.86,19.6,19.62,2637211
2018-01-11,19.7,20.1,19.52,19.91,4259662
2018-01-12,19.9,20.04,19.66,19.76,4120950
2018-01-15,19.75,19.99,19.54,19.65,3928900
2018-01-16,19.7,19.73,19.45,19.65,6742200
2018-01-17,19.7,19.7,19.54,19.66,7477335
2018-01-18,19.66,19.7,19.54,19.61,5426501
2018-01-19,19.62,19.78,19.39,19.56,11169801
2018-01-22,19.54,19.59,19.13,19.45,9784901
2018-01-23,19.48,19.66,19.01,19.4,6302834
2018-01-24,19.38,19.53,19.0,19.49,5293669
2018-01-25,19.5,19.66,19.25,19.5,6632248
2018-01-26,19.55,19.56,19.29,19.51,7154800
2018-01-29,19.5,19.6,19.27,19.4,2199400
2018-01-30,19.7,19.9,18.9,19.4,7065901
2018-01-31,19.41,19.48,18.8,19.3,3856500
2018-02-01,19.3,19.38,17.37,17.37,6564400
2018-02-02,15.63,15.63,15.63,15.63,528800
2018-04-17,14.07,14.07,14.07,14.07,5299900
2018-04-18,12.66,15.3,12.66,14.95,65993733
2018-04-19,14.86,16.43,14.5,15.69,34941711
2018-04-20,15.8,15.85,15.38,15.66,9569707
2018-04-23,15.95,16.14,14.72,15.28,12297618
2018-04-24,15.0,15.38,14.7,15.04,4879174
2018-04-25,14.99,15.28,14.64,15.1,1974950
2018-04-26,15.38,15.84,15.01,15.3,4903650
2018-04-27,15.18,15.53,14.79,14.9,6058399
2018-05-02,15.0,15.09,13.81,14.7,7888930
2018-05-03,14.38,14.6,13.91,14.28,4293000
2018-05-04,13.97,14.55,13.97,14.28,3684000
2018-05-07,14.33,14.48,14.11,14.28,2847901
2018-05-08,14.28,14.43,13.98,14.01,4208150
2018-05-09,14.01,14.1,13.9,14.09,1782701
2018-05-10,14.18,14.18,13.6,14.06,6652339
2018-05-11,13.98,14.0,13.6,13.95,7835927
2018-05-14,13.92,13.92,13.21,13.24,4118992
2018-05-15,13.37,13.62,13.24,13.34,3303371
2018-05-16,13.4,13.4,13.03,13.34,3103252
2018-05-17,13.5,13.5,13.16,13.22,1360968
2018-05-18,13.12,13.24,12.93,13.07,2674800
2018-05-21,13.07,13.95,12.79,13.4,8954925
2018-05-22,14.0,14.74,13.8,14.74,20222454
2018-05-23,15.3,15.49,14.51,14.68,13668557
2018-05-24,14.76,15.34,14.68,14.8,5378168
2018-05-25,14.82,14.94,14.27,14.34,5119768
2018-05-28,14.48,14.48,13.86,13.86,3854900
2018-05-29,13.6,14.28,13.0,13.5,8359289
2018-05-30,13.15,13.49,13.0,13.23,3896975
2018-05-31,13.35,13.41,13.09,13.26,2376391
2018-06-01,13.19,13.9,13.08,13.62,2942196
2018-06-04,14.0,14.0,13.45,13.86,3198590
2018-06-05,13.78,14.18,13.53,14.1,3843378
2018-06-06,14.18,14.19,13.58,13.66,4352900
2018-06-07,13.66,13.8,13.35,13.37,2753653
2018-06-08,13.47,13.47,12.7,12.96,5269049
2018-06-11,12.97,13.07,12.78,12.95,3104218
2018-06-12,12.91,13.06,12.88,12.97,1709366
2018-06-13,12.91,13.49,12.79,12.82,3430377
2018-06-14,12.69,12.96,12.44,12.56,2895857
2018-06-15,12.51,12.72,12.15,12.21,5409017
2018-06-19,12.2,12.34,11.55,12.06,5405615
2018-06-20,11.9,12.06,10.85,10.97,7641805
2018-06-21,11.27,11.76,11.0,11.17,7943510
2018-06-22,11.1,11.5,10.8,11.33,4789653
2018-06-25,11.55,11.65,11.33,11.38,1857290
2018-06-26,11.5,11.65,11.25,11.47,3012147
2018-06-27,11.66,11.74,11.15,11.3,2640847
2018-06-28,11.25,11.38,10.85,10.89,3849139
2018-06-29,10.87,11.98,10.87,11.89,5423094
2018-07-02,11.93,12.18,11.49,11.63,3997463
2018-07-03,11.66,11.89,11.22,11.69,2993626
2018-07-04,11.59,11.69,11.0,11.21,4339344
2018-07-05,11.01,11.4,11.01,11.15,2791599
2018-07-06,11.16,11.3,10.84,11.14,3133809
2018-07-09,11.24,11.49,11.15,11.39,2243672
2018-07-10,11.48,11.48,11.16,11.39,2519155
2018-07-11,11.22,11.33,10.93,11.1,2831751
2018-07-12,11.0,11.42,10.88,11.33,2628592
2018-07-13,11.3,11.42,10.97,11.05,3282800
2018-07-16,11.19,11.32,10.91,11.21,3226910
2018-07-17,11.28,11.62,11.2,11.28,4130063
2018-07-18,11.25,11.39,11.2,11.24,2083051
2018-07-19,11.14,11.44,11.08,11.3,3212948
2018-07-20,11.33,11.4,11.01,11.33,3208363
2018-07-23,11.6,11.6,11.21,11.43,3390117
2018-07-24,11.48,11.92,11.3,11.79,3064015
2018-07-25,11.81,12.96,11.79,12.74,10150959
2018-07-26,12.71,12.71,12.22,12.48,6958019
2018-07-27,12.49,13.19,12.41,12.88,6786539
2018-07-30,12.88,13.18,12.32,12.36,5303338
2018-07-31,12.3,12.46,12.3,12.38,2384942
2018-08-01,12.54,12.75,12.25,12.32,4895637
2018-08-02,12.32,12.32,11.61,11.97,3257100
2018-08-03,12.01,12.06,11.68,11.7,1715645
2018-08-06,11.7,12.0,11.47,11.75,2358083
2018-08-07,11.68,11.95,11.6,11.93,1958319
2018-08-08,11.94,11.94,11.45,11.51,2248091
2018-08-09,11.53,11.86,11.23,11.63,2872760
2018-08-10,11.63,11.84,11.63,11.82,2084343
2018-08-13,11.72,12.2,11.52,12.12,3489484
2018-08-14,12.15,12.7,11.91,12.51,4287474
2018-08-15,12.6,12.72,12.38,12.5,5949862
2018-08-16,12.44,12.7,12.3,12.7,4674691
2018-08-17,12.81,13.0,12.7,12.8,8041873
2018-08-20,12.45,12.54,11.52,12.11,7387587
2018-08-21,12.29,12.29,12.05,12.12,1937827
2018-08-22,12.23,12.23,11.82,11.92,2815884
2018-08-23,11.76,11.98,11.76,11.81,2049900
2018-08-24,11.94,12.1,11.84,12.04,2049281
2018-08-27,12.19,12.36,12.1,12.16,2595421
2018-08-28,12.08,12.16,11.79,11.87,3829700
2018-08-29,11.92,11.94,11.7,11.76,2161200
2018-08-30,11.7,11.83,11.0,11.0,4018712
2018-08-31,11.07,11.08,10.18,10.68,6765058
2018-09-03,10.67,11.75,10.53,11.75,8606012
2018-09-04,12.38,12.38,11.78,11.86,6823810
2018-09-05,11.96,11.96,11.43,11.6,5310785
2018-09-06,11.73,11.74,11.16,11.18,4384386
2018-09-07,11.17,11.35,11.01,11.19,2826900
2018-09-10,11.25,11.48,11.05,11.23,2641511
2018-09-11,11.23,11.41,11.15,11.29,1380979
2018-09-12,11.31,11.45,11.17,11.2,1840800
2018-09-13,11.29,11.42,11.13,11.21,1837781
2018-09-14,11.2,11.25,11.03,11.2,1269991
2018-09-17,11.06,11.21,10.82,11.0,2108423
2018-09-18,11.02,11.18,10.89,11.17,1248800
2018-09-19,11.25,11.35,11.1,11.19,1596858
2018-09-20,11.21,11.25,11.04,11.2,1224800
2018-09-21,11.2,11.34,11.1,11.25,1417457
2018-09-25,11.21,11.33,11.12,11.19,1183959
2018-09-26,11.2,11.27,11.15,11.22,1267200
2018-09-27,11.22,11.49,11.16,11.27,2300690
2018-09-28,11.38,11.47,11.2,11.4,1972957
2018-10-08,11.4,11.47,11.1,11.22,2256320
2018-10-09,11.27,11.29,11.0,11.18,1487457
2018-10-10,11.18,11.24,11.07,11.18,853267
2018-10-11,11.17,11.17,10.06,10.3,4213597
2018-10-12,10.65,10.73,9.67,10.53,3627826
2018-10-15,10.37,10.51,9.86,9.91,2547795
2018-10-16,9.93,10.29,9.93,10.23,3363515
2018-10-17,10.38,10.5,10.08,10.33,1226513
2018-10-18,10.3,10.3,9.6,10.05,2027990
2018-10-19,9.97,10.18,9.64,10.11,1498400
2018-10-22,10.03,10.58,10.01,10.32,2492057
2018-10-23,10.27,10.52,10.03,10.1,1526027
2018-10-24,10.07,10.33,10.05,10.27,1685632
2018-10-25,10.0,10.2,9.91,10.16,1357138
2018-10-26,10.23,10.26,10.04,10.1,1191101
2018-10-29,10.06,10.12,9.91,10.05,1715002
2018-10-30,10.05,10.22,9.96,10.14,2090120
2018-10-31,10.17,10.84,10.17,10.7,4297625
2018-11-01,10.9,10.9,10.56,10.68,1860148
2018-11-02,10.7,11.11,10.7,11.03,4613108
2018-11-05,11.13,11.13,10.73,10.88,3572500
2018-11-06,10.81,10.91,10.5,10.74,2788099
2018-11-07,10.81,11.0,10.57,10.74,3232216
2018-11-08,10.72,10.8,10.49,10.51,3188500
2018-11-09,10.48,10.55,10.39,10.4,1336173
2018-11-12,10.52,10.55,10.2,10.5,2552982
2018-11-13,10.51,10.85,10.36,10.67,4966586
2018-11-14,10.69,10.83,10.34,10.41,4204275
2018-11-15,10.45,10.53,10.3,10.53,4791603
2018-11-16,10.53,10.72,10.44,10.65,3918224
2018-11-19,10.77,10.92,10.6,10.74,6262332
2018-11-20,10.6,10.98,10.47,10.85,5113301
2018-11-21,10.65,10.95,10.6,10.81,3237934
2018-11-22,10.82,10.88,10.68,10.76,1909500
2018-11-23,10.68,10.73,10.41,10.43,3596355
2018-11-26,10.4,10.56,10.38,10.45,1792307
2018-11-27,10.45,10.59,10.44,10.48,1310925
2018-11-28,10.55,10.61,10.41,10.58,1616506
2018-11-29,10.59,10.63,10.38,10.4,1776627
2018-11-30,10.5,10.63,10.33,10.49,3312905
2018-12-03,10.74,10.81,10.5,10.67,4925946
2018-12-04,10.67,11.14,10.6,10.99,7678208
2018-12-05,10.8,11.22,10.75,11.09,6254681
2018-12-06,11.0,11.24,10.91,11.07,3689383
2018-12-07,11.17,11.41,11.08,11.37,5808632
2018-12-10,11.36,11.6,11.17,11.49,6197933
2018-12-11,11.59,11.59,11.16,11.28,3440832
2018-12-12,11.29,11.45,11.19,11.3,3254010
2018-12-13,11.3,11.4,11.18,11.25,2428601
2018-12-14,11.21,11.48,11.04,11.25,5432089
2018-12-17,11.25,11.82,11.21,11.72,6321700
2018-12-18,11.62,11.73,11.27,11.49,4115328
2018-12-19,11.49,11.7,11.02,11.11,5465670
2018-12-20,11.14,11.27,11.02,11.09,2700452
2018-12-21,11.1,11.23,11.06,11.11,2874163
2018-12-24,11.29,11.3,11.0,11.22,1893853
2018-12-25,11.23,11.47,10.76,11.36,3868583
2018-12-26,11.4,11.43,11.01,11.12,2205354
2018-12-27,11.3,11.3,11.0,11.0,1694302
2018-12-28,11.0,11.2,10.75,11.12,2970870
2019-01-02,11.15,11.28,10.83,11.04,2348012
2019-01-03,11.18,11.52,11.04,11.39,6637919
2019-01-04,11.4,12.07,11.28,11.93,6714720
2019-01-07,11.93,12.62,11.82,12.53,8434481
2019-01-08,12.58,12.65,12.37,12.47,4422106
2019-01-09,12.52,12.9,12.49,12.66,5637414
2019-01-10,12.77,12.95,12.65,12.68,3449440
2019-01-11,12.8,12.89,12.65,12.86,3115100
2019-01-14,13.06,13.06,12.6,12.71,3645200
2019-01-15,12.73,12.98,12.6,12.78,3449237
2019-01-16,12.98,13.2,12.71,12.83,6290120
2019-01-17,12.77,12.98,12.64,12.7,2878030
2019-01-18,12.9,12.9,12.64,12.8,1993985
2019-01-21,13.0,13.05,12.8,12.83,4869700
2019-01-22,12.88,13.09,12.81,12.88,4317843
2019-01-23,12.71,13.05,12.29,13.02,5965606
2019-01-24,13.17,13.17,12.92,13.0,5561278
2019-01-25,13.08,13.1,12.88,13.01,4009536
2019-01-28,13.09,13.25,12.96,13.13,3412384
2019-01-29,13.12,13.25,12.91,13.06,2785430
2019-01-30,13.12,13.16,12.59,12.85,2490446
2019-01-31,12.87,13.16,12.8,12.91,4362089
2019-02-01,12.92,13.86,12.92,13.86,5149625
2019-02-11,13.86,13.86,13.58,13.74,3777000
2019-02-12,13.73,13.94,13.6,13.65,2608806
2019-02-13,13.8,13.8,13.55,13.67,2583600
2019-02-14,13.69,13.86,13.56,13.85,1912600
2019-02-15,13.86,13.95,13.74,13.89,2115900
2019-02-18,14.4,14.4,13.92,14.3,5240743
2019-02-19,14.27,14.88,14.2,14.42,5131935
2019-02-20,14.34,14.59,14.02,14.36,3121820
2019-02-21,14.42,14.55,14.05,14.41,4522411
2019-02-22,14.4,14.79,14.4,14.64,3574783
2019-02-25,14.93,16.09,14.7,15.47,10204291
2019-02-26,15.47,15.47,15.1,15.12,5137563
2019-02-27,15.29,15.55,14.96,15.18,5440199
2019-02-28,15.26,15.4,15.12,15.25,2397000
2019-03-01,15.35,15.6,15.03,15.34,5155872
2019-03-04,15.44,15.84,15.17,15.31,7610774
2019-03-05,15.4,15.6,15.03,15.11,10862147
2019-03-06,15.11,15.43,14.72,15.25,15850335
2019-03-07,15.4,16.15,15.26,16.03,17916148
2019-03-08,15.71,16.19,15.37,15.78,16420793
2019-03-11,15.85,17.36,15.85,17.36,15411704
2019-03-12,17.42,18.15,17.18,17.53,12142425
2019-03-13,17.64,17.8,17.24,17.3,10232741
2019-03-14,17.6,17.6,17.08,17.39,5333096
2019-03-15,17.6,17.6,17.1,17.15,4445267
2019-03-18,17.29,17.48,17.13,17.39,6364150
2019-03-19,17.67,17.7,17.28,17.5,4480374
2019-03-20,17.33,17.55,17.04,17.27,5064159
2019-03-21,17.45,17.87,17.38,17.49,5804023
2019-03-22,17.68,17.68,17.21,17.39,3622221
2019-03-25,17.35,17.6,17.05,17.48,4308501
2019-03-26,17.55,17.56,16.58,16.63,7390603
2019-03-27,16.8,17.35,16.75,17.13,7428576
2019-03-28,17.26,17.3,16.92,17.02,4152319
2019-03-29,17.15,17.35,16.98,17.22,6081098
2019-04-01,17.47,17.85,17.0,17.48,11222686
2019-04-02,17.65,17.65,16.86,17.1,12259632
2019-04-03,17.0,17.09,16.8,16.95,3587537
2019-04-04,16.82,17.1,16.62,16.7,3809540
2019-04-08,16.77,17.02,15.9,16.47,10111755
2019-04-09,16.49,16.62,16.1,16.37,3876982
2019-04-10,16.42,16.48,15.95,16.38,4305954
2019-04-11,16.45,16.46,15.92,16.07,3424910
2019-04-12,16.2,16.21,15.6,15.76,4141270
2019-04-15,15.96,16.58,15.82,15.82,8076749
2019-04-16,15.98,15.98,15.0,15.73,5641245
2019-04-17,15.81,16.05,15.76,15.85,3764312
2019-04-18,15.82,16.41,15.79,16.17,4001012
2019-04-19,16.17,16.35,16.1,16.25,4481237
2019-04-22,16.26,16.85,16.0,16.1,3893169
2019-04-23,16.1,16.4,15.61,15.8,4769318
2019-04-24,15.85,16.08,15.26,16.01,3251219
2019-04-25,15.86,16.04,15.4,15.43,2158583
2019-04-26,15.36,15.64,15.05,15.08,3123551
2019-04-29,15.08,15.3,14.0,15.02,2951485
2019-04-30,14.83,15.5,14.71,15.16,2871782
2019-05-06,15.0,15.1,14.0,14.07,4468831
2019-05-07,14.46,14.51,14.07,14.35,4414478
2019-05-08,14.3,14.38,13.99,14.1,2378717
2019-05-09,14.05,14.31,13.81,14.1,2681704
2019-05-10,14.14,14.45,13.63,14.24,3563083
2019-05-13,14.1,14.15,13.76,13.96,2221600
2019-05-14,13.96,15.12,13.91,14.48,5417562
2019-05-15,14.3,14.74,14.3,14.47,3523100
2019-05-16,14.4,14.62,14.24,14.44,3827300
2019-05-17,14.48,14.65,13.88,14.02,4712160
2019-05-20,14.03,14.35,13.9,14.2,3800960
2019-05-21,14.38,14.55,14.11,14.2,3094340
2019-05-22,14.18,15.09,14.06,14.86,4532395
2019-05-23,14.68,15.02,14.52,14.58,3526500
2019-05-24,14.61,14.65,14.11,14.34,3225933
2019-05-27,14.45,14.8,14.21,14.6,3948397
2019-05-28,14.6,14.8,14.47,14.6,2699116
2019-05-29,14.67,14.9,14.49,14.63,4379040
2019-05-30,14.83,14.83,14.52,14.66,2234317
2019-05-31,14.78,14.8,14.43,14.55,1904941
2019-06-03,14.65,14.65,14.16,14.45,2845401
2019-06-04,14.56,14.65,14.27,14.35,1841252
2019-06-05,14.43,14.48,13.85,14.29,2119517
2019-06-06,14.1,14.29,13.4,13.49,3510260
2019-06-10,13.56,14.38,13.56,14.06,4180377
2019-06-11,14.32,14.59,14.16,14.57,2884596
2019-06-12,14.55,14.63,14.15,14.2,2648367
2019-06-13,14.2,14.31,14.05,14.09,1218001
2019-06-14,14.09,14.28,13.7,13.76,1721534
2019-06-17,13.8,13.83,13.41,13.75,2180174
2019-06-18,13.62,13.78,13.12,13.36,2080517
2019-06-19,13.54,13.98,13.41,13.45,2958708
2019-06-20,13.67,13.88,13.36,13.64,2569744
2019-06-21,13.97,14.15,13.75,14.01,3173055
2019-06-24,14.35,14.35,13.8,13.82,2030458
2019-06-25,13.84,13.91,13.15,13.63,2868850
2019-06-26,13.82,13.82,13.36,13.65,899599
2019-06-27,13.6,13.89,13.54,13.55,2795525
2019-06-28,13.55,13.88,13.36,13.7,1970300
2019-07-01,14.3,14.3,13.78,14.12,2174105
2019-07-02,14.24,15.04,14.01,14.85,4418600
2019-07-03,14.68,15.3,14.68,15.05,3584346
2019-07-04,15.41,15.41,15.0,15.1,2134341
2019-07-05,15.18,15.24,15.05,15.14,1610300
2019-07-08,15.1,15.5,14.62,14.89,3146512
2019-07-09,15.07,15.07,14.7,14.79,962181
2019-07-10,14.79,15.14,14.3,14.65,2199788
2019-07-11,14.68,15.13,14.33,14.88,3185576
2019-07-12,14.97,15.21,14.68,14.92,2558411
2019-07-15,15.15,15.3,14.73,15.17,2908834
2019-07-16,15.27,15.27,15.02,15.18,1892844
2019-07-17,15.25,15.25,14.98,15.06,3505533
2019-07-18,15.0,15.24,14.92,15.16,2602122
2019-07-19,15.15,15.28,15.06,15.15,2203016
2019-07-22,15.06,15.25,14.91,15.2,2005400
2019-07-23,15.25,15.43,15.09,15.24,1584500
2019-07-24,15.12,15.62,15.12,15.5,3243753
2019-07-25,15.54,15.54,15.21,15.29,1282401
2019-07-26,15.23,15.37,15.11,15.35,822700
2019-07-29,15.35,15.48,15.15,15.32,919099
2019-07-30,15.29,15.91,15.18,15.49,2149557
2019-07-31,15.49,15.7,15.31,15.64,1952887
2019-08-01,15.6,15.9,15.51,15.74,2720081
2019-08-02,15.57,16.15,15.45,16.14,3851820
2019-08-05,16.13,16.65,15.91,16.22,3894701
2019-08-06,16.17,16.37,15.59,16.23,3307572
2019-08-07,16.34,16.47,16.1,16.18,2372723
2019-08-08,16.32,16.36,15.9,15.96,2389050
2019-08-09,16.13,16.13,15.66,15.92,2011909
2019-08-12,15.78,15.97,15.65,15.8,1363334
2019-08-13,15.91,16.1,15.47,15.68,1836050
2019-08-14,15.98,15.99,15.62,15.78,1330529
2019-08-15,15.75,15.96,15.59,15.78,1071847
2019-08-16,15.77,15.89,15.69,15.76,1477823
2019-08-19,15.75,16.37,15.75,16.19,3247162
2019-08-20,16.23,16.45,16.17,16.2,2697157
2019-08-21,16.16,16.55,16.06,16.45,3813168
2019-08-22,16.56,16.58,16.33,16.39,1821204
2019-08-23,16.4,16.45,16.22,16.34,1742500
2019-08-26,16.08,16.32,16.08,16.28,1274400
2019-08-27,16.27,16.53,16.2,16.37,1936200
2019-08-28,16.3,16.45,16.27,16.37,1643800
2019-08-29,16.43,16.47,16.27,16.3,3119205
2019-08-30,16.29,17.15,16.23,16.9,6870139
2019-09-02,16.9,17.15,16.71,17.09,3970854
2019-09-03,16.94,17.33,16.93,17.26,3003970
2019-09-04,17.33,18.31,17.26,18.27,7184696
2019-09-05,18.5,18.75,18.29,18.45,5014415
2019-09-06,18.59,18.87,18.43,18.63,7124633
2019-09-09,18.68,19.04,18.38,18.98,6621142
2019-09-10,18.65,18.87,17.92,18.02,9205870
2019-09-11,18.65,18.65,17.4,17.56,18687733
2019-09-12,17.64,17.8,17.11,17.58,5911150
2019-09-16,17.58,18.45,17.42,17.8,9857970
2019-09-17,18.09,18.09,17.3,17.44,4463763
2019-09-18,17.59,17.78,17.31,17.45,3377035
2019-09-19,17.45,17.64,17.35,17.46,3535811
2019-09-20,17.55,17.56,17.38,17.41,2534714
2019-09-23,17.41,17.44,16.97,17.32,3326202
2019-09-24,17.32,17.6,17.15,17.23,2870451
2019-09-25,17.32,17.33,16.98,17.01,3442454
2019-09-26,17.11,17.15,16.47,16.55,5028004
2019-09-27,16.36,16.95,16.36,16.48,2478658
2019-09-30,16.37,16.62,16.06,16.16,2031200
2019-10-08,16.26,16.26,15.61,15.74,4032943
2019-10-09,15.69,16.05,15.38,15.95,4656847
2019-10-10,16.21,16.3,15.95,16.24,4320536
2019-10-11,16.24,16.63,16.16,16.3,5623334
2019-10-14,16.4,16.49,15.78,16.21,4599126
2019-10-15,16.1,16.19,15.69,15.74,2975022
2019-10-16,16.01,16.1,15.47,15.85,2775901
2019-10-17,15.76,15.96,15.67,15.74,2502202
2019-10-18,15.94,15.94,15.44,15.52,4882098
2019-10-21,15.79,15.79,15.33,15.55,3859369
2019-10-22,15.42,16.17,15.42,16.09,5715546
2019-10-23,16.07,16.6,15.73,15.84,5358952
