Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.239999771118164,8.4399995803833,8.180000305175781,8.399999618530273,8.062783241271973,11223910
2020-01-03,8.470000267028809,8.470000267028809,8.329999923706055,8.380000114440918,8.043586730957031,6671098
2020-01-06,8.399999618530273,8.479999542236328,8.289999961853027,8.34000015258789,8.005192756652832,10870408
2020-01-07,8.359999656677246,8.470000267028809,8.329999923706055,8.470000267028809,8.129974365234375,7915340
2020-01-08,8.449999809265137,8.5600004196167,8.390000343322754,8.470000267028809,8.129974365234375,9182353
2020-01-09,8.489999771118164,8.6899995803833,8.4399995803833,8.670000076293945,8.321945190429688,10542478
2020-01-10,8.6899995803833,8.6899995803833,8.539999961853027,8.609999656677246,8.26435375213623,4849108
2020-01-13,8.619999885559082,8.699999809265137,8.479999542236328,8.59000015258789,8.245157241821289,4457867
2020-01-14,8.600000381469727,8.649999618530273,8.510000228881836,8.5600004196167,8.216361045837402,4931992
2020-01-15,8.5600004196167,8.609999656677246,8.510000228881836,8.550000190734863,8.206762313842773,2909435
2020-01-16,8.550000190734863,8.579999923706055,8.430000305175781,8.460000038146973,8.120375633239746,4404340
2020-01-17,8.449999809265137,8.510000228881836,8.380000114440918,8.390000343322754,8.05318546295166,3192711
2020-01-20,8.390000343322754,8.470000267028809,8.369999885559082,8.460000038146973,8.120375633239746,3470215
2020-01-21,8.520000457763672,8.539999961853027,8.420000076293945,8.430000305175781,8.09157943725586,3776255
2020-01-22,8.470000267028809,8.510000228881836,8.319999694824219,8.460000038146973,8.120375633239746,5852215
2020-01-23,8.479999542236328,8.479999542236328,8.069999694824219,8.140000343322754,7.8132219314575195,6755298
2020-02-03,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.0261406898498535,1874000
2020-02-04,6.710000038146973,7.28000020980835,6.710000038146973,7.159999847412109,6.872563362121582,11185883
2020-02-05,7.139999866485596,7.329999923706055,7.090000152587891,7.190000057220459,6.9013590812683105,6817860
2020-02-06,7.190000057220459,7.289999961853027,7.099999904632568,7.239999771118164,6.949351787567139,6410596
2020-02-07,7.269999980926514,7.320000171661377,7.159999847412109,7.28000020980835,6.987746715545654,6221877
2020-02-10,7.269999980926514,7.789999961853027,7.239999771118164,7.690000057220459,7.38128662109375,10096554
2020-02-11,7.699999809265137,7.849999904632568,7.670000076293945,7.690000057220459,7.38128662109375,5830374
2020-02-12,7.710000038146973,7.760000228881836,7.619999885559082,7.71999979019165,7.4100823402404785,3847923
2020-02-13,7.710000038146973,7.840000152587891,7.610000133514404,7.650000095367432,7.342892646789551,4440716
2020-02-14,7.699999809265137,7.769999980926514,7.650000095367432,7.699999809265137,7.390884876251221,4489427
2020-02-17,7.75,7.909999847412109,7.699999809265137,7.900000095367432,7.582856178283691,6323446
2020-02-18,7.909999847412109,7.940000057220459,7.78000020980835,7.920000076293945,7.602053642272949,5715210
2020-02-19,7.900000095367432,7.980000019073486,7.840000152587891,7.920000076293945,7.602053642272949,4615633
2020-02-20,7.920000076293945,7.980000019073486,7.829999923706055,7.960000038146973,7.640447616577148,4671417
2020-02-21,7.980000019073486,8.25,7.960000038146973,8.050000190734863,7.726834774017334,8479239
2020-02-24,8.149999618530273,8.149999618530273,7.929999828338623,7.989999771118164,7.669243335723877,7148683
2020-02-25,7.769999980926514,7.849999904632568,7.539999961853027,7.789999961853027,7.4772725105285645,10396596
2020-02-26,7.710000038146973,8.470000267028809,7.610000133514404,8.229999542236328,7.899608135223389,23097163
2020-02-27,8.350000381469727,8.609999656677246,8.15999984741211,8.489999771118164,8.149170875549316,22199193
2020-02-28,8.25,9.260000228881836,8.199999809265137,8.770000457763672,8.417930603027344,38351626
2020-03-02,9.199999809265137,9.649999618530273,9.199999809265137,9.649999618530273,9.262602806091309,39480026
2020-03-03,10.510000228881836,10.619999885559082,9.859999656677246,10.119999885559082,9.71373462677002,88170632
2020-03-04,9.710000038146973,10.90999984741211,9.699999809265137,10.800000190734863,10.366436958312988,63227668
2020-03-05,10.75,11.050000190734863,10.369999885559082,10.40999984741211,9.992093086242676,42978057
2020-03-06,10.25,10.449999809265137,9.800000190734863,9.8100004196167,9.416180610656738,34892260
2020-03-09,9.510000228881836,9.670000076293945,9.34000015258789,9.359999656677246,8.984244346618652,23278397
2020-03-10,9.350000381469727,9.899999618530273,9.350000381469727,9.8100004196167,9.416180610656738,21846229
2020-03-11,9.789999961853027,9.84000015258789,9.359999656677246,9.40999984741211,9.032238006591797,17802984
2020-03-12,9.270000457763672,9.649999618530273,9.039999961853027,9.569999694824219,9.185813903808594,19125154
2020-03-13,9.020000457763672,9.869999885559082,9.020000457763672,9.600000381469727,9.21461009979248,19885141
2020-03-16,9.6899995803833,10.0600004196167,9.4399995803833,9.449999809265137,9.07063102722168,18139716
2020-03-17,9.5,10.0,9.210000038146973,9.8100004196167,9.416180610656738,20518937
2020-03-18,9.850000381469727,10.350000381469727,9.850000381469727,9.930000305175781,9.531363487243652,26368695
2020-03-19,9.8100004196167,10.15999984741211,9.600000381469727,10.079999923706055,9.675341606140137,19744707
2020-03-20,10.260000228881836,10.260000228881836,9.609999656677246,9.850000381469727,9.454574584960938,16281110
2020-03-23,9.550000190734863,9.739999771118164,9.220000267028809,9.319999694824219,8.945850372314453,14364662
2020-03-24,9.539999961853027,9.600000381469727,8.890000343322754,9.260000228881836,8.888259887695312,19382481
2020-03-25,9.40999984741211,9.449999809265137,9.069999694824219,9.1899995803833,8.82106876373291,12508823
2020-03-26,9.149999618530273,9.229999542236328,8.960000038146973,8.960000038146973,8.600302696228027,11730224
2020-03-27,9.020000457763672,9.40999984741211,8.920000076293945,9.25,8.878661155700684,14923184
2020-03-30,9.229999542236328,10.180000305175781,9.079999923706055,9.949999809265137,9.550559997558594,27615778
2020-03-31,9.9399995803833,10.15999984741211,9.729999542236328,9.859999656677246,9.46417236328125,21334124
2020-04-01,9.890000343322754,10.050000190734863,9.520000457763672,9.609999656677246,9.22420883178711,15112932
2020-04-02,9.510000228881836,9.8100004196167,9.369999885559082,9.760000228881836,9.368186950683594,11898923
2020-04-03,9.75,9.859999656677246,9.420000076293945,9.5,9.118624687194824,10995897
2020-04-07,9.649999618530273,10.15999984741211,9.609999656677246,10.050000190734863,9.64654541015625,20472359
2020-04-08,10.0600004196167,10.069999694824219,9.720000267028809,9.949999809265137,9.550559997558594,13850759
2020-04-09,9.9399995803833,10.140000343322754,9.869999885559082,9.960000038146973,9.560157775878906,11177598
2020-04-10,9.899999618530273,9.899999618530273,9.350000381469727,9.460000038146973,9.080230712890625,18124541
2020-04-13,9.449999809265137,9.619999885559082,9.199999809265137,9.510000228881836,9.128223419189453,7510963
2020-04-14,9.550000190734863,9.569999694824219,9.350000381469727,9.5,9.118624687194824,7217945
2020-04-15,9.449999809265137,9.550000190734863,9.3100004196167,9.34000015258789,8.965047836303711,6226936
2020-04-16,9.380000114440918,10.020000457763672,9.300000190734863,9.699999809265137,9.310595512390137,12925528
2020-04-17,9.75,10.5,9.619999885559082,10.279999732971191,9.867311477661133,26542006
2020-04-20,10.5,10.739999771118164,10.350000381469727,10.579999923706055,10.155268669128418,32224855
2020-04-21,10.40999984741211,10.59000015258789,10.25,10.4399995803833,10.020888328552246,24464346
2020-04-22,10.510000228881836,10.649999618530273,10.149999618530273,10.3100004196167,9.89610767364502,21518048
2020-04-23,10.40999984741211,10.59000015258789,10.149999618530273,10.170000076293945,9.761728286743164,16417536
2020-04-24,10.050000190734863,10.279999732971191,9.930000305175781,10.0600004196167,9.656144142150879,13810059
2020-04-27,10.039999961853027,10.220000267028809,9.899999618530273,9.960000038146973,9.560157775878906,10716416
2020-04-28,9.75,9.779999732971191,8.960000038146973,9.050000190734863,8.686689376831055,29937036
2020-04-29,9.109999656677246,9.109999656677246,8.699999809265137,8.8100004196167,8.456324577331543,17123574
2020-04-30,8.829999923706055,8.979999542236328,8.710000038146973,8.899999618530273,8.54271125793457,11064494
2020-05-06,8.899999618530273,9.15999984741211,8.869999885559082,8.949999809265137,8.590703964233398,10894292
2020-05-07,9.010000228881836,9.09000015258789,8.779999732971191,8.850000381469727,8.494719505310059,13482606
2020-05-08,8.880000114440918,8.90999984741211,8.75,8.850000381469727,8.494719505310059,9886020
2020-05-11,8.850000381469727,9.050000190734863,8.850000381469727,8.970000267028809,8.609901428222656,9428434
2020-05-12,8.970000267028809,8.970000267028809,8.739999771118164,8.84000015258789,8.48512077331543,7444848
2020-05-13,8.84000015258789,8.84000015258789,8.729999542236328,8.779999732971191,8.427528381347656,5285487
2020-05-14,8.729999542236328,8.760000228881836,8.430000305175781,8.550000190734863,8.206762313842773,14421934
2020-05-15,8.579999923706055,8.579999923706055,8.390000343322754,8.40999984741211,8.072381973266602,8378300
2020-05-18,8.449999809265137,8.539999961853027,8.3100004196167,8.3100004196167,7.976397514343262,9433353
2020-05-19,8.399999618530273,8.430000305175781,8.239999771118164,8.3100004196167,7.976397514343262,6217030
2020-05-20,8.350000381469727,8.350000381469727,8.039999961853027,8.100000381469727,7.77482795715332,9031475
2020-05-21,8.149999618530273,8.149999618530273,7.940000057220459,7.96999979019165,7.650045871734619,6284488
2020-05-22,7.96999979019165,7.96999979019165,7.630000114440918,7.679999828338623,7.371687889099121,12532611
2020-05-25,7.699999809265137,7.760000228881836,7.5,7.53000020980835,7.227710247039795,9342378
