day,open,high,low,close,volume
2017-08-31,12.5,12.51,12.31,12.38,40872508
2017-09-01,12.38,13.13,12.31,13.08,91136306
2017-09-04,13.0,13.09,12.85,13.07,60214380
2017-09-05,13.04,13.07,12.6,12.7,48217237
2017-09-06,12.61,12.65,12.3,12.44,42491576
2017-09-07,12.38,12.66,12.36,12.38,35087775
2017-09-08,12.37,12.65,12.18,12.34,34335456
2017-09-11,12.21,12.36,12.17,12.27,24712513
2017-09-12,12.26,12.4,12.18,12.29,27167963
2017-09-13,12.33,12.39,12.21,12.28,20232184
2017-09-14,12.29,12.55,12.16,12.39,33954416
2017-09-15,12.2,12.28,11.91,11.91,32829094
2017-09-18,11.83,11.84,11.46,11.49,34714981
2017-09-19,11.5,11.58,11.38,11.43,18393700
2017-09-20,11.35,11.68,11.22,11.61,28365930
2017-09-21,11.51,11.55,11.24,11.25,17643693
2017-09-22,11.27,11.4,11.23,11.28,13090899
2017-09-25,11.35,11.38,11.1,11.11,11575061
2017-09-26,11.29,11.5,11.21,11.4,18391483
2017-09-27,11.4,11.48,11.32,11.42,12868783
2017-09-28,11.45,11.58,11.28,11.28,18577750
2017-09-29,11.29,11.53,11.29,11.48,17245520
2017-10-09,11.55,11.65,11.42,11.51,17694590
2017-10-10,11.49,11.62,11.4,11.54,15262609
2017-10-11,11.53,11.53,11.29,11.34,16203079
2017-10-12,11.36,11.42,11.13,11.22,14158860
2017-10-13,11.26,11.36,11.11,11.29,16650250
2017-10-16,11.08,11.12,10.61,10.65,34587259
2017-10-17,10.72,10.73,10.51,10.54,13220400
2017-10-18,10.5,10.74,10.5,10.64,13715646
2017-10-19,10.64,10.64,10.17,10.28,16950056
2017-10-20,10.23,10.39,10.18,10.39,8548298
2017-10-23,10.38,10.8,10.3,10.64,20799468
2017-10-24,10.57,10.6,10.4,10.48,10542896
2017-10-25,10.47,10.59,10.45,10.5,7843900
2017-10-26,10.45,10.56,10.45,10.49,9553200
2017-10-27,10.47,10.49,10.25,10.28,13432201
2017-10-30,10.27,10.27,9.61,9.7,21135402
2017-10-31,9.73,9.88,9.7,9.8,9018572
2017-11-01,9.8,9.88,9.76,9.78,8507264
2017-11-02,9.77,9.78,9.48,9.57,12428235
2017-11-03,9.55,9.67,9.21,9.35,12682063
2017-11-06,9.34,9.46,9.25,9.44,9779058
2017-11-07,9.47,9.61,9.34,9.49,13025327
2017-11-08,9.51,9.56,9.43,9.45,9986889
2017-11-09,9.49,9.58,9.44,9.51,10420478
2017-11-10,9.48,9.54,9.3,9.33,12854601
2017-11-13,9.34,9.42,9.26,9.34,11197091
2017-11-14,9.35,9.55,9.3,9.4,17240890
2017-11-15,9.37,9.58,9.35,9.47,14438383
2017-11-16,9.45,9.5,9.22,9.22,14837541
