day,open,high,low,close,volume
2017-09-04,11.03,11.18,10.94,11.05,16924691
2017-09-05,11.0,11.06,10.87,10.92,11100990
2017-09-06,10.93,11.27,10.86,11.24,26293578
2017-09-07,11.15,11.21,11.01,11.04,15450823
2017-09-08,11.03,11.08,10.96,11.03,8378192
2017-09-11,11.04,11.04,10.82,10.92,12818170
2017-09-12,10.93,11.0,10.82,10.83,11775129
2017-09-13,10.85,10.9,10.67,10.73,14351340
2017-09-14,10.74,10.84,10.59,10.62,14205283
2017-09-15,10.63,10.7,10.58,10.66,8580438
2017-09-18,10.69,10.77,10.65,10.76,7859954
2017-09-19,10.79,10.79,10.42,10.47,13648694
2017-09-20,10.42,10.54,10.39,10.54,9479898
2017-09-21,10.55,10.62,10.33,10.37,9865216
2017-09-22,10.38,10.42,10.18,10.36,9370869
2017-09-25,10.3,10.4,10.26,10.28,5631535
2017-09-26,10.24,10.39,10.23,10.31,5116388
2017-09-27,10.31,10.45,10.27,10.41,5960276
2017-09-28,10.43,10.43,10.21,10.22,7256322
2017-09-29,10.33,10.33,10.22,10.23,4546586
2017-10-09,10.3,10.53,10.3,10.48,9880572
2017-10-10,10.47,10.58,10.44,10.55,6178268
2017-10-11,10.52,10.56,10.41,10.43,6274353
2017-10-12,10.41,10.53,10.34,10.41,6457465
2017-10-13,10.47,10.57,10.39,10.54,6730217
2017-10-16,10.51,10.53,10.23,10.25,9254426
2017-10-17,10.14,10.18,9.93,10.02,11227541
2017-10-18,10.02,10.09,9.9,9.94,6535053
2017-10-19,9.96,10.01,9.81,9.82,5265475
2017-10-20,9.81,9.9,9.8,9.9,4270084
2017-10-23,9.91,9.98,9.87,9.95,3811878
2017-10-24,9.95,9.95,9.73,9.85,4926386
2017-10-25,9.83,10.04,9.83,10.02,6077392
2017-10-26,9.99,10.09,9.96,10.0,5210762
2017-10-27,9.97,10.04,9.82,9.84,5403800
2017-10-30,9.86,9.93,9.3,9.37,11043940
2017-10-31,9.39,9.48,9.37,9.44,4404835
2017-11-01,9.45,9.53,9.43,9.46,4174625
2017-11-02,9.44,9.45,9.25,9.27,5795989
2017-11-03,9.26,9.34,8.92,9.04,6582348
2017-11-06,9.06,9.24,9.03,9.24,4672883
2017-11-07,9.25,9.29,9.14,9.29,4818008
2017-11-08,9.29,10.22,9.23,10.22,11316676
2017-11-09,10.3,10.31,9.98,10.12,18401433
2017-11-10,10.13,10.22,9.95,10.05,11220144
2017-11-13,10.06,10.19,9.99,10.1,8931842
2017-11-14,10.04,10.08,9.76,9.88,8617507
2017-11-15,9.88,10.29,9.82,10.05,16359684
2017-11-16,10.01,10.05,9.83,9.94,7192358
2017-11-17,9.94,9.94,9.25,9.28,11732100
2017-11-20,9.27,9.54,9.1,9.49,7770934
2017-11-21,9.49,9.62,9.39,9.54,6248206
2017-11-22,9.49,9.66,9.41,9.49,5956931
2017-11-23,9.45,9.75,9.15,9.28,9094410
2017-11-24,9.21,9.51,9.2,9.41,5237322
2017-11-27,9.4,10.35,9.35,9.83,17458651
2017-11-28,9.86,10.09,9.75,10.02,11065118
2017-11-29,9.94,10.09,9.87,10.01,10083814
2017-11-30,9.99,10.24,9.92,10.02,11813683
2017-12-01,10.04,10.16,9.9,10.09,8792011
2017-12-04,10.06,10.09,9.81,9.92,8563993
2017-12-05,9.94,9.97,9.43,9.56,10638175
2017-12-06,9.56,9.85,9.51,9.84,8173715
2017-12-07,9.85,10.14,9.79,10.04,11965612
2017-12-08,10.03,10.24,9.96,10.11,11963807
2017-12-11,10.03,10.24,10.03,10.21,11607983
2017-12-12,10.19,10.23,9.94,9.95,10069512
2017-12-13,9.94,10.65,9.9,10.4,21533278
2017-12-14,10.45,10.58,10.31,10.53,19374004
2017-12-15,10.45,10.51,10.25,10.39,14449690
2017-12-18,10.39,10.46,10.18,10.35,10226077
2017-12-19,10.34,10.45,10.31,10.39,9062596
2017-12-20,10.37,10.39,10.13,10.15,9345718
2017-12-21,10.13,10.58,10.12,10.51,19685314
2017-12-22,10.46,10.54,10.38,10.41,10609947
2017-12-25,10.38,10.44,10.03,10.08,12882227
2017-12-26,10.1,10.24,10.08,10.13,7935693
2017-12-27,10.22,10.27,10.06,10.08,7868962
2017-12-28,10.0,10.19,10.0,10.04,7954214
2017-12-29,10.03,10.22,10.03,10.17,6122211
2018-01-02,10.22,10.32,10.14,10.28,8437145
2018-01-03,10.28,10.4,10.21,10.3,10087081
2018-01-04,10.27,10.39,10.18,10.24,8623698
2018-01-05,10.21,10.28,10.04,10.08,9300177
2018-01-08,10.11,10.18,10.01,10.17,6797090
