Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,16.8799991607666,17.25,16.100000381469727,16.209999084472656,16.065174102783203,162447551
2019-11-25,16.049999237060547,16.260000228881836,15.390000343322754,15.579999923706055,15.440802574157715,115129048
2019-11-26,15.770000457763672,15.850000381469727,15.430000305175781,15.779999732971191,15.639015197753906,86383447
2019-11-27,15.579999923706055,16.780000686645508,15.5,16.40999984741211,16.26338768005371,147010488
2019-11-28,16.149999618530273,16.389999389648438,16.020000457763672,16.190000534057617,16.045352935791016,73928083
2019-11-29,16.190000534057617,16.969999313354492,16.049999237060547,16.6299991607666,16.481420516967773,116360287
2019-12-02,16.68000030517578,17.219999313354492,16.520000457763672,16.950000762939453,16.798564910888672,106589529
2019-12-03,16.799999237060547,17.65999984741211,16.729999542236328,17.600000381469727,17.4427547454834,122176834
2019-12-04,17.43000030517578,17.889999389648438,17.219999313354492,17.479999542236328,17.32382583618164,108434161
2019-12-05,17.520000457763672,18.34000015258789,17.309999465942383,17.770000457763672,17.611236572265625,144843654
2019-12-06,17.700000762939453,17.889999389648438,17.049999237060547,17.68000030517578,17.52204132080078,122189144
2019-12-09,17.65999984741211,17.969999313354492,17.3799991607666,17.399999618530273,17.244543075561523,97500061
2019-12-10,17.389999389648438,19.139999389648438,17.100000381469727,19.139999389648438,18.968996047973633,194123712
2019-12-11,18.8799991607666,19.100000381469727,18.100000381469727,18.3700008392334,18.20587730407715,152340855
2019-12-12,18.389999389648438,19.399999618530273,18.309999465942383,18.459999084472656,18.29507064819336,180255038
2019-12-13,18.829999923706055,19.049999237060547,18.299999237060547,18.739999771118164,18.572568893432617,133531236
2019-12-16,18.81999969482422,19.959999084472656,18.799999237060547,19.6200008392334,19.44470977783203,174607787
2019-12-17,19.799999237060547,19.920000076293945,19.34000015258789,19.81999969482422,19.642921447753906,128147363
2019-12-18,19.649999618530273,20.399999618530273,19.329999923706055,19.610000610351562,19.434799194335938,127548215
2019-12-19,19.5,19.729999542236328,18.799999237060547,19.34000015258789,19.16720962524414,111900604
2019-12-20,19.309999465942383,19.479999542236328,18.899999618530273,18.950000762939453,18.78069305419922,76927138
2019-12-23,18.299999237060547,18.739999771118164,18.040000915527344,18.530000686645508,18.36444664001465,91287826
2019-12-24,18.579999923706055,19.75,18.1299991607666,19.709999084472656,19.533903121948242,124725573
2019-12-25,19.40999984741211,20.350000381469727,19.40999984741211,19.790000915527344,19.613189697265625,124779350
2019-12-26,19.610000610351562,20.049999237060547,19.43000030517578,19.5,19.32577896118164,79316740
2019-12-27,19.610000610351562,19.75,18.760000228881836,18.760000228881836,18.592391967773438,108613040
2019-12-30,18.450000762939453,19.1299991607666,18.010000228881836,18.600000381469727,18.433820724487305,97708260
2019-12-31,18.489999771118164,18.739999771118164,18.149999618530273,18.360000610351562,18.195966720581055,85098014
2020-01-02,18.510000228881836,19.350000381469727,18.329999923706055,18.950000762939453,18.78069305419922,117376795
2020-01-03,18.959999084472656,19.5,18.829999923706055,19.239999771118164,19.06810188293457,96399322
2020-01-06,18.940000534057617,19.649999618530273,18.84000015258789,19.3799991607666,19.206851959228516,104326532
2020-01-07,19.25,19.540000915527344,18.65999984741211,19.040000915527344,18.869890213012695,99884371
2020-01-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.235607147216797,98755201
2020-01-09,18.700000762939453,19.0,18.459999084472656,18.84000015258789,18.671676635742188,91811100
2020-01-10,19.0,20.030000686645508,18.700000762939453,19.84000015258789,19.662742614746094,178177460
2020-01-13,20.0,20.0,20.0,20.0,19.821311950683594,187345550
2020-01-14,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.68256378173828,110229248
2020-01-15,19.8799991607666,21.649999618530273,19.5,21.049999237060547,20.86193084716797,163865966
2020-01-16,21.049999237060547,21.790000915527344,20.809999465942383,20.979999542236328,20.792556762695312,150743640
2020-01-17,21.139999389648438,21.350000381469727,20.700000762939453,21.040000915527344,20.852022171020508,88308664
2020-01-20,21.0,22.1200008392334,20.899999618530273,21.850000381469727,21.65478515625,103778588
2020-01-21,21.75,22.59000015258789,21.610000610351562,21.809999465942383,21.615140914916992,98837711
2020-01-22,21.6299991607666,23.780000686645508,21.399999618530273,23.290000915527344,23.081920623779297,132596296
2020-01-23,22.75,23.729999542236328,21.959999084472656,22.559999465942383,22.358440399169922,131083308
2020-02-03,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.11863136291504,19284600
2020-02-04,19.299999237060547,21.760000228881836,19.299999237060547,21.5,21.307910919189453,174783516
2020-02-05,21.309999465942383,22.440000534057617,21.010000228881836,21.299999237060547,21.109697341918945,125569540
2020-02-06,21.010000228881836,21.780000686645508,20.81999969482422,21.510000228881836,21.317821502685547,109052234
2020-02-07,21.219999313354492,22.799999237060547,20.899999618530273,22.719999313354492,22.517009735107422,136722510
2020-02-10,22.420000076293945,22.920000076293945,22.170000076293945,22.559999465942383,22.358440399169922,94314301
2020-02-11,22.639999389648438,23.200000762939453,22.200000762939453,22.850000381469727,22.645849227905273,100072928
2020-02-12,22.700000762939453,23.5,22.520000457763672,23.25,23.04227638244629,104265277
2020-02-13,23.270000457763672,24.200000762939453,22.899999618530273,23.31999969482422,23.111650466918945,120603993
2020-02-14,24.0,25.200000762939453,23.75,24.25,24.033342361450195,163089737
2020-02-17,25.299999237060547,25.600000381469727,24.40999984741211,24.850000381469727,24.627981185913086,131371057
2020-02-18,24.899999618530273,27.299999237060547,24.899999618530273,26.8799991607666,26.639842987060547,167251850
2020-02-19,26.299999237060547,27.399999618530273,25.8799991607666,25.950000762939453,25.718154907226562,184767525
2020-02-20,26.059999465942383,27.68000030517578,25.610000610351562,27.549999237060547,27.303857803344727,176636265
2020-02-21,27.739999771118164,28.549999237060547,27.270000457763672,27.950000762939453,27.700286865234375,151653709
2020-02-24,27.799999237060547,30.0,27.6200008392334,29.780000686645508,29.513935089111328,145461843
2020-02-25,29.0,31.6299991607666,27.790000915527344,31.5,31.21856689453125,218814731
2020-02-26,30.790000915527344,31.31999969482422,28.350000381469727,28.350000381469727,28.096712112426758,199472789
2020-02-27,28.3799991607666,28.860000610351562,26.020000457763672,26.540000915527344,26.30288314819336,183805373
2020-02-28,25.0,25.979999542236328,24.010000228881836,24.649999618530273,24.429767608642578,220538832
2020-03-02,25.389999389648438,25.8700008392334,24.100000381469727,25.290000915527344,25.064050674438477,184219888
2020-03-03,25.850000381469727,26.940000534057617,25.079999923706055,25.520000457763672,25.291996002197266,168924085
2020-03-04,25.3799991607666,25.75,23.799999237060547,24.760000228881836,24.538785934448242,145458258
2020-03-05,25.190000534057617,25.559999465942383,24.110000610351562,25.040000915527344,24.8162841796875,139883142
2020-03-06,24.489999771118164,24.850000381469727,24.200000762939453,24.389999389648438,24.172090530395508,90806686
2020-03-09,23.479999542236328,23.479999542236328,21.959999084472656,22.0,21.803443908691406,172550441
2020-03-10,22.360000610351562,24.100000381469727,22.049999237060547,24.030000686645508,23.815309524536133,187397098
2020-03-11,24.200000762939453,24.280000686645508,22.8799991607666,23.049999237060547,22.84406280517578,130376283
2020-03-12,22.510000228881836,23.770000457763672,22.299999237060547,23.329999923706055,23.12156105041504,109313002
2020-03-13,22.0,24.600000381469727,21.959999084472656,24.290000915527344,24.072986602783203,175627581
2020-03-16,24.5,24.600000381469727,22.309999465942383,22.799999237060547,22.596296310424805,146582504
2020-03-17,23.59000015258789,23.75,21.700000762939453,23.3700008392334,23.161203384399414,116333672
2020-03-18,23.600000381469727,24.459999084472656,22.920000076293945,23.030000686645508,22.824243545532227,130644601
2020-03-19,22.899999618530273,24.229999542236328,22.899999618530273,24.020000457763672,23.805397033691406,123966324
2020-03-20,24.399999618530273,24.399999618530273,23.25,23.770000457763672,23.55763053894043,97641231
2020-03-23,22.600000381469727,23.3799991607666,21.389999389648438,21.729999542236328,21.535856246948242,135197279
2020-03-24,22.31999969482422,22.860000610351562,20.40999984741211,21.920000076293945,21.724159240722656,168034094
2020-03-25,22.290000915527344,22.639999389648438,21.760000228881836,22.010000228881836,21.8133544921875,121053232
2020-03-26,21.700000762939453,22.149999618530273,21.299999237060547,21.700000762939453,21.50612449645996,78480156
2020-03-27,21.989999771118164,22.09000015258789,20.899999618530273,20.899999618530273,20.71327018737793,82178207
2020-03-30,20.3799991607666,20.3799991607666,19.299999237060547,19.450000762939453,19.276226043701172,117782625
2020-03-31,19.780000686645508,19.989999771118164,19.059999465942383,19.149999618530273,18.978906631469727,78194324
2020-04-01,19.170000076293945,20.25,19.06999969482422,19.540000915527344,19.36542320251465,108245640
2020-04-02,19.600000381469727,21.450000762939453,19.559999465942383,21.31999969482422,21.129520416259766,165384323
2020-04-03,21.25,21.8700008392334,20.809999465942383,21.510000228881836,21.317821502685547,131570547
2020-04-07,22.25,22.540000915527344,21.760000228881836,21.969999313354492,21.773712158203125,110306793
2020-04-08,21.719999313354492,22.65999984741211,21.68000030517578,22.200000762939453,22.001657485961914,90498429
2020-04-09,22.31999969482422,22.450000762939453,21.860000610351562,22.219999313354492,22.0214786529541,74336272
2020-04-10,22.110000610351562,22.200000762939453,20.649999618530273,20.84000015258789,20.65380859375,93733345
2020-04-13,20.389999389648438,20.559999465942383,19.889999389648438,20.229999542236328,20.049257278442383,60130230
2020-04-14,20.450000762939453,21.18000030517578,20.309999465942383,21.1299991607666,20.94121742248535,68959388
2020-04-15,21.229999542236328,21.90999984741211,21.010000228881836,21.200000762939453,21.010591506958008,93198915
2020-04-16,21.0,21.459999084472656,20.6200008392334,21.149999618530273,20.961036682128906,56954834
