day,open,high,low,close,volume
2017-07-17,45.07,45.5,42.5,44.1,3059608
2017-07-18,44.59,44.59,42.66,43.21,2180768
2017-07-19,43.18,44.3,41.88,43.2,3016842
2017-07-20,42.73,43.7,42.73,43.35,1740067
2017-07-21,43.34,43.43,42.56,42.8,1786930
2017-07-24,42.83,42.83,42.02,42.13,1581492
2017-07-25,42.49,42.8,42.1,42.46,1602567
2017-07-26,42.5,43.28,41.69,43.05,2659000
2017-07-27,42.98,44.09,42.6,43.55,2977902
2017-07-28,43.46,43.97,43.06,43.3,1637595
2017-07-31,43.3,43.42,42.56,42.66,1677747
2017-08-01,42.64,43.34,42.23,42.78,1439673
2017-08-02,43.11,43.14,42.16,42.71,1363664
2017-08-03,42.2,42.88,42.2,42.86,1196725
2017-08-04,42.7,43.01,42.5,42.54,1384888
2017-08-07,42.2,42.74,42.2,42.61,992363
2017-08-08,42.6,42.61,42.27,42.29,1107712
2017-08-09,42.21,42.58,42.2,42.24,916277
2017-08-10,42.25,42.59,41.7,41.78,1255613
2017-08-11,41.38,45.96,41.38,44.0,6635263
2017-08-14,44.13,45.9,43.27,44.0,5876076
2017-08-15,44.05,44.45,43.5,43.66,3513981
2017-08-16,43.7,45.68,43.45,44.76,4877799
2017-08-17,44.39,45.54,44.39,44.97,4452610
2017-08-18,45.0,45.61,44.03,44.61,3829694
2017-08-21,43.8,44.6,43.5,43.87,2911802
2017-08-22,44.15,44.15,43.5,43.64,1796487
2017-08-23,43.64,43.95,43.1,43.22,1649549
2017-08-24,43.22,43.5,42.65,42.71,1991060
2017-08-25,42.73,43.14,42.56,42.88,1608695
2017-08-28,42.88,43.29,42.45,43.0,2476849
2017-08-29,42.79,43.38,42.51,43.06,2362567
2017-08-30,42.95,43.17,42.8,43.08,1736593
2017-08-31,42.94,43.15,42.76,43.03,1695181
2017-09-01,42.92,43.14,42.8,43.04,1722860
2017-09-04,43.05,44.47,42.9,43.99,4297455
2017-09-05,43.99,44.1,43.34,43.35,2473980
2017-09-06,43.25,43.48,43.0,43.05,1633333
2017-09-07,43.06,44.0,43.06,43.35,2796037
2017-09-08,43.25,43.3,42.86,42.93,1877330
2017-09-11,42.93,43.2,42.68,42.8,1833317
2017-09-12,42.81,43.4,42.52,42.83,2183194
2017-09-13,42.7,43.1,42.56,42.85,1236100
2017-09-14,42.83,43.25,42.7,42.88,1653740
2017-09-15,42.89,43.07,42.28,42.31,2545551
2017-09-18,42.3,42.8,42.1,42.36,1555464
2017-09-19,42.36,42.7,42.28,42.29,1199284
2017-09-20,42.3,42.7,42.2,42.59,1527955
2017-09-21,42.59,42.59,42.28,42.28,1083240
2017-09-22,42.27,42.29,41.8,41.92,1181586
2017-09-25,41.92,42.3,41.66,41.67,967772
2017-09-26,41.64,41.74,41.2,41.27,1243773
2017-09-27,41.28,41.73,41.26,41.4,1171754
2017-09-28,41.28,41.67,41.0,41.05,1178944
2017-09-29,41.06,41.78,41.06,41.56,1535212
