Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,8.720000267028809,8.850000381469727,8.630000114440918,8.779999732971191,8.53146743774414,28444344
2019-01-03,8.789999961853027,9.59000015258789,8.720000267028809,9.210000038146973,8.949295043945312,58747021
2019-01-04,9.119999885559082,10.130000114440918,9.039999961853027,10.130000114440918,9.843254089355469,92089834
2019-01-07,9.119999885559082,10.600000381469727,9.039999961853027,10.210000038146973,9.920989036560059,78745826
2019-01-08,10.220000267028809,11.109999656677246,10.149999618530273,10.649999618530273,10.348533630371094,67888998
2019-01-09,10.569999694824219,11.720000267028809,10.460000038146973,11.149999618530273,10.834380149841309,86728716
2019-01-10,11.109999656677246,11.300000190734863,10.680000305175781,10.800000190734863,10.494287490844727,61811007
2019-01-11,10.819999694824219,11.050000190734863,10.670000076293945,10.739999771118164,10.435986518859863,47228903
2019-01-14,10.880000114440918,11.25,10.819999694824219,10.90999984741211,10.601173400878906,53565981
2019-01-15,10.850000381469727,12.0,10.800000190734863,12.0,11.660320281982422,95311651
2019-01-16,12.100000381469727,12.25,11.760000228881836,11.9399995803833,11.602017402648926,77816877
2019-01-17,11.899999618530273,12.130000114440918,11.65999984741211,11.970000267028809,11.631169319152832,58969699
2019-01-18,11.949999809265137,12.109999656677246,11.630000114440918,11.779999732971191,11.44654655456543,56235404
2019-01-21,11.65999984741211,11.819999694824219,11.380000114440918,11.420000076293945,11.0967378616333,48212266
2019-01-22,11.050000190734863,11.050000190734863,10.399999618530273,10.550000190734863,10.251364707946777,73775960
2019-01-23,10.59000015258789,10.739999771118164,10.359999656677246,10.5600004196167,10.26108169555664,41580400
2019-01-24,10.600000381469727,11.380000114440918,10.600000381469727,11.100000381469727,10.785796165466309,69853801
2019-01-25,11.100000381469727,11.5,11.010000228881836,11.199999809265137,10.882965087890625,47842977
2019-01-28,11.550000190734863,11.970000267028809,11.1899995803833,11.4399995803833,11.116170883178711,52281476
2019-01-29,11.220000267028809,11.770000457763672,10.899999618530273,11.640000343322754,11.310510635375977,48396243
2019-01-30,11.489999771118164,11.75,11.300000190734863,11.300000190734863,10.980134963989258,32606194
2019-01-31,11.40999984741211,11.869999885559082,11.329999923706055,11.680000305175781,11.349377632141113,48594418
2019-02-01,12.180000305175781,12.319999694824219,11.899999618530273,12.149999618530273,11.806073188781738,51758756
2019-02-11,12.0,12.319999694824219,11.819999694824219,12.3100004196167,11.96154499053955,48226425
2019-02-12,12.1899995803833,12.460000038146973,12.020000457763672,12.229999542236328,11.883809089660645,48199581
2019-02-13,12.229999542236328,13.430000305175781,11.9399995803833,13.0,12.632013320922852,72773933
2019-02-14,12.779999732971191,13.069999694824219,12.699999809265137,12.8100004196167,12.447391510009766,43539021
2019-02-15,12.699999809265137,13.079999923706055,12.569999694824219,12.630000114440918,12.27248764038086,41261614
2019-02-18,12.760000228881836,13.779999732971191,12.739999771118164,13.449999809265137,13.06927490234375,62519198
2019-02-19,13.5,13.949999809265137,13.239999771118164,13.739999771118164,13.351065635681152,61392320
2019-02-20,13.579999923706055,14.100000381469727,13.520000457763672,14.100000381469727,13.700876235961914,45260107
2019-02-21,13.949999809265137,15.510000228881836,13.850000381469727,14.949999809265137,14.526814460754395,106832736
2019-02-22,15.210000038146973,16.450000762939453,15.0,16.450000762939453,15.984355926513672,94960772
2019-02-25,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.984355926513672,0
2019-02-27,20.489999771118164,21.899999618530273,19.989999771118164,21.899999618530273,21.28008270263672,192035685
2019-02-28,21.0,21.399999618530273,19.709999084472656,20.1200008392334,19.55047035217285,144900263
2019-03-01,20.84000015258789,22.1299991607666,20.149999618530273,22.1299991607666,21.503572463989258,148829729
2019-03-04,22.950000762939453,24.34000015258789,22.25,23.40999984741211,22.747339248657227,165406206
2019-03-05,23.0,25.75,22.65999984741211,25.75,25.021102905273438,133066470
2019-03-06,26.260000228881836,28.329999923706055,26.200000762939453,28.329999923706055,27.5280704498291,109586637
2019-03-07,30.600000381469727,31.15999984741211,30.010000228881836,31.15999984741211,30.277963638305664,64989398
2019-03-08,28.040000915527344,31.860000610351562,28.040000915527344,28.040000915527344,27.246280670166016,159226408
2019-03-11,26.0,26.989999771118164,25.239999771118164,25.899999618530273,25.166854858398438,141874943
2019-03-12,26.299999237060547,27.8700008392334,25.799999237060547,26.920000076293945,26.157983779907227,123883319
2019-03-13,26.489999771118164,28.84000015258789,24.3799991607666,27.75,26.96449089050293,136310649
2019-03-14,26.8799991607666,29.829999923706055,26.81999969482422,28.43000030517578,27.625242233276367,137227624
2019-03-15,29.200000762939453,30.5,26.790000915527344,26.90999984741211,26.148265838623047,137768398
2019-03-18,25.299999237060547,27.690000534057617,24.219999313354492,26.5,25.7498722076416,120223583
2019-03-19,25.5,26.68000030517578,25.440000534057617,25.65999984741211,24.933650970458984,78512703
2019-03-20,25.15999984741211,26.59000015258789,24.959999084472656,26.1299991607666,25.390344619750977,84595128
2019-03-21,25.809999465942383,26.989999771118164,25.020000457763672,25.739999771118164,25.011384963989258,111141545
2019-03-22,25.100000381469727,25.549999237060547,23.959999084472656,24.5,23.806486129760742,88782929
2019-03-25,23.93000030517578,25.030000686645508,23.780000686645508,24.200000762939453,23.51498031616211,53784441
2019-03-26,24.399999618530273,24.760000228881836,23.549999237060547,24.690000534057617,23.99110984802246,73928894
2019-03-27,25.0,25.219999313354492,23.969999313354492,24.09000015258789,23.408092498779297,72069323
2019-03-28,23.100000381469727,24.09000015258789,22.899999618530273,23.229999542236328,22.57243537902832,58694076
2019-03-29,23.479999542236328,25.549999237060547,23.270000457763672,25.549999237060547,24.826763153076172,120211818
2019-04-01,26.0,27.459999084472656,24.709999084472656,26.3799991607666,25.633270263671875,127943050
2019-04-02,25.950000762939453,27.8700008392334,25.719999313354492,26.709999084472656,25.95392608642578,111602593
2019-04-03,25.93000030517578,27.25,25.81999969482422,26.770000457763672,26.012229919433594,89837747
2019-04-04,26.920000076293945,27.149999618530273,25.729999542236328,25.809999465942383,25.079404830932617,78563845
2019-04-08,25.84000015258789,26.229999542236328,24.68000030517578,25.020000457763672,24.311765670776367,55002349
2019-04-09,24.950000762939453,25.559999465942383,24.8700008392334,25.329999923706055,24.612991333007812,39681849
2019-04-10,25.3799991607666,25.8700008392334,24.799999237060547,25.420000076293945,24.700443267822266,48469383
2019-04-11,25.100000381469727,25.100000381469727,24.149999618530273,24.200000762939453,23.51498031616211,38982398
2019-04-12,24.229999542236328,24.760000228881836,24.229999542236328,24.559999465942383,23.86478614807129,26951532
2019-04-15,24.959999084472656,25.290000915527344,24.1299991607666,24.15999984741211,23.476110458374023,30499395
2019-04-16,24.079999923706055,24.600000381469727,23.700000762939453,24.530000686645508,23.835636138916016,32757049
2019-04-17,24.600000381469727,24.65999984741211,24.18000030517578,24.219999313354492,23.53441047668457,28768967
2019-04-18,24.059999465942383,24.299999237060547,23.700000762939453,23.780000686645508,23.106868743896484,28085741
2019-04-19,23.780000686645508,24.329999923706055,23.780000686645508,24.139999389648438,23.456676483154297,26394480
2019-04-22,24.5,25.360000610351562,24.0,25.170000076293945,24.457521438598633,70620367
2019-04-23,24.75,27.690000534057617,24.600000381469727,27.18000030517578,26.41062355041504,136297427
2019-04-24,26.510000228881836,27.850000381469727,26.100000381469727,26.760000228881836,26.002511978149414,91901052
2019-04-25,26.770000457763672,28.979999542236328,26.389999389648438,27.020000457763672,26.255151748657227,111628154
2019-04-26,26.5,28.8700008392334,26.280000686645508,27.75,26.96449089050293,102233877
2019-05-06,21.81999969482422,22.100000381469727,21.020000457763672,21.020000457763672,20.42499542236328,49518355
2019-05-07,21.020000457763672,22.010000228881836,19.579999923706055,21.65999984741211,21.046876907348633,75588274
2019-05-08,20.5,21.56999969482422,20.360000610351562,20.670000076293945,20.084901809692383,42431761
2019-05-09,20.299999237060547,21.280000686645508,20.010000228881836,20.43000030517578,19.851694107055664,37184572
2019-05-10,20.899999618530273,22.040000915527344,20.299999237060547,21.84000015258789,21.221782684326172,70625773
2019-05-13,21.299999237060547,21.760000228881836,21.139999389648438,21.350000381469727,20.74565315246582,32143387
2019-05-14,20.950000762939453,21.829999923706055,20.809999465942383,21.309999465942383,20.706783294677734,37923461
2019-05-15,21.459999084472656,22.670000076293945,21.459999084472656,22.360000610351562,21.72706413269043,56264665
2019-05-16,22.100000381469727,22.479999542236328,21.850000381469727,22.170000076293945,21.54244041442871,39683626
2019-05-17,22.15999984741211,22.260000228881836,20.3799991607666,21.110000610351562,20.5124454498291,42307605
2019-05-20,21.059999465942383,22.360000610351562,20.649999618530273,21.739999771118164,21.12461280822754,42291137
2019-05-21,21.670000076293945,22.649999618530273,21.520000457763672,22.350000381469727,21.71734619140625,49008179
2019-05-22,22.229999542236328,22.489999771118164,21.709999084472656,21.959999084472656,21.3383846282959,33993109
2019-05-23,21.579999923706055,22.81999969482422,21.530000686645508,22.190000534057617,21.561874389648438,49574505
2019-05-24,22.0,22.979999542236328,22.0,22.5,21.863100051879883,47094040
2019-05-27,22.649999618530273,23.989999771118164,22.079999923706055,23.760000228881836,23.087432861328125,65424041
2019-05-28,23.399999618530273,24.280000686645508,23.3700008392334,23.530000686645508,22.86394500732422,53705263
2019-05-29,23.549999237060547,24.579999923706055,23.40999984741211,23.969999313354492,23.291486740112305,52415260
2019-05-30,23.610000610351562,23.8700008392334,23.209999084472656,23.520000457763672,22.854228973388672,32359170
2019-05-31,23.5,23.809999465942383,23.0,23.0,22.34894561767578,30515713
2019-06-03,23.450000762939453,23.989999771118164,23.100000381469727,23.43000030517578,22.766775131225586,38811973
2019-06-04,23.3799991607666,23.68000030517578,23.0,23.399999618530273,22.73762321472168,30760964
2019-06-05,23.8700008392334,23.969999313354492,23.25,23.280000686645508,22.621021270751953,33456323
2019-06-06,23.100000381469727,23.520000457763672,22.68000030517578,22.729999542236328,22.08658790588379,26415638
2019-06-10,22.059999465942383,22.059999465942383,20.5,20.84000015258789,20.250089645385742,58632106
2019-06-11,20.530000686645508,22.5,20.530000686645508,22.030000686645508,21.406404495239258,61251657
2019-06-12,21.899999618530273,21.989999771118164,21.25,21.309999465942383,20.706783294677734,40017554
2019-06-13,21.010000228881836,21.559999465942383,20.65999984741211,21.040000915527344,20.444429397583008,38125642
2019-06-14,21.040000915527344,21.219999313354492,20.200000762939453,20.299999237060547,19.725372314453125,32659698
2019-06-17,20.0,20.450000762939453,20.0,20.06999969482422,19.50188446044922,20970466
2019-06-18,20.079999923706055,20.170000076293945,19.559999465942383,19.799999237060547,19.239526748657227,22808265
2019-06-19,21.59000015258789,21.600000381469727,20.260000228881836,20.270000457763672,19.696224212646484,46702917
2019-06-20,20.010000228881836,22.299999237060547,20.010000228881836,22.299999237060547,21.668760299682617,102695481
2019-06-21,23.0,24.530000686645508,22.600000381469727,24.530000686645508,23.835636138916016,118146684
2019-06-24,25.350000381469727,26.350000381469727,24.540000915527344,25.040000915527344,24.331201553344727,125886235
2019-06-25,25.040000915527344,27.5,24.5,26.479999542236328,25.730438232421875,98565923
2019-06-26,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.730438232421875,0
2019-06-27,21.450000762939453,23.6200008392334,21.450000762939453,22.06999969482422,21.445270538330078,155539178
2019-06-28,21.0,21.549999237060547,20.850000381469727,21.079999923706055,20.483295440673828,74926731
2019-07-01,21.75,21.84000015258789,21.270000457763672,21.3700008392334,20.765085220336914,74012685
2019-07-02,21.170000076293945,21.649999618530273,20.84000015258789,21.510000228881836,20.901123046875,50246590
2019-07-03,21.200000762939453,21.56999969482422,21.020000457763672,21.270000457763672,20.667917251586914,30232028
2019-07-04,21.3799991607666,21.549999237060547,21.020000457763672,21.09000015258789,20.493013381958008,29013723
2019-07-05,21.030000686645508,21.219999313354492,20.829999923706055,20.950000762939453,20.356975555419922,27853744
2019-07-08,20.950000762939453,21.75,20.65999984741211,21.360000610351562,20.755369186401367,49796510
2019-07-09,21.360000610351562,21.549999237060547,21.030000686645508,21.43000030517578,20.823389053344727,31389911
2019-07-10,21.43000030517578,21.59000015258789,21.170000076293945,21.270000457763672,20.667917251586914,23026645
2019-07-11,21.399999618530273,21.459999084472656,19.229999542236328,20.290000915527344,19.71565818786621,63047096
2019-07-12,19.850000381469727,20.149999618530273,19.399999618530273,19.729999542236328,19.1715087890625,32369852
2019-07-15,19.68000030517578,20.469999313354492,19.280000686645508,20.1200008392334,19.55047035217285,30406562
2019-07-16,20.290000915527344,20.350000381469727,20.0,20.059999465942383,19.492168426513672,18445109
2019-07-17,20.049999237060547,20.170000076293945,19.81999969482422,20.040000915527344,19.472734451293945,17745906
2019-07-18,19.920000076293945,19.950000762939453,19.65999984741211,19.719999313354492,19.161792755126953,17429931
2019-07-19,19.6299991607666,20.299999237060547,19.6299991607666,20.110000610351562,19.540752410888672,27907582
2019-07-22,20.399999618530273,20.420000076293945,19.5,19.59000015258789,19.035470962524414,24695709
2019-07-23,19.610000610351562,19.709999084472656,19.399999618530273,19.549999237060547,18.996604919433594,17050915
2019-07-24,19.520000457763672,19.850000381469727,19.510000228881836,19.6299991607666,19.074337005615234,20192709
2019-07-25,19.700000762939453,19.719999313354492,19.399999618530273,19.559999465942383,19.00632095336914,17584405
2019-07-26,19.489999771118164,19.559999465942383,19.399999618530273,19.43000030517578,18.8799991607666,13014206
2019-07-29,19.56999969482422,19.670000076293945,19.43000030517578,19.5,18.948020935058594,12703761
2019-07-30,19.520000457763672,19.969999313354492,19.5,19.690000534057617,19.13264274597168,23194484
2019-07-31,19.600000381469727,19.610000610351562,19.360000610351562,19.3799991607666,18.8314151763916,16566711
2019-08-01,19.299999237060547,19.299999237060547,18.420000076293945,18.6200008392334,18.09292984008789,32447873
2019-08-02,17.950000762939453,18.0,17.549999237060547,17.889999389648438,17.38359260559082,31618811
2019-08-05,17.6200008392334,17.799999237060547,17.34000015258789,17.3700008392334,16.878313064575195,23941986
2019-08-06,16.889999389648438,18.450000762939453,16.6200008392334,17.940000534057617,17.432178497314453,48251346
2019-08-07,17.979999542236328,18.030000686645508,17.280000686645508,17.329999923706055,16.839445114135742,26855737
2019-08-08,17.979999542236328,17.989999771118164,17.520000457763672,17.540000915527344,17.043500900268555,25938187
2019-08-09,17.549999237060547,17.559999465942383,16.8799991607666,16.920000076293945,16.611520767211914,19296177
2019-08-12,17.079999923706055,17.469999313354492,17.06999969482422,17.450000762939453,17.131860733032227,28225446
2019-08-13,17.149999618530273,17.229999542236328,16.860000610351562,16.950000762939453,16.64097785949707,21194632
2019-08-14,17.299999237060547,17.399999618530273,16.920000076293945,16.950000762939453,16.64097785949707,18222180
2019-08-15,16.229999542236328,16.93000030517578,16.200000762939453,16.81999969482422,16.513343811035156,23223742
2019-08-16,16.780000686645508,17.25,16.729999542236328,16.920000076293945,16.611520767211914,26884426
2019-08-19,17.200000762939453,18.610000610351562,17.049999237060547,18.610000610351562,18.27071189880371,84059331
2019-08-20,18.790000915527344,19.68000030517578,18.399999618530273,18.799999237060547,18.457246780395508,88810571
2019-08-21,18.780000686645508,19.450000762939453,18.75,19.100000381469727,18.75177764892578,57447296
2019-08-22,19.239999771118164,19.239999771118164,18.610000610351562,18.850000381469727,18.506336212158203,43762201
2019-08-23,18.770000457763672,19.200000762939453,18.530000686645508,18.639999389648438,18.30016326904297,32330362
2019-08-26,18.0,18.809999465942383,17.989999771118164,18.520000457763672,18.182353973388672,34198315
2019-08-27,18.649999618530273,20.3700008392334,18.549999237060547,20.190000534057617,19.82190704345703,118813091
2019-08-28,19.790000915527344,19.8799991607666,19.290000915527344,19.389999389648438,19.03649139404297,69216768
2019-08-29,19.5,19.5,19.079999923706055,19.100000381469727,18.75177764892578,39774278
2019-08-30,19.389999389648438,19.860000610351562,19.100000381469727,19.219999313354492,18.869590759277344,58471022
2019-09-02,19.100000381469727,20.280000686645508,19.100000381469727,19.920000076293945,19.55682945251465,71288574
2019-09-03,19.809999465942383,20.149999618530273,19.510000228881836,20.040000915527344,19.674640655517578,54212114
2019-09-04,19.84000015258789,21.68000030517578,19.700000762939453,20.850000381469727,20.469873428344727,89524832
2019-09-05,21.510000228881836,22.940000534057617,21.5,22.469999313354492,22.06033706665039,141785165
2019-09-06,22.479999542236328,24.1200008392334,22.010000228881836,23.75,23.317001342773438,119061541
2019-09-09,24.719999313354492,25.920000076293945,24.200000762939453,24.6299991607666,24.180957794189453,117088219
2019-09-10,24.549999237060547,26.799999237060547,24.309999465942383,26.020000457763672,25.545616149902344,111308369
2019-09-11,26.450000762939453,26.68000030517578,25.0,25.5,25.035097122192383,95598923
2019-09-12,25.3700008392334,26.149999618530273,25.239999771118164,25.959999084472656,25.486709594726562,58721680
2019-09-16,25.6299991607666,25.690000534057617,24.729999542236328,25.0,24.544212341308594,68257259
2019-09-17,24.8799991607666,25.5,24.420000076293945,24.809999465942383,24.357675552368164,61898269
2019-09-18,24.81999969482422,24.899999618530273,24.0,24.149999618530273,23.709707260131836,54180935
2019-09-19,23.899999618530273,24.700000762939453,23.899999618530273,24.600000381469727,24.151506423950195,46687152
2019-09-20,24.5,25.149999618530273,24.0,24.950000762939453,24.49512481689453,53860927
2019-09-23,24.5,24.65999984741211,24.049999237060547,24.469999313354492,24.02387237548828,33268521
2019-09-24,24.440000534057617,24.8700008392334,24.100000381469727,24.15999984741211,23.719526290893555,45633397
2019-09-25,23.899999618530273,24.34000015258789,23.399999618530273,23.68000030517578,23.24827766418457,44918850
2019-09-26,23.84000015258789,24.18000030517578,22.579999923706055,22.959999084472656,22.541404724121094,47197606
2019-09-27,23.049999237060547,23.149999618530273,22.809999465942383,23.0,22.580673217773438,26029316
2019-09-30,23.020000457763672,23.15999984741211,22.25,22.31999969482422,21.91307258605957,25616967
2019-10-08,22.3799991607666,23.549999237060547,22.3799991607666,22.940000534057617,22.52176856994629,43226596
2019-10-09,22.690000534057617,23.93000030517578,22.510000228881836,23.899999618530273,23.464265823364258,48130837
2019-10-10,23.969999313354492,24.489999771118164,23.6299991607666,24.100000381469727,23.660621643066406,47142954
