day,open,high,low,close,volume
2017-09-04,3.48,3.49,3.36,3.37,103264716
2017-09-05,3.37,3.44,3.32,3.38,62973446
2017-09-06,3.36,3.39,3.32,3.34,60474137
2017-09-07,3.36,3.36,3.22,3.22,95978704
2017-09-08,3.22,3.26,3.2,3.23,52117702
2017-09-11,3.23,3.28,3.17,3.28,58726874
2017-09-12,3.27,3.37,3.26,3.31,94048954
2017-09-13,3.31,3.37,3.28,3.36,87542407
2017-09-14,3.38,3.47,3.37,3.46,164367579
2017-09-15,3.46,3.57,3.39,3.5,280545568
2017-09-18,3.45,3.59,3.42,3.52,291282953
2017-09-19,3.48,3.49,3.32,3.38,177641806
2017-09-20,3.34,3.36,3.25,3.32,145069309
2017-09-21,3.29,3.32,3.26,3.26,63682222
2017-09-22,3.24,3.31,3.23,3.3,48697094
2017-09-25,3.29,3.3,3.18,3.19,72285247
2017-09-26,3.19,3.27,3.18,3.24,39348564
2017-09-27,3.24,3.28,3.23,3.25,38803900
2017-09-28,3.25,3.25,3.2,3.21,39944406
2017-09-29,3.21,3.25,3.21,3.23,31949945
2017-10-09,3.26,3.32,3.24,3.3,56611080
2017-10-10,3.28,3.3,3.25,3.27,39229550
2017-10-11,3.26,3.27,3.18,3.2,68018343
2017-10-12,3.19,3.2,3.14,3.17,48311631
2017-10-13,3.21,3.28,3.2,3.24,68788769
2017-10-16,3.24,3.25,3.18,3.2,41430990
2017-10-17,3.2,3.23,3.18,3.22,26151287
2017-10-18,3.21,3.23,3.18,3.19,29090978
2017-10-19,3.18,3.19,3.13,3.14,34117980
2017-10-20,3.14,3.17,3.13,3.16,19856337
2017-10-23,3.15,3.19,3.15,3.18,22943781
2017-10-24,3.18,3.18,3.13,3.16,28094007
2017-10-25,3.16,3.19,3.14,3.18,25789747
2017-10-26,3.18,3.21,3.15,3.19,48351262
2017-10-27,3.19,3.19,3.15,3.15,28927598
2017-10-30,3.14,3.16,3.01,3.05,49439289
2017-10-31,3.06,3.09,3.03,3.07,19399421
2017-11-01,3.07,3.09,3.06,3.07,23638219
2017-11-02,3.07,3.07,3.01,3.01,32131111
2017-11-03,3.01,3.01,2.92,2.94,44459520
2017-11-06,2.94,2.97,2.9,2.96,25750565
2017-11-07,2.96,2.99,2.93,2.97,26666306
2017-11-08,2.96,2.99,2.96,2.97,25680484
2017-11-09,2.98,3.02,2.97,3.0,26498647
2017-11-10,3.01,3.01,2.97,2.99,20046571
2017-11-13,2.98,2.99,2.95,2.98,21196874
2017-11-14,2.97,3.01,2.96,2.97,25285387
2017-11-15,2.97,2.97,2.94,2.95,15084240
2017-11-16,2.95,2.95,2.93,2.93,17357010
2017-11-17,2.93,2.94,2.81,2.82,40459384
2017-11-20,2.81,2.85,2.75,2.84,26053320
2017-11-21,2.84,2.87,2.81,2.84,17799744
2017-11-22,2.84,2.86,2.82,2.84,18006263
2017-11-23,2.83,2.88,2.82,2.83,25143882
2017-11-24,2.82,2.85,2.81,2.84,17118088
2017-11-27,2.85,2.86,2.83,2.84,15177645
2017-11-28,2.84,2.91,2.83,2.9,26603429
2017-11-29,2.9,2.99,2.88,2.98,48320211
2017-11-30,3.03,3.14,3.03,3.06,89349571
2017-12-01,3.06,3.08,3.0,3.04,43932747
2017-12-04,3.04,3.13,3.03,3.12,80174254
2017-12-05,3.16,3.18,3.05,3.08,79022099
2017-12-06,3.09,3.1,3.0,3.08,47790004
2017-12-07,3.05,3.06,2.98,2.99,36894841
2017-12-08,2.97,3.02,2.95,3.01,27807809
2017-12-11,3.0,3.02,2.98,3.0,22015334
2017-12-12,3.0,3.01,2.95,2.95,22210500
2017-12-13,2.95,2.98,2.95,2.98,16077105
2017-12-14,2.98,3.04,2.97,3.04,30092867
2017-12-15,3.03,3.03,2.98,2.99,20752022
2017-12-18,2.99,3.03,2.97,3.03,22012100
2017-12-19,3.03,3.04,3.01,3.03,20838362
2017-12-20,3.02,3.03,2.96,2.97,22592452
2017-12-21,2.96,2.97,2.88,2.92,31905106
2017-12-22,2.91,2.99,2.89,2.97,30617216
2017-12-25,2.97,2.97,2.91,2.92,18660010
2017-12-26,2.91,2.93,2.9,2.92,17383204
2017-12-27,2.91,2.98,2.89,2.93,23068299
2017-12-28,2.9,2.96,2.88,2.94,33188703
2017-12-29,2.94,2.95,2.9,2.91,21996284
2018-01-02,2.96,3.03,2.96,3.01,58595409
2018-01-03,2.99,3.07,2.98,3.03,48032622
2018-01-04,3.03,3.07,3.02,3.05,37581687
2018-01-05,3.04,3.05,3.02,3.04,33383932
2018-01-08,3.05,3.1,3.04,3.08,58993509
2018-01-09,3.07,3.08,3.03,3.04,36241802
2018-01-10,3.03,3.04,2.99,3.01,38080263
2018-01-11,3.01,3.01,2.98,3.0,21538456
2018-01-12,3.0,3.02,2.99,3.0,20929410
2018-01-15,3.0,3.0,2.92,2.94,32210049
2018-01-16,2.93,2.96,2.92,2.94,22960591
2018-01-17,2.94,2.95,2.91,2.95,19872511
2018-01-18,2.93,2.97,2.93,2.97,21899282
2018-01-19,2.96,2.97,2.92,2.93,32055903
2018-01-22,2.93,2.97,2.92,2.95,21628880
2018-01-23,2.95,2.96,2.93,2.94,20265492
2018-01-24,2.94,2.95,2.92,2.95,22798607
2018-01-25,2.94,2.99,2.93,2.97,37325772
2018-01-26,2.96,2.99,2.95,2.96,25390702
2018-01-29,2.96,2.97,2.92,2.94,28461801
2018-01-30,2.93,2.94,2.92,2.93,15339408
2018-01-31,2.92,2.93,2.88,2.88,24528891
2018-02-01,2.88,2.89,2.76,2.78,35689480
2018-02-02,2.75,2.82,2.71,2.81,23329479
2018-02-05,2.77,2.84,2.75,2.83,17681337
