Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.430000305175781,15.649999618530273,15.329999923706055,15.520000457763672,15.444427490234375,8519773
2020-01-03,15.569999694824219,15.859999656677246,15.510000228881836,15.640000343322754,15.563843727111816,9601910
2020-01-06,15.529999732971191,15.8100004196167,15.470000267028809,15.619999885559082,15.543940544128418,10002646
2020-01-07,15.569999694824219,15.720000267028809,15.529999732971191,15.6899995803833,15.613598823547363,9580920
2020-01-08,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.135936737060547,11754385
2020-01-09,15.40999984741211,15.779999732971191,15.350000381469727,15.699999809265137,15.623551368713379,13109585
2020-01-10,15.850000381469727,16.0,15.550000190734863,15.600000381469727,15.524038314819336,10194846
2020-01-13,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.553892135620117,7854741
2020-01-14,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,15.703160285949707,17285869
2020-01-15,15.770000457763672,16.06999969482422,15.699999809265137,15.949999809265137,15.872333526611328,15210599
2020-01-16,15.859999656677246,16.299999237060547,15.710000038146973,16.149999618530273,16.071359634399414,14134210
2020-01-17,16.190000534057617,16.209999084472656,15.75,15.75,15.673307418823242,10931270
2020-01-20,15.710000038146973,15.890000343322754,15.5,15.800000190734863,15.723064422607422,9820875
2020-01-21,15.65999984741211,15.739999771118164,15.25,15.329999923706055,15.255352020263672,10554176
2020-01-22,15.300000190734863,15.619999885559082,15.010000228881836,15.550000190734863,15.474281311035156,7846573
2020-01-23,15.449999809265137,15.859999656677246,14.880000114440918,15.199999809265137,15.125986099243164,12932261
2020-02-03,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.613387107849121,865800
2020-02-04,12.3100004196167,13.350000381469727,12.3100004196167,13.010000228881836,12.946649551391602,27487148
2020-02-05,13.100000381469727,13.970000267028809,13.0,13.510000228881836,13.444214820861816,16155268
2020-02-06,13.520000457763672,13.850000381469727,13.510000228881836,13.630000114440918,13.563631057739258,12235106
2020-02-07,13.680000305175781,13.90999984741211,13.539999961853027,13.789999961853027,13.722850799560547,12689449
2020-02-10,13.630000114440918,14.140000343322754,13.619999885559082,14.0,13.931829452514648,9431060
2020-02-11,13.930000305175781,14.079999923706055,13.800000190734863,13.949999809265137,13.882071495056152,7830926
2020-02-12,13.899999618530273,14.270000457763672,13.869999885559082,14.210000038146973,14.140806198120117,8132358
2020-02-13,14.130000114440918,14.359999656677246,14.020000457763672,14.279999732971191,14.210465431213379,10497494
2020-02-14,14.279999732971191,14.729999542236328,14.180000305175781,14.359999656677246,14.290075302124023,11899203
2020-02-17,14.5,14.800000190734863,14.380000114440918,14.729999542236328,14.658273696899414,10875050
2020-02-18,14.630000114440918,15.300000190734863,14.630000114440918,15.130000114440918,15.056326866149902,17262625
2020-02-19,15.289999961853027,15.390000343322754,15.0,15.229999542236328,15.155838966369629,16522786
2020-02-20,15.170000076293945,15.319999694824219,14.90999984741211,15.25,15.175742149353027,16497351
2020-02-21,15.260000228881836,15.65999984741211,15.199999809265137,15.460000038146973,15.384719848632812,15951335
2020-02-24,15.40999984741211,16.219999313354492,15.350000381469727,15.979999542236328,15.90218734741211,24263646
2020-02-25,15.680000305175781,15.9399995803833,14.9399995803833,15.649999618530273,15.5737943649292,25305146
2020-02-26,15.300000190734863,15.699999809265137,15.0,15.210000038146973,15.135936737060547,17091330
2020-02-27,15.390000343322754,15.460000038146973,15.039999961853027,15.239999771118164,15.165790557861328,10843792
2020-02-28,14.600000381469727,14.859999656677246,14.100000381469727,14.199999809265137,14.130854606628418,15875037
2020-03-02,14.300000190734863,15.289999961853027,14.300000190734863,15.239999771118164,15.165790557861328,18033079
2020-03-03,15.5,15.680000305175781,15.199999809265137,15.369999885559082,15.295158386230469,14396891
2020-03-04,15.399999618530273,15.5,14.869999885559082,15.100000381469727,15.026473045349121,12168600
