day,open,high,low,close,volume
2017-09-04,18.85,19.37,18.83,18.96,8166966
2017-09-05,18.92,19.49,18.67,19.38,8257245
2017-09-06,19.34,19.4,18.85,19.11,7318990
2017-09-07,19.19,19.19,18.51,18.55,8165026
2017-09-08,18.5,18.7,18.33,18.56,7105213
2017-09-11,18.53,19.29,18.42,19.19,10576455
2017-09-12,19.2,19.34,18.77,18.85,7119698
2017-09-13,18.86,19.05,18.34,18.88,9556431
2017-09-14,18.85,19.3,18.68,19.15,8425962
2017-09-15,19.15,19.76,18.8,19.55,14819469
2017-09-18,19.51,19.99,19.12,19.92,11816157
2017-09-19,19.87,19.94,18.96,19.29,13435848
2017-09-20,19.29,19.57,19.01,19.29,8560842
2017-09-21,19.3,19.64,18.88,19.05,10613611
2017-09-22,18.87,18.96,18.1,18.56,14099076
2017-09-25,18.46,18.67,18.2,18.4,5847815
2017-09-26,18.45,18.72,18.41,18.63,3902311
2017-09-27,18.55,18.78,18.54,18.72,3129205
2017-09-28,18.69,18.95,18.65,18.65,3239693
2017-09-29,18.85,19.25,18.72,19.25,6272062
2017-10-09,19.54,19.57,19.07,19.31,5931872
2017-10-10,19.26,19.29,18.74,18.78,7576901
2017-10-11,18.68,18.97,18.46,18.95,7398832
2017-10-12,18.83,19.27,18.77,19.12,7983808
2017-10-13,19.15,19.21,18.62,18.71,8711866
2017-10-16,18.78,19.13,18.58,18.66,6780185
2017-10-17,18.69,19.4,18.61,19.39,11308017
2017-10-18,19.31,19.65,19.23,19.4,9330778
2017-10-19,19.41,19.47,18.82,19.1,7003663
2017-10-20,19.15,19.15,18.41,18.8,8782437
2017-10-23,19.45,20.58,19.41,20.16,22955060
2017-10-24,20.18,21.0,20.06,20.38,21444617
2017-10-25,20.48,21.82,20.48,21.62,23337655
2017-10-26,21.72,21.9,21.2,21.63,13182334
2017-10-27,21.58,22.12,21.26,21.48,11464804
2017-10-30,21.58,21.85,20.82,21.3,15340855
2017-10-31,21.19,21.98,20.9,21.87,10798105
2017-11-01,21.74,22.6,21.34,21.39,16879739
2017-11-02,21.25,21.49,20.9,21.17,8501074
2017-11-03,21.17,21.2,20.39,20.75,11769096
2017-11-06,20.9,21.86,20.78,21.77,14399525
2017-11-07,21.6,21.87,20.71,21.1,17633908
2017-11-08,21.1,22.5,20.75,22.4,20084261
2017-11-09,22.1,22.68,21.82,22.64,12743319
2017-11-10,22.46,23.23,22.19,22.95,16607327
2017-11-13,22.86,23.48,22.51,23.19,13073937
2017-11-14,23.13,23.13,21.92,22.14,16038407
2017-11-15,21.92,22.42,21.2,21.63,12028586
2017-11-16,21.48,21.93,21.4,21.83,7453728
2017-11-17,21.76,21.83,19.71,20.05,13013011
2017-11-20,20.05,20.88,19.61,20.66,11422807
2017-11-21,20.67,20.77,19.66,20.13,17564122
2017-11-22,20.02,20.22,19.31,20.0,18690508
2017-11-23,19.9,19.9,18.14,18.31,19795787
2017-11-24,18.31,18.61,18.1,18.24,8687685
2017-11-27,18.09,18.68,17.7,18.24,7629258
2017-11-28,18.27,18.6,18.09,18.54,7074979
2017-11-29,18.55,18.73,17.82,18.61,11552777
2017-11-30,18.41,18.88,18.2,18.36,7966895
2017-12-01,18.32,19.2,18.31,18.83,10444452
2017-12-04,18.81,19.11,18.66,18.86,5930270
2017-12-05,18.83,18.85,18.06,18.09,7480395
2017-12-06,18.03,18.53,17.82,18.53,8180244
2017-12-07,18.35,18.79,18.3,18.38,6433719
2017-12-08,17.69,18.67,17.31,18.42,14363553
2017-12-11,18.26,18.39,17.99,18.31,7711176
2017-12-12,18.32,18.88,18.2,18.28,11408972
2017-12-13,18.24,18.35,17.79,18.28,7212383
2017-12-14,18.2,18.32,17.7,18.12,7556996
2017-12-15,18.21,18.38,17.71,17.77,7651020
2017-12-18,17.73,17.74,17.18,17.3,8270570
2017-12-19,17.34,17.53,17.2,17.44,7053155
2017-12-20,17.43,17.62,17.3,17.54,7008468
2017-12-21,17.5,17.72,16.82,17.56,8428776
2017-12-22,17.55,17.57,17.24,17.42,7845210
2017-12-25,17.42,17.84,17.37,17.75,7876465
2017-12-26,17.73,17.84,17.35,17.61,6060499
2017-12-27,17.47,17.78,17.37,17.45,5868938
2017-12-28,17.44,17.64,17.19,17.21,6756969
2017-12-29,17.15,17.38,17.05,17.32,9570027
2018-01-02,17.35,18.18,17.25,18.09,14803051
2018-01-03,17.92,18.29,17.91,18.18,8756838
2018-01-04,17.92,18.22,17.8,18.19,7499120
2018-01-05,18.1,18.57,17.99,18.35,9190135
2018-01-08,18.23,18.31,17.85,18.13,7912523
2018-01-09,18.16,18.16,17.85,18.02,5396506
2018-01-10,18.0,18.0,17.41,17.5,7936474
2018-01-11,17.4,17.76,17.4,17.57,7059493
2018-01-12,17.53,17.69,16.95,16.98,11583663
2018-01-15,16.97,17.01,15.73,15.93,15014137
2018-01-16,15.91,16.04,14.83,15.13,19746466
2018-01-17,15.15,15.83,14.62,15.54,18152705
2018-01-18,15.49,15.77,15.36,15.5,7518415
2018-01-19,15.57,16.14,15.38,15.79,13093013
2018-01-22,15.7,16.46,15.53,16.27,8705828
2018-01-23,16.25,16.33,16.01,16.2,5517072
2018-01-24,16.1,16.34,15.97,16.27,5629627
2018-01-25,16.26,16.58,16.16,16.3,6480842
2018-01-26,16.25,16.47,16.16,16.16,6019194
2018-01-29,16.04,16.15,15.53,15.8,7072235
2018-01-30,15.8,16.96,15.78,16.7,11051672
2018-01-31,16.7,16.7,16.05,16.17,6997193
2018-02-01,16.18,16.2,15.64,15.65,6590510
2018-02-02,15.5,16.12,15.1,16.01,4753686
2018-02-05,15.81,15.84,15.32,15.5,8030082
2018-02-06,15.01,15.48,15.0,15.01,5699968
2018-02-07,15.27,16.51,15.24,15.94,13912927
2018-02-08,15.98,16.74,15.88,16.61,14636513
2018-02-09,16.1,17.35,16.06,16.95,18525485
2018-02-12,17.08,18.07,16.77,17.86,21349491
2018-02-13,17.79,17.94,17.45,17.75,12735283
2018-02-14,17.6,17.72,17.42,17.53,6717723
2018-02-22,17.7,17.83,17.24,17.53,12816447
2018-02-23,17.47,17.71,16.95,17.42,13452650
2018-02-26,17.53,18.48,17.33,18.34,20721647
2018-02-27,18.22,18.77,18.16,18.53,17917320
2018-02-28,18.25,19.12,18.23,18.38,15963775
2018-03-01,18.37,18.9,18.26,18.75,11872086
2018-03-02,18.75,18.97,18.04,18.05,15296721
2018-03-05,18.11,19.11,18.08,19.11,16069084
2018-03-06,19.08,19.69,18.82,19.04,19172066
2018-03-07,18.89,19.26,18.78,19.0,9744023
2018-03-08,19.0,19.0,18.43,18.63,9933138
2018-03-09,18.6,19.31,18.54,19.25,14075684
2018-03-12,19.3,20.05,19.07,19.98,20750800
2018-03-13,19.89,20.18,19.53,19.75,10918168
2018-03-14,19.69,19.87,19.48,19.52,7387641
2018-03-15,19.48,19.62,18.99,19.6,8363700
2018-03-16,19.5,19.68,19.07,19.12,6403485
2018-03-19,19.08,19.48,18.83,19.46,6226128
2018-03-20,19.2,20.16,18.8,19.98,12623698
2018-03-21,19.95,19.95,18.66,18.66,19547055
2018-03-22,18.57,18.8,17.99,18.02,16365499
2018-03-23,17.41,17.84,16.71,16.93,12993251
2018-03-26,16.78,17.47,16.75,17.4,11385366
2018-03-27,17.55,18.15,17.55,17.99,11422310
2018-03-28,17.69,18.15,17.67,17.76,7340332
2018-03-29,17.78,17.93,16.7,17.08,21935643
2018-03-30,17.06,18.05,17.02,17.89,14155353
2018-04-02,17.98,18.56,17.98,18.29,14085228
2018-04-03,17.9,18.08,17.61,17.94,9950362
2018-04-04,17.9,18.12,17.62,17.63,8420424
2018-04-09,17.51,17.86,17.51,17.66,7239112
2018-04-10,17.7,18.2,17.66,18.2,11308942
2018-04-11,18.35,18.42,18.12,18.17,7460870
2018-04-12,18.05,18.35,17.93,17.94,6016308
2018-04-13,18.06,18.19,17.91,18.03,4397594
2018-04-16,17.91,18.38,17.58,18.34,9111389
2018-04-17,18.35,18.87,18.0,18.03,12916564
2018-04-18,18.05,19.0,18.03,19.0,15860366
2018-04-19,18.8,18.98,18.61,18.79,11979171
2018-04-20,18.7,19.08,18.1,18.23,12339911
2018-04-23,18.14,18.42,16.8,17.13,13970795
2018-04-24,17.11,17.64,17.11,17.53,9262390
2018-04-25,17.45,17.85,17.2,17.38,11120806
2018-04-26,17.39,17.44,16.62,16.63,10464902
2018-04-27,16.78,16.97,16.64,16.9,4925209
2018-05-02,17.0,17.09,16.41,16.55,6467287
2018-05-03,16.56,17.24,16.5,17.13,5841471
2018-05-04,17.1,17.23,17.0,17.1,4724826
2018-05-07,17.28,17.53,17.23,17.47,5522042
2018-05-08,17.44,17.54,17.28,17.51,4819354
2018-05-09,17.49,17.66,17.35,17.5,5286247
2018-05-10,17.6,17.63,17.24,17.34,4423114
2018-05-11,13.09,13.16,12.61,12.7,7191935
2018-05-14,12.7,12.84,12.59,12.69,6242856
2018-05-15,12.69,12.86,12.59,12.85,5557446
2018-05-16,12.77,12.83,12.47,12.52,7471442
2018-05-17,12.52,12.57,12.09,12.15,8878094
2018-05-18,12.15,12.49,12.15,12.4,8534214
2018-05-21,12.48,12.86,12.46,12.8,7839639
2018-05-22,12.8,12.93,12.63,12.88,5704199
2018-05-23,12.91,12.93,12.66,12.67,4446353
2018-05-24,12.67,12.9,12.6,12.77,4054215
2018-05-25,12.77,12.78,12.12,12.16,10484173
2018-05-28,12.1,12.19,11.71,11.93,7860683
2018-05-29,11.93,12.04,11.78,11.8,4154795
2018-05-30,11.63,11.9,11.45,11.62,6409844
