Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.3299999237060547,3.359999895095825,3.309999942779541,3.3499999046325684,3.212048292160034,5967686
2020-01-03,3.359999895095825,3.369999885559082,3.3299999237060547,3.3399999141693115,3.202460289001465,5074282
2020-01-06,3.319999933242798,3.369999885559082,3.309999942779541,3.3399999141693115,3.202460289001465,7997560
2020-01-07,3.3399999141693115,3.369999885559082,3.3299999237060547,3.369999885559082,3.231224775314331,6436899
2020-01-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.1545190811157227,8148191
2020-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,3.202460289001465,6334700
2020-01-10,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.299999952316284,3.164107322692871,5267645
2020-01-13,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.1736955642700195,4356333
2020-01-14,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.202460289001465,7218333
2020-01-15,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.319999933242798,3.183283805847168,4232100
2020-01-16,3.309999942779541,3.3299999237060547,3.25,3.259999990463257,3.1257545948028564,4918079
2020-01-17,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,3.1065781116485596,4114400
2020-01-20,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,3.1257545948028564,6025364
2020-01-21,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.096989870071411,4025000
2020-01-22,3.2300000190734863,3.240000009536743,3.190000057220459,3.2200000286102295,3.0874016284942627,3776301
2020-01-23,3.2100000381469727,3.25,3.1500000953674316,3.1700000762939453,3.0394606590270996,6134144
2020-02-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.732638120651245,5679300
2020-02-04,2.5999999046325684,2.819999933242798,2.5999999046325684,2.7799999713897705,2.665520668029785,9840387
2020-02-05,2.7899999618530273,2.890000104904175,2.7799999713897705,2.8499999046325684,2.732638120651245,6053700
2020-02-06,2.859999895095825,2.9200000762939453,2.819999933242798,2.9100000858306885,2.7901673316955566,7236395
2020-02-07,2.940000057220459,3.0299999713897705,2.890000104904175,3.0199999809265137,2.8956377506256104,6870262
2020-02-10,3.0299999713897705,3.0299999713897705,2.9600000381469727,3.009999990463257,2.886049509048462,5569937
2020-02-11,3.009999990463257,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.8572847843170166,3745000
