Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,7.260000228881836,7.409999847412109,7.170000076293945,7.28000020980835,7.213352203369141,33736701
2021-01-05,7.25,8.010000228881836,7.21999979019165,8.010000228881836,7.93666934967041,54986954
2021-01-06,8.399999618530273,8.399999618530273,7.78000020980835,7.829999923706055,7.758316993713379,90238010
2021-01-07,7.809999942779541,7.980000019073486,7.570000171661377,7.670000076293945,7.5997819900512695,48693058
2021-01-08,7.610000133514404,7.760000228881836,7.5,7.570000171661377,7.500697612762451,33882634
2021-01-11,7.550000190734863,7.71999979019165,7.449999809265137,7.539999961853027,7.470972061157227,30124685
2021-01-12,7.510000228881836,8.069999694824219,7.449999809265137,7.579999923706055,7.510605812072754,70125115
2021-01-13,7.590000152587891,8.34000015258789,7.590000152587891,8.199999809265137,8.124929428100586,114373623
2021-01-14,8.029999732971191,8.859999656677246,7.989999771118164,8.369999885559082,8.293373107910156,107062830
2021-01-15,8.229999542236328,8.3100004196167,7.980000019073486,8.09000015258789,8.015936851501465,59883034
2021-01-18,8.050000190734863,8.260000228881836,8.010000228881836,8.09000015258789,8.015936851501465,48186096
2021-01-19,8.0600004196167,8.0600004196167,7.809999942779541,7.829999923706055,7.758316993713379,44243559
2021-01-20,7.809999942779541,8.079999923706055,7.75,7.909999847412109,7.837584495544434,35928781
2021-01-21,7.860000133514404,8.239999771118164,7.800000190734863,8.050000190734863,7.9763031005859375,61378977
2021-01-22,8.0,8.010000228881836,7.730000019073486,7.829999923706055,7.758316993713379,34491300
2021-01-25,7.820000171661377,8.0,7.659999847412109,8.0,7.926760673522949,38056187
2021-01-26,7.949999809265137,8.239999771118164,7.900000095367432,8.170000076293945,8.09520435333252,55888956
2021-01-27,8.100000381469727,8.34000015258789,8.020000457763672,8.180000305175781,8.10511302947998,40340813
2021-01-28,8.050000190734863,8.449999809265137,7.900000095367432,8.15999984741211,8.085295677185059,59156035
2021-01-29,8.140000343322754,8.4399995803833,8.069999694824219,8.399999618530273,8.323098182678223,55700790
2021-02-01,8.59000015258789,8.670000076293945,8.180000305175781,8.399999618530273,8.323098182678223,58183383
2021-02-02,8.270000457763672,8.350000381469727,8.130000114440918,8.199999809265137,8.124929428100586,35892685
2021-02-03,8.210000038146973,8.289999961853027,7.659999847412109,7.659999847412109,7.589873313903809,61380302
2021-02-04,7.460000038146973,7.460000038146973,6.889999866485596,6.889999866485596,6.826922416687012,85878015
2021-02-05,6.739999771118164,6.820000171661377,6.570000171661377,6.630000114440918,6.569303035736084,39026283
2021-02-08,6.630000114440918,6.71999979019165,6.510000228881836,6.570000171661377,6.509852409362793,21330475
2021-02-09,6.590000152587891,6.800000190734863,6.570000171661377,6.730000019073486,6.668387413024902,22222229
2021-02-10,6.730000019073486,6.760000228881836,6.650000095367432,6.670000076293945,6.608936786651611,19056843
2021-02-18,6.75,6.860000133514404,6.739999771118164,6.829999923706055,6.767471790313721,22762031
2021-02-19,6.889999866485596,7.170000076293945,6.880000114440918,7.170000076293945,7.104359149932861,33673886
2021-02-22,7.21999979019165,7.440000057220459,7.110000133514404,7.230000019073486,7.163809776306152,37982437
2021-02-23,7.150000095367432,7.300000190734863,7.110000133514404,7.150000095367432,7.084542274475098,22998873
2021-02-24,7.150000095367432,7.260000228881836,7.050000190734863,7.190000057220459,7.124176025390625,19992413
2021-02-25,7.170000076293945,7.369999885559082,7.150000095367432,7.150000095367432,7.084542274475098,27010992
2021-02-26,7.050000190734863,7.099999904632568,7.010000228881836,7.059999942779541,6.995366096496582,18003828
2021-03-01,7.099999904632568,7.369999885559082,7.070000171661377,7.300000190734863,7.233169078826904,25004956
2021-03-02,7.300000190734863,7.329999923706055,7.079999923706055,7.170000076293945,7.104359149932861,20724874
2021-03-03,7.139999866485596,7.25,7.110000133514404,7.25,7.183626651763916,16349298
2021-03-04,7.239999771118164,7.28000020980835,7.110000133514404,7.139999866485596,7.074633598327637,18070884
2021-03-05,7.110000133514404,7.21999979019165,7.070000171661377,7.21999979019165,7.153901100158691,13952049
2021-03-08,7.5,7.940000057220459,7.5,7.940000057220459,7.867310047149658,31893054
2021-03-09,8.1899995803833,8.369999885559082,7.650000095367432,7.71999979019165,7.6493239402771,108572669
2021-03-10,7.610000133514404,8.229999542236328,7.559999942779541,7.900000095367432,7.827676296234131,72452093
2021-03-11,7.800000190734863,8.069999694824219,7.760000228881836,7.989999771118164,7.916851997375488,53631183
2021-03-12,7.989999771118164,8.319999694824219,7.909999847412109,8.100000381469727,8.025845527648926,66518446
2021-03-15,8.170000076293945,8.350000381469727,8.0,8.149999618530273,8.075387001037598,52552087
2021-03-16,8.100000381469727,8.210000038146973,7.900000095367432,8.149999618530273,8.075387001037598,48409350
2021-03-17,8.039999961853027,8.039999961853027,7.789999961853027,7.809999942779541,7.738500118255615,38903755
2021-03-18,7.809999942779541,7.920000076293945,7.760000228881836,7.800000190734863,7.7285919189453125,23687940
2021-03-19,7.71999979019165,7.940000057220459,7.670000076293945,7.769999980926514,7.698866367340088,31119914
2021-03-22,7.829999923706055,8.199999809265137,7.789999961853027,8.140000343322754,8.065479278564453,50460744
2021-03-23,8.140000343322754,8.149999618530273,7.929999828338623,8.0,7.926760673522949,34437546
2021-03-24,7.929999828338623,8.109999656677246,7.809999942779541,7.989999771118164,7.916851997375488,31964454
2021-03-25,7.940000057220459,7.989999771118164,7.619999885559082,7.639999866485596,7.570056438446045,33384994
2021-03-26,7.679999828338623,8.25,7.670000076293945,8.1899995803833,8.115020751953125,61508692
2021-03-29,8.180000305175781,8.239999771118164,8.039999961853027,8.09000015258789,8.015936851501465,33268854
2021-03-30,8.09000015258789,8.09000015258789,7.849999904632568,7.929999828338623,7.857401371002197,29726677
2021-03-31,7.849999904632568,8.529999732971191,7.849999904632568,8.369999885559082,8.293373107910156,76153522
2021-04-01,8.270000457763672,8.380000114440918,8.1899995803833,8.3100004196167,8.233922958374023,44994078
2021-04-02,8.3100004196167,8.3100004196167,8.109999656677246,8.220000267028809,8.144746780395508,31221699
2021-04-06,8.220000267028809,8.449999809265137,8.149999618530273,8.199999809265137,8.124929428100586,39308686
2021-04-07,8.149999618530273,8.289999961853027,8.09000015258789,8.199999809265137,8.124929428100586,28649568
2021-04-08,8.130000114440918,8.15999984741211,7.909999847412109,8.029999732971191,7.956485748291016,32409947
2021-04-09,7.96999979019165,8.15999984741211,7.960000038146973,8.020000457763672,7.946578025817871,22440120
2021-04-12,8.029999732971191,8.329999923706055,7.989999771118164,8.199999809265137,8.124929428100586,40257226
