Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.869999885559082,14.4399995803833,13.859999656677246,14.359999656677246,12.47337818145752,11528188
2020-01-03,14.479999542236328,14.5,14.149999618530273,14.210000038146973,12.343085289001465,5865694
2020-01-06,14.199999809265137,14.399999618530273,14.079999923706055,14.25,12.377829551696777,5944037
2020-01-07,14.279999732971191,14.59000015258789,14.270000457763672,14.489999771118164,12.586297988891602,7383168
2020-01-08,14.470000267028809,14.670000076293945,14.25,14.270000457763672,12.39520263671875,8710686
2020-01-09,14.359999656677246,14.75,14.359999656677246,14.510000228881836,12.603671073913574,8291368
2020-01-10,14.579999923706055,14.75,14.380000114440918,14.430000305175781,12.534181594848633,4951232
2020-01-13,14.5,14.850000381469727,14.449999809265137,14.829999923706055,12.881629943847656,14488100
2020-01-14,15.050000190734863,15.880000114440918,14.829999923706055,15.40999984741211,13.385428428649902,19605534
2020-01-15,15.460000038146973,15.5600004196167,15.140000343322754,15.3100004196167,13.298566818237305,9112922
2020-01-16,15.270000457763672,15.449999809265137,15.140000343322754,15.239999771118164,13.237762451171875,6877532
2020-01-17,15.289999961853027,15.539999961853027,15.010000228881836,15.430000305175781,13.402801513671875,8698175
2020-01-20,15.5600004196167,16.049999237060547,15.449999809265137,15.789999961853027,13.715503692626953,10312908
2020-01-21,15.59000015258789,15.59000015258789,14.880000114440918,14.90999984741211,12.951118469238281,11640507
2020-01-22,14.779999732971191,14.779999732971191,14.119999885559082,14.510000228881836,12.603671073913574,9705045
2020-01-23,14.329999923706055,14.449999809265137,13.770000457763672,13.890000343322754,12.0651273727417,8414235
2020-02-03,12.5,12.5,12.5,12.5,10.857745170593262,820700
2020-02-04,11.25,12.220000267028809,11.25,12.199999809265137,10.597159385681152,11408531
2020-02-05,12.220000267028809,12.6899995803833,12.050000190734863,12.130000114440918,10.536355972290039,10241355
2020-02-06,12.130000114440918,12.329999923706055,11.930000305175781,12.1899995803833,10.588473320007324,8541706
2020-02-07,12.069999694824219,12.390000343322754,11.90999984741211,12.09000015258789,10.501611709594727,7254856
2020-02-10,12.220000267028809,12.65999984741211,12.210000038146973,12.569999694824219,10.918547630310059,10240507
2020-02-11,12.5,12.539999961853027,12.300000190734863,12.34000015258789,10.718766212463379,8079357
2020-02-12,12.350000381469727,12.420000076293945,12.199999809265137,12.40999984741211,10.779569625854492,6816993
2020-02-13,12.399999618530273,12.449999809265137,12.130000114440918,12.199999809265137,10.597159385681152,8039000
2020-02-14,12.149999618530273,12.170000076293945,11.930000305175781,12.020000457763672,10.440808296203613,7437200
2020-02-17,12.050000190734863,12.9399995803833,12.039999961853027,12.890000343322754,11.196507453918457,14258429
2020-02-18,12.869999885559082,13.149999618530273,12.710000038146973,13.010000228881836,11.300742149353027,10245295
2020-02-19,13.029999732971191,13.319999694824219,13.029999732971191,13.069999694824219,11.352858543395996,8372101
2020-02-20,13.119999885559082,13.539999961853027,13.020000457763672,13.4399995803833,11.674247741699219,9329117
