Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,16.0,16.559999465942383,15.25,16.209999084472656,16.209999084472656,51725909
2019-12-11,15.0,15.279999732971191,14.59000015258789,14.600000381469727,14.600000381469727,43510694
2019-12-12,14.010000228881836,14.4399995803833,13.899999618530273,14.279999732971191,14.279999732971191,25705453
2019-12-13,14.199999809265137,14.539999961853027,13.84000015258789,14.5,14.5,25178357
2019-12-16,14.449999809265137,14.949999809265137,14.25,14.729999542236328,14.729999542236328,27329915
2019-12-17,14.619999885559082,15.260000228881836,14.5,14.789999961853027,14.789999961853027,29069601
2019-12-18,14.5600004196167,16.270000457763672,14.510000228881836,15.8100004196167,15.8100004196167,45903159
2019-12-19,15.0,15.199999809265137,14.229999542236328,14.229999542236328,14.229999542236328,31383856
2019-12-20,14.229999542236328,14.229999542236328,13.529999732971191,13.84000015258789,13.84000015258789,17810375
2019-12-23,13.619999885559082,13.789999961853027,13.300000190734863,13.75,13.75,11737792
2019-12-24,13.800000190734863,13.949999809265137,13.5,13.859999656677246,13.859999656677246,11531032
2019-12-25,13.850000381469727,14.199999809265137,13.550000190734863,13.949999809265137,13.949999809265137,12189447
2019-12-26,13.779999732971191,14.0,13.40999984741211,13.6899995803833,13.6899995803833,11929039
2019-12-27,13.6899995803833,14.199999809265137,13.25,13.329999923706055,13.329999923706055,15651609
2019-12-30,12.869999885559082,12.979999542236328,12.0,12.699999809265137,12.699999809265137,15478889
2019-12-31,12.670000076293945,13.079999923706055,12.670000076293945,12.850000381469727,12.850000381469727,10130715
2020-01-02,13.0,13.75,12.899999618530273,13.430000305175781,13.430000305175781,15077083
2020-01-03,13.579999923706055,13.579999923706055,13.199999809265137,13.239999771118164,13.239999771118164,9850822
2020-01-06,13.0600004196167,13.489999771118164,12.720000267028809,13.220000267028809,13.220000267028809,8224618
2020-01-07,13.229999542236328,13.550000190734863,13.180000305175781,13.399999618530273,13.399999618530273,9130238
2020-01-08,13.350000381469727,13.470000267028809,12.979999542236328,13.1899995803833,13.1899995803833,8789601
2020-01-09,13.279999732971191,13.619999885559082,13.229999542236328,13.609999656677246,13.609999656677246,14013610
2020-01-10,13.609999656677246,13.739999771118164,13.289999961853027,13.34000015258789,13.34000015258789,9039673
2020-01-13,13.300000190734863,13.5,13.050000190734863,13.489999771118164,13.489999771118164,6843359
2020-01-14,13.600000381469727,13.600000381469727,13.069999694824219,13.079999923706055,13.079999923706055,8300203
2020-01-15,13.039999961853027,13.289999961853027,12.880000114440918,13.15999984741211,13.15999984741211,5435796
2020-01-16,13.15999984741211,14.100000381469727,13.029999732971191,13.960000038146973,13.960000038146973,18334680
