day,open,high,low,close,volume
2017-09-01,16.83,16.91,16.49,16.62,4422669
2017-09-04,16.62,16.87,16.52,16.72,4466862
2017-09-05,16.75,17.16,16.73,16.84,3658567
2017-09-06,16.84,16.89,16.17,16.68,6627707
2017-09-07,16.6,17.23,16.47,17.02,5302883
2017-09-08,16.96,17.37,16.86,17.03,2774802
2017-09-11,17.03,17.14,16.78,16.89,2804683
2017-09-12,16.88,16.9,16.55,16.87,3401918
2017-09-13,16.88,18.12,16.88,17.99,9948024
2017-09-14,17.98,18.78,17.95,18.23,9371846
2017-09-15,18.23,19.49,18.23,18.24,9416579
2017-09-18,18.29,18.77,18.17,18.2,4287528
2017-09-19,18.24,18.79,18.2,18.35,3758065
2017-09-20,18.2,18.3,17.67,18.25,3903444
2017-09-21,18.25,18.28,17.5,17.69,3357817
2017-09-22,17.6,18.13,17.36,17.74,4111058
2017-09-25,17.65,17.65,17.15,17.31,3246283
2017-09-26,17.21,17.92,17.0,17.85,2036034
2017-09-27,17.83,19.42,17.77,18.9,6580981
2017-09-28,19.0,19.26,18.63,18.83,3440134
2017-09-29,18.81,19.8,18.7,19.78,5550691
2017-10-09,20.08,21.0,19.84,19.96,5942928
2017-10-10,20.15,20.15,19.46,19.76,3414034
2017-10-11,19.7,19.74,19.1,19.41,4818702
2017-10-12,19.48,20.44,19.47,20.36,3874848
2017-10-13,20.3,20.45,19.96,20.06,2605193
2017-10-16,20.09,20.66,19.57,20.63,3509694
2017-10-17,20.48,21.5,19.84,21.33,5983600
2017-10-18,21.38,21.89,20.74,20.82,4293129
2017-10-19,20.72,21.14,20.22,20.47,3488905
2017-10-20,20.44,21.3,20.44,21.02,3594555
2017-10-23,21.2,21.22,20.44,20.69,3354101
2017-10-24,20.9,20.9,20.11,20.85,3486570
2017-10-25,20.68,20.9,20.45,20.86,1764775
2017-10-26,20.99,20.99,20.59,20.9,1200853
2017-10-27,20.91,21.13,20.1,21.12,4170608
2017-10-30,20.98,20.98,19.98,20.09,5647394
2017-10-31,20.25,20.25,19.29,19.52,6236758
2017-11-01,19.62,19.71,18.84,19.44,5934081
2017-11-02,19.4,19.4,18.85,19.05,4664511
2017-11-03,18.99,19.66,18.37,18.86,5990125
2017-11-06,18.6,19.0,18.17,18.95,7399326
2017-11-07,18.93,19.2,18.51,19.02,4522841
2017-11-08,19.03,19.57,19.0,19.35,5902847
2017-11-09,19.24,19.48,19.15,19.28,2988899
2017-11-10,19.3,19.46,18.45,18.48,10951052
2017-11-13,18.48,18.71,17.79,18.53,7035835
2017-11-14,18.52,20.08,18.5,19.96,9347930
2017-11-15,19.95,19.95,19.38,19.53,4555087
2017-11-16,19.31,20.08,19.2,20.05,5386499
2017-11-17,20.1,20.2,19.54,19.98,3891585
2017-11-20,19.31,20.1,18.75,20.0,4536827
2017-11-21,19.99,21.1,19.6,20.76,10273532
2017-11-22,20.52,21.38,20.3,20.73,7211382
2017-11-23,20.75,20.78,19.96,20.05,3530563
2017-11-24,20.0,20.45,19.64,20.08,4048577
2017-11-27,20.06,20.29,19.03,19.25,5253538
2017-11-28,19.2,19.64,19.02,19.49,4222214
2017-11-29,19.5,20.38,19.33,20.21,3117478
2017-11-30,20.11,20.35,19.73,19.76,2383442
2017-12-01,19.71,19.83,19.34,19.54,3435085
2017-12-04,19.54,19.6,18.96,19.21,2906512
2017-12-05,19.22,19.26,18.7,18.82,4647163
2017-12-06,18.82,19.26,18.75,19.0,2777600
2017-12-07,19.09,19.53,18.95,19.3,3019923
2017-12-08,19.25,19.41,19.03,19.09,2897140
2017-12-11,19.26,20.27,19.1,20.1,4830102
2017-12-12,20.07,20.07,19.58,19.8,5074905
2017-12-13,19.68,19.94,19.6,19.84,3912589
2017-12-14,19.95,19.95,19.2,19.44,5643925
2017-12-15,19.59,19.85,19.36,19.84,2479695
2017-12-18,19.95,20.15,19.7,19.8,3212732
2017-12-19,19.93,20.05,19.7,19.91,2043367
2017-12-20,19.79,20.04,19.79,19.96,1587886
2017-12-21,19.94,20.74,19.84,20.19,4225763
2017-12-22,20.01,20.23,19.91,20.0,3413234
2017-12-25,20.0,20.11,19.35,19.51,4516690
2017-12-26,19.3,19.59,18.61,18.86,6619498
2017-12-27,18.94,18.98,17.78,18.22,8673996
2017-12-28,18.22,18.59,17.52,17.8,4666562
2017-12-29,17.88,18.17,17.52,17.97,3631047
2018-01-02,18.0,18.68,17.65,17.8,4579700
2018-01-03,17.8,18.49,17.12,18.29,7169803
2018-01-04,18.15,18.18,17.37,17.57,8357905
2018-01-05,17.68,18.34,17.45,18.27,10000588
2018-01-08,18.27,18.85,18.2,18.54,6898667
2018-01-09,18.31,18.35,17.64,17.99,7945317
2018-01-10,17.71,17.89,17.34,17.4,6461023
2018-01-11,17.32,17.4,16.92,17.36,4770727
2018-01-12,17.28,17.64,17.18,17.5,2712253
2018-01-15,17.5,17.5,16.7,16.81,7157491
2018-01-16,16.81,17.48,16.68,17.32,5768423
2018-01-17,17.33,17.54,16.3,16.66,8549423
2018-01-18,16.57,16.84,16.45,16.68,3058523
2018-01-19,16.85,18.05,16.85,17.18,8968258
2018-01-22,17.07,17.43,16.8,17.09,4927316
2018-01-23,17.02,17.61,16.93,17.55,5352733
2018-01-24,17.27,18.03,17.27,17.79,4571426
2018-01-25,17.7,18.15,17.48,17.5,4027838
2018-01-26,17.38,17.64,17.2,17.21,3040408
2018-01-29,17.09,17.91,17.04,17.66,3858532
2018-01-30,17.65,17.85,17.28,17.34,2469703
2018-01-31,17.28,17.44,16.28,16.31,6482211
2018-02-01,16.4,16.65,15.58,15.82,4390338
2018-02-02,15.8,16.11,15.28,15.93,6089467
2018-02-05,15.8,16.06,15.23,15.26,3205000
2018-02-06,14.81,15.33,13.97,14.09,4972330
2018-02-07,14.26,14.86,13.86,14.43,5861186
2018-02-08,14.43,14.7,14.24,14.59,2835058
2018-02-09,14.34,14.58,13.63,13.94,4600096
2018-02-12,13.95,14.17,13.56,13.67,5174805
2018-02-13,13.58,14.06,13.5,14.01,5165559
2018-02-14,13.87,13.96,13.62,13.81,3577052
2018-02-22,13.87,14.23,13.87,14.1,1836900
2018-02-23,14.04,14.56,14.04,14.47,2479882
2018-02-26,14.5,14.7,14.26,14.31,4292303
2018-02-27,14.34,14.38,13.52,13.88,7466515
2018-02-28,13.81,15.16,13.72,14.96,6294326
2018-03-01,14.75,15.51,14.6,14.72,7639242
2018-03-02,14.72,14.9,14.51,14.73,2045828
2018-03-05,14.66,15.5,14.66,15.21,4427269
2018-03-06,15.0,15.75,15.0,15.53,3536207
2018-03-07,15.52,15.69,15.45,15.58,2358820
2018-03-08,15.58,15.95,15.28,15.87,2405471
2018-03-09,15.92,16.23,15.8,16.21,2412235
2018-03-12,16.21,16.58,15.6,15.8,3581542
2018-03-13,15.8,15.8,15.51,15.57,1720241
2018-03-14,15.56,15.56,14.95,14.97,2968597
2018-03-15,15.02,15.6,14.9,15.28,2705865
2018-03-16,15.22,15.56,14.9,14.97,2437116
2018-03-19,14.93,15.43,14.9,15.28,1579612
2018-03-20,15.26,15.4,14.96,15.1,1475156
2018-03-21,15.24,15.33,15.05,15.11,980333
2018-03-22,15.01,15.14,14.29,14.3,3546597
2018-03-23,14.15,14.15,13.05,13.35,3308475
2018-03-26,13.36,13.44,12.98,13.25,2831299
2018-03-27,13.41,13.83,13.3,13.4,3248453
2018-03-28,13.35,13.6,13.09,13.55,2186965
2018-03-29,13.52,13.71,13.2,13.45,5031804
2018-03-30,13.5,13.52,13.3,13.42,2011718
2018-04-02,13.43,13.58,13.25,13.39,3226864
2018-04-03,13.25,13.33,12.7,12.84,4216968
2018-04-04,12.8,13.35,12.57,13.17,5763398
2018-04-09,13.14,13.34,12.85,12.98,4225876
2018-04-10,13.0,13.85,12.99,13.79,5435637
2018-04-11,13.69,13.72,13.5,13.58,3289794
2018-04-12,13.56,13.56,12.9,13.02,5322080
2018-04-13,13.04,13.14,12.82,12.86,2185985
2018-04-16,12.9,13.04,12.25,12.33,4191969
2018-04-17,12.37,12.45,11.4,11.61,6115254
2018-04-18,11.61,11.96,11.33,11.92,5222629
2018-04-19,11.9,11.91,11.45,11.67,6506898
2018-04-20,11.62,11.88,11.52,11.61,3895904
2018-04-23,11.39,11.6,11.03,11.3,3261608
2018-04-24,11.28,11.63,11.28,11.51,3122017
2018-04-25,11.53,11.88,11.41,11.71,3424085
2018-04-26,12.28,12.87,11.92,11.99,9256039
2018-04-27,11.6,12.2,11.6,11.98,3620565
2018-05-02,12.1,12.3,11.87,12.01,2220286
2018-05-03,12.03,12.26,11.95,12.22,2563430
2018-05-04,12.07,12.35,12.07,12.27,2051385
2018-05-07,12.5,12.72,12.36,12.68,3163410
2018-05-08,12.68,12.98,12.5,12.92,3174098
2018-05-09,12.79,13.27,12.79,13.01,2804520
2018-05-10,12.93,13.13,12.62,12.79,2829332
2018-05-11,12.84,12.84,12.53,12.6,1670427
2018-05-14,12.6,12.71,12.1,12.22,3584921
2018-05-15,12.15,12.48,12.15,12.46,2287491
2018-05-16,12.51,12.52,12.09,12.11,3247526
2018-05-17,12.17,12.27,11.83,11.99,3100030
2018-05-18,11.84,12.33,11.84,12.26,3386296
2018-05-21,12.32,12.39,11.99,12.08,3953132
2018-05-22,12.03,12.14,11.95,12.06,2449307
2018-05-23,12.02,12.23,11.85,12.06,3557974
2018-05-24,12.0,12.08,11.76,11.81,3224600
