Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.809999942779541,7.869999885559082,7.550000190734863,7.829999923706055,7.184891700744629,15311918
2019-01-03,7.800000190734863,7.880000114440918,7.630000114440918,7.840000152587891,7.19406795501709,11649379
2019-01-04,7.760000228881836,7.960000038146973,7.739999771118164,7.860000133514404,7.2124199867248535,9649947
2019-01-07,7.880000114440918,7.880000114440918,7.730000019073486,7.78000020980835,7.139011383056641,6323851
2019-01-08,7.78000020980835,7.840000152587891,7.659999847412109,7.769999980926514,7.12983512878418,5106843
2019-01-09,7.789999961853027,7.949999809265137,7.659999847412109,7.659999847412109,7.028897762298584,14753395
2019-01-10,7.619999885559082,7.849999904632568,7.599999904632568,7.75,7.111483097076416,13982361
2019-01-11,7.710000038146973,7.739999771118164,7.539999961853027,7.619999885559082,6.992193698883057,4805486
2019-01-14,7.699999809265137,7.769999980926514,7.650000095367432,7.650000095367432,7.019721984863281,4444320
2019-01-15,7.699999809265137,7.699999809265137,7.510000228881836,7.590000152587891,6.964665412902832,5245990
2019-01-16,7.619999885559082,7.619999885559082,7.480000019073486,7.480000019073486,6.863728046417236,8511860
2019-01-17,7.489999771118164,7.539999961853027,7.409999847412109,7.480000019073486,6.863728046417236,6527440
2019-01-18,7.489999771118164,7.539999961853027,7.429999828338623,7.489999771118164,6.872903823852539,4302310
2019-01-21,7.53000020980835,7.53000020980835,7.420000076293945,7.420000076293945,6.808671951293945,3327873
2019-01-22,7.440000057220459,7.449999809265137,7.320000171661377,7.340000152587891,6.735262870788574,3026997
2019-01-23,7.340000152587891,7.400000095367432,7.289999961853027,7.289999961853027,6.689382076263428,2505700
2019-01-24,7.309999942779541,7.349999904632568,7.230000019073486,7.289999961853027,6.689382076263428,2448650
2019-01-25,7.300000190734863,7.539999961853027,7.300000190734863,7.5,6.882080078125,5699140
2019-01-28,7.5,7.579999923706055,7.25,7.269999980926514,6.671029567718506,4160058
2019-01-29,7.300000190734863,7.380000114440918,7.059999942779541,7.260000228881836,6.661853790283203,4233864
2019-01-30,7.21999979019165,7.329999923706055,7.210000038146973,7.210000038146973,6.615972995758057,1761260
2019-01-31,7.300000190734863,7.300000190734863,7.139999866485596,7.179999828338623,6.588444232940674,3584000
2019-02-01,7.179999828338623,7.380000114440918,7.170000076293945,7.309999942779541,6.707734107971191,3762548
2019-02-11,7.389999866485596,7.409999847412109,7.309999942779541,7.389999866485596,6.7811431884765625,2694595
2019-02-12,7.400000095367432,7.510000228881836,7.369999885559082,7.489999771118164,6.872903823852539,3682612
2019-02-13,7.480000019073486,7.699999809265137,7.460000038146973,7.650000095367432,7.019721984863281,4956220
2019-02-14,7.679999828338623,7.679999828338623,7.53000020980835,7.599999904632568,6.973841190338135,4159942
2019-02-15,7.599999904632568,7.610000133514404,7.550000190734863,7.579999923706055,6.955488681793213,2845102
2019-02-18,7.599999904632568,7.820000171661377,7.590000152587891,7.820000171661377,7.175715923309326,7030025
2019-02-19,7.840000152587891,7.960000038146973,7.710000038146973,7.739999771118164,7.102306365966797,6577009
2019-02-20,7.769999980926514,7.78000020980835,7.579999923706055,7.690000057220459,7.056426048278809,5092268
2019-02-21,7.71999979019165,7.800000190734863,7.590000152587891,7.619999885559082,6.992193698883057,8067641
2019-02-22,7.619999885559082,7.690000057220459,7.579999923706055,7.659999847412109,7.028897762298584,5693058
2019-02-25,7.670000076293945,8.100000381469727,7.659999847412109,7.980000019073486,7.32253360748291,24465616
2019-02-26,7.960000038146973,8.100000381469727,7.800000190734863,7.800000190734863,7.1573638916015625,28342112
2019-02-27,7.75,8.170000076293945,7.739999771118164,8.149999618530273,7.478526592254639,25649753
2019-02-28,8.239999771118164,8.239999771118164,7.940000057220459,8.020000457763672,7.359238147735596,21141659
2019-03-01,8.020000457763672,8.0600004196167,7.869999885559082,8.029999732971191,7.368413925170898,12086824
