day,open,high,low,close,volume
2017-09-04,8.34,8.41,8.28,8.39,13829951
2017-09-05,8.36,8.37,8.28,8.29,11030600
2017-09-06,8.26,8.29,8.18,8.26,12325847
2017-09-07,8.28,8.55,8.26,8.36,22666713
2017-09-08,8.35,8.37,8.18,8.26,13824849
2017-09-11,8.22,8.36,8.22,8.34,9212094
2017-09-12,8.31,8.38,8.25,8.28,9467746
2017-09-13,8.29,8.37,8.25,8.33,8439948
2017-09-14,8.36,8.41,8.29,8.31,9193838
2017-09-15,8.28,8.35,8.22,8.3,9759793
2017-09-18,8.28,8.49,8.24,8.44,15733828
2017-09-19,8.43,8.44,8.27,8.29,12257518
2017-09-20,8.26,8.35,8.26,8.32,6874586
2017-09-21,8.32,8.37,8.26,8.26,6112300
2017-09-22,8.25,8.28,8.2,8.24,7410990
2017-09-25,8.21,8.4,8.15,8.16,9266909
2017-09-26,8.15,8.23,8.13,8.22,4973051
2017-09-27,8.22,8.29,8.17,8.2,6727562
2017-09-28,8.19,8.22,8.15,8.18,5219220
2017-09-29,8.19,8.28,8.17,8.28,6624017
2017-10-09,8.29,8.35,8.28,8.29,6497200
2017-10-10,8.31,8.45,8.27,8.4,13582355
2017-10-11,8.38,8.51,8.36,8.43,14973762
2017-10-12,8.42,8.46,8.29,8.34,9617917
2017-10-13,8.31,8.45,8.31,8.4,8972229
2017-10-16,8.41,8.48,8.18,8.18,13305474
2017-10-17,8.13,8.45,8.1,8.4,15783173
2017-10-18,8.37,8.42,8.16,8.19,10352029
2017-10-19,8.2,8.22,7.9,7.94,12959317
2017-10-20,7.92,8.01,7.85,7.99,7503179
2017-10-23,8.05,8.06,7.91,8.04,8150022
2017-10-24,8.04,8.04,7.76,7.91,11505330
2017-10-25,7.85,7.91,7.82,7.89,6623920
2017-10-26,7.87,7.89,7.8,7.85,9271027
2017-10-27,7.85,7.86,7.72,7.72,8705470
2017-10-30,7.72,7.72,7.36,7.42,13071430
2017-10-31,7.43,7.56,7.38,7.5,7002994
2017-11-01,7.5,7.51,7.4,7.4,6708298
2017-11-02,7.4,7.4,7.27,7.28,6785509
2017-11-03,7.27,7.37,7.26,7.35,6239308
2017-11-06,7.33,7.38,7.32,7.37,5821139
2017-11-07,7.37,7.43,7.33,7.36,6191062
2017-11-08,7.36,7.43,7.33,7.38,5972136
2017-11-09,7.38,7.42,7.36,7.42,3894186
2017-11-10,7.42,7.44,7.32,7.34,6762978
2017-11-13,7.34,7.37,7.23,7.26,8765584
2017-11-14,7.27,7.45,7.24,7.37,11125315
2017-11-15,7.36,7.4,7.29,7.33,5996326
2017-11-16,7.35,7.42,7.33,7.37,5374198
2017-11-17,7.38,7.42,7.1,7.26,8881628
2017-11-20,7.19,7.2,6.86,7.2,6930429
2017-11-21,7.15,7.22,7.05,7.11,3790709
2017-11-22,7.15,7.15,7.01,7.02,4010930
