day,open,high,low,close,volume
2017-09-04,8.85,8.85,8.73,8.77,15167301
2017-09-05,8.77,8.82,8.77,8.8,12463218
2017-09-06,8.79,8.82,8.75,8.81,7112600
2017-09-07,8.8,8.83,8.77,8.8,10764350
2017-09-08,8.81,8.92,8.78,8.88,23192469
2017-09-11,8.89,8.98,8.85,8.91,20374572
2017-09-12,8.93,8.93,8.67,8.73,21833281
2017-09-13,8.73,8.75,8.6,8.65,19749157
2017-09-14,8.66,8.66,8.57,8.62,11314199
2017-09-15,8.64,8.68,8.58,8.65,11175736
2017-09-18,8.65,8.66,8.6,8.64,8032430
2017-09-19,8.64,8.66,8.57,8.6,8682021
2017-09-20,8.59,8.64,8.57,8.62,5699151
2017-09-21,8.62,8.73,8.61,8.7,10435195
2017-09-22,8.7,8.7,8.61,8.66,5481539
2017-09-25,8.64,8.66,8.51,8.53,5420275
2017-09-26,8.53,8.59,8.52,8.57,4122009
2017-09-27,8.55,8.61,8.52,8.55,3550063
2017-09-28,8.55,8.6,8.55,8.59,5562618
2017-09-29,8.61,8.71,8.58,8.68,6891244
2017-10-09,8.75,8.77,8.61,8.65,15988556
2017-10-10,8.66,8.66,8.56,8.65,9158923
2017-10-11,8.63,8.7,8.59,8.7,9732923
2017-10-12,8.69,8.71,8.57,8.65,10313568
2017-10-13,8.65,8.66,8.6,8.64,5594862
2017-10-16,8.65,8.65,8.56,8.56,6613522
2017-10-17,8.57,8.57,8.51,8.53,6543161
2017-10-18,8.53,8.58,8.5,8.52,6687997
2017-10-19,8.54,8.54,8.46,8.49,5515233
2017-10-20,8.46,8.6,8.46,8.59,6759436
2017-10-23,8.59,8.61,8.55,8.59,5415554
2017-10-24,8.58,8.59,8.47,8.5,7450486
2017-10-25,8.52,8.7,8.5,8.64,9309254
2017-10-26,8.64,8.67,8.6,8.66,6281034
2017-10-27,8.69,8.69,8.61,8.67,5989302
2017-10-30,8.66,8.71,8.56,8.69,13535552
2017-10-31,8.66,8.86,8.65,8.82,21287784
2017-11-01,8.83,8.84,8.75,8.79,13830072
2017-11-02,8.8,8.89,8.77,8.78,12708961
2017-11-03,8.78,8.82,8.76,8.8,10801301
2017-11-06,8.8,8.87,8.67,8.86,11718873
2017-11-07,8.84,8.84,8.72,8.8,12084675
2017-11-08,8.83,9.14,8.83,9.0,36359424
2017-11-09,8.94,9.07,8.9,9.04,13346432
