day,open,high,low,close,volume
2017-09-04,11.8,11.8,11.63,11.69,3040761
2017-09-05,11.68,11.76,11.66,11.72,1743926
2017-09-06,11.7,11.7,11.56,11.69,1669682
2017-09-07,11.7,11.71,11.43,11.53,2069433
2017-09-08,11.53,11.64,11.41,11.48,2012208
2017-09-11,11.52,11.6,11.47,11.6,2036262
2017-09-12,11.59,11.65,11.47,11.53,2432839
2017-09-13,11.53,11.64,11.43,11.62,3291209
2017-09-14,11.63,11.63,11.39,11.45,3432980
2017-09-15,11.45,11.48,11.33,11.4,2023950
2017-09-18,11.4,11.59,11.4,11.56,1586228
2017-09-19,11.61,11.61,11.46,11.47,1387878
2017-09-20,11.47,11.62,11.39,11.61,2551759
2017-09-21,11.61,11.65,11.5,11.5,1648403
2017-09-22,11.4,11.52,11.34,11.48,1789500
2017-09-25,11.44,11.47,11.0,11.27,2202620
2017-09-26,11.26,11.36,11.18,11.25,1618855
2017-09-27,11.25,11.75,11.25,11.74,6103750
2017-09-28,11.7,12.02,11.59,11.79,7555354
2017-09-29,11.72,12.0,11.72,11.87,2574658
2017-10-09,11.95,12.11,11.89,11.99,2146307
2017-10-10,12.03,12.24,12.0,12.08,4848686
2017-10-11,12.04,12.18,11.9,12.01,3734021
2017-10-12,12.03,12.11,11.95,12.02,4170339
2017-10-13,12.04,12.66,12.04,12.44,9169565
2017-10-16,12.51,12.65,12.3,12.61,5230757
2017-10-17,12.52,12.83,12.4,12.76,4577004
2017-10-18,12.75,12.87,12.45,12.47,4490348
2017-10-19,12.47,12.72,12.34,12.42,8458445
2017-10-20,12.48,13.1,12.48,12.81,8545204
2017-10-23,12.7,12.7,12.3,12.33,6148076
2017-10-24,12.39,12.39,12.13,12.26,2949950
2017-10-25,12.26,12.4,12.23,12.31,2240161
2017-10-26,12.31,12.42,12.22,12.29,2316493
2017-10-27,12.35,12.35,12.07,12.22,2563206
2017-10-30,12.23,12.23,11.7,11.99,2608222
2017-10-31,11.87,12.21,11.87,12.15,1887128
2017-11-01,12.15,12.38,12.13,12.29,3288591
2017-11-02,12.32,12.47,12.28,12.34,4068102
2017-11-03,12.34,12.41,12.01,12.04,2646901
2017-11-06,12.04,12.65,12.04,12.5,7023861
2017-11-07,12.53,12.64,12.41,12.49,2942380
2017-11-08,12.48,12.76,12.43,12.72,7833528
2017-11-09,12.72,12.8,12.5,12.7,5543342
2017-11-10,12.7,12.71,12.38,12.38,5314214
2017-11-13,12.39,12.54,12.11,12.42,5741580
2017-11-14,12.42,12.6,12.28,12.59,6771912
2017-11-15,12.6,12.72,12.35,12.52,4465330
2017-11-16,12.52,13.05,12.46,13.0,9480428
2017-11-17,12.9,13.01,12.7,12.71,5242012
2017-11-20,12.62,12.68,11.44,12.45,4053437
2017-11-21,12.32,12.96,12.22,12.83,6566255
2017-11-22,12.75,13.49,12.52,13.04,14950337
2017-11-23,12.95,12.95,12.15,12.48,10035600
2017-11-24,12.21,12.39,11.92,12.24,5536033
2017-11-27,12.25,12.28,11.75,11.75,3141892
2017-11-28,11.75,12.07,11.68,12.0,6330506
2017-11-29,12.0,12.02,11.79,11.98,2349930
2017-11-30,11.92,11.92,11.61,11.76,3671992
2017-12-01,11.69,11.91,11.62,11.84,5729206
2017-12-04,11.84,11.9,11.68,11.78,1981431
2017-12-05,11.78,11.88,11.5,11.62,1873948
2017-12-06,11.59,11.73,11.44,11.71,3402433
2017-12-07,11.66,11.73,11.44,11.66,2317379
2017-12-08,11.57,11.75,11.53,11.7,1728008
2017-12-11,11.7,11.81,11.61,11.72,1334909
2017-12-12,11.72,11.74,11.51,11.55,1433100
2017-12-13,11.55,11.77,11.5,11.68,1062597
2017-12-14,11.68,11.79,11.58,11.72,1294126
2017-12-15,11.73,11.91,11.58,11.87,2357501
2017-12-18,11.87,11.9,11.78,11.89,1377228
2017-12-19,11.88,11.94,11.81,11.86,1261478
2017-12-20,11.77,11.98,11.77,11.81,2483208
2017-12-21,11.82,11.95,11.51,11.66,2781700
2017-12-22,11.61,12.1,11.25,11.73,5115175
2017-12-25,11.63,12.1,11.34,11.98,10412136
2017-12-26,11.88,11.98,11.73,11.83,4053615
2017-12-27,11.81,11.85,11.44,11.49,3781293
2017-12-28,11.41,11.8,11.37,11.5,2649400
2017-12-29,11.55,11.84,11.42,11.8,3969891
2018-01-02,11.82,11.95,11.63,11.91,5282491
2018-01-03,11.86,12.05,11.82,11.89,2775400
2018-01-04,11.95,11.99,11.8,11.85,2012401
2018-01-05,12.23,12.8,11.98,12.0,18110829
2018-01-08,12.0,12.02,11.61,11.72,7523383
2018-01-09,11.7,11.8,11.59,11.64,6128373
2018-01-10,11.65,11.67,11.36,11.44,5350207
2018-01-11,11.44,11.51,11.34,11.5,2924469
