day,open,high,low,close,volume
2017-08-28,10.38,10.53,10.35,10.41,13943354
2017-08-29,10.45,10.63,10.43,10.56,15501072
2017-08-30,10.55,10.55,10.43,10.54,14121410
2017-08-31,10.51,10.75,10.46,10.7,23521318
2017-09-01,10.72,10.96,10.68,10.95,29781620
2017-09-04,11.02,11.08,10.75,10.81,24637122
2017-09-05,10.78,10.87,10.63,10.76,18697668
2017-09-06,10.72,11.0,10.68,10.97,23730725
2017-09-07,10.92,10.96,10.73,10.74,16838417
2017-09-08,10.75,10.88,10.65,10.73,12418940
2017-09-11,10.72,10.79,10.68,10.74,13968218
2017-09-12,10.77,11.19,10.73,11.07,38211978
2017-09-13,11.0,11.03,10.83,10.9,19080569
2017-09-14,10.92,11.11,10.9,10.95,21291074
2017-09-15,10.91,10.94,10.74,10.84,15189057
2017-09-18,10.88,10.95,10.81,10.89,12343273
2017-09-19,10.86,10.96,10.68,10.79,15384023
2017-09-20,10.75,10.79,10.65,10.75,15988415
2017-09-21,10.7,10.86,10.68,10.7,12481199
2017-09-22,10.66,10.67,10.47,10.49,17269847
2017-09-25,10.47,10.5,10.27,10.28,13514230
2017-09-26,10.3,10.42,10.28,10.4,8204284
2017-09-27,10.42,10.43,10.32,10.42,7964265
2017-09-28,10.44,10.5,10.4,10.42,7850776
2017-09-29,10.44,10.48,10.38,10.43,7458961
2017-10-09,10.56,10.58,10.48,10.51,11370243
2017-10-10,10.52,10.57,10.47,10.56,7902164
2017-10-11,10.56,10.58,10.47,10.49,8171861
2017-10-12,10.49,10.53,10.29,10.35,10210617
2017-10-13,10.3,10.45,10.3,10.45,5996440
2017-10-16,10.45,10.46,10.28,10.28,9647208
2017-10-17,10.28,10.42,10.26,10.36,7231900
2017-10-18,10.4,10.42,10.18,10.21,9833968
2017-10-19,10.2,10.24,10.01,10.02,12004051
2017-10-20,10.02,10.12,10.02,10.11,5882851
2017-10-23,10.12,10.18,10.08,10.16,7408402
2017-10-24,10.16,10.17,10.06,10.13,7315512
2017-10-25,10.13,10.24,10.09,10.23,7418496
2017-10-26,10.22,10.84,10.16,10.61,32707223
2017-10-27,10.6,11.06,10.58,10.83,42183551
2017-10-30,10.75,11.05,10.51,10.82,37609494
2017-10-31,10.77,10.93,10.6,10.79,21654795
2017-11-01,10.81,11.06,10.74,10.9,31467340
2017-11-02,10.84,11.48,10.77,11.37,64610427
2017-11-03,11.29,11.37,10.96,11.13,43911430
2017-11-06,11.09,11.23,10.87,11.17,34647951
2017-11-07,11.26,11.29,11.0,11.06,28922327
2017-11-08,11.05,11.23,10.98,11.08,26945139
2017-11-09,11.08,11.11,10.84,11.08,25268029
2017-11-10,11.06,11.68,10.92,11.67,70474077
2017-11-13,11.57,11.8,11.53,11.77,50905082
2017-11-14,11.7,11.8,11.47,11.56,32239315
2017-11-15,11.48,11.75,11.36,11.38,35238574
2017-11-16,11.35,11.53,11.26,11.37,22138431
2017-11-17,11.33,11.43,10.9,10.92,39534187
2017-11-20,10.8,10.86,10.54,10.83,28785626
2017-11-21,10.81,11.05,10.81,10.96,22074563
2017-11-22,10.99,11.06,10.85,11.02,19563837
2017-11-23,11.01,11.01,10.31,10.38,29956908
2017-11-24,10.38,10.64,10.38,10.48,16215168
2017-11-27,10.47,10.63,10.36,10.46,12817569
2017-11-28,10.42,10.58,10.39,10.57,13787414
2017-11-29,10.59,10.71,10.36,10.7,17990620
2017-11-30,10.63,10.71,10.48,10.51,12421597
2017-12-01,10.5,10.68,10.4,10.64,11854297
2017-12-04,10.66,10.78,10.58,10.61,11424835
2017-12-05,10.57,10.58,10.19,10.24,20782455
2017-12-06,10.2,10.44,10.1,10.43,17556057
2017-12-07,10.36,10.68,10.32,10.51,19033326
2017-12-08,10.49,10.6,10.38,10.55,12318769
2017-12-11,10.56,10.66,10.48,10.58,10454337
2017-12-12,10.56,10.65,10.39,10.4,10497417
2017-12-13,10.36,10.61,10.35,10.6,10984166
2017-12-14,10.59,10.78,10.54,10.77,15983449
2017-12-15,10.72,10.75,10.61,10.69,11103948
2017-12-18,10.68,10.9,10.67,10.76,11623419
2017-12-19,10.76,10.93,10.73,10.86,13986831
2017-12-20,10.85,10.9,10.69,10.74,10183807
2017-12-21,10.69,10.71,10.47,10.66,14062057
2017-12-22,10.61,11.0,10.6,10.95,23828940
2017-12-25,10.95,11.07,10.85,10.95,19819794
2017-12-26,10.9,11.22,10.9,11.21,26063926
2017-12-27,11.16,11.19,10.95,10.98,22693547
2017-12-28,10.94,11.26,10.88,11.23,23272295
2017-12-29,11.2,11.33,11.12,11.23,16055188
2018-01-02,11.23,11.34,11.15,11.33,18256865
2018-01-03,11.29,11.31,11.13,11.19,21599175
2018-01-04,11.14,11.18,11.08,11.16,14757736
2018-01-05,11.12,11.36,10.99,11.26,29167135
2018-01-08,11.21,11.42,11.1,11.4,29393208
2018-01-09,11.35,11.39,11.14,11.16,18927088
2018-01-10,11.11,11.22,11.0,11.13,18984617
2018-01-11,11.05,11.22,11.03,11.16,11652008
2018-01-12,11.15,11.36,11.0,11.29,21666697
2018-01-15,11.24,11.29,10.6,10.7,29781018
2018-01-16,10.71,10.86,10.65,10.82,17300651
2018-01-17,10.77,10.91,10.63,10.79,14799730
2018-01-18,10.77,10.83,10.69,10.79,10646866
2018-01-19,10.8,10.87,10.69,10.82,12752553
2018-01-22,10.8,10.98,10.74,10.97,13029691
2018-01-23,10.94,11.12,10.93,11.02,15414298
2018-01-24,10.99,11.2,10.93,11.14,16541072
2018-01-25,11.29,11.38,11.15,11.24,22417205
2018-01-26,11.38,11.4,11.15,11.17,12780140
2018-01-29,11.24,11.3,10.98,11.08,17498000
2018-01-30,11.06,11.46,10.95,11.45,29884338
2018-01-31,11.36,11.58,11.27,11.52,33023497
2018-02-01,11.44,11.54,10.8,10.9,34013431
2018-02-09,9.82,10.09,9.81,9.81,17048295
2018-02-12,9.51,9.78,9.14,9.63,29355012
2018-02-13,9.59,9.73,9.55,9.66,13029512
2018-02-14,9.69,9.77,9.58,9.66,7469301
2018-02-22,9.74,9.78,9.43,9.47,22600202
2018-02-23,9.46,9.52,9.28,9.4,24528318
2018-02-26,9.45,9.59,9.35,9.57,28472232
2018-02-27,9.56,9.58,9.44,9.51,18661655
2018-02-28,9.46,9.55,9.33,9.49,14501546
2018-03-01,9.41,9.53,9.39,9.5,11211171
2018-03-02,9.56,9.85,9.56,9.67,23753330
2018-03-05,9.7,9.72,9.56,9.66,10948745
2018-03-06,9.7,9.77,9.61,9.75,13110050
2018-03-07,9.77,9.78,9.6,9.61,12713814
2018-03-08,9.62,9.82,9.62,9.8,11383499
2018-03-09,9.78,9.92,9.75,9.9,14888430
2018-03-12,9.91,9.94,9.86,9.92,11689739
2018-03-13,9.88,9.91,9.76,9.76,13132381
2018-03-14,9.74,9.81,9.72,9.76,7789073
2018-03-15,9.74,9.76,9.57,9.63,10142681
2018-03-16,9.6,9.69,9.57,9.61,7671548
2018-03-19,9.61,9.62,9.45,9.51,12271820
2018-03-20,9.43,9.58,9.38,9.51,8154750
2018-03-21,9.48,9.58,9.44,9.45,8014048
2018-03-22,9.47,9.51,9.33,9.38,8159824
