day,open,high,low,close,volume
2017-09-01,9.99,10.04,9.91,9.98,21647111
2017-09-04,9.92,9.97,9.81,9.9,20593834
2017-09-05,9.88,9.97,9.81,9.88,16452217
2017-09-06,9.83,10.1,9.82,9.97,22057165
2017-09-07,9.97,10.0,9.74,9.75,20698780
2017-09-08,9.72,9.89,9.61,9.68,17975799
2017-09-11,9.68,9.78,9.63,9.73,11793674
2017-09-12,9.72,9.75,9.56,9.59,19862772
2017-09-13,9.77,10.06,9.77,9.83,39880189
2017-09-14,10.11,10.23,9.86,10.04,61743675
2017-09-15,9.98,9.99,9.76,9.83,34263207
2017-09-18,9.83,10.04,9.72,9.93,32316531
2017-09-19,9.94,9.94,9.73,9.77,20805989
2017-09-20,9.74,9.83,9.69,9.78,13367514
2017-09-21,9.78,9.83,9.66,9.66,13089210
2017-09-22,9.65,9.8,9.6,9.71,11836363
2017-09-25,9.73,9.75,9.51,9.52,10765139
2017-09-26,9.52,9.58,9.45,9.51,8941252
2017-09-27,9.55,9.57,9.46,9.49,7268223
2017-09-28,9.48,9.55,9.4,9.41,9933099
2017-09-29,9.44,9.51,9.42,9.45,7779610
2017-10-09,9.51,9.68,9.51,9.61,11905059
2017-10-10,9.6,9.67,9.57,9.66,8823936
2017-10-11,9.65,9.82,9.61,9.73,16061334
2017-10-12,9.71,9.71,9.6,9.63,9452748
2017-10-13,9.63,9.67,9.58,9.65,7852622
2017-10-16,9.64,9.71,9.45,9.47,13355218
2017-10-17,9.45,9.45,9.3,9.41,8710709
2017-10-18,9.41,9.45,9.2,9.25,11173066
2017-10-19,9.26,9.28,9.0,9.02,11458706
2017-10-20,9.01,9.25,9.0,9.17,8115727
2017-10-23,9.14,9.22,9.13,9.21,4705575
2017-10-24,9.3,9.49,9.26,9.3,12961940
2017-10-25,9.31,9.44,9.26,9.39,9721161
2017-10-26,9.41,9.45,9.33,9.37,10497104
2017-10-27,9.38,9.52,9.34,9.39,9401640
2017-10-30,9.39,9.42,9.05,9.1,12717239
2017-10-31,9.17,9.22,9.08,9.2,7132772
2017-11-01,9.21,9.4,9.16,9.31,10977771
2017-11-02,9.28,9.31,9.13,9.15,6547111
2017-11-03,9.16,9.24,9.06,9.15,7078528
2017-11-06,9.17,9.22,9.11,9.21,6268594
2017-11-07,9.21,9.33,9.17,9.29,10500482
2017-11-08,9.27,9.32,9.24,9.28,8957893
2017-11-09,9.32,9.52,9.23,9.44,20343447
2017-11-10,9.37,9.41,9.27,9.38,13607404
2017-11-13,9.39,9.39,9.22,9.25,10177283
2017-11-14,9.22,9.25,9.15,9.17,10181739
2017-11-15,9.16,9.29,9.11,9.18,7386599
2017-11-16,9.19,9.27,9.12,9.13,5794700
2017-11-17,9.15,9.16,8.71,8.73,19353200
2017-11-20,8.7,8.71,8.43,8.64,9382165
2017-11-21,8.61,8.69,8.57,8.61,8177251
2017-11-22,8.57,8.75,8.55,8.64,11995833
2017-11-23,8.63,8.63,8.3,8.34,11255136
2017-11-24,8.3,8.4,8.28,8.33,5968379
2017-11-27,8.33,8.4,8.31,8.38,5943100
2017-11-28,8.37,8.47,8.36,8.46,5568932
2017-11-29,8.45,8.45,8.32,8.42,6720240
2017-11-30,8.43,8.43,8.31,8.34,5522394
2017-12-01,8.35,8.45,8.31,8.38,5201204
2017-12-04,8.32,8.4,8.31,8.32,4910448
2017-12-05,8.34,8.34,7.9,8.02,13819892
2017-12-06,7.95,8.25,7.93,8.11,9409304
2017-12-07,8.11,8.15,8.02,8.02,6673516
2017-12-08,7.99,8.15,7.96,8.06,10323193
2017-12-11,8.06,8.16,8.06,8.14,8133966
2017-12-12,8.15,8.17,8.05,8.06,5509167
2017-12-13,8.05,8.15,8.01,8.11,5840813
2017-12-14,8.1,8.17,8.03,8.14,7896896
2017-12-15,8.13,8.35,8.1,8.28,19858943
2017-12-18,8.22,8.35,8.12,8.2,10672846
2017-12-19,8.21,8.26,8.16,8.19,5568606
2017-12-20,8.16,8.24,8.13,8.16,5452646
2017-12-21,8.16,8.2,8.01,8.07,6087001
2017-12-22,8.07,8.11,8.03,8.05,5110783
2017-12-25,8.05,8.09,7.9,7.91,7011202
2017-12-26,7.88,8.12,7.88,8.09,7773078
2017-12-27,8.07,8.12,8.0,8.02,6790943
2017-12-28,8.03,8.07,8.0,8.03,5943974
2017-12-29,8.04,8.06,7.9,7.95,10619940
2018-01-02,7.98,8.05,7.95,8.03,10021142
2018-01-03,8.03,8.17,8.01,8.17,11526355
