day,open,high,low,close,volume
2017-09-04,80.290,82.780,78.500,80.140,27261017
2017-09-05,80.030,88.150,78.830,88.150,39581682
2017-09-06,87.900,95.500,86.450,90.500,54674221
2017-09-07,89.710,92.010,88.510,89.320,31152042
2017-09-08,90.310,94.970,90.100,93.060,39110267
2017-09-11,96.310,100.000,94.530,100.000,40250150
2017-09-12,100.880,103.490,90.000,92.300,67622383
2017-09-13,91.990,95.790,88.910,95.070,46731247
2017-09-14,94.000,94.000,89.300,89.950,41313294
2017-09-15,88.900,91.730,87.730,89.750,31577403
2017-09-18,90.500,91.780,88.180,89.860,27741529
2017-09-19,89.490,90.740,85.780,87.380,36654394
2017-09-20,87.520,88.800,86.400,88.410,31644445
2017-09-21,88.700,89.080,85.500,87.640,33691314
2017-09-22,86.650,87.290,82.500,83.350,31568229
2017-09-25,83.300,86.490,82.970,85.050,31724173
2017-09-26,84.120,87.290,84.120,85.920,27974164
2017-09-27,86.600,93.380,86.000,92.600,49854764
2017-09-28,91.500,92.970,90.700,91.450,27498895
2017-09-29,92.200,93.760,85.000,87.300,43303870
2017-10-09,88.330,88.790,85.500,87.700,25427032
2017-10-10,87.650,87.650,83.500,84.200,27020289
2017-10-11,84.050,88.380,80.000,86.660,43044746
2017-10-12,85.500,87.300,83.510,84.930,23269685
2017-10-13,85.380,88.630,85.380,86.970,27762793
2017-10-16,86.000,90.800,85.810,89.720,31778429
2017-10-17,89.240,90.600,86.780,86.840,25148813
2017-10-18,86.820,87.800,83.880,85.260,20710529
2017-10-19,86.000,89.090,85.230,87.080,24232778
2017-10-20,86.600,92.690,86.210,91.460,40833686
2017-10-23,90.710,91.100,89.300,90.700,21332403
2017-10-24,90.970,92.680,89.750,92.080,24877837
2017-10-25,88.810,89.870,86.860,87.900,35203607
2017-10-26,87.190,88.310,83.910,87.060,35985720
2017-10-27,87.240,88.270,84.990,85.410,26152737
2017-10-30,83.900,85.880,82.020,84.430,23775033
2017-10-31,83.990,88.250,83.800,87.610,31069265
2017-11-01,87.620,88.790,86.390,87.300,24509700
2017-11-02,86.800,88.680,85.200,86.300,26195336
2017-11-03,85.400,88.540,84.980,87.110,28193938
2017-11-06,87.590,88.370,85.500,86.000,20440447
2017-11-07,86.000,86.450,83.580,85.330,21525296
2017-11-08,85.220,88.480,83.980,87.490,33743398
2017-11-09,88.390,88.700,85.490,85.900,23819418
2017-11-10,85.000,86.530,84.550,85.180,19207305
2017-11-13,85.200,86.260,81.900,82.080,37416193
2017-11-14,81.600,82.970,76.880,77.130,42621590
2017-11-15,75.800,76.330,70.380,72.070,45428908
2017-11-16,72.070,72.890,70.240,71.340,25089045
2017-11-17,71.770,72.780,68.880,68.900,28267213
2017-11-20,68.520,73.560,67.710,72.990,31966193
2017-11-21,72.500,73.800,70.800,72.870,24169475
2017-11-22,73.000,73.900,71.900,73.090,21173577
2017-11-23,72.700,76.140,72.600,72.910,28817729
2017-11-24,72.160,75.760,72.000,75.060,23831238
2017-11-27,75.200,76.560,67.800,68.870,30343584
2017-11-28,69.000,71.510,67.900,71.230,21187897
2017-11-29,70.700,72.460,69.480,71.900,18960613
2017-11-30,71.690,74.870,71.210,73.400,20912839
2017-12-01,72.870,73.700,71.620,72.990,13811926
2017-12-04,72.800,74.140,70.810,71.830,18058918
2017-12-05,72.260,72.270,67.630,68.380,22160999
2017-12-06,69.800,70.300,66.980,70.000,20775824
2017-12-07,69.500,69.910,67.890,68.020,13667743
2017-12-08,68.010,70.200,67.260,69.130,17636261
2017-12-11,69.180,70.820,68.400,70.280,19301050
2017-12-12,70.390,75.660,70.380,73.580,35421894
2017-12-13,73.000,73.580,72.010,73.570,17951079
2017-12-14,73.540,74.680,72.890,73.720,17063274
2017-12-15,73.000,73.370,70.800,70.800,18638626
2017-12-18,69.750,71.640,68.450,69.340,16669849
2017-12-19,69.800,70.170,67.700,68.750,16188295
2017-12-20,69.470,70.300,68.180,69.240,16172985
2017-12-21,69.000,70.990,68.300,70.700,18135849
2017-12-22,70.900,72.600,70.420,70.600,18642404
2017-12-25,70.150,71.200,67.880,68.100,21293201
2017-12-26,68.200,69.580,67.300,68.860,13433714
2017-12-27,68.800,72.680,68.800,71.640,30947038
2017-12-28,71.400,72.480,70.030,71.380,23184910
2017-12-29,71.610,72.500,70.580,71.750,13487624
2018-01-02,71.760,71.990,70.180,71.100,21238221
2018-01-03,71.420,75.290,71.080,73.870,39644420
2018-01-04,73.380,75.300,73.340,73.930,27819563
2018-01-05,73.780,74.370,71.520,71.900,24345192
2018-01-08,71.820,72.680,69.570,72.290,25798055
2018-01-09,71.870,73.650,71.600,71.910,18636426
2018-01-10,71.500,71.800,69.540,69.870,23088448
2018-01-11,69.800,70.910,69.410,70.430,14301479
2018-01-12,70.750,70.750,69.500,69.800,12457160
2018-01-15,69.110,69.120,62.820,62.820,45374792
2018-01-16,60.950,62.640,59.780,60.870,29620062
2018-01-17,60.500,60.500,55.100,59.500,36528224
2018-01-18,58.510,60.380,58.510,59.170,16741249
2018-01-19,58.770,60.460,58.000,59.370,15704923
2018-01-22,59.370,60.400,57.810,60.000,17688094
2018-01-23,60.360,61.320,59.800,60.860,18113620
2018-01-24,60.900,60.900,59.810,60.500,12819632
2018-01-25,60.480,61.130,59.280,59.300,15750067
2018-01-26,58.300,59.040,56.890,57.000,22251167
2018-01-29,56.670,57.990,55.850,57.360,17500509
2018-01-30,57.000,60.290,56.820,59.440,26151647
2018-01-31,58.880,58.990,57.360,58.080,15681304
2018-02-01,58.180,59.890,57.760,58.110,17020719
2018-02-02,57.500,58.980,55.000,58.780,15961725
2018-02-05,57.450,58.700,56.880,56.910,12528658
2018-02-06,55.050,57.510,53.480,53.500,17953862
2018-02-07,55.500,55.500,50.180,52.640,22203947
2018-02-08,52.640,54.540,52.100,53.810,16385890
2018-02-09,52.400,55.760,52.000,53.990,26220054
2018-02-12,55.070,59.390,55.070,59.390,28149428
2018-02-13,61.860,63.500,61.200,62.350,45509669
2018-02-14,62.420,66.690,61.500,66.380,39067541
2018-02-22,67.300,71.600,67.140,68.230,43573888
2018-02-23,67.150,73.550,66.770,73.500,48124303
2018-02-26,74.700,74.700,71.680,72.820,46888908
2018-02-27,70.350,73.100,70.190,71.010,34140197
2018-02-28,70.180,74.290,70.180,72.380,42900812
2018-03-01,71.350,74.950,70.880,72.750,41713307
2018-03-02,72.020,74.200,71.000,71.100,32531403
2018-03-05,71.790,72.940,70.730,72.370,28826423
2018-03-06,72.380,73.990,70.500,72.020,29414415
2018-03-07,72.170,75.000,71.380,74.190,45899168
2018-03-08,73.700,74.480,70.680,71.250,39420830
2018-03-09,71.390,72.300,70.710,71.880,23989164
2018-03-12,72.370,78.980,72.030,78.200,54680490
2018-03-13,77.560,79.300,77.010,79.240,37077334
2018-03-14,78.750,84.000,78.500,78.990,45761272
2018-03-15,79.970,81.630,77.600,81.540,30294018
2018-03-16,81.500,82.260,78.800,79.000,24784463
2018-03-19,78.000,79.530,77.630,78.520,19020188
2018-03-20,77.530,80.500,77.300,79.350,19120055
2018-03-21,79.420,80.180,75.000,75.580,25293995
2018-03-22,75.650,77.000,74.810,76.300,19078596
2018-03-23,72.500,74.500,68.670,68.670,39905077
2018-03-26,67.100,74.150,67.100,73.620,32043403
2018-03-27,74.990,80.200,73.960,79.840,38849810
2018-03-28,78.360,80.430,77.070,79.250,33864893
2018-03-29,80.590,81.500,76.900,78.250,26945212
2018-03-30,76.320,78.150,76.000,77.380,30398261
2018-04-02,79.000,79.000,73.450,73.860,40916862
2018-04-03,71.050,73.700,69.330,71.900,31909675
2018-04-04,72.330,72.800,69.550,69.680,27136511
2018-04-09,69.520,70.870,69.110,69.720,17558621
2018-04-10,70.290,72.380,69.410,71.870,27001228
2018-04-11,72.400,72.580,70.810,71.320,19647268
2018-04-12,71.400,71.610,68.380,68.880,22797217
2018-04-13,69.000,70.600,67.150,70.010,27097840
2018-04-16,69.000,69.660,68.270,68.850,15886345
2018-04-17,68.860,69.260,62.500,63.500,34959109
2018-04-18,64.000,66.280,60.880,65.850,31918675
2018-04-19,65.000,66.330,63.810,64.030,23531557
2018-04-20,63.900,65.420,63.560,63.780,18820646
2018-04-23,63.600,65.710,63.560,65.710,19972240
2018-04-24,65.600,67.310,63.600,66.830,28848311
2018-04-25,65.980,67.100,65.020,65.100,20595914
2018-04-26,65.250,65.480,61.800,61.800,25420056
2018-04-27,62.200,63.360,61.850,62.380,13693035
2018-05-02,63.000,63.470,62.510,63.030,10783261
2018-05-03,62.650,63.000,60.210,62.560,16920518
2018-05-04,62.320,64.660,62.300,63.740,19514368
2018-05-07,64.130,70.000,63.610,69.960,40725591
2018-05-08,69.500,69.970,67.840,68.460,32248620
2018-05-09,68.600,69.490,67.920,68.950,26270282
2018-05-10,68.950,71.490,68.610,69.980,32067398
2018-05-11,70.320,73.000,70.320,71.410,41267474
2018-05-14,71.020,73.930,70.500,70.840,36339557
2018-05-15,71.800,72.160,69.800,71.540,23444401
2018-05-16,71.350,73.150,70.910,71.400,25785489
2018-05-17,71.300,71.300,68.610,68.880,25009701
2018-05-18,69.390,70.270,68.300,69.700,17489408
2018-05-21,70.980,71.980,68.930,69.450,22413638
2018-05-22,68.770,70.310,67.770,70.170,22361221
2018-05-23,70.000,70.000,67.980,68.250,17218404
2018-05-24,68.250,70.480,68.250,69.970,23694464
2018-05-25,69.500,69.940,68.180,69.000,17566229
2018-05-28,69.340,70.500,68.500,69.030,20630784
2018-05-29,45.690,45.700,43.500,43.860,28990381
2018-05-30,42.830,42.990,40.600,41.370,31651805
2018-05-31,42.160,42.250,41.280,41.720,20566626
2018-06-01,41.550,42.900,41.080,42.270,21782430
2018-06-04,42.480,42.640,40.550,40.880,24330888
2018-06-05,40.880,42.450,40.500,42.420,28304691
2018-06-06,42.050,43.510,42.020,42.450,33839948
2018-06-07,43.000,43.620,42.500,42.580,24589548
2018-06-08,42.680,42.700,41.490,41.850,18186033
2018-06-11,41.860,42.450,41.330,41.920,17848678
2018-06-12,41.950,42.200,40.700,41.480,21585685
2018-06-13,41.200,41.200,39.800,39.850,25951324
2018-06-14,39.450,39.760,38.580,39.360,23650069
2018-06-15,39.560,40.200,39.120,39.480,20938002
2018-06-19,38.450,38.680,35.530,35.530,39344195
2018-06-20,35.000,36.650,34.830,36.150,25685858
2018-06-21,36.020,36.450,33.870,34.060,27643012
2018-06-22,33.800,37.140,33.340,36.740,39842734
2018-06-25,37.340,38.700,36.710,37.560,42299672
2018-06-26,36.500,38.450,36.420,38.000,27604219
2018-06-27,38.110,38.350,37.380,37.620,19492668
2018-06-28,37.400,38.860,37.300,37.780,28259684
2018-06-29,37.850,38.800,36.700,38.580,35192315
2018-07-02,38.190,38.720,37.050,37.580,25189385
2018-07-03,37.600,37.800,34.700,36.920,32075010
2018-07-04,36.640,36.990,35.530,35.610,19098534
2018-07-05,35.610,37.130,35.520,35.730,27486856
2018-07-06,35.990,38.800,35.680,37.870,50565325
2018-07-09,37.900,38.820,37.310,38.750,39536264
2018-07-10,38.700,39.540,38.200,38.990,38636251
2018-07-11,37.790,40.410,37.180,39.250,46555164
2018-07-12,39.160,40.390,38.800,39.890,43454572
2018-07-13,39.600,40.660,39.420,40.220,38547817
2018-07-16,40.010,40.220,38.940,39.060,30917473
2018-07-17,39.150,40.390,38.600,40.130,33460049
2018-07-18,40.200,40.200,38.890,38.910,25879678
2018-07-19,38.700,39.150,37.430,37.560,25761158
2018-07-20,37.360,38.490,37.360,38.030,21396740
2018-07-23,37.890,38.700,37.640,38.640,21753585
2018-07-24,38.600,39.420,38.420,39.010,26260001
2018-07-25,38.920,39.480,37.740,37.920,31608582
2018-07-26,37.500,38.150,36.820,37.120,22185636
2018-07-27,37.120,37.210,36.330,36.710,11539000
2018-07-30,36.960,38.210,36.410,37.730,23362532
2018-07-31,37.900,37.930,36.500,36.850,16021033
2018-08-01,37.100,38.210,36.800,37.180,23853654
2018-08-02,36.660,36.920,34.340,36.140,24699129
2018-08-03,35.930,36.740,35.180,35.180,14158355
2018-08-06,35.170,35.390,31.710,32.500,33348957
2018-08-07,32.780,32.960,30.800,32.520,31800996
2018-08-08,32.430,32.750,30.880,31.250,26691620
2018-08-09,31.410,32.310,31.410,31.820,24905810
2018-08-10,31.700,32.340,31.640,32.040,20910567
2018-08-13,31.500,32.400,31.020,32.340,21243026
2018-08-14,32.380,32.480,31.570,31.880,17099368
2018-08-15,32.480,32.870,31.400,31.510,25194948
2018-08-16,30.480,31.200,29.750,30.510,21520226
2018-08-17,31.000,31.160,30.090,30.110,19109399
2018-08-20,30.110,31.000,30.080,30.900,18956505
2018-08-21,31.190,31.500,30.680,31.190,22285048
2018-08-22,30.900,31.120,30.260,30.360,16791111
2018-08-23,30.300,31.160,30.300,30.930,17525884
2018-08-24,31.100,31.300,30.610,30.730,13792458
2018-08-27,30.700,31.360,30.610,31.280,19314519
2018-08-28,31.300,31.800,30.940,31.450,24315766
2018-08-29,31.280,31.300,30.600,30.830,18175543
2018-08-30,30.700,31.190,30.440,30.480,12235640
