day,open,high,low,close,volume
2017-08-28,11.57,11.83,11.54,11.68,14987813
2017-08-29,11.71,11.81,11.5,11.51,9169382
2017-08-30,11.52,11.95,11.51,11.89,23389875
2017-08-31,11.88,12.3,11.76,12.13,31094151
2017-09-01,12.0,12.09,11.84,12.0,20022411
2017-09-04,11.94,11.96,11.71,11.82,19659232
2017-09-05,11.8,12.05,11.72,12.04,17310578
2017-09-06,11.97,11.98,11.78,11.83,14052088
2017-09-07,11.82,12.18,11.81,11.89,22673031
2017-09-08,11.9,12.49,11.75,12.18,33131338
2017-09-11,12.16,12.4,12.01,12.27,24705523
2017-09-12,12.15,12.28,11.93,12.0,21410403
2017-09-13,11.92,12.08,11.8,11.92,12417918
2017-09-14,11.87,12.05,11.8,12.02,11778927
2017-09-15,11.99,12.22,11.89,12.03,16733717
2017-09-18,12.05,12.16,11.78,11.84,18320882
2017-09-19,11.81,12.05,11.77,11.8,15156215
2017-09-20,11.76,11.85,11.66,11.74,13846812
2017-09-21,11.74,11.87,11.69,11.71,9758008
2017-09-22,11.7,11.75,11.37,11.41,15048360
2017-09-25,11.32,11.38,10.8,10.85,19353321
2017-09-26,10.79,10.95,10.77,10.86,6696847
2017-09-27,10.88,11.04,10.87,11.0,5910532
2017-09-28,11.03,11.04,10.7,10.7,7687645
2017-09-29,10.75,10.88,10.7,10.77,5948788
2017-10-09,10.98,11.02,10.89,10.96,6814019
2017-10-10,11.0,11.04,10.91,10.99,6198661
2017-10-11,10.97,11.19,10.93,11.13,10195385
2017-10-12,11.18,11.24,11.06,11.13,6565500
2017-10-13,11.16,11.18,11.09,11.13,4945645
2017-10-16,11.17,11.17,10.78,10.91,7801770
2017-10-17,10.87,11.29,10.81,11.15,9103796
2017-10-18,11.16,11.23,11.01,11.03,7239560
2017-10-19,11.05,11.15,10.73,10.78,6530909
2017-10-20,10.79,10.93,10.76,10.92,3542866
2017-10-23,10.94,11.09,10.86,11.05,6327478
2017-10-24,11.09,11.19,10.99,11.07,8260652
2017-10-25,11.09,11.26,11.08,11.2,9317281
2017-10-26,11.2,11.25,11.12,11.18,6906677
2017-10-27,11.18,11.37,11.18,11.26,9657293
2017-10-30,11.3,11.3,10.9,11.0,8081722
2017-10-31,11.01,11.23,10.96,11.19,6002364
2017-11-01,11.24,11.28,11.11,11.14,7945167
2017-11-02,11.17,11.23,10.89,10.92,8577857
2017-11-03,10.9,11.05,10.86,10.97,5743354
2017-11-06,10.98,11.01,10.59,10.75,10586855
2017-11-07,10.71,10.97,10.71,10.94,6782948
2017-11-08,10.94,10.95,10.76,10.78,8368980
2017-11-09,10.78,10.9,10.71,10.86,6778803
2017-11-10,10.85,10.85,10.66,10.72,8195227
2017-11-13,10.7,10.88,10.55,10.81,9641818
2017-11-14,10.8,10.92,10.62,10.65,6278615
2017-11-15,10.61,10.71,10.41,10.48,6827544
2017-11-16,10.47,10.58,10.4,10.47,5622186
2017-11-17,10.43,10.51,9.95,10.02,10622792
2017-11-20,10.03,10.22,9.97,10.19,6396118
2017-11-21,10.16,10.37,10.15,10.31,7492043
2017-11-22,10.27,10.36,10.16,10.29,4972787
2017-11-23,10.32,10.32,10.02,10.03,4773536
2017-11-24,10.04,10.16,9.99,10.12,3849154
2017-11-27,10.12,10.16,9.93,9.95,4237668
2017-11-28,9.99,10.75,9.96,10.47,9854679
2017-11-29,10.31,10.4,10.17,10.29,9853353
2017-11-30,10.29,10.49,10.21,10.3,8763318
2017-12-01,10.29,10.43,10.22,10.33,5255187
2017-12-04,10.29,10.32,10.06,10.12,6522279
2017-12-05,10.12,10.18,9.88,9.93,5949393
2017-12-06,9.94,10.12,9.94,10.06,4799792
2017-12-07,10.1,10.16,10.04,10.06,4021171
2017-12-08,10.15,10.31,10.07,10.28,5930535
2017-12-11,10.25,10.36,10.22,10.26,5149669
2017-12-12,10.23,10.36,10.17,10.19,4488875
2017-12-13,10.15,10.21,10.05,10.15,4249279
2017-12-14,10.12,10.25,10.1,10.17,3414894
2017-12-15,10.17,10.19,9.93,10.05,5591804
2017-12-18,10.05,10.1,9.97,10.02,3007308
2017-12-19,9.99,10.2,9.99,10.15,3918238
2017-12-20,10.15,10.16,9.92,10.02,3008711
2017-12-21,10.0,10.11,9.98,10.05,3320582
2017-12-22,10.05,10.12,9.98,9.99,3416430
2017-12-25,10.01,10.08,9.86,9.88,4342580
2017-12-26,9.89,10.07,9.89,10.04,3994126
2017-12-27,10.02,10.1,9.92,9.94,4088962
2017-12-28,9.95,10.02,9.9,9.97,4421081
2017-12-29,9.97,10.08,9.97,10.04,5192534
2018-01-02,10.05,10.35,10.05,10.33,11417993
2018-01-03,10.33,10.39,10.21,10.35,7026524
2018-01-04,10.39,10.39,10.26,10.32,5097549
2018-01-05,10.33,10.9,10.29,10.7,18265597
2018-01-08,10.74,11.05,10.66,10.81,19516789
2018-01-09,10.78,11.02,10.68,10.85,11348800
2018-01-10,10.88,11.23,10.81,10.92,13574896
2018-01-11,10.91,10.92,10.66,10.83,8466665
2018-01-12,10.75,11.21,10.75,10.93,14904402
2018-01-15,10.88,10.97,10.67,10.72,11843884
2018-01-16,10.98,11.49,10.84,11.41,29345991
2018-01-17,11.3,11.38,10.98,11.18,21139576
2018-01-18,11.1,11.25,10.98,11.0,12214667
2018-01-19,11.05,11.08,10.76,10.81,14901272
2018-01-22,10.77,11.0,10.7,10.87,9245715
2018-01-23,10.85,11.1,10.81,11.05,9932725
2018-01-24,11.06,11.08,10.85,10.98,8429795
2018-01-25,11.0,11.05,10.86,10.89,7496369
2018-01-26,10.89,11.44,10.82,11.27,21574225
2018-01-29,11.29,11.57,11.08,11.14,19408521
2018-01-30,11.08,11.36,10.98,11.23,12486677
2018-01-31,11.16,11.16,10.76,10.85,15033942
2018-02-01,10.89,10.95,10.41,10.52,12616856
2018-02-02,10.46,10.52,10.07,10.34,12874170
2018-02-05,10.12,10.43,9.98,10.36,8482848
2018-02-06,10.15,10.4,9.85,9.88,10355575
2018-02-07,10.01,10.11,9.4,9.8,11615739
2018-02-08,9.81,9.95,9.7,9.89,4625101
2018-02-09,9.62,9.74,9.1,9.33,10200028
2018-02-12,9.33,9.52,9.33,9.42,5187986
2018-02-13,9.43,9.62,9.43,9.53,4965863
2018-02-14,9.58,9.58,9.4,9.48,3146428
2018-02-22,9.58,9.69,9.49,9.64,3704490
2018-02-23,9.61,9.8,9.5,9.69,5018714
2018-02-26,9.76,9.82,9.64,9.82,5045373
2018-02-27,9.79,9.84,9.64,9.65,5115283
2018-02-28,9.64,9.73,9.53,9.66,4591602
2018-03-01,9.62,9.76,9.59,9.73,5673360
2018-03-02,9.63,9.89,9.59,9.78,6525416
2018-03-05,9.79,9.95,9.75,9.81,6629673
2018-03-06,9.8,10.16,9.79,10.12,9603341
2018-03-07,10.05,10.33,9.99,10.19,12655597
2018-03-08,10.18,10.24,10.04,10.18,7001045
2018-03-09,10.17,10.24,10.09,10.21,5887148
2018-03-12,10.21,10.3,10.12,10.18,5851600
2018-03-13,10.13,10.19,9.97,10.05,6362401
2018-03-14,10.03,10.1,9.95,9.98,5068290
2018-03-15,9.93,10.02,9.86,9.93,4254907
2018-03-16,9.96,10.03,9.88,9.88,4158523
2018-03-19,9.9,9.98,9.83,9.88,2829924
2018-03-20,9.86,9.86,9.65,9.81,4566257
2018-03-21,9.8,9.91,9.65,9.68,5779221
2018-03-22,9.74,9.84,9.55,9.71,5263540
2018-03-23,9.5,9.61,9.15,9.35,9382823
2018-03-26,9.3,9.55,9.13,9.5,4284611
2018-03-27,9.58,9.67,9.55,9.65,4439818
2018-03-28,9.6,9.64,9.4,9.44,4786803
2018-03-29,9.43,9.71,9.4,9.68,6175642
2018-03-30,9.66,9.8,9.6,9.78,5833191
2018-04-02,9.76,9.92,9.69,9.74,5761752
2018-04-03,9.63,9.69,9.49,9.57,4520241
2018-04-04,9.61,9.66,9.43,9.47,5403167
2018-04-09,9.4,9.56,9.34,9.43,5608275
2018-04-10,9.46,9.53,9.43,9.47,5573734
2018-04-11,9.35,9.59,9.31,9.44,7787668
2018-04-12,9.42,9.5,9.14,9.25,9322305
2018-04-13,9.26,9.33,9.13,9.18,6042009
2018-04-16,9.15,9.18,8.99,9.02,6461747
2018-04-17,9.05,9.05,8.81,8.88,8282095
2018-04-18,8.93,8.96,8.76,8.93,5634802
2018-04-19,8.93,8.97,8.88,8.89,3581970
2018-04-20,8.89,8.91,8.7,8.7,5916615
2018-04-23,8.7,8.76,8.64,8.69,2646817
2018-04-24,8.64,8.88,8.64,8.84,5799407
2018-04-25,8.81,8.85,8.73,8.81,3785432
2018-04-26,8.82,8.86,8.64,8.66,4957140
2018-04-27,8.68,8.75,8.61,8.7,3251720
2018-05-02,8.69,8.74,8.52,8.58,3421289
2018-05-03,8.55,8.65,8.49,8.63,4588399
2018-05-04,8.62,8.72,8.59,8.72,5507020
2018-05-07,8.73,8.84,8.67,8.75,6764514
2018-05-08,8.79,8.88,8.74,8.85,6526728
2018-05-09,8.81,8.85,8.75,8.78,4423633
2018-05-10,8.79,9.14,8.76,9.01,11845525
