day,open,high,low,close,volume
2017-03-16,8.95,9.05,8.95,9.0,8387727
2017-08-14,9.57,9.57,9.57,9.57,1349478
2017-08-15,10.53,10.53,10.53,10.53,7433267
2017-08-16,11.58,11.58,11.58,11.58,31754685
2017-08-17,12.74,12.74,12.62,12.74,81711935
2017-08-18,12.98,13.29,12.65,12.75,174132731
2017-08-21,12.29,13.61,12.25,13.08,147859919
2017-08-22,12.85,13.48,12.69,13.1,104568360
2017-08-23,12.7,12.82,12.08,12.37,86529488
2017-08-24,12.66,13.19,12.46,12.96,103328450
2017-08-25,13.5,14.26,13.25,14.26,142610816
2017-08-28,14.4,15.2,13.97,14.79,162198440
2017-08-29,14.1,15.09,13.9,14.2,131753100
2017-08-30,13.88,14.75,13.87,14.5,102827463
2017-08-31,14.25,14.33,13.84,14.08,87214456
2017-09-01,14.5,15.09,14.08,14.26,133487817
2017-09-04,14.26,14.38,13.73,13.83,71471272
2017-09-05,13.8,13.9,13.44,13.89,49790714
2017-09-06,13.66,13.9,13.55,13.6,41161691
2017-09-07,13.5,13.68,13.3,13.6,46064177
2017-09-08,13.71,13.87,13.51,13.55,43467965
2017-09-11,13.25,13.74,12.9,13.7,69282412
2017-09-12,13.95,14.44,13.7,13.84,107808066
2017-09-13,13.7,14.67,13.5,14.27,85243240
2017-09-14,14.01,14.58,14.01,14.14,57782995
2017-09-15,14.0,14.16,13.0,13.27,56416533
2017-09-18,13.02,13.39,12.78,12.99,45894478
2017-09-19,13.08,13.28,12.92,13.12,32783374
2017-09-20,13.12,13.77,12.96,13.63,53073529
2017-09-21,13.58,13.77,13.23,13.25,31422681
2017-09-22,12.99,13.23,12.74,13.02,32363151
2017-09-25,12.9,13.03,12.58,12.65,26881982
2017-09-26,12.73,12.95,12.7,12.84,25021736
2017-09-27,12.8,13.14,12.79,13.08,26197451
2017-09-28,13.0,13.27,12.87,13.01,25623557
2017-09-29,12.95,13.28,12.87,13.13,23082863
2017-10-09,13.3,13.45,13.12,13.25,23625449
2017-10-10,13.15,13.18,12.81,13.02,16992612
2017-10-11,13.01,13.01,12.6,12.74,23224491
2017-10-12,12.7,12.78,12.16,12.57,28338428
2017-10-13,12.6,12.69,12.41,12.63,14658083
2017-10-16,12.62,12.67,12.27,12.48,15070102
2017-10-17,12.32,12.42,12.21,12.23,10928330
2017-10-18,12.25,12.31,11.88,11.89,16901879
2017-10-19,11.75,11.78,11.25,11.31,31077481
2017-10-20,11.3,11.53,11.09,11.52,36570504
2017-10-23,11.39,11.39,11.2,11.25,19546378
2017-10-24,11.3,11.43,11.26,11.39,18298556
2017-10-25,11.4,11.59,11.36,11.53,19137647
2017-10-26,11.34,11.96,11.28,11.95,35051201
2017-10-27,11.93,12.36,11.83,12.06,34220378
2017-10-30,12.05,12.05,11.61,11.7,18307076
