day,open,high,low,close,volume
2017-09-04,9.08,9.18,9.02,9.17,9524281
2017-09-05,9.17,9.18,9.04,9.05,6875602
2017-09-06,9.05,9.14,9.03,9.07,7255434
2017-09-07,9.05,9.07,8.91,8.92,8467546
2017-09-08,8.93,9.02,8.89,8.95,5889662
2017-09-11,8.93,9.07,8.93,9.07,6846841
2017-09-12,9.05,9.08,8.99,9.02,6975552
2017-09-13,9.04,9.1,8.97,9.05,6990971
2017-09-14,9.05,9.25,9.03,9.17,13677063
2017-09-15,9.15,9.5,9.11,9.44,21046365
2017-09-18,9.4,9.47,9.28,9.4,15011882
2017-09-19,9.41,9.49,9.31,9.34,9886990
2017-09-20,9.31,9.38,9.21,9.38,7582662
2017-09-21,9.35,9.4,9.13,9.2,7933600
2017-09-22,9.18,9.22,9.01,9.08,8213377
2017-09-25,9.05,9.1,8.93,8.94,5798175
2017-09-26,8.97,9.02,8.92,8.99,3583375
2017-09-27,8.96,9.05,8.96,9.03,4556888
2017-09-28,9.02,9.03,8.79,8.8,8123000
2017-09-29,8.82,8.84,8.78,8.83,4067920
2017-10-09,8.92,9.01,8.86,8.96,5388201
2017-10-10,8.96,9.03,8.92,9.01,5891993
2017-10-11,8.98,9.11,8.98,9.07,6103482
2017-10-12,9.06,9.06,8.89,8.94,6744025
2017-10-13,8.94,9.0,8.91,9.0,4900400
2017-10-16,9.0,9.02,8.64,8.64,9107738
2017-10-17,8.65,8.85,8.59,8.7,6105422
2017-10-18,8.68,8.83,8.65,8.68,6086312
2017-10-19,8.65,8.69,8.39,8.4,7076711
2017-10-20,8.4,8.48,8.37,8.48,3133039
2017-10-23,8.48,8.55,8.47,8.54,3540721
2017-10-24,8.59,8.62,8.42,8.53,4026604
2017-10-25,8.64,8.74,8.6,8.66,6498425
2017-10-26,8.61,8.7,8.58,8.66,4600266
2017-10-27,8.67,8.67,8.57,8.59,3420110
2017-10-30,8.59,8.59,8.32,8.38,4954425
2017-10-31,8.35,8.46,8.35,8.44,2907990
2017-11-01,8.44,8.48,8.41,8.44,2042637
2017-11-02,8.44,8.44,8.31,8.34,3586868
2017-11-03,8.33,8.36,8.17,8.2,4774914
2017-11-06,8.22,8.29,8.16,8.29,2739409
2017-11-07,8.29,8.31,8.22,8.3,3805031
2017-11-08,8.31,8.38,8.29,8.34,4453828
2017-11-09,8.3,8.44,8.28,8.4,3773215
2017-11-10,8.39,8.4,8.33,8.34,2921270
2017-11-13,8.36,8.36,8.22,8.25,3594202
2017-11-14,8.27,8.27,8.17,8.21,2714058
2017-11-15,8.21,8.25,8.17,8.24,2705440
2017-11-16,8.24,8.35,8.17,8.25,3712817
2017-11-17,8.22,8.25,7.87,7.9,6094020
2017-11-20,7.86,7.88,7.69,7.81,3673188
2017-11-21,7.79,7.86,7.75,7.8,2602729
2017-11-22,7.8,7.83,7.73,7.82,2721990
2017-11-23,7.84,7.84,7.65,7.68,2623570
2017-11-24,7.69,7.75,7.64,7.71,2098277
2017-11-27,7.73,7.73,7.64,7.67,1836600
2017-11-28,7.68,7.77,7.67,7.77,2230722
2017-11-29,7.77,7.78,7.67,7.76,2191607
2017-11-30,7.73,7.76,7.68,7.71,2129633
2017-12-01,7.71,7.78,7.67,7.77,2456153
2017-12-04,7.78,7.79,7.64,7.65,2394960
2017-12-05,7.62,7.65,7.25,7.39,4750509
2017-12-06,7.3,7.49,7.3,7.46,1919100
2017-12-07,7.43,7.57,7.4,7.49,2086741
2017-12-08,7.48,7.61,7.46,7.57,2780200
2017-12-11,7.53,7.62,7.53,7.58,1527221
2017-12-12,7.59,7.59,7.5,7.5,1432200
2017-12-13,7.5,7.56,7.46,7.53,1031600
2017-12-14,7.54,7.65,7.53,7.62,2978639
2017-12-15,7.61,7.66,7.56,7.65,2281461
2017-12-18,7.63,7.7,7.51,7.61,2358168
2017-12-19,7.63,7.67,7.58,7.6,2118871
2017-12-20,7.6,7.6,7.44,7.44,3018130
2017-12-21,7.41,7.47,7.3,7.46,1998374
2017-12-22,7.45,7.46,7.39,7.41,1395652
2017-12-25,7.36,7.44,7.32,7.33,1554901
2017-12-26,7.3,7.38,7.29,7.36,1322250
2017-12-27,7.36,7.42,7.33,7.38,1673134
2017-12-28,7.4,7.5,7.34,7.46,2817151
2017-12-29,7.44,7.49,7.43,7.46,1764422
2018-01-02,7.48,7.54,7.48,7.52,3627837
