day,open,high,low,close,volume
2017-03-16,8.4,8.52,8.4,8.47,14391559
2017-03-17,8.45,8.51,8.26,8.27,16712700
2017-03-20,8.35,8.37,8.21,8.28,11526162
2017-03-21,8.27,8.29,8.22,8.27,6896623
2017-03-22,8.24,8.27,8.17,8.21,10199103
2017-03-23,8.25,8.4,8.22,8.29,18489434
2017-03-24,8.3,8.3,8.16,8.2,15858315
2017-03-27,8.21,8.22,7.98,8.06,19088903
2017-03-28,8.06,8.15,8.03,8.06,9642238
2017-03-29,8.09,8.09,7.99,8.01,9420969
2017-03-30,8.0,8.01,7.86,7.88,11533637
2017-03-31,7.87,7.98,7.86,7.92,6882929
2017-04-05,7.91,8.07,7.87,8.07,12312491
2017-04-06,8.07,8.14,8.01,8.03,10944714
2017-04-07,8.05,8.05,7.94,8.01,11163827
2017-04-10,7.99,8.11,7.95,8.1,12000788
2017-04-11,8.11,8.13,8.01,8.12,11060843
2017-04-12,8.12,8.12,8.0,8.01,10002022
2017-04-13,8.0,8.06,7.99,8.0,6534175
2017-04-14,8.0,8.03,7.87,7.88,9642996
2017-04-17,7.86,7.9,7.78,7.8,7742360
2017-04-18,7.8,7.88,7.68,7.68,8284743
2017-04-19,7.68,7.7,7.53,7.59,10217152
2017-04-20,7.59,7.7,7.57,7.63,8452395
2017-04-21,7.64,7.77,7.64,7.75,8731269
2017-04-24,7.76,7.76,7.52,7.53,8242964
2017-04-25,7.54,7.64,7.53,7.56,5934689
2017-04-26,7.56,7.63,7.54,7.56,4532082
2017-04-27,7.15,7.33,6.93,7.18,22115064
2017-04-28,7.1,7.29,7.08,7.25,7717563
2017-05-02,7.25,7.31,7.2,7.25,4842430
2017-05-03,7.27,7.28,7.06,7.11,6186007
2017-05-04,7.07,7.25,7.06,7.12,6406809
2017-05-05,7.09,7.15,7.01,7.01,5333344
2017-05-08,7.01,7.11,6.85,7.1,10656482
2017-05-09,7.05,7.1,6.94,7.08,6804554
2017-05-10,7.08,7.13,6.88,6.9,4780586
2017-05-11,6.91,6.93,6.58,6.75,13379114
2017-05-12,6.75,6.82,6.63,6.79,8837068
2017-05-15,6.79,6.87,6.76,6.81,5555656
2017-05-16,6.81,7.07,6.79,7.07,6483698
