day,open,high,low,close,volume
2017-09-01,6.42,6.44,6.39,6.43,13693734
2017-09-04,6.43,6.48,6.4,6.45,13548003
2017-09-05,6.47,6.47,6.37,6.39,15547512
2017-09-06,6.4,6.53,6.39,6.51,34112682
2017-09-07,6.5,6.51,6.39,6.41,25311892
2017-09-08,6.4,6.43,6.35,6.38,15232273
2017-09-11,6.36,6.38,6.32,6.36,12358994
2017-09-12,6.36,6.37,6.28,6.3,21569671
2017-09-13,6.3,6.3,6.25,6.28,14347932
2017-09-14,6.3,6.32,6.27,6.32,11589519
2017-09-15,6.32,6.33,6.26,6.28,9948276
2017-09-18,6.28,6.31,6.26,6.31,8707350
2017-09-19,6.3,6.31,6.26,6.27,12460600
2017-09-20,6.27,6.3,6.25,6.29,8247703
2017-09-21,6.29,6.39,6.29,6.32,18688648
2017-09-22,6.32,6.33,6.2,6.25,13386726
2017-09-25,6.24,6.26,6.13,6.14,12157960
2017-09-26,6.18,6.25,6.16,6.23,12891589
2017-09-27,6.22,6.23,6.19,6.22,6515455
2017-09-28,6.21,6.24,6.16,6.17,8324234
2017-09-29,6.18,6.2,6.16,6.16,6138349
2017-10-09,6.21,6.26,6.19,6.21,7882370
2017-10-10,6.21,6.26,6.19,6.26,8480453
2017-10-11,6.25,6.31,6.24,6.31,12558232
2017-10-12,6.3,6.31,6.24,6.27,5947022
2017-10-13,6.26,6.28,6.23,6.26,6002178
2017-10-16,6.27,6.27,6.18,6.19,10740846
2017-10-17,6.2,6.23,6.17,6.22,6039805
2017-10-18,6.22,6.24,6.17,6.23,9591005
2017-10-19,6.2,6.21,6.13,6.14,7318038
2017-10-20,6.14,6.18,6.13,6.17,4453734
2017-10-23,6.18,6.18,6.16,6.18,3543488
2017-10-24,6.18,6.21,6.16,6.18,5663301
2017-10-25,6.19,6.21,6.18,6.2,4604123
2017-10-26,6.2,6.24,6.17,6.24,7602211
2017-10-27,6.23,6.23,6.15,6.17,10129324
2017-10-30,6.19,6.27,6.09,6.22,19618854
2017-10-31,6.19,6.2,6.14,6.19,7674777
2017-11-01,6.19,6.29,6.18,6.26,28501395
2017-11-02,6.25,6.25,6.11,6.17,15604308
2017-11-03,6.17,6.25,6.12,6.15,15043773
2017-11-06,6.17,6.19,6.14,6.19,9162891
2017-11-07,6.23,6.47,6.23,6.46,74156261
2017-11-08,6.41,6.43,6.36,6.39,24865739
2017-11-09,6.4,6.45,6.38,6.42,15118394
2017-11-10,6.45,6.56,6.35,6.39,29592027
2017-11-13,6.39,6.4,6.29,6.33,19817581
2017-11-14,6.31,6.33,6.24,6.25,17492338
2017-11-15,6.23,6.23,6.1,6.12,31301985
2017-11-16,6.12,6.15,6.1,6.11,14579342
2017-11-17,6.15,6.23,5.96,6.04,28695706
2017-11-20,6.03,6.08,5.89,6.07,16516367
2017-11-21,6.08,6.09,6.02,6.05,11807819
2017-11-22,6.07,6.16,6.06,6.11,15483027
2017-11-23,6.15,6.15,6.0,6.02,11864501
2017-11-24,6.01,6.08,5.94,6.06,9081497
2017-11-27,6.11,6.19,6.06,6.09,13871115
2017-11-28,6.04,6.14,6.02,6.12,11126399
2017-11-29,6.1,6.12,6.06,6.11,7662219
2017-11-30,6.1,6.12,6.05,6.07,5968298
2017-12-01,6.06,6.11,6.05,6.09,6883592
